datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-06-12,30.8,34.87,30.8,33.46,30202169.0,0,,,,a
2001-06-13,33.02,35.88,33.02,34.6,8688489.0,0,,1,,a
2001-06-14,34.9,35.74,34.64,35.18,6075989.0,0,,,,a
2001-06-15,35.18,35.43,34.3,34.98,3111258.0,0,,,,a
2001-06-18,35.1,36.38,34.6,35.66,3607929.0,0,,,,a
2001-06-19,35.74,35.99,35.28,35.78,1350877.0,0,1,,,a
2001-06-20,35.6,36.1,33.65,34.13,3146073.0,0,,-1,,a
2001-06-21,34.13,34.7,33.99,34.29,1533320.0,0,,,,a
2001-06-22,34.3,34.83,33.96,34.1,1322540.0,0,,,,a
2001-06-25,34.1,34.5,33.45,33.78,1987305.0,0,-1,,,a
2001-06-26,33.8,34.44,33.7,33.8,1237100.0,0,,,,a
2001-06-27,33.81,34.41,33.81,34.18,557814.0,0,,,,a
2001-06-28,34.18,35.0,33.9,34.75,1452995.0,0,,,,a
2001-06-29,34.79,34.9,34.25,34.33,645850.0,0,,,,a
2001-07-02,34.41,34.52,33.5,33.6,1015178.0,0,,,,a
2001-07-03,33.55,33.99,33.53,33.75,469427.0,0,1,,,a
2001-07-04,33.75,33.9,33.0,33.09,1130705.0,0,-1,,,a
2001-07-05,33.09,33.18,32.48,32.8,887534.0,0,,,,a
2001-07-06,32.59,32.8,32.1,32.2,631761.0,0,,,,a
2001-07-09,31.98,32.3,31.58,32.1,663206.0,0,,,,a
2001-07-10,32.11,32.7,32.11,32.65,288575.0,0,,,,a
2001-07-11,32.65,32.7,31.79,31.99,443047.0,0,,,,a
2001-07-12,31.88,32.7,31.8,32.36,333131.0,0,,,,a
2001-07-13,32.46,32.7,32.0,32.14,276583.0,0,,,,a
2001-07-16,32.24,32.58,31.3,31.45,841120.0,0,,,,a
2001-07-17,31.45,31.45,30.5,30.9,1129622.0,0,,,,a
