datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-12-17,6.5,6.89,6.24,6.88,41677221.0,0,,,,a
1998-12-18,6.72,6.85,6.38,6.44,17432714.0,0,,,,a
1998-12-21,6.4,6.68,6.37,6.49,6365340.0,0,,,,a
1998-12-22,6.5,6.96,6.45,6.8,13735496.0,0,,1,,a
1998-12-23,6.8,6.86,6.59,6.62,8024380.0,0,,,,a
1998-12-24,6.65,6.95,6.62,6.88,8841197.0,0,,,,a
1998-12-25,6.88,7.01,6.8,6.84,4766788.0,0,1,,,a
1998-12-28,6.88,6.95,6.62,6.7,4279615.0,0,,,,a
1998-12-29,6.65,6.71,6.48,6.51,3957520.0,0,,-1,,a
1998-12-30,6.5,6.8,6.44,6.73,3408626.0,0,,,,a
1998-12-31,6.7,6.7,6.53,6.54,2041300.0,0,,,,a
1999-01-04,6.5,6.58,6.38,6.39,1833187.0,0,-1,,,a
1999-01-05,6.39,6.51,6.19,6.37,2221141.0,0,,,,a
1999-01-06,6.37,6.44,6.26,6.36,1970768.0,0,,,,a
1999-01-07,6.35,6.37,6.19,6.25,2558542.0,0,,,,a
1999-01-08,6.25,6.46,6.25,6.42,2555852.0,0,,,,a
1999-01-11,6.4,6.4,6.25,6.34,1918007.0,0,,,,a
1999-01-12,6.3,6.51,6.25,6.42,2453611.0,0,,,,a
1999-01-13,6.38,6.5,6.32,6.34,1306652.0,0,,,,a
1999-01-14,6.3,6.37,6.26,6.32,1136023.0,0,,,,a
1999-01-15,6.28,6.3,6.18,6.18,1776200.0,0,,,,a
1999-01-18,6.1,6.15,5.9,6.12,2489149.0,0,,,,a
1999-01-19,6.13,6.14,6.0,6.1,1412583.0,0,,,,a
1999-01-20,6.1,6.19,5.99,6.02,1239767.0,0,,,,a
1999-01-21,6.04,6.15,6.02,6.07,1068000.0,0,,,,a
1999-01-22,6.1,6.18,6.04,6.14,1319770.0,0,,,,a
1999-01-25,6.18,6.2,6.0,6.0,1311200.0,0,,,,a
1999-01-26,6.0,6.0,5.9,5.93,1379098.0,0,,,,a
1999-01-27,5.93,6.04,5.86,5.99,1424896.0,0,,,,a
1999-01-28,5.99,5.99,5.8,5.8,1098974.0,0,,,,a
1999-01-29,5.76,5.9,5.65,5.71,1271293.0,0,,,,a
1999-02-01,5.7,5.78,5.56,5.68,831896.0,0,,,,a
1999-02-02,5.65,5.74,5.65,5.72,454950.0,0,,,,a
1999-02-03,5.72,5.72,5.6,5.6,635530.0,0,,,,a
1999-02-04,5.58,5.58,5.33,5.38,1126900.0,0,,,,a
1999-02-05,5.37,5.37,5.15,5.24,1244557.0,0,,,,a
1999-02-08,5.25,5.38,5.2,5.28,865142.0,0,,,,a
1999-02-09,5.3,5.54,5.3,5.49,1313257.0,0,,,1.0,a
1999-03-01,5.45,5.68,5.37,5.52,730990.0,0,,,,a
1999-03-02,5.5,5.62,5.4,5.53,621497.0,0,,,,a
1999-03-03,5.55,5.68,5.51,5.62,891000.0,0,,1,,a
1999-03-04,5.65,5.66,5.44,5.49,1644400.0,0,1,,,a
1999-03-05,5.5,6.04,5.45,6.03,8244866.0,0,,,,a
1999-03-08,6.03,6.14,5.95,6.09,6724501.0,0,,,,a
1999-03-09,6.09,6.12,5.91,5.93,2668750.0,0,,,,a
1999-03-10,5.92,5.99,5.81,5.96,1521511.0,0,,,,a
1999-03-11,5.96,6.15,5.96,6.05,2814827.0,0,,,,a
1999-03-12,6.08,6.12,5.98,6.02,1880333.0,0,,,,a
1999-03-15,6.05,6.29,5.98,6.13,3538001.0,0,,,-1.0,a
1999-03-16,6.13,6.23,6.03,6.2,2238874.0,0,,,,a
1999-03-17,6.2,6.2,6.0,6.0,1648100.0,0,,,,a
1999-03-18,5.99,5.99,5.88,5.9,1332300.0,0,,,,a
1999-03-19,5.87,6.08,5.8,6.03,1303200.0,0,,,,a
1999-03-22,6.04,6.15,6.02,6.07,1516136.0,0,,,,a
1999-03-23,6.02,6.07,5.9,5.96,924449.0,0,-1,,,a
1999-03-24,5.98,6.04,5.9,5.92,819343.0,0,,,,a
1999-03-25,5.92,6.04,5.88,5.89,857300.0,0,,,,a
1999-03-26,5.89,6.03,5.89,5.98,630680.0,0,,,,a
1999-03-29,5.95,6.05,5.9,6.04,824570.0,0,,,,a
1999-03-30,6.04,6.19,6.01,6.02,1461500.0,0,,,,a
1999-03-31,5.99,6.13,5.99,6.1,1022199.0,0,1,,,a
1999-04-01,6.14,6.35,6.13,6.29,5026612.0,0,,,1.0,a
1999-04-02,6.3,6.38,6.2,6.3,3215436.0,0,,,,a
1999-04-05,6.4,6.56,6.36,6.51,3812596.0,0,,,,a
1999-04-06,6.51,6.58,6.37,6.58,2040198.0,0,,,,a
1999-04-07,6.57,6.57,6.39,6.44,1732300.0,0,,,,a
1999-04-08,6.45,6.5,6.3,6.34,1899828.0,0,,,,a
1999-04-09,6.3,6.39,6.21,6.25,2372200.0,0,,,,a
1999-04-12,6.23,6.28,6.08,6.19,2373235.0,0,,,-1.0,a
1999-04-13,6.18,6.25,6.09,6.12,1315950.0,0,-1,-1,,a
