datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-01-30,11.28,11.64,10.4,10.97,6071950.0,0,,,,a
1996-01-31,10.78,10.95,10.48,10.95,2003200.0,0,,,,a
1996-02-01,10.68,10.95,10.63,10.9,773350.0,0,,,,a
1996-02-02,10.88,10.89,10.68,10.89,608000.0,0,,,,a
1996-02-05,10.86,11.27,10.41,10.55,1890500.0,0,,,,a
1996-02-06,10.39,10.4,9.88,10.02,729160.0,0,,,,a
1996-02-07,9.83,10.02,9.83,9.98,369320.0,0,,,,a
1996-02-08,9.81,9.94,9.78,9.85,197400.0,0,,,,a
1996-02-09,9.85,9.85,9.59,9.69,375800.0,0,,,,a
1996-02-12,9.55,9.65,9.42,9.65,207920.0,0,,,,a
1996-02-13,9.37,9.7,9.37,9.63,121400.0,0,,,,a
1996-02-14,9.6,9.77,9.51,9.6,149400.0,0,,,,a
1996-02-15,9.6,9.74,9.5,9.51,444450.0,0,,,,a
1996-02-16,9.58,9.98,9.53,9.89,592650.0,0,,,,a
1996-03-04,10.5,11.18,10.5,11.1,2533175.0,0,1,1,1.0,a
1996-03-05,11.0,11.16,10.58,10.71,1396770.0,0,,,,a
1996-03-06,10.61,10.78,9.9,9.95,815150.0,0,,,,a
1996-03-07,9.95,10.15,9.86,10.14,350900.0,0,,,,a
1996-03-08,10.14,10.14,9.85,9.92,444200.0,0,,,,a
1996-03-11,10.1,10.18,9.98,10.04,248600.0,0,,,-1.0,a
1996-03-12,10.2,10.2,9.38,9.86,225500.0,0,-1,,,a
1996-03-13,9.8,10.08,9.75,10.0,222200.0,0,,,,a
1996-03-14,10.0,10.1,9.96,9.99,148900.0,0,,,,a
1996-03-15,10.0,10.05,9.9,10.04,138600.0,0,,,,a
1996-03-18,10.03,10.12,9.8,10.07,140930.0,0,,,,a
1996-03-19,10.07,10.12,10.05,10.1,187400.0,0,1,,,a
1996-03-20,10.1,10.45,10.1,10.28,205200.0,0,,,,a
1996-03-21,10.28,10.43,10.25,10.25,246800.0,0,,,,a
1996-03-22,10.16,10.3,10.16,10.26,158600.0,0,,,,a
1996-03-25,10.26,10.46,10.26,10.46,250430.0,0,,,1.0,a
1996-03-26,10.48,10.6,10.37,10.4,320400.0,0,,,,a
1996-03-27,10.33,10.52,10.3,10.48,234725.0,0,,,,a
1996-03-28,10.46,10.53,10.22,10.3,203200.0,0,,,,a
1996-03-29,10.28,10.4,10.16,10.31,268287.0,0,,,,a
1996-04-01,8.57,8.57,8.21,8.23,332320.0,0,,,,a
1996-04-02,8.21,8.25,8.0,8.04,205819.0,0,-1,-1,,a
1996-04-03,8.04,8.12,8.0,8.07,171098.0,0,,,-1.0,a
1996-04-04,8.08,8.08,7.98,8.01,114029.0,0,,,,a
1996-04-05,8.03,8.34,8.03,8.28,167330.0,0,,,,a
1996-04-08,8.31,8.4,8.2,8.21,257638.0,0,,,,a
1996-04-09,8.3,8.3,8.18,8.3,142000.0,0,,,,a
1996-04-10,8.25,8.31,8.25,8.29,137309.0,0,1,1,,a
1996-04-11,8.27,8.36,8.27,8.34,174460.0,0,,,,a
1996-04-12,8.35,8.43,8.35,8.35,245140.0,0,,,,a
1996-04-15,8.35,8.39,8.25,8.26,130460.0,0,,,,a
1996-04-16,8.3,8.44,8.26,8.34,172680.0,0,,,1.0,a
1996-04-17,8.39,8.5,8.25,8.39,278330.0,0,,,,a
1996-04-18,8.32,8.7,8.2,8.59,566180.0,0,,,,a
1996-04-19,8.58,9.21,8.58,8.95,1721315.0,0,,,,a
1996-04-22,9.1,9.18,8.8,8.8,1776959.0,0,,,,a
1996-04-23,8.75,8.98,8.75,8.98,470229.0,0,,,,a
1996-04-24,9.2,9.53,9.1,9.53,1877009.0,0,,,,a
1996-04-25,9.7,9.85,9.01,9.08,1287820.0,0,,,,a
1996-04-26,9.06,10.05,9.06,9.62,1800201.0,0,,,,a
1996-04-29,9.9,10.28,9.7,10.05,1712306.0,0,,,,a
1996-04-30,10.05,10.05,9.2,9.2,1324800.0,0,,,,a
1996-05-02,9.8,9.99,8.8,8.99,893750.0,0,,,,a
1996-05-03,8.9,8.97,8.7,8.77,402500.0,0,,,-1.0,a
1996-05-06,8.85,9.1,8.85,9.05,468980.0,0,,-1,,a
1996-05-07,9.2,9.3,8.86,8.88,311740.0,0,-1,,,a
1996-05-08,8.86,9.0,8.8,8.85,153740.0,0,,,,a
1996-05-09,8.85,9.05,8.8,8.82,180508.0,0,,,,a
1996-05-10,8.8,8.87,8.63,8.85,137104.0,0,,,,a
1996-05-13,8.91,9.33,8.91,9.19,698587.0,0,,,,a
1996-05-14,9.3,9.4,9.19,9.25,675780.0,0,1,,,a
1996-05-15,9.2,9.58,9.2,9.5,518180.0,0,,1,,a
1996-05-16,10.01,10.01,9.5,9.5,961534.0,0,,,1.0,a
1996-05-17,9.5,9.8,9.33,9.79,624460.0,0,,,,a
1996-05-20,9.99,10.58,9.88,10.19,2580760.0,0,,,,a
1996-05-21,10.21,10.5,9.61,9.67,1388300.0,0,,,,a
1996-05-22,9.6,9.9,9.5,9.74,561810.0,0,,,,a
1996-05-23,9.81,9.83,9.3,9.4,481654.0,0,,,,a
1996-05-24,9.24,9.49,9.19,9.43,412430.0,0,,-1,,a
1996-05-27,9.4,9.43,9.3,9.36,174360.0,0,-1,,-1.0,a
1996-05-28,9.41,9.8,9.35,9.79,254920.0,0,,,,a
1996-05-29,9.81,9.95,9.57,9.86,688870.0,0,,1,,a
1996-05-30,9.85,9.85,9.41,9.5,312760.0,0,,-1,,a
1996-05-31,9.5,9.95,9.44,9.87,477560.0,0,,,,a
1996-06-03,9.87,10.61,9.81,10.25,1511809.0,0,1,1,1.0,a
1996-06-04,10.4,10.78,10.33,10.55,1141830.0,0,,,,a
1996-06-05,10.6,10.8,10.34,10.8,1518941.0,0,,,,a
1996-06-06,10.85,11.67,10.83,11.21,2515675.0,0,,,,a
1996-06-07,11.6,11.94,11.21,11.21,1420950.0,0,,,,a
1996-06-10,11.68,11.7,10.88,11.28,1326678.0,0,,,,a
1996-06-11,11.28,11.28,10.91,11.05,641893.0,0,,,,a
1996-06-12,11.1,11.9,11.1,11.65,1496660.0,0,,,,a
1996-06-13,11.8,11.9,11.55,11.82,1014884.0,0,,,-1.0,a
1996-06-14,12.01,12.15,11.3,11.48,993800.0,0,,,,a
1996-06-17,11.48,11.78,11.28,11.28,883880.0,0,,,,a
1996-06-18,11.21,11.8,11.21,11.7,567430.0,0,,,,a
1996-06-19,11.85,12.38,11.85,12.38,1891720.0,0,,,,a
1996-06-20,12.4,13.5,12.2,13.18,1980161.0,0,,,1.0,a
1996-06-21,13.18,13.95,13.18,13.53,1116001.0,0,,,,a
1996-06-24,13.72,13.88,13.41,13.5,867120.0,0,,,,a
1996-06-25,13.0,13.43,12.98,13.35,1136423.0,0,,,,a
1996-06-26,13.4,15.14,13.4,14.95,1139688.0,0,,,,a
1996-06-27,15.24,16.8,15.1,16.1,1393410.0,0,,,-1.0,a
1996-06-28,16.26,16.88,15.8,16.15,863201.0,0,,,,a
1996-07-01,16.1,16.2,15.8,16.17,1098518.0,0,,,,a
1996-07-02,16.17,16.22,15.88,16.1,415811.0,0,,,,a
1996-07-03,16.2,16.76,16.1,16.56,681170.0,0,,,,a
1996-07-04,16.65,17.5,16.65,17.19,1362437.0,0,,,,a
1996-07-05,17.25,17.25,16.41,16.5,866728.0,0,,,,a
1996-07-08,17.0,18.0,17.0,17.8,1616650.0,0,,,,a
1996-07-09,18.0,19.1,18.0,18.48,2115725.0,0,,,1.0,a
1996-07-10,18.38,18.38,17.66,18.03,1022000.0,0,,,,a
1996-07-11,17.98,17.98,17.1,17.1,497865.0,0,,,,a
1996-07-12,16.91,17.1,16.7,16.95,491610.0,0,,,,a
1996-07-15,17.18,17.46,16.8,17.18,949240.0,0,,-1,,a
1996-07-16,17.38,17.8,17.0,17.38,443618.0,0,,,-1.0,a
1996-07-17,17.44,17.56,16.89,17.08,448800.0,0,-1,,,a
1996-07-18,17.0,17.18,16.95,17.12,199900.0,0,,,,a
1996-07-19,17.3,17.8,17.15,17.4,973650.0,0,,,,a
1996-07-22,17.43,17.44,17.0,17.15,629600.0,0,,,,a
1996-07-23,17.0,17.25,17.0,17.2,586560.0,0,,,,a
1996-07-24,17.29,17.93,17.1,17.75,981904.0,0,1,,1.0,a
1996-07-25,16.98,17.6,16.7,17.26,1023000.0,0,,,,a
1996-07-26,17.2,17.3,16.5,17.0,962580.0,0,,,,a
1996-07-29,16.85,17.0,16.8,16.99,407540.0,0,,,,a
1996-07-30,16.99,17.11,16.46,16.48,683380.0,0,-1,,,a
1996-07-31,16.45,16.58,15.88,16.0,376300.0,0,,,,a
1996-08-01,16.0,16.13,15.75,15.9,263500.0,0,,,-1.0,a
1996-08-02,15.8,16.2,15.8,15.97,307420.0,0,,,,a
1996-08-05,16.02,16.79,16.02,16.67,458740.0,0,,,,a
1996-08-06,16.75,16.75,16.35,16.53,270800.0,0,,,,a
1996-08-07,16.61,16.71,16.5,16.56,257750.0,0,,,,a
1996-08-08,16.74,16.74,16.5,16.6,176423.0,0,,,,a
1996-08-09,16.6,16.68,16.32,16.5,254797.0,0,1,,,a
1996-08-12,17.41,17.41,16.6,16.95,468720.0,0,,,,a
1996-08-13,17.0,17.08,16.81,16.9,144797.0,0,,,,a
1996-08-14,16.9,17.0,16.87,16.95,230670.0,0,,,,a
1996-08-15,16.9,17.58,16.9,17.28,600034.0,0,,,1.0,a
1996-08-16,17.2,17.5,17.0,17.35,600735.0,0,,,,a
1996-08-19,17.42,17.95,17.4,17.69,875590.0,0,,1,,a
1996-08-20,17.72,17.77,17.28,17.36,366900.0,0,,,,a
1996-08-21,17.46,17.9,17.46,17.75,396970.0,0,,,,a
1996-08-22,17.88,17.88,17.0,17.6,421550.0,0,,,,a
1996-08-23,17.5,17.6,16.5,16.95,442444.0,0,,-1,,a
1996-08-27,16.85,16.88,16.2,16.72,386194.0,0,,,-1.0,a
1996-08-28,16.78,17.1,16.65,16.8,295400.0,0,-1,,,a
1996-08-29,16.85,16.93,16.5,16.75,222010.0,0,,,,a
1996-08-30,17.0,17.12,16.58,17.04,326540.0,0,,,,a
1996-09-02,17.0,17.0,16.7,16.7,253860.0,0,,,,a
1996-09-03,16.6,17.42,16.6,17.3,545567.0,0,,,,a
1996-09-04,18.0,19.46,17.85,19.28,3319571.0,0,1,1,1.0,a
1996-09-05,19.5,19.8,19.0,19.1,2276237.0,0,,,,a
1996-09-06,19.21,19.47,18.0,18.28,1477870.0,0,,,,a
1996-09-09,12.97,13.0,12.52,12.62,1298389.0,0,,,,a
1996-09-10,12.5,12.51,11.9,11.98,951266.0,0,,-1,,a
1996-09-11,11.98,12.27,11.78,11.97,524178.0,0,,,,a
1996-09-12,12.09,12.12,11.48,11.52,690620.0,0,-1,,-1.0,a
1996-09-13,11.52,12.3,11.52,12.24,866560.0,0,,,,a
1996-09-16,12.33,12.4,12.0,12.16,657562.0,0,,,,a
1996-09-17,12.16,12.37,12.05,12.1,339540.0,0,,,,a
1996-09-18,12.15,12.3,11.83,12.0,595992.0,0,,,,a
1996-09-19,11.95,12.35,11.89,12.28,535152.0,0,,,,a
1996-09-20,12.35,12.9,12.25,12.82,924692.0,0,1,,,a
1996-09-23,12.95,13.87,12.9,13.83,3345211.0,0,,1,1.0,a
1996-09-24,13.85,13.88,13.3,13.66,2159902.0,0,,,,a
1996-09-25,13.6,13.8,13.34,13.42,1030180.0,0,,,,a
1996-09-26,13.45,13.8,13.33,13.68,1163089.0,0,,,,a
1996-09-27,13.82,13.98,13.6,13.7,1110019.0,0,,,,a
1996-10-03,14.02,14.25,13.67,13.7,1061238.0,0,,,,a
1996-10-04,13.7,13.74,13.3,13.48,539118.0,0,,,-1.0,a
1996-10-07,13.4,13.7,13.2,13.3,611131.0,0,,,,a
1996-10-08,13.5,13.65,13.38,13.52,556909.0,0,,,,a
1996-10-09,13.6,13.62,13.2,13.38,665600.0,0,-1,,,a
1996-10-10,13.4,13.61,13.4,13.5,638321.0,0,,,,a
1996-10-11,13.51,13.6,13.4,13.49,546682.0,0,,,,a
1996-10-14,13.46,13.84,13.4,13.8,1102858.0,0,,,,a
1996-10-15,13.98,14.18,13.84,14.0,1157673.0,0,1,,1.0,a
1996-10-16,14.0,14.26,13.71,13.85,1146550.0,0,,,,a
1996-10-17,13.85,13.9,13.65,13.71,566910.0,0,,,,a
1996-10-18,13.75,13.8,13.2,13.35,596420.0,0,,-1,,a
1996-10-21,13.2,13.35,13.14,13.16,444541.0,0,,,,a
1996-10-22,13.1,13.87,12.88,13.25,537850.0,0,-1,,-1.0,a
1996-10-23,13.25,13.79,13.25,13.79,873529.0,0,,,,a
1996-10-24,13.97,14.3,13.83,14.27,1727031.0,0,,,,a
1996-10-25,14.27,14.37,13.83,13.89,1105456.0,0,,,1.0,a
1996-10-28,13.85,13.88,13.5,13.82,795792.0,0,1,,,a
1996-10-29,13.82,14.08,13.82,13.95,1157239.0,0,,,,a
1996-10-30,13.95,13.95,13.1,13.1,598100.0,0,,,,a
1996-10-31,13.2,13.6,12.9,13.38,390200.0,0,,,-1.0,a
1996-11-01,13.0,13.0,12.06,12.6,572740.0,0,-1,,,a
1996-11-04,12.35,13.1,12.35,13.0,290618.0,0,,,,a
1996-11-05,13.11,13.2,12.7,12.88,227220.0,0,,,,a
1996-11-06,12.8,12.88,12.48,12.71,187354.0,0,,,,a
1996-11-07,12.75,13.1,12.75,13.0,115520.0,0,,,,a
1996-11-08,12.8,12.99,12.8,12.99,155588.0,0,,,,a
1996-11-11,12.92,13.25,12.92,13.2,418997.0,0,,,,a
1996-11-12,13.15,13.68,13.0,13.3,204100.0,0,1,,,a
1996-11-13,13.3,13.7,13.2,13.45,398370.0,0,,,,a
1996-11-14,13.33,13.53,13.33,13.4,313760.0,0,,,1.0,a
1996-11-15,13.4,13.88,13.38,13.7,711880.0,0,,1,,a
1996-11-18,13.7,14.66,13.7,14.6,2111079.0,0,,,,a
1996-11-19,14.7,14.99,13.91,14.28,1391764.0,0,,,,a
1996-11-20,14.28,14.3,13.82,13.91,641352.0,0,,,,a
1996-11-21,14.17,14.18,13.05,13.12,935800.0,0,,,,a
1996-11-22,13.01,13.39,13.0,13.39,508889.0,0,,,,a
1996-11-25,13.35,13.74,13.02,13.6,333827.0,0,-1,,,a
1996-11-26,13.22,13.79,13.22,13.5,186094.0,0,,-1,-1.0,a
1996-11-27,13.6,13.8,13.3,13.68,373600.0,0,,,,a
1996-11-28,13.58,14.18,13.58,13.95,634610.0,0,,1,,a
1996-11-29,13.94,14.4,13.93,14.35,1279201.0,0,,,,a
1996-12-02,14.6,15.26,14.6,15.17,1817487.0,0,1,,1.0,a
1996-12-03,15.58,16.98,14.95,15.15,2048900.0,0,,,,a
1996-12-04,14.71,15.52,14.71,15.48,1134647.0,0,,,,a
1996-12-05,15.8,16.6,15.58,16.48,2695358.0,0,,,,a
1996-12-06,16.4,16.48,16.0,16.48,1603198.0,0,,,,a
1996-12-09,16.58,17.58,16.2,17.58,1949224.0,0,,,,a
1996-12-10,17.45,17.58,16.61,17.15,1570220.0,0,,,,a
1996-12-11,17.0,18.28,17.0,18.28,2333179.0,0,,,,a
1996-12-12,18.28,18.3,17.0,17.45,1628370.0,0,,,,a
1996-12-13,17.15,17.45,16.41,16.6,1237334.0,0,,,-1.0,a
1996-12-16,14.94,14.94,14.94,14.94,76400.0,0,,,,a
1996-12-17,13.45,14.6,13.45,13.45,773737.0,0,-1,-1,,a
1996-12-18,13.8,14.8,13.2,14.8,1768636.0,0,,,,a
1996-12-19,14.8,15.5,13.32,13.8,1635756.0,0,,,,a
1996-12-20,13.6,14.04,13.35,13.8,826554.0,0,,,,a
1996-12-23,14.51,14.59,13.95,14.2,708636.0,0,,,,a
1996-12-24,14.4,14.48,13.7,13.75,494500.0,0,,,,a
1996-12-25,13.9,14.4,13.7,14.3,968251.0,0,,,,a
1996-12-26,14.41,14.5,14.05,14.35,562542.0,0,,,,a
1996-12-27,14.4,14.5,14.18,14.45,427540.0,0,1,,,a
1996-12-30,14.6,14.67,14.3,14.46,426920.0,0,,,,a
1996-12-31,14.4,14.46,14.0,14.08,415880.0,0,,,,a
1997-01-02,13.98,14.1,13.82,14.06,154625.0,0,,,,a
1997-01-03,14.05,14.26,13.8,13.85,256600.0,0,,,,a
1997-01-06,13.8,13.98,13.6,13.82,208967.0,0,-1,,,a
1997-01-07,13.75,14.02,13.66,13.98,121030.0,0,,,,a
1997-01-08,13.85,14.05,13.69,13.95,84600.0,0,,,,a
1997-01-09,14.0,14.25,14.0,14.12,117520.0,0,,,,a
1997-01-10,14.15,14.49,14.05,14.4,274434.0,0,,,,a
1997-01-13,14.58,14.68,14.35,14.5,342867.0,0,1,1,,a
1997-01-14,14.4,14.5,13.9,14.1,264480.0,0,,,,a
1997-01-15,14.1,14.23,14.0,14.23,150799.0,0,,,1.0,a
1997-01-16,14.21,14.42,14.11,14.23,166000.0,0,,,,a
1997-01-17,14.2,14.35,14.15,14.25,276940.0,0,,,,a
1997-01-20,14.2,14.55,14.2,14.45,201880.0,0,,,,a
1997-01-21,14.48,15.08,14.41,14.83,852481.0,0,,,,a
1997-01-22,14.98,15.58,14.8,15.46,1017020.0,0,,,,a
1997-01-23,15.6,15.67,15.0,15.56,723181.0,0,,,,a
1997-01-24,15.4,15.53,15.17,15.5,660135.0,0,,,,a
1997-01-27,15.4,15.49,15.2,15.4,330300.0,0,,,,a
1997-01-28,15.52,15.82,15.38,15.76,385458.0,0,,,,a
1997-01-29,15.83,15.83,15.49,15.52,277780.0,0,,,-1.0,a
1997-01-30,15.5,15.5,15.03,15.19,631428.0,0,,,,a
1997-01-31,15.2,15.6,15.11,15.3,354424.0,0,,,,a
1997-02-17,15.5,15.5,15.0,15.49,277880.0,0,,,,a
