datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1992-08-20,290.0,307.5,161.1,293.0,133702.0,0,,,,a
1992-08-21,292.0,295.0,281.55,285.0,36361.0,0,,,,a
1992-08-24,280.0,280.0,221.83,266.5,33421.0,0,,,,a
1992-08-25,255.0,311.4,250.0,256.5,22340.0,0,,,,a
1992-08-26,253.0,272.0,249.0,270.0,27044.0,0,,,,a
1992-08-27,271.0,272.5,259.5,261.25,18621.0,0,,,,a
1992-08-28,261.0,261.0,253.3,258.5,15356.0,0,,,,a
1992-08-31,254.5,260.0,245.0,247.0,15428.0,0,,,,a
1992-09-01,247.0,252.0,235.0,247.0,13729.0,0,,,,a
1992-09-02,246.5,247.0,230.03,236.25,16985.0,0,,,,a
1992-09-03,208.0,236.0,208.0,232.0,26246.0,0,,,,a
1992-09-04,230.0,240.0,221.5,226.0,15267.0,0,,,,a
1992-09-07,225.0,236.0,169.75,210.0,17797.0,0,,,,a
1992-09-08,180.0,198.0,160.0,186.4,18660.0,0,,,1.0,a
1992-09-09,146.0,187.0,143.5,180.4,16647.0,0,,,,a
1992-09-10,182.5,200.0,177.6,191.05,13577.0,0,,,-1.0,a
1992-09-11,200.0,226.5,159.75,212.5,15966.0,0,,,,a
1992-09-14,210.0,227.5,201.0,208.5,30455.0,0,,,1.0,a
1992-09-15,194.05,216.0,192.55,205.0,14605.0,0,,,-1.0,a
1992-09-16,212.9,221.0,206.0,214.95,20300.0,0,,,1.0,a
1992-09-17,225.0,225.0,168.3,213.0,14875.0,0,1,1,,a
1992-09-18,194.5,213.0,194.5,209.0,6430.0,0,,,,a
1992-09-21,205.0,211.0,203.53,204.75,13035.0,0,,,-1.0,a
1992-09-22,202.0,206.5,199.0,200.0,8186.0,0,,,,a
1992-09-23,202.0,203.03,195.0,197.0,7062.0,0,-1,,,a
1992-09-24,197.0,210.1,197.0,205.0,12862.0,0,,,,a
1992-09-25,207.0,207.0,202.0,206.0,6880.0,0,,,,a
1992-09-28,210.0,210.0,200.0,203.51,1840.0,0,,,,a
1992-09-29,200.13,202.25,195.53,198.0,6410.0,0,,,,a
1992-09-30,194.78,197.0,192.5,195.73,7681.0,0,,,,a
1992-10-05,193.0,193.0,172.5,182.5,11754.0,0,,-1,,a
1992-10-06,182.8,189.75,175.05,180.0,11642.0,0,,,,a
1992-10-07,181.25,185.0,178.5,179.05,5796.0,0,,,1.0,a
1992-10-08,177.0,178.5,171.0,171.8,12442.0,0,,,,a
1992-10-09,172.0,180.5,169.5,177.0,13516.0,0,,,,a
1992-10-12,184.98,189.0,180.75,181.85,16540.0,0,,,,a
1992-10-13,181.43,184.95,169.0,174.5,6781.0,0,,,,a
1992-10-14,173.0,173.0,169.28,171.0,15802.0,0,,,,a
1992-10-15,169.0,171.5,168.0,171.5,7185.0,0,,,,a
1992-10-16,170.0,173.75,169.5,172.0,9670.0,0,,,,a
1992-10-19,170.5,170.5,159.9,160.0,10071.0,0,,,-1.0,a
1992-10-20,169.95,170.5,143.0,152.0,12210.0,0,,,,a
1992-10-21,150.0,150.0,138.1,140.0,14130.0,0,,,,a
1992-10-22,140.5,140.5,122.05,126.0,24700.0,0,,,1.0,a
1992-10-23,121.5,140.5,117.5,131.05,17707.0,0,,,,a
1992-10-26,124.0,133.5,110.4,115.0,22737.0,0,,,,a
1992-10-27,110.0,112.75,98.05,101.5,18620.0,0,,,,a
1992-10-28,101.0,112.45,99.5,103.0,14040.0,0,,,,a
1992-10-29,106.0,108.5,100.5,108.05,10367.0,0,,,,a
1992-10-30,110.1,112.75,108.75,112.0,17169.0,0,,,,a
1992-11-02,112.0,112.95,99.0,104.6,9920.0,0,,,-1.0,a
1992-11-03,100.0,104.83,99.18,103.2,10795.0,0,,,,a
1992-11-04,99.78,103.75,99.78,100.63,6465.0,0,,,,a
