datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1990-12-21,339.7,339.7,339.7,339.7,3.0,0,,,,a
1990-12-24,356.7,356.7,356.7,356.7,1.0,0,,1,,a
1990-12-25,374.6,374.6,374.6,374.6,1.0,0,,,,a
1990-12-28,378.3,378.3,378.3,378.3,28.0,0,,,,a
1990-12-31,382.1,382.1,382.1,382.1,20.0,0,,,,a
1991-01-02,385.9,385.9,385.9,385.9,10.0,0,1,,,a
1991-01-03,389.8,389.8,389.8,389.8,21.0,0,,,,a
1991-01-04,393.7,393.7,393.7,393.7,100.0,0,,,,a
1991-01-07,395.7,395.7,395.7,395.7,10.0,0,,,,a
1991-01-08,397.7,397.7,397.7,397.7,42.0,0,,,,a
1991-01-09,399.7,399.7,399.7,399.7,26.0,0,,,,a
1991-01-10,401.7,401.7,401.7,401.7,253.0,0,,,,a
1991-01-11,403.7,403.7,403.7,403.7,544.0,0,,,,a
1991-01-14,405.7,405.7,405.7,405.7,477.0,0,,,,a
1991-01-15,407.7,407.7,405.7,407.7,516.0,0,,,,a
1991-01-16,407.0,407.7,405.7,407.7,102.0,0,,,,a
1991-01-17,405.7,405.7,405.7,405.7,48.0,0,,,,a
1991-01-18,403.7,403.7,403.7,403.7,108.0,0,,,,a
1991-01-21,401.7,401.7,401.7,401.7,41.0,0,,-1,-1.0,a
1991-01-22,399.7,399.7,399.7,399.7,4.0,0,-1,,,a
1991-01-23,397.7,397.7,397.7,397.7,164.0,0,,,,a
1991-01-24,395.7,395.7,395.7,395.7,136.0,0,,,,a
1991-01-25,393.7,393.7,393.7,393.7,282.0,0,,,,a
1991-01-28,391.7,395.7,391.7,391.8,260.0,0,,,1.0,a
1991-01-29,393.8,393.8,393.8,393.8,64.0,0,,,,a
1991-01-30,395.8,395.8,395.8,395.8,89.0,0,,,,a
1991-01-31,397.8,397.8,397.8,397.8,14.0,0,,,,a
1991-02-01,399.8,399.8,399.8,399.8,119.0,0,,,-1.0,a
1991-02-04,401.8,401.8,401.8,401.8,54.0,0,1,,,a
1991-02-05,403.8,403.8,403.8,403.8,121.0,0,,,,a
1991-02-06,405.8,405.8,405.8,405.8,17.0,0,,1,,a
1991-02-07,407.8,407.8,407.8,407.8,70.0,0,,,,a
1991-02-08,409.8,409.8,409.8,409.8,65.0,0,,,,a
1991-02-11,411.8,411.8,411.8,411.8,53.0,0,,,,a
1991-02-12,413.9,413.9,413.9,413.9,118.0,0,,,,a
1991-02-13,416.0,416.0,416.0,416.0,76.0,0,,,1.0,a
1991-02-14,418.1,418.1,418.1,418.1,20.0,0,,,-1.0,a
1991-02-19,420.2,420.2,420.2,420.2,32.0,0,,,,a
1991-02-21,422.3,422.3,422.3,422.3,14.0,0,,,,a
1991-02-22,424.4,424.4,424.4,424.4,10.0,0,,,,a
1991-02-25,426.5,426.5,426.5,426.5,21.0,0,,,,a
1991-02-26,428.6,428.6,428.6,428.6,251.0,0,,,,a
1991-02-27,430.7,430.7,430.7,430.7,140.0,0,,,1.0,a
1991-02-28,432.9,432.9,432.9,432.9,343.0,0,,,,a
1991-03-01,435.1,435.1,435.1,435.1,175.0,0,,,,a
1991-03-04,437.3,437.3,432.9,432.9,319.0,0,,,,a
1991-03-05,430.7,430.7,430.7,430.7,311.0,0,,,,a
1991-03-06,428.5,428.5,428.5,428.5,65.0,0,,,,a
1991-03-07,426.4,426.4,426.4,426.4,44.0,0,,-1,,a
1991-03-08,424.3,424.3,424.3,424.3,61.0,0,-1,,-1.0,a
1991-03-11,422.2,422.2,422.2,422.2,58.0,0,,,,a
1991-03-12,420.1,420.1,420.1,420.1,57.0,0,,,,a
1991-03-13,418.0,418.0,418.0,418.0,160.0,0,,,,a
1991-03-14,415.9,415.9,415.9,415.9,50.0,0,,,,a
1991-03-15,413.8,418.0,413.8,418.0,535.0,0,,,1.0,a
1991-03-18,420.1,420.1,420.1,420.1,171.0,0,,,,a
1991-03-19,422.2,422.2,422.0,422.0,227.0,0,,,,a
1991-03-20,419.9,419.9,419.9,419.9,188.0,0,,,,a
1991-03-21,417.8,417.8,417.8,417.8,6.0,0,,,,a
1991-03-22,415.7,415.7,415.7,415.7,79.0,0,1,,-1.0,a
1991-03-25,413.6,413.6,413.6,413.6,5.0,0,-1,,,a
1991-03-26,411.5,411.5,411.5,411.5,2.0,0,,,,a
1991-03-27,409.4,409.4,409.4,409.4,5.0,0,,,,a
1991-03-28,407.4,407.4,407.4,407.4,4.0,0,,,,a
1991-03-29,405.4,405.4,405.4,405.4,60.0,0,,,,a
1991-04-01,403.4,407.4,403.4,407.4,352.0,0,,,,a
1991-04-02,409.4,409.4,405.4,405.4,609.0,0,,,1.0,a
1991-04-03,403.4,403.4,403.4,403.4,45.0,0,,,,a
1991-04-04,401.4,401.4,401.4,401.4,10.0,0,,,,a
1991-04-05,389.4,389.4,389.4,389.4,7.0,0,,,,a
1991-04-08,387.5,387.5,387.5,387.5,12.0,0,,,,a
1991-04-09,385.6,385.6,385.6,385.6,21.0,0,,,-1.0,a
1991-04-10,383.7,383.7,383.7,383.7,20.0,0,,,,a
1991-04-11,381.8,381.8,381.8,381.8,10.0,0,,,,a
1991-04-12,379.9,379.9,379.9,379.9,6.0,0,,,,a
1991-04-15,378.0,378.0,378.0,378.0,25.0,0,,,,a
1991-04-16,376.1,376.1,376.1,376.1,15.0,0,,,,a
1991-04-17,374.2,374.2,374.2,374.2,11.0,0,,,,a
1991-04-18,372.3,372.3,372.3,372.3,13.0,0,,,,a
1991-04-22,370.4,370.4,370.4,370.4,35.0,0,,,1.0,a
1991-04-23,368.5,368.5,368.5,368.5,36.0,0,,,,a
1991-04-24,366.7,366.7,366.7,366.7,15.0,0,,,,a
1991-04-25,364.9,364.9,364.9,364.9,16.0,0,,,,a
1991-04-26,361.3,361.3,361.3,361.3,373.0,0,,,,a
1991-04-29,357.7,357.7,357.7,357.7,883.0,0,,,,a
1991-04-30,354.1,354.1,354.1,354.1,108.0,0,,,,a
1991-05-02,350.6,350.6,350.6,350.6,37.0,0,,,,a
1991-05-06,347.1,347.1,347.1,347.1,5.0,0,,,,a
1991-05-07,343.6,343.6,343.6,343.6,16.0,0,,,,a
1991-05-08,340.2,340.2,340.2,340.2,1.0,0,,,-1.0,a
1991-05-09,336.8,336.8,336.8,336.8,6.0,0,,,,a
1991-05-10,333.4,333.4,333.4,333.4,10.0,0,,,,a
1991-05-16,326.8,326.8,326.8,326.8,15.0,0,,,,a
1991-05-17,323.5,330.1,323.5,330.1,587.0,0,,,,a
1991-05-20,333.4,333.4,333.4,333.4,400.0,0,,,1.0,a
1991-05-21,336.7,336.7,336.7,336.7,56.0,0,,,,a
1991-05-22,340.1,340.1,333.3,340.1,1235.0,0,,1,,a
1991-05-23,336.7,340.0,336.7,336.7,859.0,0,,,,a
1991-05-24,340.1,340.1,340.1,340.1,221.0,0,1,,,a
1991-05-27,343.5,343.5,343.5,343.5,259.0,0,,,,a
1991-05-28,346.9,346.9,346.9,346.9,22.0,0,,,,a
1991-05-29,350.4,350.4,350.4,350.4,5.0,0,,,-1.0,a
1991-05-30,353.9,353.9,353.9,353.9,5.0,0,,,,a
1991-06-03,357.4,357.4,357.4,357.4,10.0,0,,,,a
1991-06-04,361.0,361.0,361.0,361.0,4.0,0,,,,a
1991-06-05,364.6,364.6,364.6,364.6,9.0,0,,,,a
1991-06-06,368.2,368.2,368.2,368.2,3.0,0,,,,a
1991-06-10,371.9,371.9,371.9,371.9,21.0,0,,,,a
1991-06-11,375.6,375.6,375.6,375.6,36.0,0,,,,a
1991-06-12,379.4,379.4,379.4,379.4,2.0,0,,,1.0,a
1991-06-13,383.2,383.2,375.6,383.2,513.0,0,,,,a
1991-06-14,387.0,387.0,379.4,379.4,414.0,0,,,,a
1991-06-17,375.6,383.2,375.6,383.2,565.0,0,,,,a
1991-06-18,387.0,387.0,387.0,387.0,19.0,0,,,,a
1991-06-19,390.9,390.9,390.9,390.9,14.0,0,,,,a
1991-06-20,394.8,394.8,394.8,394.8,5.0,0,,,,a
1991-06-21,398.7,398.7,398.7,398.7,350.0,0,,,-1.0,a
1991-06-24,402.7,402.7,402.7,402.7,22.0,0,,,,a
1991-06-25,406.7,406.7,406.7,406.7,6.0,0,,,,a
1991-06-26,410.8,410.8,410.8,410.8,45.0,0,,,,a
1991-06-27,414.9,414.9,414.9,414.9,70.0,0,,,,a
1991-06-28,419.0,419.0,419.0,419.0,107.0,0,,,,a
1991-07-01,423.2,423.2,423.2,423.2,780.0,0,,,1.0,a
1991-07-02,419.0,419.0,419.0,419.0,323.0,0,,,,a
1991-07-03,414.8,423.2,414.8,423.2,1186.0,0,,,,a
1991-07-04,419.0,427.4,419.0,427.4,223.0,0,,,,a
1991-07-05,431.7,431.7,423.5,431.7,861.0,0,,,,a
1991-07-08,427.4,436.0,427.4,436.0,548.0,0,,,,a
1991-07-09,436.0,440.4,433.8,440.4,220.0,0,,,,a
1991-07-10,444.8,444.8,444.8,444.8,406.0,0,,,-1.0,a
1991-07-11,449.2,449.2,440.4,449.2,707.0,0,,,1.0,a
1991-07-12,453.7,453.7,452.0,453.7,445.0,0,,,-1.0,a
1991-07-15,458.2,458.2,458.2,458.2,292.0,0,,,,a
1991-07-16,462.8,462.8,462.8,462.8,62.0,0,,,,a
1991-07-17,467.4,467.4,467.4,467.4,117.0,0,,,,a
1991-07-18,472.1,472.1,472.1,472.1,97.0,0,,,,a
1991-07-19,476.8,476.8,476.8,476.8,248.0,0,,,,a
1991-07-22,481.6,481.6,481.6,481.6,247.0,0,,,,a
1991-07-23,486.4,486.4,486.4,486.4,203.0,0,,,,a
1991-07-24,491.3,491.3,491.3,491.3,275.0,0,,,,a
1991-07-25,496.2,496.2,486.4,496.0,1619.0,0,,,1.0,a
1991-07-26,491.0,501.0,491.0,501.0,850.0,0,,,,a
1991-07-29,506.0,506.0,506.0,506.0,163.0,0,,,,a
1991-07-30,511.1,511.1,511.1,511.1,34.0,0,,,,a
1991-07-31,516.2,516.2,516.2,516.2,71.0,0,,,,a
1991-08-01,521.4,521.4,521.4,521.4,28.0,0,,,-1.0,a
1991-08-02,526.6,526.6,526.6,526.6,108.0,0,,,,a
1991-08-05,531.9,531.9,531.9,531.9,24.0,0,,,,a
1991-08-06,537.2,537.2,537.2,537.2,80.0,0,,,,a
1991-08-07,542.6,542.6,542.6,542.6,6.0,0,,,,a
1991-08-08,548.0,548.0,548.0,548.0,37.0,0,,,,a
1991-08-09,553.5,553.5,553.5,553.5,356.0,0,,,1.0,a
1991-08-12,559.0,559.0,557.9,559.0,656.0,0,,,,a
1991-08-13,564.6,564.6,564.6,564.6,106.0,0,,,,a
1991-08-14,570.2,570.2,570.2,570.2,264.0,0,,,,a
1991-08-15,575.9,575.9,575.9,575.9,155.0,0,,,,a
1991-08-16,581.7,581.7,581.7,581.7,197.0,0,,,,a
1991-08-19,587.5,587.5,587.5,587.5,229.0,0,,,-1.0,a
1991-08-20,593.4,593.4,593.4,593.4,43.0,0,,,,a
1991-08-21,599.3,599.3,599.3,599.3,9.0,0,,,,a
1991-08-22,605.3,605.3,605.3,605.3,31.0,0,,,,a
1991-08-23,611.4,611.4,611.4,611.4,17.0,0,,,,a
1991-08-26,617.5,617.5,617.5,617.5,41.0,0,,,,a
1991-08-27,623.7,623.7,623.7,623.7,17.0,0,,,,a
1991-08-28,629.9,629.9,629.9,629.9,88.0,0,,,,a
1991-08-29,636.2,636.2,636.2,636.2,186.0,0,,,,a
1991-08-30,642.6,642.6,642.6,642.6,591.0,0,,,1.0,a
1991-09-02,649.0,649.0,649.0,649.0,463.0,0,,,,a
1991-09-03,655.5,655.5,655.5,655.5,362.0,0,,,,a
1991-09-04,662.1,662.1,662.1,662.1,53.0,0,,,,a
1991-09-05,668.7,668.7,668.7,668.7,205.0,0,,,,a
1991-09-06,675.4,675.4,675.4,675.4,174.0,0,,,,a
1991-09-09,682.2,682.2,682.2,682.2,265.0,0,,,-1.0,a
1991-09-10,689.0,689.0,675.4,675.4,1683.0,0,,,1.0,a
1991-09-11,668.6,668.6,668.6,668.6,186.0,0,,-1,,a
1991-09-12,661.9,661.9,661.9,661.9,106.0,0,,,,a
1991-09-13,655.3,666.9,655.3,655.35,3683.0,0,,,,a
1991-09-16,661.9,661.9,661.9,661.9,1359.0,0,-1,,,a
1991-09-17,668.5,668.5,655.3,655.3,1566.0,0,,,,a
1991-09-18,648.7,648.7,648.7,648.7,61.0,0,,,,a
1991-09-19,642.2,655.2,642.2,642.2,1282.0,0,,,,a
1991-09-20,635.8,635.8,635.8,635.8,8.0,0,,,-1.0,a
1991-09-23,629.4,629.4,629.4,629.4,14.0,0,,,,a
1991-09-24,623.1,623.1,623.1,623.1,5.0,0,,,,a
