datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-11-22,42.0,42.38,36.38,36.49,18903948.0,0,,,,a
2000-11-23,35.79,36.28,35.04,35.19,4106045.0,0,,,,a
2000-11-24,35.0,35.65,34.4,34.51,2021872.0,0,,,,a
2000-11-27,34.2,35.7,34.02,35.0,1486970.0,0,,,,a
2000-11-28,35.1,35.2,34.5,34.59,613349.0,0,,,,a
2000-11-29,34.6,35.75,34.05,35.15,1259392.0,0,,1,,a
2000-11-30,35.0,35.2,34.56,34.9,364496.0,0,,,,a
2000-12-01,34.99,36.78,34.71,35.9,1571119.0,0,,,,a
2000-12-04,35.8,36.95,35.71,36.73,2015448.0,0,1,,,a
2000-12-05,36.7,36.87,36.0,36.15,401191.0,0,,,,a
2000-12-06,36.0,36.25,35.0,35.18,494155.0,0,,,,a
2000-12-07,35.19,36.25,34.99,35.5,904021.0,0,,,,a
2000-12-08,35.4,35.9,35.18,35.2,240277.0,0,,-1,,a
2000-12-11,35.1,35.1,34.5,34.58,382923.0,0,-1,,,a
2000-12-12,34.51,35.5,34.51,35.15,194881.0,0,,,,a
2000-12-13,35.52,35.52,34.76,34.85,224857.0,0,,,,a
2000-12-14,34.72,35.0,34.65,34.7,178032.0,0,,,,a
2000-12-15,34.8,35.49,34.51,35.3,228056.0,0,,,,a
2000-12-18,35.01,36.0,34.79,35.71,482224.0,0,,1,,a
2000-12-19,35.75,36.0,35.33,35.55,324900.0,0,1,,,a
2000-12-20,35.5,36.2,35.42,36.12,530875.0,0,,,,a
2000-12-21,36.27,36.5,35.82,35.85,424879.0,0,,,1.0,a
2000-12-22,35.79,35.79,35.08,35.2,404852.0,0,,,,a
2000-12-25,35.2,35.38,35.0,35.05,275349.0,0,,,,a
2000-12-26,35.1,36.73,35.05,36.25,319347.0,0,,,,a
2000-12-27,36.2,36.25,35.6,35.62,201087.0,0,,,-1.0,a
