datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-12-28,26.0,26.66,23.92,23.98,50063701.0,0,,,,a
2010-12-29,22.5,23.01,21.6,22.51,25550167.0,0,,,,a
2010-12-30,21.88,22.26,21.5,21.63,14211356.0,0,,,,a
2010-12-31,21.37,21.76,21.3,21.5,12312285.0,0,,,,a
2011-01-04,21.6,21.88,21.3,21.72,9880620.0,0,,,,a
2011-01-05,21.65,22.83,21.33,22.28,15008746.0,0,,1,,a
2011-01-06,21.99,22.2,21.58,21.67,7855871.0,0,,-1,,a
2011-01-07,21.48,21.87,21.41,21.53,5877891.0,0,,,,a
2011-01-10,21.43,22.13,21.38,21.49,6145405.0,0,,,,a
2011-01-11,21.4,21.56,20.24,20.44,8825699.0,0,,,,a
2011-01-12,20.6,20.68,20.03,20.29,5773358.0,0,,,,a
2011-01-13,20.29,20.35,20.06,20.14,3329014.0,0,,,,a
2011-01-14,20.0,20.0,19.11,19.2,6323893.0,0,,,,a
2011-01-17,19.08,19.34,18.55,18.62,3734381.0,0,,,,a
2011-01-18,18.62,18.99,18.4,18.98,2599373.0,0,,,,a
2011-01-19,18.9,19.6,18.83,19.28,4123916.0,0,,,,a
2011-01-20,19.13,19.2,18.36,18.38,3290695.0,0,,,,a
2011-01-21,18.3,19.2,18.29,18.92,3843734.0,0,,,,a
2011-01-24,19.0,19.69,18.75,19.25,4514811.0,0,,,,a
2011-01-25,19.2,19.2,18.49,19.05,2679349.0,0,,,,a
2011-01-26,19.0,19.96,18.91,19.72,4671257.0,0,,1,,a
2011-01-27,19.58,20.34,19.35,19.85,6065337.0,0,1,,1.0,a
2011-01-28,19.65,19.96,19.6,19.82,3147547.0,0,,,,a
2011-01-31,19.77,20.29,19.6,20.24,4440336.0,0,,,,a
2011-02-01,20.66,20.95,20.39,20.45,4777250.0,0,,,,a
2011-02-09,20.43,20.43,19.8,20.01,3030644.0,0,,,,a
2011-02-10,20.01,20.48,19.72,20.46,3506773.0,0,,,-1.0,a
2011-02-11,20.6,21.39,20.6,21.14,7316073.0,0,,,1.0,a
2011-02-14,21.1,21.55,20.8,21.26,5704407.0,0,,,,a
2011-02-15,21.28,21.4,20.9,20.93,4571607.0,0,,,,a
2011-02-16,20.88,21.5,20.78,21.49,4243849.0,0,,,,a
2011-02-17,21.5,21.62,21.01,21.33,3386706.0,0,,,,a
2011-02-18,21.2,21.33,20.79,20.8,3351698.0,0,,,-1.0,a
2011-02-21,20.8,21.11,20.68,21.05,2778074.0,0,,,,a
2011-02-22,21.31,21.82,21.22,21.35,9439814.0,0,,,,a
2011-02-23,21.12,21.56,21.1,21.54,2988010.0,0,,,,a
2011-02-24,21.65,22.22,21.65,21.71,5339364.0,0,,,,a
2011-02-25,21.62,21.62,21.31,21.54,2348681.0,0,,,1.0,a
2011-02-28,21.56,21.99,21.56,21.94,3669474.0,0,,,,a
2011-03-01,21.95,22.45,21.68,21.76,5136450.0,0,,,-1.0,a
2011-03-03,21.59,21.96,20.95,20.95,4116669.0,0,,,,a
2011-03-04,20.94,21.19,20.92,21.17,1707483.0,0,,,,a
2011-03-07,21.12,21.28,20.99,21.19,2742180.0,0,-1,-1,,a
2011-03-08,21.19,21.69,21.04,21.49,3078298.0,0,,,,a
2011-03-09,21.55,22.36,21.55,22.32,7466028.0,0,,1,,a
2011-03-10,22.34,22.78,22.02,22.07,5917871.0,0,1,,1.0,a
2011-03-11,22.1,22.45,21.99,22.05,3515635.0,0,,,,a
2011-03-14,21.58,22.05,21.5,21.72,3556050.0,0,,,,a
2011-03-15,21.59,21.72,20.83,21.16,3296942.0,0,,-1,,a
2011-03-16,21.15,21.3,21.03,21.15,2552218.0,0,,,-1.0,a
2011-03-17,21.1,21.1,20.5,20.53,2789990.0,0,-1,,,a
2011-03-18,20.59,20.82,20.5,20.67,1250686.0,0,,,,a
2011-03-21,20.65,21.0,20.65,20.8,1220492.0,0,,,,a
2011-03-22,20.73,20.93,20.5,20.8,1365952.0,0,,,,a
2011-03-23,20.8,20.95,20.7,20.94,1800037.0,0,,,,a
2011-03-24,21.02,21.1,20.8,20.91,1435329.0,0,,,,a
2011-03-25,20.9,21.6,20.9,21.51,3377320.0,0,,,,a
2011-03-28,21.55,21.79,21.09,21.14,3507684.0,0,1,,1.0,a
2011-03-29,21.11,21.13,20.5,20.53,2677367.0,0,,,,a
2011-03-30,20.29,20.29,18.88,19.55,5835229.0,0,-1,,,a
2011-03-31,19.35,19.4,19.01,19.19,3106562.0,0,,,,a
2011-04-01,19.26,19.54,19.2,19.53,1573986.0,0,,,,a
2011-04-06,19.53,19.88,19.41,19.5,2952776.0,0,,,,a
2011-04-07,19.51,19.69,19.1,19.22,3240544.0,0,,,,a
2011-04-08,19.18,19.44,19.15,19.4,2699399.0,0,,,-1.0,a
2011-04-11,19.45,19.52,19.21,19.22,2058247.0,0,,,,a
2011-04-12,19.2,19.37,19.08,19.19,2271494.0,0,,,,a
2011-04-13,19.13,19.34,19.03,19.32,1590649.0,0,,,,a
2011-04-14,19.3,19.31,19.16,19.2,1604864.0,0,,,,a
2011-04-15,19.2,19.22,18.83,18.88,3022639.0,0,,,,a
2011-04-18,18.89,19.45,18.59,19.35,3788950.0,0,,,,a
2011-04-19,19.25,19.25,19.01,19.11,1627636.0,0,,,,a
2011-04-20,19.15,19.3,19.11,19.27,1488234.0,0,,,,a
2011-04-21,19.28,19.47,19.17,19.45,2349208.0,0,,1,1.0,a
2011-04-22,19.25,19.9,19.25,19.55,3689323.0,0,1,,,a
2011-04-25,19.63,19.63,19.25,19.29,2125599.0,0,,,-1.0,a
2011-04-26,19.3,19.41,18.81,18.95,1803717.0,0,,,,a
2011-04-27,19.0,19.15,18.82,18.89,1326966.0,0,,,,a
2011-04-28,18.93,19.65,18.84,18.89,2215725.0,0,-1,,,a
2011-04-29,18.84,18.96,18.6,18.9,1577184.0,0,,,,a
2011-05-03,18.9,19.35,18.9,19.26,1355127.0,0,,,,a
2011-05-04,19.15,19.28,18.65,18.68,1929088.0,0,,,,a
2011-05-05,18.72,18.98,18.72,18.86,1156650.0,0,,,,a
2011-05-06,18.85,18.99,18.69,18.88,1149400.0,0,,,,a
2011-05-09,18.9,19.09,18.9,18.95,1434996.0,0,,,,a
2011-05-10,18.99,18.99,18.81,18.94,948367.0,0,,,,a
2011-05-11,18.98,19.03,18.87,18.98,1254167.0,0,,,,a
2011-05-13,18.72,18.9,18.6,18.88,1081079.0,0,1,,,a
2011-05-16,18.85,18.89,18.63,18.71,795975.0,0,-1,,,a
2011-05-17,18.77,18.77,18.31,18.62,1196385.0,0,,,,a
2011-05-18,18.63,18.65,18.51,18.62,844662.0,0,,,,a
2011-05-19,18.62,18.78,18.46,18.57,705471.0,0,,,,a
2011-05-20,18.52,18.64,18.49,18.52,640137.0,0,,,,a
2011-05-23,18.4,18.49,17.1,17.18,2680661.0,0,,-1,1.0,a
2011-05-24,17.2,17.38,16.7,17.07,1413559.0,0,,,,a
2011-05-25,17.0,17.05,16.6,16.87,1396817.0,0,,,,a
2011-05-26,16.87,16.89,16.6,16.61,1096533.0,0,,,,a
2011-05-27,16.7,16.7,15.98,16.19,1458547.0,0,,,,a
2011-05-30,16.09,16.3,15.98,16.03,879973.0,0,,,,a
2011-05-31,16.03,16.37,16.03,16.36,859235.0,0,,,-1.0,a
2011-06-01,16.45,16.67,16.32,16.66,1164368.0,0,,,,a
2011-06-02,16.46,16.64,16.16,16.32,938165.0,0,,,,a
2011-06-03,16.49,16.64,16.23,16.63,744290.0,0,,,,a
2011-06-07,16.63,16.83,16.62,16.78,1038180.0,0,,,,a
2011-06-08,12.87,13.5,12.55,13.04,1270264.0,0,1,1,,a
