datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-07-20,65.0,66.58,61.18,63.55,23668061.0,0,,,,a
2000-07-21,63.09,63.8,61.3,61.65,3638167.0,0,,,,a
2000-07-24,61.0,62.15,60.31,60.81,1174754.0,0,,,,a
2000-07-25,61.0,61.8,60.48,60.71,702377.0,0,,,,a
2000-07-26,61.0,61.98,59.8,60.25,1106319.0,0,,,,a
2000-07-27,60.6,60.85,58.98,59.2,1347992.0,0,,,,a
2000-07-28,59.2,60.6,59.2,59.9,678425.0,0,,,,a
2000-07-31,60.58,60.58,59.21,59.8,627490.0,0,,,,a
2000-08-01,59.9,60.0,58.91,59.4,671909.0,0,,,,a
2000-08-02,59.4,59.99,58.94,59.95,304315.0,0,,,,a
2000-08-03,59.95,60.5,59.35,60.04,338554.0,0,,,,a
2000-08-04,60.11,60.18,59.12,59.28,338667.0,0,,,,a
2000-08-07,59.0,59.6,59.0,59.1,238787.0,0,,,,a
2000-08-08,59.98,60.48,59.12,59.52,249506.0,0,,,,a
2000-08-09,59.71,60.7,59.33,60.5,377378.0,0,1,1,,a
2000-08-10,60.5,60.8,59.82,60.01,330525.0,0,-1,,,a
2000-08-11,60.12,60.2,59.1,59.6,293127.0,0,1,,,a
2000-08-14,59.4,60.02,59.0,59.65,206676.0,0,,,,a
2000-08-15,59.65,60.66,59.65,60.66,296894.0,0,,,1.0,a
2000-08-16,60.81,61.29,59.2,59.81,303060.0,0,,,-1.0,a
2000-08-17,59.8,60.01,59.3,59.46,318980.0,0,,,,a
2000-08-18,59.36,59.5,59.01,59.07,275071.0,0,-1,-1,,a
2000-08-21,59.0,59.17,57.39,57.8,858107.0,0,,,1.0,a
2000-08-22,57.8,58.17,57.46,57.5,361299.0,0,,,,a
2000-08-23,57.14,57.3,55.4,56.48,632320.0,0,,,,a
2000-08-24,56.5,56.98,56.07,56.48,477125.0,0,,,,a
2000-08-25,56.5,57.95,56.5,57.37,473137.0,0,,,,a
2000-08-28,57.37,57.58,56.2,56.55,250520.0,0,,,,a
2000-08-29,56.55,56.8,56.0,56.2,247375.0,0,,,-1.0,a
2000-08-30,56.08,57.36,56.08,56.59,208055.0,0,,,,a
2000-08-31,56.5,58.67,56.45,57.46,652984.0,0,,,,a
2000-09-01,57.38,57.68,56.01,56.28,207500.0,0,,,,a
2000-09-04,56.3,56.81,56.1,56.58,169243.0,0,,,,a
2000-09-05,56.5,56.55,55.4,55.43,271467.0,0,,,,a
2000-09-06,55.0,55.26,53.56,53.85,335213.0,0,,,,a
2000-09-07,53.85,57.99,53.55,54.3,339151.0,0,,,,a
2000-09-08,55.0,56.8,54.9,55.76,251621.0,0,,,,a
2000-09-11,55.0,56.09,55.0,56.0,61698.0,0,,,,a
2000-09-12,56.0,56.0,55.5,55.5,78312.0,0,,,,a
2000-09-13,55.5,55.89,55.31,55.31,87622.0,0,,,,a
2000-09-14,55.5,55.69,55.0,55.0,89220.0,0,1,,,a
2000-09-15,55.2,55.2,54.02,54.46,76805.0,0,,,,a
2000-09-18,54.1,54.3,53.41,53.45,130115.0,0,-1,,,a
2000-09-19,53.19,53.19,52.0,52.0,235850.0,0,,,,a
2000-09-20,52.49,52.71,51.35,51.8,283409.0,0,,,,a
2000-09-21,51.9,52.78,51.82,52.0,292832.0,0,,,1.0,a
2000-09-22,52.37,52.37,51.53,52.0,92197.0,0,,,,a
2000-09-25,51.88,52.07,51.0,51.0,157297.0,0,,,,a
2000-09-26,51.0,51.29,50.2,50.9,193050.0,0,,,,a
2000-09-27,51.0,52.2,50.75,51.76,99352.0,0,,,,a
2000-09-28,52.03,52.03,51.0,51.08,106964.0,0,,,-1.0,a
2000-09-29,51.08,52.6,51.08,51.9,146103.0,0,,,,a
2000-10-09,52.0,53.28,51.11,52.85,182220.0,0,,1,,a
2000-10-10,52.89,53.48,52.19,53.2,163440.0,0,1,,,a
2000-10-11,53.2,53.2,52.8,52.82,163277.0,0,,,,a
2000-10-12,52.7,52.7,51.58,52.0,102280.0,0,,,1.0,a
2000-10-13,52.0,52.0,51.26,51.5,151528.0,0,,,,a
2000-10-16,51.66,51.66,50.9,51.0,110802.0,0,,,-1.0,a
2000-10-17,50.68,52.28,50.68,51.98,95927.0,0,-1,,,a
2000-10-18,52.0,53.88,51.5,53.6,227566.0,0,,,,a
2000-10-19,53.8,53.85,52.63,53.05,160180.0,0,,,,a
2000-10-20,53.0,57.99,52.98,57.1,1590657.0,0,1,,1.0,a
2000-10-23,57.48,58.09,56.35,57.45,638618.0,0,,,,a
2000-10-24,57.45,57.6,56.4,57.59,336940.0,0,,,,a
2000-10-25,57.75,59.18,56.8,56.9,791991.0,0,,,,a
2000-10-26,56.76,57.38,56.21,56.21,240662.0,0,,,,a
2000-10-27,56.19,56.9,55.53,56.0,190995.0,0,,,,a
2000-10-30,56.0,59.1,56.0,58.0,536021.0,0,,,-1.0,a
2000-10-31,58.1,58.68,56.31,56.79,228018.0,0,,,,a
2000-11-01,56.9,57.6,56.76,57.6,234508.0,0,,,,a
2000-11-02,57.6,58.85,57.51,57.95,274385.0,0,,,,a
2000-11-03,57.89,58.78,57.89,58.6,248150.0,0,,,,a
2000-11-06,59.0,61.0,58.66,60.28,703038.0,0,,,,a
2000-11-07,60.58,60.89,59.8,60.7,320085.0,0,,,,a
2000-11-08,60.5,61.1,60.0,60.08,441711.0,0,,,1.0,a
2000-11-09,60.1,61.51,60.1,61.29,747845.0,0,,,,a
2000-11-10,61.5,62.0,60.7,60.9,420618.0,0,,,,a
2000-11-13,61.0,61.5,60.11,60.9,396172.0,0,,,,a
2000-11-14,60.9,60.9,60.01,60.2,312998.0,0,,,,a
2000-11-15,60.08,60.3,59.5,59.75,463350.0,0,,,,a
2000-11-16,59.75,60.1,59.01,59.41,304550.0,0,,-1,-1.0,a
2000-11-17,59.4,59.4,58.78,58.98,254562.0,0,-1,,,a
2000-11-20,58.51,59.1,58.5,58.9,201789.0,0,,,,a
2000-11-21,58.8,59.87,58.6,59.0,237317.0,0,,,,a
2000-11-22,59.01,59.35,58.8,59.19,140532.0,0,,,,a
2000-11-23,59.19,59.6,58.85,58.9,173559.0,0,,,,a
2000-11-24,58.65,58.8,56.6,57.0,451287.0,0,,,,a
2000-11-27,56.5,57.2,55.8,56.5,166945.0,0,,,,a
2000-11-28,56.5,57.1,56.5,56.8,216908.0,0,,,,a
2000-11-29,56.85,56.87,55.9,56.06,231580.0,0,,,1.0,a
2000-11-30,56.0,57.0,56.0,56.3,133768.0,0,,,,a
2000-12-01,56.8,57.0,56.55,56.6,80260.0,0,,,-1.0,a
2000-12-04,56.61,56.7,55.68,55.86,168084.0,0,,,,a
2000-12-05,55.7,56.7,55.7,55.8,114700.0,0,,,,a
2000-12-06,55.8,56.2,55.08,55.1,133248.0,0,,,,a
2000-12-07,55.01,55.6,54.6,54.7,169530.0,0,,,,a
2000-12-08,55.5,55.5,54.6,54.99,101097.0,0,,,,a
2000-12-11,54.73,55.08,54.4,54.4,71243.0,0,,,,a
2000-12-12,54.3,54.8,54.3,54.7,67970.0,0,,,,a
2000-12-13,54.7,55.3,54.51,54.8,123424.0,0,,,,a
2000-12-14,54.9,55.2,54.76,54.85,121820.0,0,,,,a
2000-12-15,54.85,55.95,54.85,55.88,110970.0,0,,,,a
2000-12-18,55.8,56.6,55.18,56.5,236660.0,0,1,1,1.0,a
2000-12-19,56.1,56.7,55.8,55.9,124811.0,0,,,,a
2000-12-20,55.9,56.99,55.6,56.85,277672.0,0,,,,a
2000-12-21,57.0,57.5,55.6,55.96,287285.0,0,,,,a
2000-12-22,56.18,56.36,54.9,55.27,240142.0,0,,,,a
2000-12-25,54.8,56.0,54.8,55.45,460415.0,0,,,,a
2000-12-26,55.44,57.29,55.3,57.1,893446.0,0,,,,a
2000-12-27,57.1,57.49,56.26,56.5,121740.0,0,,,,a
2000-12-28,56.58,56.9,56.31,56.4,90530.0,0,-1,,,a
2000-12-29,56.56,57.1,54.9,56.7,101282.0,0,1,,,a
2001-01-02,56.7,57.28,55.71,57.18,85446.0,0,,,-1.0,a
2001-01-03,57.18,59.0,56.5,58.42,446866.0,0,,,,a
2001-01-04,58.88,59.0,57.56,57.6,142914.0,0,,,,a
2001-01-05,57.59,57.9,56.9,56.95,185600.0,0,,,,a
2001-01-08,56.8,57.39,54.0,55.59,301197.0,0,,,,a
2001-01-09,55.0,55.2,53.83,54.0,517274.0,0,-1,-1,1.0,a
2001-01-10,54.01,54.89,53.88,54.1,846984.0,0,,,,a
2001-01-11,54.15,54.6,53.21,53.34,333316.0,0,,,,a
2001-01-12,53.2,53.2,52.68,52.9,270193.0,0,,,,a
2001-01-15,52.9,52.9,51.4,51.65,248734.0,0,,,,a
2001-01-16,51.49,51.8,50.2,50.5,501694.0,0,,,,a
2001-01-17,50.5,50.74,47.5,49.42,1027326.0,0,,,,a
2001-01-18,49.28,50.47,49.0,49.8,325492.0,0,,,,a
2001-01-19,50.0,51.38,50.0,50.9,405945.0,0,,,,a
2001-02-05,51.36,51.5,46.6,46.8,750985.0,0,,,,a
2001-02-06,46.53,47.19,45.95,46.88,487317.0,0,,,,a
2001-02-07,47.0,47.2,46.0,46.6,117997.0,0,,,-1.0,a
2001-02-08,46.5,47.18,45.0,45.6,218420.0,0,,,,a
