datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-12-23,11.5,12.5,11.31,11.35,21896234.0,0,,,,a
1999-12-24,11.28,11.59,11.19,11.39,4159600.0,0,,1,,a
1999-12-27,11.5,11.85,11.4,11.59,3116157.0,0,,,,a
1999-12-28,11.61,11.84,11.3,11.34,2063510.0,0,,-1,,a
1999-12-29,11.35,11.48,11.28,11.37,1179796.0,0,,,,a
1999-12-30,11.4,11.56,11.27,11.38,1080180.0,0,1,,,a
2000-01-04,11.45,12.1,11.36,11.87,3086335.0,0,,1,,a
2000-01-05,11.86,11.94,11.6,11.64,2823676.0,0,,,,a
2000-01-06,11.6,12.22,11.53,12.08,3944700.0,0,,,,a
2000-01-07,12.2,13.26,12.2,13.25,9516177.0,0,,,,a
2000-01-10,13.5,13.68,12.99,13.45,8579912.0,0,,,,a
2000-01-11,13.4,13.4,12.6,12.7,4571916.0,0,,,,a
2000-01-12,12.63,12.85,12.2,12.22,3464802.0,0,,,,a
2000-01-13,12.2,12.48,12.12,12.28,1656209.0,0,,,,a
2000-01-14,12.3,12.43,11.81,11.89,1414300.0,0,,-1,-1.0,a
2000-01-17,11.8,12.7,11.8,12.57,1971235.0,0,-1,,,a
2000-01-18,12.6,12.61,12.2,12.28,954486.0,0,,,,a
2000-01-19,12.28,12.43,12.0,12.37,1185650.0,0,,,,a
2000-01-20,12.36,12.65,12.32,12.58,1482688.0,0,,,,a
2000-01-21,12.68,13.18,12.55,12.6,2934758.0,0,,1,,a
2000-01-24,12.5,12.75,12.35,12.63,1965845.0,0,1,,,a
2000-01-25,12.68,12.79,12.35,12.39,1465150.0,0,,-1,,a
2000-01-26,12.39,12.66,12.38,12.54,844892.0,0,,,1.0,a
2000-01-27,12.65,12.65,12.3,12.57,2164359.0,0,,,,a
2000-01-28,12.59,12.62,12.28,12.48,1997090.0,0,,,-1.0,a
2000-02-14,12.68,13.6,12.68,13.59,3842749.0,0,,1,1.0,a
2000-02-15,13.65,13.68,12.7,12.8,4462441.0,0,,,,a
2000-02-16,12.75,12.78,12.4,12.48,2941033.0,0,,,,a
2000-02-17,12.5,12.86,12.2,12.35,3528238.0,0,,-1,,a
2000-02-18,12.34,12.58,12.28,12.46,1322549.0,0,,,,a
2000-02-21,12.4,12.91,12.25,12.7,2178343.0,0,-1,,,a
2000-02-22,12.8,12.88,12.4,12.45,1362565.0,0,,,-1.0,a
2000-02-23,12.45,12.86,11.98,12.46,5259912.0,0,,,,a
2000-02-24,12.79,12.79,12.18,12.39,2136085.0,0,,,,a
2000-02-25,12.39,12.4,12.08,12.23,1408950.0,0,,,,a
2000-02-28,12.19,12.41,12.03,12.26,2456686.0,0,,,,a
2000-02-29,12.25,12.74,12.24,12.47,1959213.0,0,,,1.0,a
2000-03-01,12.4,12.63,12.28,12.32,1325818.0,0,,,-1.0,a
2000-03-02,12.32,12.4,12.1,12.2,1356144.0,0,,,,a
2000-03-03,12.23,12.58,12.2,12.5,1606386.0,0,,,,a
2000-03-06,12.5,13.0,12.4,12.5,3310472.0,0,1,,,a
2000-03-07,12.46,12.68,12.4,12.58,1255851.0,0,,,,a
2000-03-08,12.6,12.98,12.59,12.78,1705645.0,0,,1,,a
2000-03-09,12.8,12.9,12.67,12.7,1191460.0,0,,,1.0,a
2000-03-10,12.68,12.79,12.45,12.45,1082200.0,0,,,-1.0,a
2000-03-13,12.4,12.6,12.34,12.41,910497.0,0,,,,a
2000-03-14,12.43,12.76,12.11,12.6,1610773.0,0,,,,a
2000-03-15,12.65,13.6,12.65,13.15,5667548.0,0,,,1.0,a
2000-03-16,12.49,13.0,12.49,12.51,2057108.0,0,,,,a
2000-03-17,12.51,13.26,12.51,13.2,4846420.0,0,,,,a
2000-03-20,13.25,14.52,13.25,14.52,12555885.0,0,,,,a
2000-03-21,14.9,15.15,14.21,14.61,11031985.0,0,,,,a
2000-03-22,14.6,14.61,13.91,14.2,5191874.0,0,,,,a
2000-03-23,14.3,14.6,14.18,14.41,3278560.0,0,,,,a
2000-03-24,14.49,14.6,13.82,13.89,3834453.0,0,,,,a
2000-03-27,13.98,14.5,13.82,14.3,2759608.0,0,,,-1.0,a
2000-03-28,14.5,14.55,14.18,14.4,2057378.0,0,,,,a
2000-03-29,14.4,15.0,14.31,14.62,3443716.0,0,,,,a
2000-03-30,14.8,14.88,14.58,14.69,2054080.0,0,,,,a
2000-03-31,14.7,14.75,14.18,14.26,1956266.0,0,,,,a
2000-04-03,14.15,14.38,14.01,14.13,1728575.0,0,,,,a
2000-04-04,14.05,14.05,13.73,13.75,2140332.0,0,,-1,,a
2000-04-05,13.6,13.88,13.59,13.8,1403993.0,0,-1,,,a
2000-04-06,13.8,14.15,13.8,14.1,977485.0,0,,,,a
2000-04-07,14.1,14.3,13.98,14.23,1071204.0,0,,,,a
2000-04-10,14.28,14.28,14.0,14.1,921540.0,0,,,,a
2000-04-11,14.1,14.5,14.1,14.33,1190806.0,0,,,,a
2000-04-12,14.01,14.01,13.35,13.86,1332918.0,0,,,,a
2000-04-13,13.8,13.98,13.7,13.95,1391847.0,0,1,,,a
2000-04-14,14.0,14.29,13.91,13.99,1174850.0,0,,,,a
2000-04-17,13.91,13.92,13.4,13.57,1467090.0,0,-1,,1.0,a
2000-04-18,13.5,13.62,13.37,13.6,909920.0,0,,,,a
2000-04-19,13.61,13.83,13.6,13.72,713230.0,0,,,,a
2000-04-20,13.75,13.78,13.55,13.64,1036688.0,0,,,-1.0,a
2000-04-21,13.6,13.64,13.45,13.56,1152385.0,0,,,,a
2000-04-24,13.56,13.99,13.5,13.76,1397990.0,0,,,,a
2000-04-25,13.77,13.9,13.68,13.78,586350.0,0,,,,a
2000-04-26,13.78,13.88,13.6,13.6,657496.0,0,,,,a
2000-04-27,13.61,13.88,13.61,13.7,780784.0,0,,,,a
2000-04-28,13.75,14.21,13.7,14.1,1693941.0,0,1,,,a
2000-05-08,14.2,14.57,14.1,14.5,2360233.0,0,,1,1.0,a
2000-05-09,14.52,14.6,14.15,14.2,1294919.0,0,,,,a
2000-05-10,14.18,14.18,13.63,13.65,1161550.0,0,,-1,,a
2000-05-11,13.71,13.8,13.45,13.48,777530.0,0,,,,a
2000-05-12,13.5,13.65,13.45,13.6,692639.0,0,,,,a
2000-05-15,13.65,13.75,13.5,13.56,343860.0,0,-1,,-1.0,a
2000-05-16,13.57,13.77,13.57,13.69,343719.0,0,,,,a
