datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-01-03,10.38,10.38,9.06,9.6,4580870.0,0,,,,a
1994-01-04,9.3,9.3,8.5,8.55,1389250.0,0,,,,a
1994-01-05,8.4,8.7,8.1,8.47,1009528.0,0,,,,a
1994-01-06,8.5,8.75,8.32,8.59,1586860.0,0,,,,a
1994-01-07,8.7,9.08,8.65,9.05,2613128.0,0,,1,,a
1994-01-10,8.98,9.07,8.81,8.9,1512250.0,0,,,,a
1994-01-11,8.9,9.0,8.8,8.91,1048800.0,0,,,,a
1994-01-12,8.88,8.91,8.57,8.81,497700.0,0,,,,a
1994-01-13,8.7,8.94,8.6,8.6,929050.0,0,1,-1,,a
1994-01-14,8.85,8.9,8.3,8.45,2071000.0,0,-1,,,a
1994-01-17,8.58,8.8,8.5,8.58,699950.0,0,,,,a
1994-01-18,8.55,8.65,8.13,8.35,939523.0,0,,,,a
1994-01-19,8.27,8.38,8.01,8.1,430900.0,0,,,,a
1994-01-20,8.0,8.0,7.58,7.92,385000.0,0,,,,a
1994-01-21,7.88,8.81,7.8,8.45,932250.0,0,,,,a
1994-01-24,8.5,8.58,8.31,8.42,740054.0,0,,,,a
1994-01-25,8.45,8.46,8.05,8.05,316000.0,0,,,,a
1994-01-26,8.0,8.25,7.9,8.0,147700.0,0,,,,a
1994-01-27,8.05,8.1,8.0,8.1,104000.0,0,,,,a
1994-01-28,8.1,8.1,7.88,7.89,291100.0,0,,,,a
1994-01-31,7.86,7.9,7.55,7.62,323650.0,0,,,,a
1994-02-01,7.5,7.62,7.35,7.5,187700.0,0,,,,a
1994-02-02,7.4,7.7,7.4,7.7,250233.0,0,,,,a
1994-02-03,7.7,8.0,7.7,7.75,336900.0,0,,,,a
1994-02-04,7.9,8.1,7.9,8.08,638551.0,0,,,1.0,a
1994-02-14,8.26,8.5,7.88,8.06,524300.0,0,,1,,a
1994-02-15,7.9,7.95,7.62,7.95,259850.0,0,1,,,a
1994-02-16,7.95,8.0,7.9,7.94,113900.0,0,,,,a
1994-02-17,7.94,7.96,7.8,7.9,138500.0,0,,,,a
1994-02-18,7.9,8.1,7.9,8.1,478142.0,0,,,-1.0,a
1994-02-21,8.15,8.3,7.86,7.96,973546.0,0,,,1.0,a
1994-02-22,7.8,8.09,7.8,8.05,429050.0,0,,,,a
1994-02-23,8.08,8.22,7.85,7.98,413050.0,0,,,,a
1994-02-24,8.08,8.19,7.7,8.1,314240.0,0,,,,a
1994-02-25,8.15,8.28,8.12,8.17,853170.0,0,,,,a
1994-02-28,8.2,8.25,7.9,8.0,782932.0,0,,,,a
1994-03-01,8.19,8.19,7.85,7.9,137700.0,0,,,,a
1994-03-02,7.9,7.9,7.61,7.65,314300.0,0,-1,,-1.0,a
1994-03-03,7.68,7.78,7.6,7.72,143600.0,0,,-1,,a
1994-03-04,7.7,7.7,7.53,7.53,171500.0,0,,,,a
1994-03-07,7.5,7.55,7.5,7.5,9800.0,0,,,,a
1994-03-08,7.5,7.55,7.2,7.22,260700.0,0,,,,a
1994-03-09,7.21,7.21,7.0,7.0,343100.0,0,,,,a
1994-03-10,7.05,7.05,6.6,6.65,402600.0,0,,,,a
1994-03-11,6.64,6.88,6.2,6.75,254400.0,0,,,,a
1994-03-14,7.15,8.0,7.0,7.65,850056.0,0,,,1.0,a
1994-03-15,7.88,7.88,7.2,7.23,849900.0,0,,,,a
1994-03-16,7.1,7.5,7.05,7.45,556500.0,0,,,,a
1994-03-17,7.6,8.5,7.5,8.26,4052590.0,0,1,1,,a
1994-03-18,8.18,8.25,7.6,8.0,4956709.0,0,,,,a
1994-03-21,7.99,7.99,7.62,7.8,1416450.0,0,,,,a
1994-03-22,7.8,8.0,7.67,8.0,1913762.0,0,,,,a
1994-03-23,8.02,8.04,7.64,7.64,2651600.0,0,,,,a
1994-03-24,7.68,7.9,7.6,7.79,1397500.0,0,,,,a
1994-03-25,7.75,8.1,7.74,7.99,1906000.0,0,,,-1.0,a
1994-03-28,8.0,8.3,7.8,8.28,3722040.0,0,,,,a
1994-03-29,8.45,9.1,8.2,8.28,14695466.0,0,,,1.0,a
1994-03-30,8.4,8.56,8.33,8.53,3857561.0,0,,,,a
1994-03-31,8.64,8.68,8.2,8.3,2642300.0,0,,,,a
1994-04-01,8.28,8.68,8.0,8.68,3613235.0,0,,,,a
1994-04-04,8.6,8.67,8.34,8.34,3248780.0,0,,,,a
1994-04-05,8.3,8.68,8.25,8.68,2763690.0,0,,,-1.0,a
1994-04-06,8.6,8.76,8.4,8.75,3679201.0,0,,,,a
1994-04-07,8.8,9.15,8.4,8.8,10923301.0,0,,,,a
1994-04-11,8.41,8.49,7.95,8.0,2790067.0,0,,,,a
1994-04-12,7.89,7.98,7.57,7.67,847051.0,0,-1,-1,,a
1994-04-13,7.81,7.82,7.61,7.61,410900.0,0,,,1.0,a
1994-04-14,7.52,7.52,7.0,7.05,698750.0,0,,,-1.0,a
1994-04-15,7.07,7.5,6.7,7.5,1608850.0,0,,,,a
1994-04-18,6.25,6.25,5.73,5.79,575360.0,0,,,,a
1994-04-19,5.7,5.78,5.31,5.32,254280.0,0,,,,a
1994-04-20,5.14,5.22,4.82,5.0,534550.0,0,,,,a
1994-04-21,5.11,5.48,5.01,5.4,978710.0,0,,,,a
1994-04-22,5.39,5.51,5.08,5.08,1294380.0,0,,,,a
1994-04-25,5.1,5.27,5.03,5.04,233340.0,0,,,,a
1994-04-26,5.33,5.33,5.08,5.15,232260.0,0,,,,a
1994-04-27,5.3,5.4,5.15,5.37,670620.0,0,,,,a
1994-04-28,5.4,5.48,5.19,5.2,787760.0,0,,,,a
1994-04-29,5.18,5.26,5.01,5.1,233680.0,0,,,,a
1994-05-03,5.12,5.39,5.12,5.33,739401.0,0,1,,,a
1994-05-04,5.41,5.55,5.35,5.47,1288380.0,0,,,1.0,a
1994-05-05,5.3,5.3,5.05,5.08,644300.0,0,,,,a
1994-05-06,5.08,5.15,4.85,5.0,686840.0,0,,,,a
1994-05-09,5.0,5.15,4.9,5.09,308380.0,0,,,,a
1994-05-10,5.15,5.15,5.03,5.1,188400.0,0,-1,1,,a
1994-05-11,5.15,5.32,5.05,5.05,526980.0,0,,,-1.0,a
1994-05-12,5.0,5.15,4.9,5.04,238880.0,0,,,,a
1994-05-13,5.0,5.09,4.99,5.09,164720.0,0,,,,a
1994-05-16,5.06,5.16,5.0,5.02,247640.0,0,,,,a
1994-05-17,5.0,5.1,5.0,5.08,77660.0,0,,,,a
1994-05-18,5.12,5.12,5.0,5.01,54380.0,0,,,,a
1994-05-19,5.0,5.04,4.9,5.01,147300.0,0,,,,a
1994-05-20,5.06,5.06,4.95,5.0,168197.0,0,,,,a
1994-05-23,5.0,5.0,4.9,4.95,111440.0,0,,,,a
1994-05-24,4.95,4.96,4.86,4.95,264140.0,0,,,,a
1994-05-25,4.98,4.98,4.8,4.8,180600.0,0,,,1.0,a
1994-05-26,4.84,4.9,4.8,4.8,138980.0,0,,,,a
1994-05-27,4.75,4.8,4.63,4.65,144000.0,0,,,,a
1994-05-30,4.71,4.71,4.25,4.25,159300.0,0,,-1,,a
1994-05-31,4.2,4.43,4.17,4.42,246040.0,0,,,,a
1994-06-01,4.4,4.4,4.21,4.25,163000.0,0,,,-1.0,a
1994-06-02,4.28,4.28,4.15,4.18,135740.0,0,,,,a
1994-06-03,4.25,4.29,4.15,4.18,121200.0,0,,,,a
1994-06-06,4.18,4.18,3.98,4.01,160480.0,0,,,,a
1994-06-07,4.08,4.08,3.9,3.94,100380.0,0,,,,a
1994-06-08,3.95,4.05,3.9,4.0,108640.0,0,,,,a
1994-06-09,4.02,4.05,3.92,3.92,43600.0,0,,,,a
1994-06-10,3.85,3.89,3.85,3.85,67060.0,0,,,,a
1994-06-13,3.79,3.79,3.6,3.62,123180.0,0,,,,a
1994-06-14,3.6,3.7,3.6,3.61,64660.0,0,,,,a
1994-06-15,3.68,3.7,3.65,3.68,54600.0,0,,,,a
1994-06-16,3.75,3.8,3.72,3.79,114240.0,0,,,,a
1994-06-17,3.84,4.05,3.73,4.05,303667.0,0,,1,1.0,a
