datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-06-07,27.8,32.51,25.3,32.31,9010000.0,0,,,,a
1993-06-08,32.5,35.5,31.01,32.2,10926100.0,0,,,,a
1993-06-09,32.0,32.5,29.55,30.15,2718000.0,0,,,,a
1993-06-10,30.3,31.0,28.55,28.9,1752900.0,0,,,,a
1993-06-11,28.3,29.61,27.5,28.75,1547400.0,0,,,,a
1993-06-14,28.8,28.8,26.0,26.45,1790300.0,0,,,,a
1993-06-15,26.39,26.7,25.56,26.2,999700.0,0,,,,a
1993-06-16,26.4,26.97,25.8,25.9,527900.0,0,,,,a
1993-06-17,26.48,26.75,25.8,25.99,413200.0,0,,,,a
1993-06-18,26.0,26.5,25.52,26.5,427600.0,0,,,,a
1993-06-21,26.01,27.3,25.51,25.9,1012700.0,0,,,,a
1993-06-22,25.96,26.29,25.8,25.91,207800.0,0,,,,a
1993-06-23,26.18,26.2,25.85,25.86,135400.0,0,,,,a
1993-06-24,25.9,25.99,25.01,25.28,273200.0,0,,,,a
1993-06-25,25.3,27.4,25.3,25.8,509300.0,0,,,,a
1993-06-28,26.2,26.8,25.51,26.0,245500.0,0,,,,a
1993-06-29,26.46,26.78,25.7,26.2,732400.0,0,,1,,a
1993-06-30,26.88,26.99,25.23,25.51,735900.0,0,,,1.0,a
1993-07-01,25.44,25.7,24.4,25.0,677100.0,0,,-1,,a
1993-07-02,25.15,25.2,24.51,24.55,414700.0,0,,,,a
1993-07-05,24.55,24.75,23.0,23.3,572500.0,0,,,,a
1993-07-06,23.0,23.01,21.01,21.01,860900.0,0,,,,a
1993-07-07,20.12,21.47,20.11,20.98,676400.0,0,,,,a
1993-07-08,21.36,21.36,20.6,20.78,286400.0,0,,,-1.0,a
1993-07-09,20.88,20.88,19.8,19.9,353700.0,0,,,,a
1993-07-12,19.2,19.8,18.7,19.25,439600.0,0,,,,a
1993-07-13,19.2,20.5,19.2,19.79,380600.0,0,,,,a
1993-07-14,20.21,20.21,18.52,18.65,301200.0,0,,,,a
1993-07-15,18.6,19.0,18.3,18.36,205200.0,0,,,,a
1993-07-16,18.75,18.75,18.13,18.3,187900.0,0,,,,a
1993-07-19,18.2,18.45,17.85,17.9,156000.0,0,,,,a
1993-07-20,17.81,18.0,16.4,16.65,390700.0,0,,,,a
1993-07-21,17.08,17.2,16.51,16.68,184900.0,0,,,,a
1993-07-22,16.65,16.75,16.28,16.7,125000.0,0,,,,a
1993-07-23,16.73,16.85,16.35,16.55,136400.0,0,,,,a
1993-07-26,16.41,16.7,16.01,16.13,158100.0,0,,,,a
1993-07-27,16.15,16.46,15.87,16.2,152800.0,0,,,,a
1993-07-28,16.2,17.2,16.0,16.38,307400.0,0,,,,a
1993-07-29,16.99,16.99,16.36,16.55,168200.0,0,,1,,a
1993-07-30,16.97,19.4,16.79,18.7,1168000.0,0,,,1.0,a
1993-08-02,19.29,19.7,16.7,16.7,1322100.0,0,1,,,a
1993-08-03,17.3,17.8,16.82,17.12,495000.0,0,,,,a
1993-08-04,17.15,17.9,16.85,17.75,207900.0,0,,,,a
1993-08-05,17.8,18.25,17.41,17.65,443800.0,0,,,,a
1993-08-06,17.85,18.2,17.8,17.98,350000.0,0,,,,a
1993-08-09,18.0,19.2,17.81,18.65,620700.0,0,,,-1.0,a
1993-08-10,18.8,19.05,17.1,17.62,644600.0,0,,,,a
1993-08-11,17.71,18.1,17.7,18.05,175200.0,0,,,,a
1993-08-12,18.24,18.79,18.2,18.72,515800.0,0,,,,a
1993-08-13,18.85,19.3,18.7,19.2,860700.0,0,,,,a
1993-08-16,19.97,22.3,19.71,22.2,1811800.0,0,,,1.0,a
1993-08-17,23.05,23.48,21.21,21.65,2668100.0,0,,,,a
1993-08-18,21.7,22.2,21.01,21.08,942500.0,0,,,,a
1993-08-19,21.0,22.0,21.0,21.49,537000.0,0,,,,a
1993-08-20,21.54,21.98,20.01,20.69,513500.0,0,,,,a
1993-08-23,20.05,20.5,19.01,19.2,706900.0,0,,,,a
1993-08-24,19.0,19.48,18.6,18.9,476900.0,0,,,-1.0,a
1993-08-25,19.25,19.78,19.0,19.75,683800.0,0,-1,,,a
1993-08-26,19.74,19.74,19.1,19.31,219200.0,0,,,,a
1993-08-27,19.31,19.5,18.8,19.1,322500.0,0,,,,a
1993-08-30,19.0,19.6,18.82,19.15,175700.0,0,,-1,,a
1993-08-31,19.33,19.65,19.0,19.1,108600.0,0,,,,a
1993-09-01,19.2,19.39,19.0,19.15,79300.0,0,,,,a
1993-09-02,19.1,19.4,18.95,19.4,112600.0,0,,,,a
1993-09-03,19.5,20.0,19.41,19.85,322100.0,0,1,,,a
1993-09-06,20.42,20.99,20.1,20.65,516900.0,0,,1,,a
1993-09-07,20.6,20.65,18.3,19.5,279600.0,0,,,,a
1993-09-08,19.74,19.8,19.2,19.55,241300.0,0,,,1.0,a
1993-09-09,19.7,19.7,19.28,19.4,128000.0,0,,-1,,a
1993-09-10,19.4,19.47,19.09,19.2,141600.0,0,,,,a
1993-09-13,18.9,19.09,18.4,18.7,309900.0,0,-1,,-1.0,a
1993-09-14,18.6,18.74,18.12,18.62,131700.0,0,,,,a
1993-09-15,18.6,18.9,18.6,18.68,92500.0,0,,,,a
1993-09-16,18.8,18.8,18.3,18.43,110000.0,0,,,,a
1993-09-17,18.43,18.9,18.2,18.9,79200.0,0,,,,a
1993-09-20,18.65,18.89,18.35,18.78,53200.0,0,,,,a
1993-09-21,18.75,19.3,18.75,19.15,117100.0,0,,,,a
1993-09-22,19.2,19.27,18.9,18.92,50400.0,0,,,,a
1993-09-23,19.15,19.15,18.95,19.0,68100.0,0,1,,,a
1993-09-24,18.75,19.98,18.45,18.75,145300.0,0,,,,a
1993-09-27,18.75,18.95,18.7,18.77,50800.0,0,,,,a
1993-09-28,18.99,19.14,18.75,19.1,83700.0,0,,,,a
1993-09-29,19.21,19.38,18.7,18.75,94400.0,0,,,1.0,a
1993-09-30,18.79,18.94,18.65,18.72,73600.0,0,-1,,,a
1993-10-04,18.8,18.98,18.7,18.8,84600.0,0,,,-1.0,a
1993-10-05,18.8,18.8,18.25,18.33,323800.0,0,,,1.0,a
1993-10-06,18.25,18.32,17.5,17.95,195400.0,0,,,,a
1993-10-07,17.9,19.99,17.4,17.58,508700.0,0,,,,a
1993-10-08,17.65,17.9,16.8,17.42,306850.0,0,,,,a
1993-10-11,17.0,17.3,16.85,16.95,202000.0,0,,,,a
1993-10-12,16.95,16.95,16.8,16.9,165600.0,0,,,,a
1993-10-13,16.85,18.8,16.85,16.95,163900.0,0,,,,a
1993-10-14,16.85,17.09,16.75,16.86,98600.0,0,,,-1.0,a
1993-10-15,16.9,16.99,16.9,16.95,80800.0,0,,,,a
1993-10-18,16.9,16.9,15.5,16.4,95400.0,0,,,,a
1993-10-19,16.25,16.6,16.25,16.4,91300.0,0,,,,a
1993-10-20,16.55,16.65,16.4,16.46,64860.0,0,,,,a
1993-10-21,16.48,16.56,16.03,16.3,65000.0,0,,,,a
1993-10-22,16.24,16.49,15.58,15.93,111900.0,0,,,,a
1993-10-25,15.4,15.5,14.8,15.17,204020.0,0,,,,a
1993-10-26,15.08,15.49,14.8,15.1,123600.0,0,,,1.0,a
1993-10-27,15.09,15.09,14.56,14.95,102500.0,0,,,,a
1993-10-28,14.85,16.4,14.81,15.9,162650.0,0,,,,a
1993-10-29,15.9,16.0,15.5,15.6,161050.0,0,,,,a
1993-11-01,15.5,15.85,15.0,15.55,96600.0,0,,,,a
1993-11-02,15.8,15.85,15.5,15.5,71700.0,0,,,,a
1993-11-03,15.39,15.6,15.27,15.33,54900.0,0,1,1,-1.0,a
1993-11-04,15.2,15.3,15.02,15.15,61120.0,0,,,,a
1993-11-05,15.31,15.5,15.05,15.4,51950.0,0,,,,a
1993-11-08,15.49,15.65,15.41,15.6,98000.0,0,-1,,,a
1993-11-09,15.7,16.3,15.65,16.21,283820.0,0,1,,,a
1993-11-10,16.35,16.65,15.22,16.0,460540.0,0,,,1.0,a
1993-11-11,16.0,16.98,15.8,16.75,228250.0,0,,,,a
1993-11-12,17.21,18.4,17.21,17.65,761152.0,0,,,,a
1993-11-15,17.82,18.25,17.7,17.88,490480.0,0,,,,a
1993-11-16,17.88,17.98,17.12,17.3,282200.0,0,,,,a
1993-11-17,17.35,17.63,17.3,17.35,117100.0,0,,,,a
1993-11-18,17.5,17.84,17.38,17.67,139950.0,0,,,,a
1993-11-19,17.78,18.2,17.5,18.05,425150.0,0,,,-1.0,a
1993-11-22,18.48,18.5,18.02,18.31,444560.0,0,,,,a
1993-11-23,18.28,18.8,18.02,18.36,525400.0,0,,,,a
1993-11-24,18.2,18.3,17.32,17.9,275350.0,0,,,,a
1993-11-25,17.85,18.72,17.85,18.18,406350.0,0,,,1.0,a
1993-11-26,18.41,19.0,17.9,17.95,425700.0,0,,,,a
1993-11-29,17.71,18.3,17.63,17.78,210550.0,0,,,,a
1993-11-30,18.0,18.19,17.7,18.01,226910.0,0,,,-1.0,a
1993-12-01,18.2,18.76,18.1,18.36,766770.0,0,-1,,1.0,a
1993-12-02,18.49,18.88,18.07,18.1,359580.0,0,,,-1.0,a
1993-12-03,18.42,18.5,18.1,18.25,187400.0,0,,,,a
1993-12-06,17.8,18.75,17.8,18.19,296440.0,0,1,,,a
1993-12-07,18.25,20.1,18.22,19.95,1487320.0,0,,,1.0,a
1993-12-08,20.48,20.49,18.8,19.04,1067700.0,0,,,,a
1993-12-09,19.08,19.28,17.91,18.35,407830.0,0,,,,a
1993-12-10,18.3,18.45,17.65,18.0,259400.0,0,,,,a
1993-12-13,18.05,18.18,17.5,17.5,149470.0,0,,-1,,a
