datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-02-24,12.0,12.0,10.6,11.06,5627167.0,0,,,,a
1994-02-25,11.3,12.89,11.2,12.82,7415252.0,0,,1,,a
1994-02-28,12.8,13.47,11.9,11.95,5833319.0,0,,,,a
1994-03-01,11.9,11.9,11.35,11.35,1463116.0,0,,-1,,a
1994-03-02,11.1,11.4,10.9,11.0,1209867.0,0,,,,a
1994-03-03,11.0,12.0,10.91,11.45,1097073.0,0,1,,,a
1994-03-04,11.4,11.6,11.24,11.28,1363187.0,0,-1,,,a
1994-03-07,11.2,11.26,11.11,11.25,91675.0,0,,,,a
1994-03-08,11.35,11.65,10.95,11.03,844694.0,0,,,,a
1994-03-09,11.15,12.2,10.95,12.2,3869221.0,0,,1,,a
1994-03-10,12.2,12.45,11.01,11.55,4604638.0,0,,,,a
1994-03-11,11.49,12.7,11.11,12.5,5110964.0,0,1,,1.0,a
1994-03-14,13.22,13.48,12.15,12.61,7313543.0,0,,,,a
1994-03-15,12.8,12.9,12.27,12.7,1881349.0,0,,,,a
1994-03-16,12.8,13.74,12.4,12.85,7621343.0,0,,,,a
1994-03-17,13.09,13.1,12.1,12.28,3255985.0,0,,,,a
1994-03-18,12.28,12.44,11.6,11.9,2097539.0,0,,,,a
1994-03-21,11.68,12.1,11.5,11.6,1161400.0,0,,-1,-1.0,a
1994-03-22,11.6,11.79,11.5,11.79,401750.0,0,-1,,,a
1994-03-23,11.8,11.8,11.45,11.45,817589.0,0,,,,a
1994-03-24,11.46,11.8,11.13,11.14,515350.0,0,,,,a
1994-03-25,11.12,11.38,11.0,11.15,1278554.0,0,,,,a
1994-03-28,10.98,11.38,10.88,11.2,799575.0,0,,,,a
1994-03-29,11.45,11.5,11.06,11.5,673377.0,0,,,,a
1994-03-30,11.7,11.7,11.2,11.3,635500.0,0,,,,a
1994-03-31,11.2,11.54,11.12,11.3,535135.0,0,,,,a
1994-04-01,11.4,11.5,11.16,11.16,356700.0,0,,,,a
1994-04-04,11.36,11.44,11.22,11.4,414680.0,0,,,,a
1994-04-05,11.51,11.58,11.05,11.11,296320.0,0,,,,a
1994-04-06,11.12,11.29,11.01,11.15,251500.0,0,,,,a
1994-04-07,11.03,11.16,11.03,11.05,143150.0,0,,,,a
