datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-05-16,13.8,14.25,13.2,13.8,5643918.0,0,,,,a
1996-05-17,13.7,13.74,13.01,13.54,2123450.0,0,,,,a
1996-05-20,13.5,13.95,13.35,13.6,3343275.0,0,,,,a
1996-05-21,13.72,14.2,13.4,13.4,2171133.0,0,,,,a
1996-05-22,13.4,13.49,12.85,13.0,1385810.0,0,,,,a
1996-05-23,13.1,13.1,12.01,12.3,1022700.0,0,,,,a
1996-05-24,12.18,12.4,11.7,12.0,450850.0,0,,,,a
1996-05-27,12.0,12.0,11.51,11.67,276251.0,0,,,,a
1996-05-28,11.6,11.79,11.34,11.75,528400.0,0,,,,a
1996-05-29,12.01,12.01,11.53,11.61,340300.0,0,,,,a
1996-05-30,11.6,11.6,10.98,11.09,480500.0,0,,,,a
1996-05-31,11.08,11.52,10.89,11.4,610212.0,0,,,,a
1996-06-03,11.4,11.65,11.18,11.3,391850.0,0,,,,a
1996-06-04,11.3,11.65,11.3,11.44,464700.0,0,,,,a
1996-06-05,11.5,12.36,11.35,12.3,1043107.0,0,,1,1.0,a
1996-06-06,12.3,12.35,11.55,11.9,904850.0,0,1,,,a
1996-06-07,12.2,12.87,11.98,12.87,1341782.0,0,,,,a
1996-06-10,12.7,12.7,11.81,12.5,870310.0,0,,,,a
1996-06-11,12.0,12.3,11.95,12.0,447600.0,0,,,,a
1996-06-12,12.0,12.31,11.51,12.25,581140.0,0,,,,a
1996-06-13,12.19,12.68,12.0,12.5,960237.0,0,,,,a
1996-06-14,12.5,12.5,12.0,12.1,248700.0,0,,,-1.0,a
1996-06-17,12.1,12.3,11.28,11.8,210639.0,0,-1,,,a
1996-06-18,11.7,11.89,11.5,11.85,243850.0,0,,,,a
1996-06-19,11.9,11.9,11.56,11.75,173273.0,0,,-1,,a
1996-06-20,11.72,12.1,11.55,11.7,268500.0,0,,,,a
1996-06-21,11.7,11.9,11.6,11.7,373550.0,0,,,,a
1996-06-24,11.84,12.04,11.65,11.72,437950.0,0,,,,a
1996-06-25,11.65,11.92,11.42,11.85,253450.0,0,,,,a
1996-06-26,11.91,13.1,11.9,12.35,678600.0,0,,1,1.0,a
1996-06-27,12.41,12.5,12.0,12.25,450980.0,0,1,,,a
1996-07-01,12.3,12.3,11.0,11.45,292800.0,0,,-1,,a
1996-07-02,11.45,11.65,11.3,11.42,136800.0,0,,,,a
1996-07-03,11.45,11.63,11.37,11.49,178300.0,0,,,,a
1996-07-04,11.52,11.6,11.25,11.41,384390.0,0,-1,,-1.0,a
1996-07-05,11.98,12.3,11.85,12.14,977790.0,0,,,,a
1996-07-08,12.45,12.51,12.16,12.44,1252900.0,0,,1,1.0,a
1996-07-09,12.4,12.46,12.01,12.17,577000.0,0,1,,,a
1996-07-10,12.0,12.15,11.91,11.98,649137.0,0,,,,a
1996-07-11,9.18,9.2,8.58,8.67,460328.0,0,,-1,,a
1996-07-12,8.6,8.6,8.2,8.29,388440.0,0,,,,a
1996-07-15,8.25,8.25,7.99,8.03,358745.0,0,-1,,-1.0,a
1996-07-16,8.0,8.29,7.99,8.27,267876.0,0,,,,a
1996-07-17,8.22,8.38,8.12,8.16,685325.0,0,,,,a
1996-07-18,8.44,8.44,8.1,8.2,182290.0,0,,,,a
1996-07-19,8.2,8.42,8.15,8.4,796429.0,0,,,,a
1996-07-22,8.53,8.88,8.45,8.88,703751.0,0,,,1.0,a
1996-07-23,8.91,8.95,8.61,8.83,605375.0,0,,1,,a
1996-07-24,8.88,9.97,8.78,9.89,1227278.0,0,1,,,a
1996-07-25,9.6,9.86,9.3,9.52,1244525.0,0,,,,a
1996-07-26,9.5,9.69,9.01,9.58,641950.0,0,,,,a
1996-07-29,9.46,9.46,9.2,9.32,265007.0,0,,,,a
1996-07-30,9.3,9.39,9.03,9.06,211220.0,0,,,,a
1996-07-31,9.1,9.18,8.7,8.8,220292.0,0,,,-1.0,a
1996-08-01,8.9,9.14,8.8,8.88,302284.0,0,,,,a
1996-08-02,9.0,9.1,8.61,8.97,219625.0,0,-1,,,a
1996-08-05,8.9,9.05,8.8,8.98,159505.0,0,,,,a
1996-08-06,8.78,8.94,8.78,8.89,116160.0,0,,,,a
1996-08-07,8.89,8.99,8.77,8.77,125800.0,0,,-1,,a
