datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-10-03,23.7,24.66,22.28,22.4,8383145.0,0,,,,a
1996-10-04,22.2,24.56,21.79,24.11,5742447.0,0,,1,,a
1996-10-07,24.5,24.88,23.72,23.95,2738535.0,0,,,,a
1996-10-08,24.01,24.1,23.3,23.4,1865195.0,0,,-1,,a
1996-10-09,23.28,23.79,22.5,22.85,1197770.0,0,,,,a
1996-10-10,22.96,23.45,22.7,22.8,1011748.0,0,1,,,a
1996-10-11,22.98,23.09,22.3,22.39,932810.0,0,-1,,,a
1996-10-14,22.28,23.15,21.9,22.4,1194800.0,0,,,,a
1996-10-15,22.5,23.13,22.47,22.69,690560.0,0,,,,a
1996-10-16,22.75,23.05,22.5,22.7,500766.0,0,,,,a
1996-10-17,22.8,23.87,22.8,23.25,1374658.0,0,,1,,a
1996-10-18,23.3,23.35,22.5,22.5,792700.0,0,,-1,,a
1996-10-21,22.5,23.0,22.46,22.47,378950.0,0,,,,a
1996-10-22,22.4,22.5,22.02,22.18,477545.0,0,,,,a
1996-10-23,22.22,22.98,22.1,22.6,385269.0,0,1,,,a
1996-10-24,22.8,22.95,22.4,22.5,419608.0,0,-1,,,a
1996-10-25,22.5,22.75,22.28,22.4,613215.0,0,,,,a
1996-10-28,22.5,23.05,22.5,22.7,499480.0,0,,,,a
1996-10-29,22.75,22.9,22.5,22.6,581150.0,0,,1,,a
1996-10-30,22.61,23.0,21.79,22.0,535575.0,0,,-1,,a
1996-10-31,22.25,22.6,21.8,22.35,535300.0,0,,,1.0,a
1996-11-01,21.99,22.3,21.11,21.58,531290.0,0,,,,a
1996-11-04,21.8,23.05,21.8,22.88,736705.0,0,,,,a
1996-11-05,23.0,23.18,22.3,22.4,428570.0,0,,1,,a
1996-11-06,22.3,22.3,21.68,22.0,353472.0,0,,-1,-1.0,a
1996-11-07,22.3,22.48,22.0,22.04,307123.0,0,,,,a
1996-11-11,21.7,21.7,21.18,21.55,469820.0,0,,,,a
1996-11-12,21.5,21.52,21.12,21.18,415450.0,0,,,,a
1996-11-13,21.18,21.79,21.15,21.48,296000.0,0,,,,a
1996-11-14,21.48,21.5,21.15,21.25,360646.0,0,,,,a
1996-11-15,21.2,21.25,20.9,21.15,402775.0,0,,,,a
1996-11-18,21.0,21.6,20.81,21.58,493765.0,0,,,,a
1996-11-19,21.68,22.0,21.35,21.4,463120.0,0,,,1.0,a
1996-11-20,21.4,21.77,21.0,21.6,539618.0,0,,,,a
1996-11-21,21.6,21.6,20.38,20.5,458425.0,0,,,,a
1996-11-22,20.2,20.49,19.9,20.1,393800.0,0,,,,a
1996-11-25,20.5,20.5,19.92,20.2,350760.0,0,,,,a
1996-11-26,20.25,20.49,20.0,20.22,231400.0,0,,,-1.0,a
1996-11-27,20.23,21.03,20.2,20.75,339903.0,0,,,,a
1996-11-28,20.75,20.92,20.48,20.69,236340.0,0,,,,a
1996-11-29,20.7,21.45,20.7,21.0,417045.0,0,,,,a
1996-12-02,21.45,22.0,21.4,22.0,661650.0,0,1,1,,a
1996-12-03,22.5,22.58,22.0,22.0,756600.0,0,,,1.0,a
1996-12-04,21.98,22.55,21.7,22.55,736977.0,0,,,,a
1996-12-05,23.0,23.1,22.7,23.09,1162708.0,0,,,,a
1996-12-06,23.1,23.18,22.8,23.09,1069462.0,0,,,,a
1996-12-09,23.2,24.47,23.18,24.1,1242161.0,0,,,,a
1996-12-10,24.1,26.2,23.5,25.98,2150425.0,0,,,,a
1996-12-11,26.2,26.88,25.8,26.4,1999896.0,0,,,,a
1996-12-12,25.01,25.01,23.8,24.3,1546010.0,0,,,,a
1996-12-13,24.0,24.3,22.98,23.1,1442620.0,0,,,,a
1996-12-16,20.79,20.79,20.79,20.79,320000.0,0,,,,a
1996-12-17,18.71,21.8,18.71,18.73,1312260.0,0,-1,-1,,a
1996-12-18,19.8,20.6,19.05,20.6,1099622.0,0,,,-1.0,a
1996-12-19,21.8,22.5,20.53,21.2,1880190.0,0,,,,a
1996-12-20,21.5,21.6,20.52,21.08,684100.0,0,,,,a
1996-12-23,21.5,22.2,21.0,21.38,479834.0,0,,,,a
1996-12-24,21.58,21.67,20.71,20.71,415900.0,0,,,,a
1996-12-25,20.98,21.2,20.5,21.2,277180.0,0,,,,a
