datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2007-02-27,15.85,17.5,15.85,16.46,53826715.0,0,,,,a
2007-02-28,15.0,16.31,15.0,16.11,19773341.0,0,,,,a
2007-03-01,15.85,15.85,15.0,15.15,11410091.0,0,,,,a
2007-03-02,15.2,15.49,14.98,15.28,6047561.0,0,,,,a
2007-03-05,15.16,15.16,14.09,14.41,8225915.0,0,,,,a
2007-03-06,14.25,14.64,14.1,14.45,5367674.0,0,,,,a
2007-03-07,14.49,14.78,14.48,14.57,3915181.0,0,,,,a
2007-03-08,14.65,14.97,14.65,14.91,3847009.0,0,,,,a
2007-03-09,14.92,15.02,14.58,14.96,5438260.0,0,,,,a
2007-03-12,14.93,15.25,14.75,15.2,5079045.0,0,,1,,a
2007-03-13,15.07,15.2,14.95,14.98,3547452.0,0,,,,a
2007-03-14,14.88,15.18,14.51,14.88,3411890.0,0,1,,,a
2007-03-15,14.88,15.38,14.82,15.28,5621982.0,0,,,,a
2007-03-16,15.28,15.28,14.71,14.84,2914694.0,0,,,,a
2007-03-19,14.49,15.05,14.26,14.77,2973515.0,0,,,,a
2007-03-20,14.9,14.9,14.7,14.82,2507423.0,0,-1,,,a
2007-03-21,15.15,15.68,14.82,15.07,3511239.0,0,,,,a
2007-03-22,15.08,15.4,15.07,15.08,4670202.0,0,,,,a
2007-03-23,15.07,15.15,14.81,15.0,2795616.0,0,,,,a
2007-03-26,15.01,15.51,15.01,15.49,6536536.0,0,1,,1.0,a
2007-03-27,15.6,15.78,15.37,15.44,5200995.0,0,,,,a
2007-03-28,15.5,15.55,15.0,15.46,4791294.0,0,,,,a
2007-03-29,15.48,16.0,15.48,15.65,7735777.0,0,,,,a
2007-03-30,15.66,16.25,15.6,16.1,6644773.0,0,,,,a
2007-04-02,16.15,17.07,16.14,16.95,8666549.0,0,,,,a
2007-04-03,17.0,17.27,16.9,17.0,6179694.0,0,,,,a
2007-04-04,17.05,17.65,16.6,17.4,5441456.0,0,,,,a
2007-04-05,17.4,17.5,17.15,17.28,1828582.0,0,,,,a
2007-04-06,17.28,17.55,17.05,17.33,2881080.0,0,,,-1.0,a
2007-04-09,17.24,18.5,17.24,18.49,5096464.0,0,,,,a
2007-04-10,18.49,19.45,18.45,19.33,5336124.0,0,,,,a
2007-04-11,19.33,19.33,18.8,18.97,3213604.0,0,,,,a
2007-04-12,18.97,19.75,18.97,19.5,3764608.0,0,,,,a
2007-04-13,19.6,19.7,18.8,18.85,1936318.0,0,,,,a
2007-04-16,18.96,19.58,18.96,19.34,2176559.0,0,,,,a
2007-04-17,19.33,19.58,18.5,19.58,4402303.0,0,,,,a
2007-04-18,20.15,21.54,20.15,21.54,7044429.0,0,,,1.0,a
2007-04-19,23.32,23.69,21.76,23.39,11858900.0,0,,,,a
2007-04-20,25.73,25.73,24.6,25.73,6719409.0,0,,,,a
2007-04-23,27.5,28.3,26.9,27.45,16673236.0,0,,,,a
2007-04-24,27.88,28.0,26.68,26.83,8531068.0,0,,,,a
2007-04-25,26.88,27.2,26.0,27.0,7560496.0,0,,,,a
2007-04-26,27.0,27.47,26.7,26.88,5437427.0,0,,,,a
2007-04-27,27.15,27.4,26.35,26.51,4371994.0,0,,,,a
2007-04-30,26.52,26.52,25.49,25.79,5848809.0,0,,,-1.0,a
2007-05-08,26.6,26.73,25.0,26.09,6071764.0,0,,,,a
2007-05-09,26.1,26.1,24.91,25.59,6358133.0,0,,,,a
2007-05-10,25.6,27.9,25.05,27.4,11471045.0,0,-1,,,a
2007-05-11,26.9,27.39,25.8,26.99,6105940.0,0,,,,a
2007-05-15,27.8,28.0,25.85,25.97,6992409.0,0,,-1,1.0,a
2007-05-16,26.04,26.85,25.7,26.34,4525884.0,0,1,,,a
2007-05-18,27.47,27.47,26.5,26.66,5627185.0,0,,,,a
2007-05-21,25.98,26.85,25.8,26.59,5446046.0,0,,,-1.0,a
2007-05-22,26.6,28.8,26.5,27.95,8748673.0,0,,,,a
2007-05-23,28.05,28.2,27.41,27.95,4072379.0,0,,,,a
2007-05-24,28.12,30.68,28.12,30.4,11816857.0,0,,1,1.0,a
2007-05-25,30.0,30.38,29.0,30.05,8515133.0,0,,,,a
2007-05-28,30.06,30.3,29.51,29.64,11383328.0,0,,,,a
2007-05-29,29.72,30.35,28.86,30.07,10776078.0,0,,,,a
2007-05-30,28.1,29.5,27.06,27.24,12107501.0,0,,-1,,a
2007-05-31,27.01,29.0,25.88,28.52,10220361.0,0,,,,a
2007-06-01,28.45,29.8,28.0,28.09,10209046.0,0,,,,a
2007-06-04,27.8,27.8,25.28,25.28,6279589.0,0,-1,,,a
2007-06-05,22.85,25.35,22.75,25.3,9915573.0,0,,,,a
2007-06-06,25.79,25.8,24.05,25.32,8163251.0,0,,,-1.0,a
2007-06-07,25.41,27.17,25.38,26.83,8867350.0,0,,,,a
2007-06-08,26.95,27.79,26.61,27.31,7073558.0,0,,,,a
2007-06-11,27.8,28.6,27.43,27.99,5959593.0,0,,,,a
2007-06-12,28.35,30.5,27.99,30.44,13922264.0,0,1,,,a
2007-06-13,31.5,31.7,30.66,31.03,10437235.0,0,,1,1.0,a
2007-06-14,31.25,34.13,30.0,34.13,8781973.0,0,,,,a
2007-06-15,37.54,37.54,37.54,37.54,4284986.0,0,,,,a
2007-06-18,41.29,41.29,41.29,41.29,1152649.0,0,,,-1.0,a
