datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-07-03,18.88,20.8,18.36,20.28,28316509.0,0,,,,a
2002-07-04,20.16,21.69,19.73,21.04,13080152.0,0,,1,,a
2002-07-05,20.88,21.3,20.5,20.6,7371019.0,0,,-1,,a
2002-07-08,20.8,21.2,20.42,20.52,6550889.0,0,,,,a
2002-07-09,20.6,21.32,20.55,21.14,6186623.0,0,,1,,a
2002-07-10,21.35,22.25,21.18,21.89,9269443.0,0,1,,,a
2002-07-11,22.0,22.19,21.58,21.7,3979803.0,0,,,,a
2002-07-12,21.65,21.97,21.41,21.91,2871370.0,0,,,,a
2002-07-15,21.88,22.45,21.21,21.38,4306219.0,0,,,,a
2002-07-16,21.14,21.47,20.71,20.9,3818697.0,0,,-1,,a
2002-07-17,20.9,21.1,20.45,20.87,2245706.0,0,,,,a
2002-07-18,20.85,20.93,20.45,20.69,1785488.0,0,-1,,,a
2002-07-19,20.61,20.9,20.61,20.81,1193207.0,0,,,,a
2002-07-22,20.8,20.8,19.96,20.05,2792565.0,0,,,,a
2002-07-23,20.0,20.2,19.9,20.0,1043846.0,0,,,,a
2002-07-24,20.0,20.47,20.0,20.23,969809.0,0,,,,a
2002-07-25,20.32,20.48,20.0,20.15,603957.0,0,,,,a
2002-07-26,20.15,20.55,20.11,20.23,798951.0,0,,,,a
2002-07-29,20.23,20.58,20.16,20.53,664980.0,0,,,,a
2002-07-30,20.31,20.31,18.9,18.95,4638432.0,0,,,,a
2002-07-31,18.9,19.18,18.5,18.61,2316746.0,0,,,1.0,a
2002-08-01,18.62,18.85,18.4,18.79,1166507.0,0,,,,a
2002-08-02,18.65,18.85,18.55,18.72,597290.0,0,,,,a
2002-08-05,18.68,18.68,17.95,17.98,2069856.0,0,,,,a
2002-08-06,17.96,18.3,17.93,18.14,1252666.0,0,,,-1.0,a
2002-08-07,18.14,18.18,17.8,18.06,851936.0,0,,,,a
2002-08-08,18.08,18.15,17.81,17.95,601006.0,0,,,,a
2002-08-09,17.88,17.95,17.4,17.43,1526680.0,0,,,,a
2002-08-12,17.31,17.62,17.2,17.45,689408.0,0,,,,a
