datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-06-06,10.38,10.69,9.66,9.89,9287025.0,0,,,,a
1996-06-07,9.98,9.98,8.93,9.0,2682478.0,0,,,,a
1996-06-10,8.8,8.8,8.02,8.45,1651841.0,0,,,,a
1996-06-11,8.3,8.77,8.3,8.35,627293.0,0,,,,a
1996-06-12,8.36,8.5,8.06,8.15,703492.0,0,,,,a
1996-06-13,8.3,8.3,8.0,8.09,841279.0,0,,,,a
1996-06-14,8.08,8.4,8.02,8.35,1017648.0,0,,,,a
1996-06-17,8.4,8.48,8.08,8.13,582633.0,0,,,,a
1996-06-18,8.06,8.15,8.01,8.07,377468.0,0,,,,a
1996-06-19,8.1,8.2,7.8,7.88,530600.0,0,,,,a
1996-06-20,7.88,8.14,7.86,7.91,443069.0,0,,,,a
1996-06-21,7.91,8.09,7.88,8.07,419584.0,0,,,,a
1996-06-24,8.02,8.25,8.02,8.1,511090.0,0,,,,a
1996-06-25,7.95,7.95,7.35,7.85,391845.0,0,,,,a
1996-06-26,7.9,8.0,7.74,7.87,278475.0,0,,,,a
1996-06-27,7.85,8.1,7.82,8.08,633575.0,0,,1,,a
1996-06-28,8.18,8.66,8.1,8.35,2044576.0,0,1,,1.0,a
1996-07-01,8.14,8.33,7.8,7.82,431619.0,0,-1,,,a
1996-07-02,7.79,8.19,7.79,7.88,296535.0,0,1,,,a
1996-07-03,8.1,8.12,7.93,8.0,571000.0,0,,,,a
1996-07-04,8.01,8.1,7.82,7.9,504579.0,0,-1,,,a
1996-07-05,7.9,7.99,7.51,7.82,771298.0,0,,-1,-1.0,a
1996-07-08,7.8,7.82,7.48,7.54,535965.0,0,,,,a
1996-07-09,7.51,7.51,7.2,7.25,441276.0,0,,,,a
1996-07-10,7.21,7.5,7.14,7.35,365290.0,0,,,,a
1996-07-11,7.3,7.35,7.18,7.2,290261.0,0,,,,a
1996-07-12,7.18,7.3,7.16,7.3,363558.0,0,,,,a
1996-07-15,7.31,7.43,7.11,7.16,216064.0,0,,,,a
