datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-11-29,35.1,37.75,33.51,36.65,37172233.0,0,,,,a
2000-11-30,36.5,37.26,36.2,36.55,8624652.0,0,,,,a
2000-12-01,36.7,38.2,36.7,37.59,6502124.0,0,,1,,a
2000-12-04,38.0,38.97,37.65,37.93,5743461.0,0,,,,a
2000-12-05,38.0,38.2,37.2,37.39,2893505.0,0,,,,a
2000-12-06,37.51,37.77,36.2,36.3,3525052.0,0,1,-1,,a
2000-12-07,36.1,36.68,35.93,36.29,2077841.0,0,,,,a
2000-12-08,36.38,37.47,36.3,36.37,1954846.0,0,-1,,,a
2000-12-11,36.3,36.3,34.88,35.2,3251193.0,0,,,,a
2000-12-12,35.0,36.2,34.88,35.66,1584544.0,0,,,,a
2000-12-13,35.44,36.19,35.38,35.62,792159.0,0,,,,a
2000-12-14,35.7,36.19,35.45,35.51,587854.0,0,,,,a
2000-12-15,35.65,37.8,35.25,37.11,1899784.0,0,,1,,a
2000-12-18,37.1,37.78,36.6,36.85,2412514.0,0,,,,a
2000-12-19,37.0,37.27,36.4,36.59,886175.0,0,1,,,a
2000-12-20,36.59,37.5,36.11,37.24,1465843.0,0,,,,a
2000-12-21,37.5,37.6,36.75,36.8,1321091.0,0,,,,a
2000-12-22,36.68,36.88,36.01,36.18,1270784.0,0,,,,a
2000-12-25,36.18,36.51,36.0,36.2,661269.0,0,,,,a
2000-12-26,36.2,37.25,36.2,37.13,591322.0,0,,,,a
2000-12-27,37.19,37.38,36.31,36.4,596642.0,0,-1,,,a
2000-12-28,36.3,36.9,36.15,36.36,504537.0,0,,,,a
2000-12-29,36.38,37.3,36.38,36.85,641335.0,0,,,,a
2001-01-02,36.88,38.26,36.4,37.86,1760720.0,0,1,,,a
2001-01-03,37.86,41.58,37.5,40.25,4684496.0,0,,,1.0,a
2001-01-04,40.02,40.08,39.0,39.0,1822373.0,0,,,,a
2001-01-05,39.0,39.75,38.88,39.0,1217342.0,0,,,,a
2001-01-08,39.0,39.98,37.9,37.95,1509486.0,0,,,,a
2001-01-09,38.18,38.4,37.5,38.0,774016.0,0,,,,a
2001-01-10,38.01,38.39,37.61,38.18,697348.0,0,,,-1.0,a
2001-01-11,38.18,38.18,37.28,37.35,1328564.0,0,,,,a
2001-01-12,37.0,37.28,36.6,36.6,1258803.0,0,-1,-1,,a
2001-01-15,36.5,36.95,36.12,36.39,955193.0,0,,,,a
2001-01-16,36.4,36.99,36.21,36.7,656597.0,0,,,,a
2001-01-17,36.65,36.65,35.2,35.3,1288459.0,0,,,,a
2001-01-18,35.0,35.75,35.0,35.48,632466.0,0,,,,a
2001-01-19,35.55,36.3,35.55,35.78,688068.0,0,,,,a
2001-02-05,35.8,35.97,33.06,33.3,1199246.0,0,,,,a
2001-02-06,32.8,32.9,30.66,31.5,1057097.0,0,,,,a
2001-02-07,31.5,31.8,30.9,30.96,496975.0,0,,,,a
2001-02-08,31.01,31.45,28.85,29.0,975420.0,0,,,,a
2001-02-09,28.9,30.19,28.9,29.85,943482.0,0,,,1.0,a
2001-02-12,29.8,30.3,29.01,30.0,516950.0,0,,,-1.0,a
2001-02-13,30.0,30.5,29.8,29.98,386471.0,0,,,,a
2001-02-14,29.75,30.1,29.4,29.78,256253.0,0,,,,a
2001-02-15,29.9,30.0,29.28,29.34,307760.0,0,,,,a
2001-02-16,29.0,30.33,28.7,30.09,533107.0,0,,,,a
2001-02-19,30.18,30.68,29.7,30.45,463061.0,0,,,,a
2001-02-20,30.45,31.6,30.1,30.23,1041408.0,0,1,,,a
2001-02-21,30.0,30.0,29.29,29.61,375894.0,0,,,,a
2001-02-22,29.1,30.8,29.1,30.01,344490.0,0,,,1.0,a
2001-02-23,30.0,31.0,30.0,30.89,345039.0,0,,1,,a
2001-02-26,30.99,31.3,30.8,31.16,458008.0,0,,,,a
2001-02-27,31.16,31.28,30.53,30.9,327422.0,0,,,-1.0,a
2001-02-28,30.9,30.9,30.28,30.45,268582.0,0,,,,a
2001-03-01,30.45,30.77,30.28,30.45,189884.0,0,,,,a
2001-03-02,30.5,31.2,30.5,30.88,266820.0,0,,,,a
2001-03-05,31.0,31.09,30.06,30.15,360250.0,0,,,,a
2001-03-06,30.1,30.5,30.1,30.35,194550.0,0,-1,,,a
2001-03-07,30.4,30.5,30.1,30.21,223567.0,0,,,,a
2001-03-08,30.47,30.97,30.1,30.86,358433.0,0,,,,a
2001-03-09,30.91,31.65,30.75,31.2,649111.0,0,,,1.0,a
2001-03-12,31.3,31.4,30.76,30.91,356185.0,0,1,,,a
2001-03-13,30.72,31.36,30.6,30.68,250610.0,0,,,,a
2001-03-14,30.65,30.84,30.48,30.69,256298.0,0,,,,a
2001-03-15,30.71,30.8,30.58,30.58,360100.0,0,,,,a
2001-03-16,30.6,30.68,30.1,30.28,443227.0,0,,,-1.0,a
2001-03-19,30.25,30.26,29.8,30.04,412415.0,0,-1,,,a
2001-03-20,30.04,30.18,29.75,29.8,597102.0,0,,,1.0,a
2001-03-21,29.8,30.4,29.75,30.15,439547.0,0,,,,a
2001-03-22,30.2,31.18,30.2,31.1,659542.0,0,,,,a
2001-03-23,30.38,30.99,30.18,30.26,502789.0,0,,,,a
2001-03-26,30.18,30.65,30.11,30.59,370466.0,0,,,,a
2001-03-27,30.8,32.19,30.8,32.04,1541921.0,0,1,,,a
2001-03-28,32.2,32.35,31.65,31.88,894809.0,0,,,,a
2001-03-29,32.88,32.88,31.71,31.86,582912.0,0,,,,a
2001-03-30,31.9,32.18,31.36,31.96,521266.0,0,,,,a
2001-04-02,31.96,32.34,31.78,32.12,614602.0,0,,,,a
2001-04-03,32.12,32.27,31.45,31.72,367293.0,0,,,-1.0,a
2001-04-04,31.68,31.85,31.16,31.21,545463.0,0,,,,a
2001-04-05,30.95,31.5,30.9,31.5,281077.0,0,,,,a
2001-04-06,31.7,32.0,31.4,31.45,316940.0,0,-1,,,a
2001-04-09,31.4,31.88,31.35,31.74,403445.0,0,,,,a
2001-04-10,31.8,32.28,31.76,32.2,413953.0,0,,,,a
2001-04-11,32.2,32.39,32.0,32.11,353790.0,0,1,,,a
2001-04-12,32.1,32.78,32.0,32.15,600998.0,0,,,,a
2001-04-13,32.15,32.5,32.0,32.4,371723.0,0,,,1.0,a
2001-04-16,32.4,33.8,32.4,33.52,1171936.0,0,,,,a
2001-04-17,33.75,34.3,33.21,34.0,1183136.0,0,,,,a
2001-04-18,34.0,34.0,33.3,33.34,577074.0,0,,,,a
2001-04-19,33.2,33.68,32.61,33.25,555120.0,0,,,,a
2001-04-20,33.55,34.3,33.26,33.26,893415.0,0,,,,a
2001-04-23,33.1,33.38,32.38,32.6,608354.0,0,,,,a
2001-04-24,32.6,32.88,32.58,32.65,282859.0,0,,,-1.0,a
2001-04-25,32.66,32.75,31.36,31.55,624960.0,0,-1,-1,,a
2001-04-26,31.5,32.0,31.3,31.32,410628.0,0,,,,a
2001-04-27,31.3,31.8,31.3,31.52,270215.0,0,,,,a
2001-04-30,31.52,31.8,31.4,31.76,331124.0,0,,,,a
2001-05-08,31.6,32.28,31.58,32.2,193921.0,0,,,,a
2001-05-09,32.15,32.36,31.5,31.6,255635.0,0,,,,a
2001-05-10,31.65,31.88,31.65,31.79,144460.0,0,,,,a
2001-05-11,31.98,32.2,31.76,32.1,140384.0,0,,,,a
2001-05-15,32.88,32.96,32.26,32.68,514743.0,0,1,,,a
2001-05-16,32.8,33.1,32.7,33.08,636010.0,0,,1,,a
2001-05-17,33.14,33.19,32.6,32.8,371971.0,0,,,1.0,a
2001-05-18,32.8,33.5,32.6,33.06,742776.0,0,,,,a
2001-05-21,33.13,33.24,32.71,32.86,474992.0,0,,,,a
2001-05-22,32.99,33.08,32.25,32.27,391527.0,0,,,,a
2001-05-23,32.3,32.5,31.8,31.91,330188.0,0,,-1,,a
2001-05-24,31.91,31.98,31.61,31.66,374592.0,0,-1,,,a
2001-05-25,31.65,32.25,31.58,31.82,197910.0,0,,,-1.0,a
2001-05-28,31.7,31.79,30.9,31.08,481260.0,0,,,,a
2001-05-29,31.0,31.48,30.98,31.28,142530.0,0,,,,a
2001-05-30,31.28,31.7,31.01,31.7,794255.0,0,,,,a
2001-05-31,31.99,32.0,31.5,31.62,210770.0,0,,,,a
2001-06-01,31.63,31.7,31.3,31.39,250440.0,0,,,1.0,a
2001-06-04,31.35,31.7,31.1,31.32,313221.0,0,,,-1.0,a
2001-06-05,31.31,31.67,31.31,31.45,210610.0,0,,,1.0,a
2001-06-06,31.52,31.97,31.4,31.97,239446.0,0,1,,-1.0,a
