datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-05-06,19.26,21.4,19.22,19.97,7087273.0,0,,,,a
2011-05-09,19.96,20.07,19.22,19.73,2753505.0,0,,,,a
2011-05-10,19.6,20.03,19.5,19.8,1718195.0,0,,,,a
2011-05-11,19.85,20.4,19.8,19.91,1973719.0,0,,1,,a
2011-05-12,19.58,19.76,19.39,19.44,1328933.0,0,,-1,,a
2011-05-13,19.44,21.38,19.38,21.38,2980412.0,0,1,1,,a
2011-05-16,21.6,22.47,21.12,22.12,5935837.0,0,,,,a
2011-05-17,21.69,21.89,21.09,21.56,2836611.0,0,,,,a
2011-05-18,21.36,21.39,20.65,20.69,2105313.0,0,,,,a
2011-05-19,20.67,21.08,20.5,20.59,1250818.0,0,,,,a
2011-05-20,20.55,21.15,20.41,20.68,1786616.0,0,,-1,,a
2011-05-23,20.65,20.65,19.38,19.51,2062624.0,0,,,-1.0,a
2011-05-24,19.48,19.7,19.35,19.58,943981.0,0,-1,,,a
2011-05-25,19.8,19.8,18.74,18.81,1409519.0,0,,,,a
2011-05-26,18.94,19.16,18.2,18.21,1049430.0,0,,,,a
2011-05-27,18.3,18.5,17.71,18.01,836460.0,0,,,,a
2011-05-30,18.02,18.17,17.8,17.91,406737.0,0,,,,a
2011-05-31,18.3,18.38,17.92,18.35,423330.0,0,,,,a
2011-06-01,18.37,19.46,18.16,19.06,1262519.0,0,,,,a
2011-06-02,18.75,18.8,18.1,18.3,791485.0,0,,,,a
2011-06-03,18.11,18.58,18.11,18.4,421868.0,0,,,,a
2011-06-07,18.4,18.7,18.3,18.62,589110.0,0,1,,,a
2011-06-08,18.64,19.01,18.3,18.41,516134.0,0,,,,a
2011-06-09,18.41,18.6,18.01,18.39,803101.0,0,,,,a
2011-06-10,18.3,18.75,18.05,18.45,341146.0,0,,,,a
2011-06-13,18.26,18.43,18.21,18.3,233182.0,0,,,,a
2011-06-14,18.3,18.65,18.3,18.59,352174.0,0,-1,1,,a
2011-06-15,18.6,18.6,18.23,18.25,296470.0,0,,,,a
2011-06-16,17.88,18.16,17.78,17.78,369496.0,0,,-1,,a
2011-06-17,17.98,17.98,17.47,17.48,325100.0,0,,,,a
2011-06-20,17.49,17.75,17.44,17.47,215491.0,0,,,,a
2011-06-21,17.68,17.85,17.5,17.83,265165.0,0,,,,a
2011-06-22,17.83,17.85,17.5,17.68,217488.0,0,,,,a
2011-06-23,17.65,18.68,17.65,18.47,984353.0,0,,1,1.0,a
2011-06-24,18.2,18.73,18.2,18.67,979191.0,0,,,,a
2011-06-27,18.5,19.03,18.4,18.73,817907.0,0,1,,,a
2011-06-28,18.63,18.63,18.4,18.6,590738.0,0,,,,a
2011-06-29,18.54,18.89,18.25,18.26,759180.0,0,,,,a
2011-06-30,18.25,18.59,18.21,18.5,432082.0,0,,,,a
2011-07-01,18.6,18.98,18.44,18.69,706661.0,0,,,,a
2011-07-04,18.89,19.4,18.7,19.19,1155765.0,0,,,,a
2011-07-05,19.19,19.3,18.9,19.07,772970.0,0,,,,a
