datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-12-03,11.8,12.0,11.26,11.3,22763952.0,0,,,,a
1997-12-04,11.15,11.99,11.1,11.62,8058445.0,0,,1,,a
1997-12-05,11.7,11.8,11.45,11.71,5535702.0,0,,,,a
1997-12-08,11.81,11.88,11.45,11.51,2256500.0,0,,-1,,a
1997-12-09,11.6,11.98,11.5,11.9,4639780.0,0,,1,,a
1997-12-10,12.01,12.36,11.9,12.05,6127232.0,0,1,,,a
1997-12-11,12.08,12.2,11.76,12.08,2882788.0,0,,,,a
1997-12-12,12.08,12.1,11.83,11.91,2192553.0,0,,,,a
1997-12-15,11.81,12.12,11.66,12.06,2467800.0,0,,,,a
1997-12-16,11.96,12.25,11.9,12.18,3295750.0,0,,,,a
1997-12-17,11.99,11.99,11.6,11.67,2971847.0,0,,-1,,a
1997-12-18,11.55,11.73,11.48,11.6,1439295.0,0,,,,a
1997-12-19,11.6,11.7,11.36,11.61,1657708.0,0,-1,,,a
1997-12-22,11.65,11.69,11.33,11.55,1561031.0,0,,,,a
1997-12-23,11.5,11.55,11.38,11.55,1021523.0,0,,,,a
1997-12-24,11.68,11.93,11.57,11.7,1506886.0,0,,,,a
1997-12-25,11.65,11.75,11.5,11.73,1431937.0,0,,,,a
1997-12-26,11.78,12.9,11.7,12.5,9987062.0,0,,1,1.0,a
1997-12-29,12.4,13.01,12.3,12.35,4346164.0,0,1,,,a
1997-12-30,12.4,12.65,12.35,12.45,2143380.0,0,,,,a
1997-12-31,12.51,12.75,12.46,12.66,2873596.0,0,,,,a
1998-01-05,12.88,13.38,12.81,13.14,4658109.0,0,,,,a
1998-01-06,13.14,13.3,12.9,13.1,2887727.0,0,,,,a
1998-01-07,13.1,13.15,12.7,12.9,3044300.0,0,,,-1.0,a
1998-01-08,12.86,12.9,12.54,12.63,2026751.0,0,,,,a
1998-01-09,12.5,12.89,12.45,12.77,2535650.0,0,,,,a
1998-01-12,12.8,12.9,12.4,12.48,1606000.0,0,,,,a
1998-01-13,12.0,12.4,11.23,11.65,2761140.0,0,-1,-1,,a
1998-01-14,11.65,12.1,11.6,11.92,2523931.0,0,,,,a
1998-01-15,11.98,12.05,11.7,11.96,1310936.0,0,,,,a
1998-01-16,11.8,11.93,11.8,11.84,731893.0,0,,,,a
1998-01-19,11.85,11.85,11.54,11.6,938362.0,0,,,,a
1998-01-20,11.5,11.82,11.5,11.7,522987.0,0,,,,a
1998-01-21,11.75,12.0,11.6,11.8,808280.0,0,,,,a
1998-01-22,11.8,11.91,11.67,11.73,574840.0,0,,,,a
1998-01-23,11.8,11.99,11.7,11.89,555852.0,0,,,,a
1998-02-09,12.28,12.35,11.85,12.03,974450.0,0,1,,,a
1998-02-10,12.0,12.03,11.71,11.75,561500.0,0,,,,a
