datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-08-15,7.58,7.71,6.92,6.96,34500237.0,0,,,,a
2003-08-18,6.85,7.02,6.73,6.82,8473580.0,0,,,,a
2003-08-19,6.82,7.48,6.81,7.19,15707272.0,0,,1,,a
2003-08-20,7.13,7.21,7.02,7.13,8879928.0,0,,,,a
2003-08-21,7.13,7.13,6.98,7.09,5578086.0,0,,,,a
2003-08-22,7.0,7.16,7.0,7.1,4056114.0,0,1,,,a
2003-08-25,7.08,7.08,6.85,6.87,5210933.0,0,,-1,,a
2003-08-26,6.85,7.03,6.77,6.91,3565003.0,0,,,,a
2003-08-27,6.91,6.92,6.61,6.67,3557002.0,0,-1,,,a
2003-08-28,6.83,6.84,6.49,6.54,2957342.0,0,,,,a
2003-08-29,6.49,6.64,6.48,6.62,2503561.0,0,,,,a
2003-09-01,6.64,7.18,6.56,7.09,9479880.0,0,,,,a
2003-09-02,7.06,7.12,6.92,6.95,7850423.0,0,,1,,a
2003-09-03,6.91,6.96,6.81,6.88,3035649.0,0,,,1.0,a
2003-09-04,6.91,7.02,6.83,6.87,2815867.0,0,1,,,a
2003-09-05,6.86,6.91,6.6,6.66,3248836.0,0,,-1,,a
2003-09-08,6.61,6.71,6.56,6.65,1498207.0,0,,,-1.0,a
2003-09-09,6.66,6.72,6.56,6.65,1422800.0,0,-1,,,a
2003-09-10,6.62,6.74,6.59,6.65,1336297.0,0,,,,a
2003-09-11,6.66,6.78,6.6,6.78,1441735.0,0,,,,a
2003-09-12,6.77,6.79,6.58,6.6,1711300.0,0,,,,a
2003-09-15,6.55,6.78,6.52,6.77,2341610.0,0,,,,a
2003-09-16,6.75,6.95,6.71,6.86,3753611.0,0,,1,,a
2003-09-17,6.84,6.85,6.66,6.67,1458126.0,0,1,,1.0,a
2003-09-18,6.65,6.8,6.61,6.69,1233050.0,0,,,,a
2003-09-19,6.69,6.94,6.66,6.88,2841154.0,0,,,,a
2003-09-22,6.88,6.99,6.86,6.9,2946132.0,0,,,,a
2003-09-23,6.9,7.02,6.85,6.91,1970523.0,0,,,-1.0,a
2003-09-24,6.95,7.05,6.91,6.97,3771647.0,0,,,1.0,a
2003-09-25,6.95,6.99,6.82,6.89,1784644.0,0,,,,a
2003-09-26,6.87,7.15,6.86,7.01,6430983.0,0,,,,a
2003-09-29,7.0,7.09,6.9,6.95,3429686.0,0,,,,a
2003-09-30,6.95,7.0,6.65,6.84,4035128.0,0,,,,a
2003-10-08,6.78,7.03,6.75,6.95,1444081.0,0,,,,a
2003-10-09,6.92,6.98,6.79,6.85,1076466.0,0,,,,a
2003-10-10,6.8,7.33,6.77,7.14,8219943.0,0,,,,a
2003-10-13,7.19,7.38,7.11,7.17,8409882.0,0,,,,a
2003-10-14,7.15,7.24,7.04,7.21,3065635.0,0,,,,a
2003-10-15,7.21,7.33,7.04,7.07,3724338.0,0,,,,a
