datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-01-05,13.0,15.65,13.0,15.46,4228500.0,0,,,,a
1993-01-06,15.3,15.98,14.51,15.0,1288100.0,0,,,,a
1993-01-07,15.0,15.26,14.5,15.26,736800.0,0,,1,,a
1993-01-08,15.2,15.49,15.02,15.1,994100.0,0,,-1,,a
1993-01-11,15.0,17.0,14.4,16.92,1717400.0,0,,1,,a
1993-01-12,17.49,19.0,17.25,17.9,1978400.0,0,1,,,a
1993-01-13,17.8,18.94,17.5,18.9,1413600.0,0,,,,a
1993-01-14,19.0,19.6,19.0,19.38,1382200.0,0,,,,a
1993-01-15,19.4,19.5,18.0,18.6,903000.0,0,,,,a
1993-01-18,18.7,18.7,18.15,18.3,550500.0,0,,,,a
1993-01-19,18.4,18.5,17.0,17.42,664900.0,0,,,,a
1993-01-20,17.29,18.25,17.05,18.16,577500.0,0,,,,a
1993-01-21,18.48,18.9,18.25,18.7,632200.0,0,,,,a
1993-01-22,18.69,19.0,18.62,18.8,505700.0,0,-1,,,a
1993-01-27,19.2,19.39,18.5,19.2,1038400.0,0,,,,a
1993-01-28,19.3,19.68,18.02,18.65,775000.0,0,1,,,a
1993-01-29,18.2,19.4,18.18,19.1,888500.0,0,,,,a
1993-02-01,19.5,20.8,19.1,20.7,1695100.0,0,,,1.0,a
1993-02-02,21.1,22.0,21.1,21.7,1537100.0,0,,,,a
1993-02-03,22.05,22.05,20.15,21.68,1116800.0,0,,,,a
1993-02-04,22.0,23.0,20.51,22.85,1156500.0,0,,,,a
1993-02-05,22.0,23.2,21.6,21.75,1355300.0,0,,,,a
1993-02-08,21.85,22.46,20.81,22.2,937800.0,0,,,,a
1993-02-09,22.85,24.5,22.5,24.0,1814800.0,0,,,,a
1993-02-10,24.0,25.7,23.0,24.1,2012000.0,0,,,,a
1993-02-11,24.31,25.3,22.1,22.9,1234900.0,0,,,,a
1993-02-12,21.48,24.1,21.48,24.0,1304400.0,0,,,,a
1993-02-15,24.3,26.2,24.3,26.15,2511300.0,0,,,,a
1993-02-16,26.98,26.98,25.21,25.8,1427300.0,0,,,,a
1993-02-17,26.49,26.74,25.3,25.4,1214400.0,0,,,,a
1993-02-18,25.6,25.8,24.8,25.09,730100.0,0,,,-1.0,a
1993-02-19,25.3,25.3,23.58,24.65,905000.0,0,,,,a
1993-02-22,25.49,25.49,23.8,23.92,534800.0,0,,,,a
1993-02-23,22.21,24.28,21.61,22.45,564900.0,0,-1,-1,,a
1993-02-24,21.0,22.2,18.5,20.3,1075700.0,0,,,,a
1993-02-25,19.9,23.1,19.7,23.0,1235800.0,0,,,,a
