datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-07-14,6.16,6.45,6.08,6.4,38319198.0,0,,,,a
2004-07-15,6.33,6.43,6.21,6.32,14845172.0,0,,,,a
2004-07-16,6.32,6.79,6.23,6.58,20734948.0,0,,1,,a
2004-07-19,6.58,6.68,6.5,6.58,10676605.0,0,,,,a
2004-07-20,6.55,6.56,6.39,6.43,7590340.0,0,,,,a
2004-07-21,6.45,6.6,6.42,6.46,6654477.0,0,1,-1,,a
2004-07-22,6.46,6.52,6.25,6.26,6445188.0,0,,,,a
2004-07-23,6.23,6.3,6.12,6.29,3949049.0,0,-1,,,a
2004-07-26,6.19,6.24,6.09,6.13,2322371.0,0,,,,a
2004-07-27,6.11,6.19,5.91,5.95,3533837.0,0,,,,a
2004-07-28,5.96,6.15,5.91,6.14,3475025.0,0,,,,a
2004-07-29,6.13,6.2,6.06,6.18,2448880.0,0,,,,a
2004-07-30,6.18,6.21,5.99,6.01,2351562.0,0,,,,a
2004-08-02,6.0,6.09,5.97,6.04,1366934.0,0,,,,a
2004-08-03,6.0,6.08,6.0,6.03,975581.0,0,,,,a
2004-08-04,6.01,6.36,6.0,6.23,5393375.0,0,,,,a
2004-08-05,6.2,6.28,6.07,6.1,2388695.0,0,,,,a
2004-08-06,6.08,6.2,6.02,6.09,1745173.0,0,1,,,a
2004-08-09,6.09,6.18,6.03,6.1,1060425.0,0,,,,a
2004-08-10,6.1,6.15,6.06,6.09,667241.0,0,,1,1.0,a
2004-08-11,6.08,6.14,5.99,6.01,1341923.0,0,-1,-1,-1.0,a
2004-08-12,5.97,5.97,5.75,5.83,2566935.0,0,,,,a
2004-08-13,5.8,5.92,5.78,5.81,1045797.0,0,,,,a
2004-08-16,5.78,5.81,5.56,5.62,1969907.0,0,,,,a
2004-08-17,5.6,5.73,5.56,5.65,1020957.0,0,,,,a
2004-08-18,5.65,5.7,5.55,5.57,1155986.0,0,,,1.0,a
2004-08-19,5.57,5.57,5.26,5.34,1881783.0,0,,,-1.0,a
2004-08-20,5.3,5.5,5.26,5.41,1424060.0,0,,,1.0,a
2004-08-23,5.4,5.45,5.3,5.39,945469.0,0,,,-1.0,a
2004-08-24,5.35,5.65,5.35,5.54,2316901.0,0,,,,a
2004-08-25,5.5,5.53,5.4,5.43,839735.0,0,,,,a
2004-08-26,5.48,5.48,5.37,5.41,594612.0,0,,,,a
2004-08-27,5.41,5.45,5.26,5.31,796233.0,0,,,,a
2004-08-30,5.28,5.28,5.02,5.15,2166229.0,0,,,1.0,a
2004-08-31,5.4,5.59,5.32,5.35,5052343.0,0,,,,a
2004-09-01,5.33,5.33,5.18,5.2,1483499.0,0,,,,a
2004-09-02,5.15,5.34,5.13,5.31,1044140.0,0,,,,a
2004-09-03,5.3,5.4,5.25,5.29,876693.0,0,,,,a
2004-09-06,5.28,5.33,5.25,5.31,389602.0,0,,1,,a
2004-09-07,5.34,5.42,5.29,5.35,580969.0,0,,,-1.0,a
2004-09-08,5.4,5.41,5.3,5.32,879837.0,0,1,,,a
2004-09-09,5.32,5.32,5.15,5.16,1043033.0,0,,,,a
2004-09-10,5.12,5.21,5.1,5.2,719007.0,0,,,,a
2004-09-13,5.18,5.19,5.08,5.09,660436.0,0,-1,,,a
2004-09-14,5.12,5.32,5.12,5.29,1708166.0,0,,,1.0,a
2004-09-15,5.28,5.69,5.21,5.55,6116497.0,0,,,,a
2004-09-16,5.58,5.67,5.46,5.64,4223600.0,0,1,,,a
2004-09-17,5.63,5.76,5.55,5.76,4230652.0,0,,,,a
2004-09-20,5.78,5.91,5.7,5.89,5491773.0,0,,,,a
2004-09-21,5.9,5.9,5.74,5.8,4043291.0,0,,,,a
2004-09-22,5.7,5.78,5.59,5.63,3267341.0,0,,,,a
2004-09-23,5.61,5.82,5.59,5.8,1731033.0,0,,,,a
2004-09-24,5.85,5.87,5.55,5.57,4008665.0,0,,,,a
2004-09-27,5.58,5.69,5.4,5.46,1934783.0,0,,,-1.0,a
2004-09-28,5.48,5.56,5.43,5.53,1154843.0,0,-1,,,a
2004-09-29,5.55,5.55,5.42,5.43,954908.0,0,,,,a
2004-09-30,5.47,5.54,5.42,5.44,1404717.0,0,,,,a
2004-10-08,5.42,5.58,5.28,5.55,1115200.0,0,,,,a
2004-10-11,5.55,5.7,5.5,5.56,2040733.0,0,,,,a
2004-10-12,5.57,5.6,5.4,5.42,1150768.0,0,,-1,,a
2004-10-13,5.4,5.47,5.3,5.44,1365547.0,0,,,,a
2004-10-14,5.51,5.55,5.15,5.17,1822900.0,0,,,,a
2004-10-15,5.15,5.25,5.09,5.14,1116007.0,0,,,1.0,a
2004-10-18,5.16,5.23,5.08,5.22,756870.0,0,,,-1.0,a
2004-10-19,5.25,5.32,5.15,5.16,805750.0,0,,,,a
2004-10-20,5.14,5.14,4.93,5.01,1384026.0,0,,,,a
2004-10-21,5.02,5.05,4.7,4.77,1865753.0,0,,,,a
2004-10-22,4.7,5.02,4.68,4.94,1504147.0,0,,,,a
2004-10-25,5.01,5.07,4.91,4.92,992796.0,0,,,1.0,a
2004-10-26,4.92,4.99,4.8,4.96,1044264.0,0,,,,a
2004-10-27,5.0,5.12,4.92,5.11,1144555.0,0,,,,a
2004-10-28,5.1,5.13,5.01,5.02,1157037.0,0,,,-1.0,a
2004-10-29,4.9,4.95,4.8,4.9,1187233.0,0,,,,a
2004-11-01,4.88,4.9,4.8,4.8,657220.0,0,,,,a
2004-11-02,4.8,4.9,4.76,4.86,531233.0,0,1,,,a
2004-11-03,4.93,4.98,4.85,4.95,669908.0,0,-1,,,a
2004-11-04,5.05,5.08,4.9,4.92,1327077.0,0,,,,a
2004-11-05,4.91,5.0,4.91,4.95,543799.0,0,,1,,a
2004-11-08,4.9,4.93,4.82,4.92,462482.0,0,,,,a
2004-11-09,4.88,4.95,4.85,4.92,270249.0,0,,,,a
2004-11-10,4.93,5.12,4.91,5.09,1591152.0,0,1,,,a
2004-11-11,5.1,5.21,5.05,5.06,2274173.0,0,,,1.0,a
2004-11-12,5.06,5.13,5.01,5.09,880501.0,0,,,,a
2004-11-15,5.08,5.14,5.06,5.13,631297.0,0,,,,a
2004-11-16,5.13,5.16,5.05,5.08,572200.0,0,,,,a
2004-11-17,5.05,5.08,4.98,4.99,811250.0,0,,,,a
2004-11-18,5.0,5.06,4.98,5.05,450049.0,0,,,-1.0,a
2004-11-19,5.09,5.12,5.04,5.11,755839.0,0,,,,a
2004-11-22,5.14,5.18,5.09,5.17,1043209.0,0,,,,a
2004-11-23,5.17,5.17,5.1,5.14,810076.0,0,,,,a
2004-11-24,5.15,5.19,5.1,5.16,1284854.0,0,,,,a
2004-11-25,5.18,5.18,5.03,5.08,784127.0,0,,,1.0,a
2004-11-26,5.08,5.12,5.03,5.07,431300.0,0,,,,a
2004-11-29,5.05,5.09,4.92,4.93,695900.0,0,-1,,,a
2004-11-30,4.93,4.99,4.85,4.92,837845.0,0,,-1,,a
2004-12-01,4.91,4.97,4.86,4.91,663877.0,0,,,-1.0,a
2004-12-02,4.92,4.99,4.89,4.98,583727.0,0,,,,a
2004-12-03,4.98,5.07,4.97,5.06,685848.0,0,,1,,a
2004-12-06,5.07,5.13,5.04,5.12,780654.0,0,,,,a
2004-12-07,5.13,5.16,4.98,4.98,803971.0,0,,,,a
2004-12-08,5.04,5.08,4.97,4.99,547113.0,0,1,,,a
2004-12-09,5.0,5.12,4.98,5.06,765462.0,0,,,1.0,a
2004-12-10,5.06,5.09,4.97,5.01,778920.0,0,,,,a
2004-12-13,4.98,5.04,4.9,5.04,743310.0,0,,,,a
2004-12-14,5.1,5.38,5.08,5.21,6634042.0,0,,,,a
2004-12-15,5.2,5.31,5.13,5.3,3124946.0,0,,,,a
2004-12-16,5.28,5.28,5.13,5.16,1567122.0,0,,,,a
2004-12-17,5.11,5.15,5.03,5.06,1157366.0,0,,,,a
2004-12-20,5.02,5.1,4.96,5.06,637189.0,0,,,,a
2004-12-21,5.03,5.12,5.01,5.04,396750.0,0,,,-1.0,a
2004-12-22,5.06,5.3,5.06,5.29,1706656.0,0,-1,,,a
2004-12-23,5.29,5.29,5.14,5.16,978300.0,0,,,,a
