datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-06-26,15.51,16.25,14.72,15.73,27825376.0,0,,,,a
2002-06-27,15.72,16.69,15.36,16.64,17390520.0,0,,1,,a
2002-06-28,16.58,16.88,16.12,16.4,11362845.0,0,,,,a
2002-07-01,16.41,16.55,16.25,16.26,4594428.0,0,,-1,,a
2002-07-02,16.12,16.19,15.88,16.05,3218168.0,0,,,,a
2002-07-03,16.0,16.3,15.98,16.24,2571419.0,0,1,,,a
2002-07-04,16.28,16.49,16.0,16.12,3043858.0,0,,,,a
2002-07-05,16.12,16.39,16.05,16.24,1834723.0,0,-1,,,a
2002-07-08,16.28,16.52,16.2,16.35,2023785.0,0,,1,,a
2002-07-09,16.35,16.44,16.13,16.15,1505238.0,0,1,-1,,a
2002-07-10,16.08,16.22,15.91,15.95,1771450.0,0,-1,,,a
2002-07-11,15.81,16.01,15.75,15.81,1464481.0,0,,,,a
2002-07-12,15.8,15.95,15.78,15.82,910546.0,0,,,,a
2002-07-15,15.8,15.88,15.52,15.53,1213958.0,0,,,,a
2002-07-16,15.5,15.66,15.36,15.4,1209870.0,0,,,,a
2002-07-17,15.4,15.66,15.1,15.66,1515501.0,0,,,,a
2002-07-18,15.58,15.69,15.38,15.49,699653.0,0,,,,a
2002-07-19,15.4,15.61,15.4,15.5,441165.0,0,,,,a
2002-07-22,15.5,15.55,15.18,15.21,767692.0,0,,,,a
2002-07-23,15.19,15.35,15.15,15.24,477327.0,0,,,,a
2002-07-24,15.25,15.51,15.21,15.41,712992.0,0,,,,a
2002-07-25,15.38,15.56,15.38,15.4,527816.0,0,,,,a
2002-07-26,15.45,15.61,15.33,15.54,778292.0,0,,,,a
2002-07-29,15.63,15.63,15.44,15.61,511298.0,0,,1,,a
2002-07-30,15.6,15.6,15.35,15.41,569864.0,0,1,,,a
2002-07-31,15.35,15.41,15.19,15.21,535493.0,0,,-1,,a
2002-08-01,15.21,15.39,15.12,15.31,388590.0,0,,,,a
2002-08-02,15.31,15.4,15.24,15.34,270348.0,0,,,,a
2002-08-05,15.35,15.43,15.14,15.16,448226.0,0,-1,,,a
2002-08-06,15.13,15.44,15.12,15.34,438224.0,0,,,,a
2002-08-07,15.39,15.39,15.21,15.26,215260.0,0,,,,a
2002-08-08,15.26,15.38,15.21,15.22,170725.0,0,,,,a
2002-08-09,15.25,15.3,15.15,15.18,280014.0,0,,,,a
2002-08-12,15.08,15.09,14.8,14.8,844601.0,0,,,,a
2002-08-13,14.8,14.9,14.73,14.76,532685.0,0,,,,a
2002-08-14,14.78,14.84,14.59,14.83,466408.0,0,,,1.0,a
2002-08-15,14.85,14.95,14.78,14.82,360140.0,0,,,,a
2002-08-16,14.73,14.99,14.68,14.9,346137.0,0,,,,a
2002-08-19,14.85,15.11,14.85,14.98,398780.0,0,,,,a
2002-08-20,14.9,15.16,14.86,15.09,346601.0,0,,1,-1.0,a
2002-08-21,15.16,15.16,14.98,15.05,261710.0,0,1,,,a
2002-08-22,15.0,15.23,14.99,15.15,605695.0,0,,,,a
2002-08-23,15.15,15.15,15.02,15.02,371400.0,0,,,,a
2002-08-26,15.0,15.01,14.86,14.93,458458.0,0,,,,a
2002-08-27,14.88,15.18,14.88,15.14,445924.0,0,,,1.0,a
2002-08-28,15.39,15.52,15.23,15.33,1481371.0,0,,,,a
2002-08-29,15.33,15.43,15.19,15.22,333994.0,0,,,,a
2002-08-30,15.2,15.36,15.2,15.28,225470.0,0,,,,a
