datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-03-12,33.5,38.5,32.5,35.96,11982319.0,0,,,,a
2004-03-15,35.0,35.48,34.06,34.61,4464176.0,0,,,,a
2004-03-16,34.61,35.25,34.21,34.69,2258758.0,0,,,,a
2004-03-17,34.7,35.8,34.48,35.02,2155002.0,0,,,,a
2004-03-18,35.0,35.03,33.52,33.71,2355819.0,0,,,,a
2004-03-19,33.6,33.96,33.21,33.6,1161530.0,0,,,,a
2004-03-22,33.9,34.3,33.5,33.98,1024283.0,0,,,,a
2004-03-23,33.98,33.98,32.9,33.16,1170150.0,0,,,,a
2004-03-24,33.16,33.48,32.91,33.3,574159.0,0,,,,a
2004-03-25,33.25,33.33,32.83,32.92,556782.0,0,,,,a
2004-03-26,32.95,33.5,32.9,33.11,579481.0,0,,,,a
2004-03-29,30.33,34.49,30.33,33.66,1316309.0,0,,,,a
2004-03-30,33.57,34.45,33.5,33.7,699677.0,0,,,,a
2004-03-31,33.71,34.33,33.66,33.79,616300.0,0,,1,,a
2004-04-01,34.0,34.0,33.18,33.27,716974.0,0,1,,,a
2004-04-02,33.3,33.77,33.1,33.41,453916.0,0,,,,a
2004-04-05,33.4,34.39,33.18,34.02,1269531.0,0,,,,a
2004-04-06,34.14,35.3,33.88,34.8,1666196.0,0,,,1.0,a
2004-04-07,34.8,34.97,34.15,34.29,604178.0,0,,,,a
2004-04-08,34.3,35.0,33.83,34.99,1088110.0,0,,,,a
2004-04-09,34.99,36.36,34.44,34.79,2479834.0,0,,,,a
2004-04-12,34.71,35.05,34.15,34.2,751440.0,0,,,,a
2004-04-13,34.25,34.75,33.33,33.5,981259.0,0,,,,a
2004-04-14,33.51,33.87,33.35,33.59,616526.0,0,,-1,,a
2004-04-15,33.55,33.8,30.88,31.34,1420008.0,0,-1,,,a
2004-04-16,31.4,31.67,30.6,31.58,719436.0,0,,,-1.0,a
2004-04-19,30.7,30.99,29.0,29.07,1520304.0,0,,,,a
2004-04-20,29.0,29.58,28.7,29.09,462945.0,0,,,,a
2004-04-21,29.0,29.38,28.5,28.88,556519.0,0,,,,a
2004-04-22,29.08,29.3,28.8,29.2,227003.0,0,,,,a
2004-04-23,29.27,29.6,28.72,28.78,376740.0,0,,,,a
2004-04-26,28.8,29.0,28.0,28.1,376287.0,0,,,,a
2004-04-27,28.11,28.5,27.7,27.79,426136.0,0,,,,a
2004-04-28,27.79,28.5,27.58,28.32,307703.0,0,,,,a
2004-04-29,28.32,28.46,27.71,27.78,324920.0,0,,,,a
2004-04-30,27.75,28.25,27.61,28.07,200365.0,0,,,,a
2004-05-10,28.09,28.18,27.8,27.84,155350.0,0,,,,a
2004-05-11,27.8,28.2,27.62,28.18,140899.0,0,,,,a
2004-05-12,28.16,28.78,28.16,28.77,270420.0,0,,,,a
2004-05-13,28.8,28.8,28.37,28.5,152946.0,0,1,1,,a
2004-05-14,28.4,28.66,27.6,27.79,294420.0,0,,,,a
2004-05-17,27.6,27.9,27.6,27.83,136641.0,0,,,,a
2004-05-19,28.15,28.5,28.15,28.16,240864.0,0,,,,a
2004-05-20,28.15,28.18,27.67,27.71,170972.0,0,-1,,,a
2004-05-21,27.71,27.81,26.89,26.97,496537.0,0,,,1.0,a
2004-05-24,26.97,27.0,25.98,26.0,578328.0,0,,-1,,a
2004-05-25,25.98,26.0,25.0,25.19,510516.0,0,,,,a
