datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-06-06,28.47,29.49,27.9,28.0,26255583.0,0,,,,a
2001-06-07,27.64,27.64,26.6,27.15,5756305.0,0,,,,a
2001-06-08,27.0,27.29,26.72,27.01,1355163.0,0,,,,a
2001-06-11,27.01,27.36,27.0,27.09,836209.0,0,,,,a
2001-06-12,27.0,27.12,26.81,26.99,788884.0,0,,,,a
2001-06-13,27.01,27.62,27.0,27.56,955354.0,0,,1,,a
2001-06-14,27.56,27.59,27.0,27.01,1041113.0,0,,,,a
2001-06-15,26.99,27.28,26.82,27.09,788116.0,0,,-1,,a
2001-06-18,27.01,27.45,26.82,26.88,865982.0,0,,,,a
2001-06-19,26.88,27.06,26.83,26.99,343731.0,0,,,,a
2001-06-20,26.85,27.0,26.8,26.85,534175.0,0,,,,a
2001-06-21,26.85,27.07,26.85,27.05,279230.0,0,,,,a
2001-06-22,27.05,27.22,26.95,27.21,287338.0,0,,1,,a
2001-06-25,27.46,27.46,27.2,27.25,400377.0,0,,,,a
2001-06-26,27.27,27.4,27.01,27.3,423304.0,0,1,,,a
2001-06-27,26.8,27.2,26.66,26.97,553239.0,0,,,,a
2001-06-29,26.97,26.97,26.66,26.76,605931.0,0,,-1,,a
2001-07-02,26.71,26.71,26.06,26.08,1157099.0,0,-1,,1.0,a
2001-07-03,26.01,26.5,25.9,26.43,456096.0,0,,,,a
2001-07-04,26.4,26.4,26.18,26.22,186450.0,0,,,,a
2001-07-05,26.2,26.2,25.92,26.0,297020.0,0,,,,a
2001-07-06,26.01,26.2,25.9,26.01,275481.0,0,,,,a
2001-07-09,26.0,26.0,25.73,25.73,357399.0,0,,,-1.0,a
2001-07-10,25.75,26.0,25.75,25.85,221597.0,0,,,,a
2001-07-11,25.89,26.25,25.81,25.95,230214.0,0,,,,a
2001-07-12,25.9,26.0,25.73,25.99,127287.0,0,,,,a
2001-07-13,26.0,26.4,26.0,26.1,213210.0,0,,,,a
2001-07-16,26.2,26.35,25.3,25.35,409109.0,0,,,,a
2001-07-17,25.35,25.45,24.5,24.78,516810.0,0,,,1.0,a
2001-07-18,24.9,24.9,24.51,24.7,169039.0,0,,,,a
2001-07-19,24.6,25.22,24.6,25.19,155500.0,0,,,,a
2001-07-20,25.19,25.35,25.19,25.29,208980.0,0,,,,a
2001-07-23,25.25,25.25,24.99,25.0,249567.0,0,,,,a
2001-07-24,24.8,24.97,24.7,24.73,214330.0,0,,,-1.0,a
2001-07-25,24.65,24.8,24.22,24.23,282490.0,0,,,,a
2001-07-26,24.0,24.2,23.45,23.45,456250.0,0,,,,a
2001-07-27,23.43,23.92,23.06,23.06,339045.0,0,,,1.0,a
2001-07-30,23.0,23.0,21.0,21.0,671028.0,0,,,,a
2001-07-31,21.0,22.06,21.0,21.58,828435.0,0,,,,a
2001-08-01,21.7,22.98,21.7,22.9,772319.0,0,,,,a
2001-08-02,22.9,22.9,21.6,22.35,663090.0,0,,,,a
2001-08-03,22.35,22.77,22.2,22.38,169748.0,0,,,,a
2001-08-06,22.36,22.36,21.46,21.56,342128.0,0,,,,a
2001-08-07,21.31,21.97,21.26,21.86,403287.0,0,,,-1.0,a
2001-08-08,22.0,22.5,21.62,22.07,278731.0,0,,,,a
2001-08-09,22.07,22.6,22.01,22.57,277384.0,0,,,,a
2001-08-10,22.58,22.86,22.5,22.6,332650.0,0,1,1,,a
2001-08-13,22.7,22.8,22.31,22.77,344518.0,0,,,,a
2001-08-14,22.77,22.85,22.21,22.38,266717.0,0,,,,a
2001-08-15,22.4,22.4,22.02,22.2,153850.0,0,,,,a
2001-08-16,22.2,22.2,21.9,21.9,168300.0,0,,,,a
2001-08-17,21.8,21.96,21.72,21.9,116005.0,0,,,,a
2001-08-20,21.93,22.1,21.71,22.05,79250.0,0,-1,,,a
2001-08-21,22.0,22.25,22.0,22.13,64440.0,0,,,,a
2001-08-22,22.0,22.02,21.57,21.71,145301.0,0,,,,a
2001-08-23,21.51,21.79,21.2,21.66,115934.0,0,,,,a
2001-08-24,21.68,21.8,21.45,21.46,104700.0,0,,,,a
2001-08-27,21.3,21.3,20.0,20.11,361050.0,0,,-1,1.0,a
2001-08-28,19.5,19.95,19.03,19.78,309258.0,0,,,,a
2001-08-29,19.8,20.15,19.78,19.8,275400.0,0,,,,a
2001-08-30,19.8,19.9,19.55,19.55,114420.0,0,,,,a
2001-08-31,19.5,19.61,19.15,19.18,192938.0,0,,,,a
2001-09-03,19.18,19.31,19.01,19.11,142030.0,0,,,,a
2001-09-04,19.0,19.74,19.0,19.56,276448.0,0,,,-1.0,a
2001-09-05,19.62,19.98,19.62,19.89,509886.0,0,,,1.0,a
2001-09-06,20.1,20.18,19.68,19.9,239389.0,0,,,,a
2001-09-07,19.88,19.9,19.2,19.21,171850.0,0,,,,a
2001-09-10,19.01,19.78,18.9,19.78,237253.0,0,1,1,,a
2001-09-11,19.79,20.0,19.7,19.87,131900.0,0,,,,a
2001-09-12,19.3,19.7,18.5,19.48,307628.0,0,,,-1.0,a
2001-09-13,19.55,19.8,19.55,19.62,109420.0,0,,,,a
2001-09-14,19.6,19.7,19.3,19.34,91670.0,0,,,,a
2001-09-17,19.0,19.32,18.81,19.11,196614.0,0,-1,,,a
2001-09-18,19.0,19.4,19.0,19.28,73720.0,0,,,,a
2001-09-19,19.31,19.45,19.02,19.45,69694.0,0,,,,a
2001-09-20,19.53,19.88,19.48,19.62,265786.0,0,,,,a
2001-09-21,19.6,19.88,19.6,19.69,118370.0,0,,,,a
2001-09-24,19.7,19.7,19.52,19.61,64250.0,0,1,,,a
2001-09-25,19.65,19.95,19.65,19.82,171549.0,0,,,,a
2001-09-26,19.9,19.93,19.6,19.7,120000.0,0,,,1.0,a
2001-09-27,19.53,19.88,19.1,19.6,126524.0,0,,,-1.0,a
2001-09-28,19.88,19.88,19.1,19.35,157385.0,0,,,,a
2001-10-08,19.48,19.48,18.5,18.64,217899.0,0,-1,,1.0,a
2001-10-09,18.68,19.01,18.62,18.82,74993.0,0,,,,a
2001-10-10,18.8,18.82,17.45,17.47,290358.0,0,,-1,,a
2001-10-11,17.47,17.56,16.52,16.53,407705.0,0,,,,a
2001-10-12,16.58,17.3,16.01,17.19,806726.0,0,,,,a
2001-10-15,17.1,17.2,16.7,16.79,228280.0,0,,,,a
2001-10-16,16.91,17.0,16.32,16.4,146706.0,0,,,,a
2001-10-17,16.42,16.45,16.07,16.1,123400.0,0,,,,a
2001-10-18,16.29,16.35,15.2,15.38,354634.0,0,,,,a
2001-10-19,15.29,15.29,14.15,14.71,723938.0,0,,,-1.0,a
2001-10-22,14.5,14.96,14.21,14.83,470100.0,0,,,1.0,a
2001-10-23,16.31,16.31,16.31,16.31,394370.0,0,,,,a
2001-10-24,17.93,17.94,17.9,17.94,578185.0,0,,1,,a
2001-10-25,18.1,18.45,17.46,17.71,2493583.0,0,,,,a
2001-10-26,17.51,17.88,17.2,17.8,620040.0,0,1,,,a
2001-10-29,17.74,17.99,17.56,17.92,297134.0,0,,,,a
2001-10-30,17.92,17.97,17.47,17.52,158100.0,0,,,,a
2001-10-31,17.38,17.8,17.01,17.73,297226.0,0,,,,a
2001-11-01,17.77,17.85,17.52,17.73,147099.0,0,,,-1.0,a
2001-11-02,17.58,17.67,17.2,17.3,195700.0,0,,,,a
2001-11-05,17.23,17.28,17.1,17.17,164300.0,0,-1,,,a
2001-11-06,17.08,17.28,16.85,16.89,202495.0,0,,,,a
2001-11-07,16.91,16.91,16.0,16.1,383200.0,0,,,,a
2001-11-08,15.5,16.1,15.45,16.0,261988.0,0,,,,a
2001-11-09,16.0,16.41,15.7,16.29,162140.0,0,,,1.0,a
2001-11-12,16.02,16.24,15.95,15.96,86200.0,0,,-1,,a
2001-11-13,15.8,15.84,15.51,15.61,139800.0,0,,,,a
2001-11-14,15.61,15.97,15.61,15.96,100001.0,0,,,-1.0,a
2001-11-15,16.28,16.58,16.26,16.42,303482.0,0,,,,a
2001-11-16,18.06,18.06,16.8,16.83,978278.0,0,,1,1.0,a
2001-11-19,16.78,17.28,16.78,17.27,204082.0,0,1,,,a
2001-11-20,17.28,17.71,17.28,17.59,459309.0,0,,,,a
2001-11-21,17.55,17.65,17.35,17.43,291703.0,0,,,,a
2001-11-22,17.45,17.52,17.35,17.52,215320.0,0,,,,a
