datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-03-03,13.78,14.5,13.2,13.48,18525468.0,0,,,,a
1998-03-04,13.26,14.83,13.25,14.5,10405260.0,0,,1,,a
1998-03-05,14.42,14.98,13.99,14.5,5498466.0,0,,,,a
1998-03-06,14.4,15.38,14.35,14.66,4646884.0,0,,,,a
1998-03-09,14.8,15.0,14.23,14.25,3040620.0,0,,-1,,a
1998-03-10,14.2,14.38,13.88,13.95,2269320.0,0,1,,,a
1998-03-11,13.85,14.27,13.76,13.85,1791202.0,0,,,,a
1998-03-12,14.0,14.58,14.0,14.15,1644323.0,0,,,,a
1998-03-13,14.18,14.6,13.94,14.47,1169718.0,0,-1,1,,a
1998-03-16,14.9,15.92,14.71,15.92,6893542.0,0,1,,,a
1998-03-17,16.37,17.51,16.32,17.51,6144917.0,0,,,,a
1998-03-18,17.95,19.24,17.2,17.72,6033942.0,0,,,1.0,a
1998-03-19,17.7,18.5,17.0,17.41,4330478.0,0,,,,a
1998-03-20,17.41,19.15,17.31,19.15,4334078.0,0,,,,a
1998-03-23,19.0,21.0,18.93,20.5,4920615.0,0,,,,a
1998-03-24,20.0,20.6,19.1,19.4,4810210.0,0,,,,a
1998-03-25,19.4,20.85,19.4,20.25,3805167.0,0,,,,a
1998-03-26,20.6,21.25,18.53,18.88,3982895.0,0,,,-1.0,a
1998-03-27,18.96,19.39,17.9,19.28,4775583.0,0,,,,a
1998-03-30,19.68,19.85,18.5,18.85,2662756.0,0,,,,a
1998-03-31,18.8,20.68,18.5,19.9,3774833.0,0,,,,a
1998-04-01,20.0,20.1,19.2,19.6,2187134.0,0,-1,,,a
1998-04-02,19.6,20.1,18.7,19.35,2860031.0,0,,,,a
1998-04-03,19.45,19.65,18.5,19.0,2211273.0,0,,-1,,a
1998-04-06,18.92,19.5,18.2,19.35,2402278.0,0,1,,,a
1998-04-07,19.0,20.99,19.0,19.85,3794616.0,0,-1,,,a
1998-04-08,19.8,20.2,19.0,19.29,2426453.0,0,1,,,a
1998-04-09,19.1,19.5,18.5,19.0,2343668.0,0,-1,,,a
1998-04-10,19.0,19.85,18.86,19.15,1751769.0,0,,,,a
1998-04-13,19.5,21.07,19.15,20.48,5002375.0,0,1,,1.0,a
1998-04-14,20.5,20.76,19.65,19.79,1908438.0,0,,,-1.0,a
1998-04-15,19.74,20.55,19.71,20.25,1285036.0,0,,,,a
1998-04-16,20.35,21.9,20.35,20.58,3117715.0,0,,1,,a
1998-04-17,20.49,20.6,19.2,19.39,2043398.0,0,,-1,1.0,a
1998-04-20,19.0,19.51,18.8,18.86,1236381.0,0,,,-1.0,a
1998-04-21,18.9,19.49,18.9,19.12,890162.0,0,,,,a
1998-04-22,19.1,19.8,18.98,19.75,937265.0,0,-1,,,a
1998-04-23,19.94,19.99,19.2,19.28,736201.0,0,,,,a
1998-04-24,19.3,19.6,18.8,18.84,1251314.0,0,,,,a
1998-04-27,18.7,19.15,18.2,19.15,1401432.0,0,,,,a
1998-04-28,18.99,19.5,18.41,19.11,1309682.0,0,,,,a
1998-04-29,19.0,19.29,18.62,18.93,830384.0,0,,,,a
1998-04-30,18.9,19.8,18.7,19.2,936823.0,0,,,,a
1998-05-04,19.28,20.0,18.84,19.99,1920442.0,0,1,,1.0,a
1998-05-05,20.08,20.1,19.3,19.35,872380.0,0,,,,a
1998-05-06,19.17,19.5,18.9,19.25,715888.0,0,,,-1.0,a
1998-05-07,19.18,19.18,18.4,18.45,947880.0,0,,,,a
1998-05-08,18.4,18.8,18.3,18.79,963775.0,0,,,,a
1998-05-11,18.78,18.78,17.68,17.8,1584455.0,0,-1,,,a
1998-05-12,17.6,17.8,17.1,17.4,1081502.0,0,,,,a
1998-05-13,17.38,17.76,17.1,17.5,777013.0,0,,,1.0,a
1998-05-14,17.65,17.8,17.2,17.45,702915.0,0,,,-1.0,a
1998-05-15,17.5,18.28,17.46,18.23,589517.0,0,,,,a
1998-05-18,18.16,18.16,17.5,17.65,558828.0,0,,,,a
1998-05-19,17.8,17.95,17.3,17.39,378040.0,0,,,,a
1998-05-20,17.19,17.58,17.1,17.2,438410.0,0,,,,a
1998-05-21,17.26,17.45,16.72,17.1,574142.0,0,,,,a
1998-05-22,17.2,17.2,16.85,17.2,723253.0,0,,,,a
1998-05-25,17.2,17.3,16.78,16.82,651164.0,0,,,,a
1998-05-26,17.3,17.89,16.85,17.33,797036.0,0,,,1.0,a
1998-05-27,17.8,17.8,17.2,17.3,370205.0,0,,,,a
1998-05-28,17.25,17.49,16.81,16.98,379577.0,0,,,,a
1998-05-29,17.0,17.64,16.9,17.6,479329.0,0,,,,a
1998-06-01,17.5,17.5,17.17,17.29,481154.0,0,1,1,-1.0,a
1998-06-02,17.32,17.32,16.99,17.12,354602.0,0,,,,a
1998-06-03,17.1,17.5,17.05,17.19,321450.0,0,,,,a
1998-06-04,17.19,18.13,17.18,17.9,1425259.0,0,,,1.0,a
1998-06-05,17.99,18.05,17.43,17.75,609796.0,0,,,,a
1998-06-08,17.8,18.5,17.75,18.3,1034979.0,0,,,,a
1998-06-09,18.45,18.98,18.25,18.71,1993065.0,0,,,,a
1998-06-10,18.75,19.58,18.6,18.8,2164026.0,0,,,,a
1998-06-11,18.8,18.9,17.96,18.01,710713.0,0,,,,a
1998-06-12,18.5,18.8,18.05,18.35,740393.0,0,,,,a
1998-06-15,18.25,18.49,17.7,17.73,561481.0,0,,,,a
1998-06-16,17.7,18.3,17.58,18.25,497650.0,0,,,-1.0,a
1998-06-17,18.0,18.26,17.7,17.75,251570.0,0,-1,,,a
1998-06-18,17.99,18.15,17.7,17.85,283752.0,0,,,,a
1998-06-19,17.88,18.65,17.88,18.43,598489.0,0,,,,a
1998-06-22,18.55,19.18,18.5,19.13,1248043.0,0,,,,a
1998-06-23,19.25,19.3,18.58,18.71,805370.0,0,1,,,a
1998-06-24,18.85,18.85,18.27,18.3,528410.0,0,,,1.0,a
1998-06-25,18.35,18.8,18.29,18.38,427054.0,0,,,,a
1998-06-26,18.4,18.42,17.9,18.0,412550.0,0,,,,a
1998-06-29,18.0,18.0,17.25,17.35,637570.0,0,-1,-1,-1.0,a
1998-07-01,16.97,17.2,16.7,16.7,324778.0,0,,,,a
1998-07-02,16.65,17.3,16.55,17.1,359586.0,0,,,,a
1998-07-03,17.0,17.1,16.66,16.74,488512.0,0,,,,a
1998-07-06,16.7,16.7,16.0,16.08,469100.0,0,,,,a
1998-07-07,16.0,16.39,15.9,16.35,228367.0,0,,,,a
1998-07-08,16.35,16.6,16.32,16.45,149234.0,0,,,,a
1998-07-09,16.45,16.94,16.4,16.68,161635.0,0,,,,a
1998-07-10,16.86,16.89,16.51,16.88,243619.0,0,,,,a
1998-07-13,16.65,16.8,16.55,16.56,239404.0,0,,,,a
1998-07-14,16.59,16.59,16.1,16.14,210450.0,0,,,,a
1998-07-15,16.1,16.38,15.98,16.07,319670.0,0,,,,a
1998-07-16,16.1,16.1,15.5,15.59,577766.0,0,,,1.0,a
1998-07-17,15.48,15.49,15.12,15.17,531990.0,0,,,,a
1998-07-20,15.0,15.6,14.8,15.2,311651.0,0,,,,a
1998-07-21,15.17,15.7,15.08,15.53,188295.0,0,,,,a
1998-07-22,15.53,15.55,15.25,15.26,114720.0,0,,,,a
1998-07-23,15.33,15.55,15.1,15.5,262331.0,0,,,-1.0,a
1998-07-24,15.4,15.99,15.25,15.8,397043.0,0,,,,a
1998-07-27,15.75,15.85,15.51,15.71,142850.0,0,1,1,,a
1998-07-28,15.68,15.68,15.5,15.51,121081.0,0,,,,a
1998-07-29,15.52,15.65,15.3,15.35,132500.0,0,,,,a
1998-07-30,15.32,15.4,15.16,15.2,195753.0,0,,,,a
1998-07-31,15.3,15.4,15.1,15.22,114660.0,0,-1,,,a
1998-08-03,15.3,15.8,15.26,15.59,313655.0,0,,,,a
1998-08-04,15.51,15.51,15.25,15.3,144821.0,0,,,,a
1998-08-05,15.3,15.4,15.28,15.4,135753.0,0,,,,a
1998-08-06,15.55,15.7,15.35,15.38,152416.0,0,,,,a
1998-08-07,15.4,15.4,14.9,15.0,232900.0,0,,,1.0,a
1998-08-10,15.0,15.0,14.18,14.33,338720.0,0,,-1,,a
1998-08-11,14.3,14.55,14.1,14.1,188700.0,0,,,,a
1998-08-12,14.03,14.2,13.71,13.9,265490.0,0,,,,a
1998-08-13,14.0,14.49,13.89,14.24,213986.0,0,,,,a
1998-08-14,14.25,14.25,13.75,13.85,255899.0,0,,,,a
1998-08-17,13.48,13.48,12.47,12.47,335600.0,0,,,,a
1998-08-18,11.4,12.35,11.23,11.9,1033027.0,0,,,,a
1998-08-19,11.75,12.45,11.5,12.34,744779.0,0,,,,a
1998-08-20,12.2,12.8,12.01,12.8,747594.0,0,,,,a
1998-08-21,12.75,12.76,12.28,12.59,758819.0,0,,,,a
1998-08-24,12.47,13.45,12.46,12.88,678421.0,0,,,,a
1998-08-25,12.7,12.85,12.45,12.8,382824.0,0,,,,a
1998-08-26,12.75,12.81,12.4,12.47,301557.0,0,,,,a
1998-08-27,12.2,12.85,12.1,12.49,325486.0,0,,,-1.0,a
1998-08-28,12.3,12.6,12.25,12.25,223300.0,0,1,,,a
1998-08-31,11.88,12.48,11.1,12.4,489980.0,0,-1,1,,a
1998-09-01,12.3,12.67,11.85,12.29,369772.0,0,,,,a
1998-09-02,12.25,13.07,12.2,12.83,769888.0,0,,,,a
1998-09-03,12.83,13.33,12.83,13.3,987987.0,0,,,1.0,a
1998-09-04,13.4,13.67,13.21,13.36,896098.0,0,1,,,a
1998-09-07,13.4,13.68,13.15,13.6,566603.0,0,,,,a
1998-09-08,13.61,13.68,13.18,13.34,528539.0,0,,,,a
1998-09-09,13.25,13.95,13.1,13.95,761166.0,0,,,,a
1998-09-10,14.08,14.56,14.0,14.23,1518662.0,0,,,,a
1998-09-11,14.35,14.4,14.03,14.22,683492.0,0,,,,a
1998-09-14,14.36,15.19,14.36,14.79,1151846.0,0,,,,a
1998-09-15,14.72,14.74,14.11,14.3,738226.0,0,,,,a
1998-09-16,14.2,14.5,13.98,14.5,561278.0,0,,,,a
1998-09-17,14.3,14.52,14.06,14.09,593900.0,0,,,-1.0,a
1998-09-18,13.98,13.98,13.5,13.67,634102.0,0,,,,a
1998-09-21,13.5,14.2,13.39,14.0,375034.0,0,,,,a
1998-09-22,14.0,14.0,13.68,13.82,247777.0,0,-1,,,a
1998-09-23,13.81,14.36,13.77,14.27,515380.0,0,,,,a
1998-09-24,14.23,14.28,13.71,13.76,244700.0,0,,,,a
1998-09-25,13.56,14.15,13.56,14.13,285173.0,0,,,,a
1998-09-28,14.15,14.35,13.85,14.16,467100.0,0,,,,a
1998-09-29,14.16,14.35,14.05,14.18,231747.0,0,1,,,a
1998-09-30,14.17,14.4,14.11,14.36,243264.0,0,,,,a
1998-10-05,14.5,14.5,13.9,14.0,312943.0,0,,,,a
1998-10-06,14.0,14.1,13.71,13.79,213720.0,0,,,,a
1998-10-07,13.75,13.89,13.5,13.58,228600.0,0,-1,-1,,a
1998-10-08,13.6,13.8,13.42,13.8,224050.0,0,,,,a
1998-10-09,14.0,14.0,13.6,13.84,211640.0,0,,,,a
1998-10-12,13.65,13.9,13.5,13.8,324860.0,0,,,,a
1998-10-13,13.9,14.86,13.85,14.47,1523540.0,0,,1,1.0,a
1998-10-14,14.6,15.15,14.6,14.96,1788466.0,0,1,,,a
1998-10-15,14.98,15.4,14.73,15.4,1028024.0,0,,,,a
1998-10-16,15.41,15.5,14.98,15.0,1024150.0,0,,,,a
1998-10-19,15.0,15.4,14.98,15.0,649400.0,0,,,,a
1998-10-20,15.0,15.1,14.65,14.73,393027.0,0,,,,a
1998-10-21,14.73,14.8,14.15,14.15,592900.0,0,,,-1.0,a
1998-10-22,14.14,14.79,13.92,14.61,616661.0,0,,,,a
1998-10-23,14.6,14.73,14.41,14.43,444650.0,0,-1,,,a
1998-10-26,14.36,14.51,14.02,14.3,345981.0,0,,-1,,a
1998-10-27,14.3,14.96,14.23,14.84,464276.0,0,,,,a
1998-10-28,14.95,15.15,14.8,15.05,543670.0,0,,1,,a
1998-10-29,15.0,15.2,14.68,14.68,417969.0,0,,,,a
1998-10-30,14.55,14.9,14.55,14.64,310670.0,0,1,-1,,a
1998-11-02,14.58,15.15,14.52,15.14,455266.0,0,,1,,a
1998-11-03,15.2,15.72,15.2,15.36,1252243.0,0,,,1.0,a
1998-11-04,15.41,15.5,15.18,15.19,410048.0,0,,,,a
1998-11-05,15.15,15.85,15.1,15.81,968830.0,0,,,,a
1998-11-06,15.95,16.58,15.75,15.88,1848928.0,0,,,,a
1998-11-09,15.88,16.0,15.7,15.9,791304.0,0,,,,a
1998-11-10,15.9,15.96,15.5,15.7,533746.0,0,,,,a
1998-11-11,15.62,15.71,15.41,15.69,436392.0,0,,,,a
1998-11-12,15.72,15.9,15.42,15.45,363500.0,0,,,,a
1998-11-13,15.46,15.66,15.25,15.55,438602.0,0,,,-1.0,a
1998-11-16,15.5,15.68,15.45,15.54,249003.0,0,-1,,,a
1998-11-17,15.6,15.94,15.5,15.69,424981.0,0,,-1,,a
1998-11-18,15.6,15.75,15.36,15.41,175200.0,0,,,,a
1998-11-19,15.34,15.5,15.3,15.34,185462.0,0,,,,a
1998-11-20,15.28,15.5,15.26,15.35,190554.0,0,,,,a
1998-11-23,15.3,15.76,15.3,15.59,240560.0,0,,,,a
1998-11-24,15.75,15.75,15.3,15.48,190950.0,0,,,,a
1998-11-25,15.59,15.6,15.01,15.24,170500.0,0,,,,a
1998-11-26,15.18,15.24,14.78,14.8,309500.0,0,,,,a
1998-11-27,14.8,14.8,14.35,14.35,465900.0,0,,,1.0,a
1998-11-30,14.25,14.58,14.12,14.41,194771.0,0,,,,a
1998-12-01,14.45,14.54,14.11,14.15,269274.0,0,,,,a
1998-12-02,14.15,14.45,14.02,14.45,139760.0,0,,,,a
1998-12-03,14.48,14.5,14.3,14.37,91403.0,0,,,,a
1998-12-04,14.3,14.4,14.11,14.2,142400.0,0,,,-1.0,a
1998-12-07,14.38,14.5,14.21,14.26,87004.0,0,,,,a
1998-12-08,14.25,14.49,14.1,14.4,105548.0,0,,,,a
1998-12-09,14.41,14.49,14.28,14.35,78880.0,0,,,,a
1998-12-10,14.45,14.5,14.15,14.15,107394.0,0,,,,a
1998-12-11,14.01,14.3,13.95,14.26,85000.0,0,,,,a
1998-12-14,14.2,14.22,13.98,13.98,92600.0,0,,,,a
1998-12-15,13.9,14.25,13.68,14.0,206239.0,0,,,1.0,a
1998-12-16,14.0,14.06,13.68,13.7,94500.0,0,,,,a
1998-12-17,13.63,14.05,13.55,13.56,231200.0,0,,,,a
1998-12-18,13.59,13.7,13.4,13.44,160801.0,0,,,,a
1998-12-21,13.4,13.45,13.2,13.22,176700.0,0,,,,a
1998-12-22,13.25,13.74,13.25,13.72,217850.0,0,,,,a
1998-12-23,13.79,13.82,13.52,13.55,143903.0,0,,,,a
1998-12-24,13.6,13.7,13.45,13.58,95450.0,0,,,,a
1998-12-25,13.81,13.82,13.65,13.65,52900.0,0,,,-1.0,a
1998-12-28,13.66,13.8,13.6,13.6,75950.0,0,1,,,a
1998-12-29,13.58,13.58,13.2,13.31,159900.0,0,,,,a
1998-12-30,13.3,13.56,13.19,13.55,172561.0,0,,1,,a
1998-12-31,13.5,13.66,13.5,13.51,55200.0,0,,,,a
1999-01-04,13.65,13.65,13.18,13.3,61600.0,0,-1,,,a
1999-01-05,13.22,13.22,12.9,13.05,136561.0,0,,-1,,a
1999-01-06,13.08,13.38,13.08,13.14,63500.0,0,,,,a
1999-01-07,13.18,13.2,13.03,13.09,109500.0,0,,,,a
1999-01-08,13.12,13.6,13.1,13.6,125630.0,0,,1,,a
1999-01-11,13.58,13.69,13.34,13.65,143149.0,0,,,1.0,a
1999-01-12,13.7,13.91,13.48,13.61,176919.0,0,1,,,a
1999-01-13,13.5,13.8,13.4,13.58,125500.0,0,,,,a
1999-01-14,13.5,13.65,13.3,13.35,95600.0,0,,,,a
