datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-06-16,11.01,11.48,10.18,11.4,26597277.0,0,,,,a
1999-06-17,11.12,12.4,10.79,12.02,16656851.0,0,,1,,a
1999-06-18,11.8,11.9,11.22,11.34,8101855.0,0,,-1,,a
1999-06-21,11.42,11.89,11.38,11.67,4846984.0,0,,,,a
1999-06-22,11.67,12.74,11.42,12.38,7628545.0,0,,1,,a
1999-06-23,12.38,12.65,12.05,12.33,5208775.0,0,1,,,a
1999-06-24,12.45,13.01,12.3,12.52,5241261.0,0,,,,a
1999-06-25,12.4,12.69,11.54,11.58,5262686.0,0,,-1,,a
1999-06-28,11.6,12.34,11.6,12.25,3261679.0,0,,1,,a
1999-06-29,12.35,12.49,11.7,11.85,3323009.0,0,,-1,,a
1999-06-30,11.85,13.04,11.8,12.45,6632489.0,0,,1,,a
1999-07-01,12.6,13.6,11.88,13.4,10016261.0,0,,,,a
1999-07-02,13.61,14.5,13.13,14.03,11195480.0,0,,,1.0,a
1999-07-05,14.2,14.35,13.59,13.8,5201965.0,0,,,,a
1999-07-06,13.7,13.78,12.52,12.68,2921701.0,0,,,,a
1999-07-07,12.81,13.51,12.66,13.2,2444284.0,0,,,,a
1999-07-08,13.28,13.4,12.8,13.05,1587436.0,0,,,-1.0,a
1999-07-09,12.8,13.18,12.38,12.75,2497892.0,0,,,,a
1999-07-12,12.88,12.95,12.01,12.22,1193180.0,0,-1,-1,,a
1999-07-13,12.0,12.39,11.78,12.05,1496044.0,0,,,,a
1999-07-14,12.0,12.6,11.95,12.5,1422171.0,0,,,,a
1999-07-15,12.58,12.67,11.99,12.12,1100060.0,0,,,,a
1999-07-16,12.0,12.06,11.71,11.83,1220668.0,0,,,,a
1999-07-19,11.7,12.08,11.6,11.88,853393.0,0,,,,a
1999-07-20,11.88,12.55,11.85,12.55,1122370.0,0,,,,a
1999-07-21,12.55,12.72,12.26,12.39,1771402.0,0,,,,a
1999-07-22,12.38,12.68,12.0,12.1,1338452.0,0,,,,a
1999-07-23,12.34,12.99,12.23,12.85,2482309.0,0,1,,1.0,a
1999-07-26,12.97,13.16,12.66,13.06,2293108.0,0,,1,,a
1999-07-27,12.48,12.48,11.75,11.77,3173725.0,0,,-1,,a
1999-07-28,11.77,12.05,11.64,11.7,1866274.0,0,,,,a
1999-07-29,11.8,12.0,11.71,11.98,664700.0,0,,,,a
1999-07-30,12.15,12.15,11.68,11.8,571639.0,0,-1,,,a
1999-08-02,11.68,11.98,11.68,11.88,682020.0,0,,,-1.0,a
1999-08-03,11.9,12.18,11.88,12.09,673120.0,0,,,,a
1999-08-04,12.1,12.29,12.08,12.22,873627.0,0,,,,a
1999-08-05,12.22,12.24,11.8,11.9,1010877.0,0,,,,a
1999-08-06,11.9,12.51,11.68,12.46,1795745.0,0,1,1,,a
1999-08-09,12.5,12.59,12.25,12.35,940615.0,0,,,,a
1999-08-10,12.2,12.3,11.92,11.95,646200.0,0,,,1.0,a
1999-08-11,11.9,12.06,11.9,12.01,360983.0,0,,,,a
1999-08-12,12.08,12.08,11.8,11.88,354560.0,0,,-1,,a
1999-08-13,11.87,12.05,11.8,11.84,297150.0,0,-1,,-1.0,a
1999-08-16,11.9,11.9,11.6,11.69,431506.0,0,,,,a
1999-08-17,11.61,11.91,11.61,11.68,342250.0,0,,,,a
1999-08-18,11.68,11.8,11.0,11.48,508990.0,0,,,,a
1999-08-19,11.5,11.9,11.28,11.82,1039399.0,0,,,,a
1999-08-20,11.91,11.93,11.6,11.61,568095.0,0,,,1.0,a
1999-08-23,11.58,11.58,11.31,11.39,912309.0,0,,,,a
1999-08-24,11.4,11.74,11.4,11.68,440334.0,0,,,,a
1999-08-25,11.62,11.8,11.62,11.66,349100.0,0,,,,a
1999-08-26,11.65,12.0,11.55,11.95,389516.0,0,,1,,a
1999-08-27,12.0,12.0,11.76,11.8,384131.0,0,1,,-1.0,a
1999-08-30,11.71,11.8,11.65,11.69,247714.0,0,,,,a
1999-08-31,11.9,11.9,11.6,11.67,249988.0,0,,,,a
1999-09-01,11.67,11.67,11.45,11.54,298800.0,0,,,,a
1999-09-02,11.65,11.65,11.3,11.5,309473.0,0,-1,,,a
1999-09-03,11.5,11.6,11.32,11.44,250591.0,0,,-1,,a
1999-09-06,11.33,11.43,11.28,11.38,123920.0,0,,,,a
1999-09-07,11.38,11.68,11.38,11.65,194627.0,0,,1,,a
1999-09-08,11.68,11.95,11.51,11.82,628831.0,0,,,,a
1999-09-09,11.97,12.35,11.85,12.2,1125958.0,0,1,,1.0,a
1999-09-10,12.26,12.3,11.9,12.03,1330061.0,0,,,,a
