datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-01-09,14.5,15.8,14.5,15.28,42197482.0,0,,,,a
2001-01-10,15.15,15.94,15.12,15.71,13753211.0,0,,1,,a
2001-01-11,15.78,15.9,15.57,15.74,7326990.0,0,,,,a
2001-01-12,15.75,15.78,15.47,15.49,3987698.0,0,,-1,,a
2001-01-15,15.32,15.43,14.61,14.69,3840801.0,0,,,,a
2001-01-16,14.61,15.4,14.6,15.28,3132740.0,0,1,,,a
2001-01-17,15.31,15.88,15.25,15.77,4499264.0,0,-1,1,,a
2001-01-18,15.8,15.95,15.52,15.67,2074546.0,0,,,,a
2001-01-19,15.68,15.9,15.56,15.76,1604344.0,0,,,,a
2001-02-05,15.81,15.87,15.38,15.5,1234995.0,0,1,,,a
2001-02-06,15.4,15.5,15.18,15.48,1066018.0,0,,,,a
2001-02-07,15.47,15.5,15.3,15.33,595952.0,0,,-1,,a
2001-02-08,15.32,15.42,14.97,15.01,1907945.0,0,,,,a
2001-02-09,15.0,15.3,14.96,15.25,912572.0,0,-1,,,a
2001-02-12,15.2,15.43,15.02,15.36,578054.0,0,,,,a
2001-02-13,15.28,15.36,15.22,15.28,351394.0,0,,,,a
2001-02-14,15.28,15.51,15.23,15.46,706938.0,0,,,,a
2001-02-15,15.5,15.65,15.4,15.41,579150.0,0,,,,a
2001-02-16,15.18,15.57,15.18,15.57,708661.0,0,1,1,,a
2001-02-19,15.57,15.84,15.4,15.75,994335.0,0,,,,a
2001-02-20,15.7,15.82,15.62,15.65,1200350.0,0,,,,a
2001-02-21,15.58,15.72,15.42,15.68,752862.0,0,,,,a
2001-02-22,15.6,16.0,15.59,15.81,1582047.0,0,,,1.0,a
2001-02-23,15.78,16.1,15.75,16.02,1285412.0,0,,,,a
2001-02-26,16.09,16.2,15.95,16.1,1616742.0,0,,,,a
2001-02-27,16.49,16.49,15.87,16.14,2020212.0,0,,,,a
2001-02-28,16.1,16.55,16.0,16.44,2123630.0,0,,,,a
2001-03-01,16.45,16.86,16.36,16.66,1831127.0,0,,,,a
2001-03-02,16.66,16.8,16.55,16.63,1456712.0,0,,,,a
2001-03-05,16.6,16.74,16.47,16.68,1116083.0,0,,,,a
2001-03-06,16.73,16.92,16.65,16.68,1836792.0,0,,,,a
2001-03-07,16.61,16.8,16.37,16.45,1941683.0,0,,,-1.0,a
2001-03-08,16.45,16.66,16.35,16.5,872488.0,0,,,,a
2001-03-09,16.5,16.91,16.5,16.9,2284148.0,0,,,,a
2001-03-12,16.91,17.1,16.8,17.0,924046.0,0,,,,a
2001-03-13,17.03,17.1,16.81,16.88,789397.0,0,,,,a
2001-03-14,16.88,17.55,16.88,17.49,1563711.0,0,,,,a
2001-03-15,17.48,17.65,17.41,17.5,1079159.0,0,,,,a
2001-03-16,17.5,17.52,17.0,17.06,1883030.0,0,,,,a
2001-03-19,17.01,17.2,16.81,16.9,1350791.0,0,,,,a
2001-03-20,16.9,17.39,16.84,17.33,1568069.0,0,,,1.0,a
2001-03-21,17.35,17.47,17.01,17.25,902650.0,0,,,,a
2001-03-22,17.26,17.3,16.95,17.15,1326675.0,0,-1,,,a
2001-03-23,17.15,17.15,16.85,16.87,1132904.0,0,,-1,,a
2001-03-26,16.85,17.16,16.85,17.13,630561.0,0,,,-1.0,a
2001-03-27,17.18,17.68,17.08,17.51,1607080.0,0,,,,a
2001-03-28,17.6,17.77,17.42,17.55,979733.0,0,1,1,,a
2001-03-29,17.58,18.08,17.58,17.95,1699550.0,0,,,,a
2001-03-30,17.9,18.12,17.71,17.98,996182.0,0,,,,a
2001-04-02,18.03,18.4,17.8,17.9,1241100.0,0,,,1.0,a
2001-04-03,18.0,18.65,17.74,18.58,6096855.0,0,,,,a
2001-04-04,18.7,19.18,18.5,19.03,5498686.0,0,,,,a
2001-04-05,19.0,19.58,18.7,19.55,3215141.0,0,,,,a
2001-04-06,19.7,19.73,19.3,19.56,1536589.0,0,,,,a
2001-04-09,19.51,19.51,18.9,19.37,2159677.0,0,,,,a
2001-04-10,19.4,19.8,19.25,19.8,1049184.0,0,,,,a
2001-04-11,19.79,20.5,19.61,20.43,1858658.0,0,,,-1.0,a
2001-04-12,20.44,20.54,20.02,20.4,2093790.0,0,,,,a
2001-04-13,20.6,20.6,20.03,20.45,1465696.0,0,,,,a
2001-04-16,20.3,20.38,19.8,20.16,1618083.0,0,,,,a
2001-04-17,20.17,20.3,19.65,20.25,1440503.0,0,,,,a
2001-04-18,20.25,20.26,19.58,19.68,1323048.0,0,,,,a
2001-04-19,19.6,20.4,19.2,20.14,3192844.0,0,,,1.0,a
2001-04-20,20.14,20.5,19.71,20.0,1283722.0,0,-1,-1,,a
2001-04-23,19.95,19.95,19.41,19.49,792708.0,0,,,-1.0,a
2001-04-24,19.48,19.95,19.4,19.56,493220.0,0,,,,a
2001-04-25,19.58,19.76,19.05,19.1,1262747.0,0,,,,a
2001-04-26,18.9,19.76,18.9,19.34,1144547.0,0,,,,a
2001-04-27,19.38,19.85,18.98,19.29,4523985.0,0,,,,a
2001-04-30,19.2,19.36,19.0,19.15,716597.0,0,,,1.0,a
2001-05-08,19.1,19.55,18.96,19.55,2262158.0,0,,,,a
2001-05-09,19.65,19.98,19.5,19.75,2129349.0,0,,,,a
2001-05-10,19.8,19.91,19.58,19.71,933619.0,0,,,,a
2001-05-11,19.71,19.85,19.3,19.55,732750.0,0,1,,-1.0,a
2001-05-14,19.55,19.6,19.1,19.29,558263.0,0,,,,a
2001-05-15,19.3,19.66,19.18,19.36,662308.0,0,,,,a
2001-05-17,19.5,19.6,19.12,19.12,1097900.0,0,-1,,,a
2001-05-18,19.3,19.48,19.05,19.21,959654.0,0,,,,a
2001-05-21,19.3,19.9,19.15,19.8,1639185.0,0,,,,a
2001-05-22,19.85,20.1,19.6,19.74,1581559.0,0,,,,a
2001-05-23,19.6,19.89,19.31,19.49,1377821.0,0,,,1.0,a
2001-05-24,19.5,19.64,19.36,19.43,858779.0,0,1,,,a
2001-05-25,19.43,19.58,19.1,19.23,936249.0,0,,,,a
2001-05-28,19.2,19.2,18.6,18.62,1567600.0,0,-1,,,a
2001-05-29,18.51,19.3,18.5,19.09,924958.0,0,,,-1.0,a
2001-05-30,19.09,19.25,18.85,19.08,505382.0,0,,,,a
2001-05-31,19.13,19.5,19.05,19.08,383818.0,0,,,,a
2001-06-01,19.0,19.38,19.0,19.18,609470.0,0,,,,a
2001-06-04,19.1,19.5,19.1,19.4,855740.0,0,,,,a
2001-06-05,19.42,19.95,19.11,19.95,1259199.0,0,1,1,,a
2001-06-06,19.96,20.52,19.06,19.83,3371297.0,0,,,1.0,a
2001-06-07,20.18,21.36,20.15,20.95,4218485.0,0,,,,a
2001-06-08,21.0,21.0,20.25,20.65,2701071.0,0,,,,a
2001-06-11,20.5,20.92,20.46,20.75,2031542.0,0,,,,a
2001-06-12,20.68,20.95,20.53,20.75,1207951.0,0,,,,a
2001-06-13,20.8,21.1,20.75,21.0,1364506.0,0,,,,a
2001-06-14,21.15,21.2,20.35,20.35,1666721.0,0,,,-1.0,a
2001-06-15,20.25,20.6,20.15,20.43,924381.0,0,,,,a
2001-06-18,20.44,20.6,19.84,19.91,1128830.0,0,,,,a
2001-06-19,19.9,20.35,19.9,20.3,1347160.0,0,-1,,,a
2001-06-20,20.1,20.51,20.1,20.22,1153177.0,0,,-1,,a
2001-06-21,20.38,20.5,20.2,20.44,507389.0,0,,,,a
2001-06-22,20.5,20.87,20.5,20.58,690109.0,0,,,,a
2001-06-25,20.61,20.88,20.3,20.3,1712311.0,0,,,,a
2001-06-26,20.32,20.57,19.92,20.0,2379108.0,0,,,1.0,a
2001-06-27,20.01,20.35,20.01,20.29,804183.0,0,1,,-1.0,a
2001-06-28,20.28,20.36,19.95,20.08,1107900.0,0,,,1.0,a
2001-06-29,20.0,20.5,19.95,20.27,1828840.0,0,-1,,,a
2001-07-02,20.28,20.86,20.08,20.12,3992994.0,0,,,,a
2001-07-03,20.0,20.3,19.45,20.24,4061202.0,0,,,,a
2001-07-04,20.25,20.59,20.24,20.44,3869973.0,0,,,,a
2001-07-05,20.44,20.45,20.05,20.16,1038000.0,0,,,,a
2001-07-06,20.0,20.35,20.0,20.21,1412805.0,0,1,,,a
2001-07-09,20.08,20.4,20.08,20.23,565310.0,0,,,,a
2001-07-10,20.25,20.65,20.2,20.36,593749.0,0,,,-1.0,a
2001-07-11,20.45,20.52,20.3,20.48,432134.0,0,,,,a
2001-07-12,20.53,20.53,20.1,20.41,698301.0,0,,,,a
2001-07-13,20.48,20.85,20.35,20.35,1187299.0,0,,,,a
2001-07-16,20.55,20.83,20.42,20.66,1185466.0,0,,1,,a
2001-07-17,20.66,20.66,20.18,20.29,1236930.0,0,,-1,,a
2001-07-18,20.3,20.45,20.1,20.17,623580.0,0,,,1.0,a
2001-07-19,20.21,20.29,20.05,20.16,1387209.0,0,-1,,,a
2001-07-20,20.2,20.48,20.1,20.23,539340.0,0,,,,a
2001-07-23,20.22,20.22,19.98,20.12,1217508.0,0,,,,a
2001-07-24,20.13,20.2,19.8,19.92,1154189.0,0,,,,a
2001-07-25,19.9,19.9,19.48,19.75,1141423.0,0,,,,a
2001-07-26,19.53,19.7,19.19,19.65,733436.0,0,,,-1.0,a
2001-07-27,19.55,20.0,19.55,19.72,404207.0,0,,,,a
2001-07-30,19.5,19.62,18.47,18.9,1041705.0,0,,,,a
2001-07-31,18.3,18.8,17.9,18.79,1188410.0,0,,,,a
2001-08-01,19.08,19.08,18.22,18.94,750150.0,0,,,,a
2001-08-02,18.95,18.95,18.3,18.8,429500.0,0,,,,a
2001-08-03,18.74,18.85,18.3,18.6,379422.0,0,,,,a
2001-08-06,18.2,18.78,18.0,18.49,512990.0,0,,,,a
2001-08-07,18.45,18.46,17.98,18.38,765990.0,0,,,,a
2001-08-08,18.39,18.39,17.95,18.2,286199.0,0,,,,a
2001-08-09,18.15,18.44,18.0,18.32,415520.0,0,,,,a
2001-08-10,18.35,18.6,18.25,18.51,607161.0,0,,,,a
2001-08-13,18.7,18.7,18.4,18.65,362630.0,0,,,,a
2001-08-14,18.65,18.65,18.2,18.36,171014.0,0,,,,a
2001-08-15,18.2,18.65,18.15,18.5,591900.0,0,,,,a
2001-08-16,18.51,18.8,18.45,18.65,1093817.0,0,1,1,1.0,a
2001-08-17,18.7,18.79,18.4,18.76,619900.0,0,,,,a
2001-08-20,18.6,18.9,18.59,18.8,607600.0,0,,,,a
2001-08-21,18.83,18.9,18.7,18.8,355400.0,0,,,,a
2001-08-22,18.8,18.8,18.25,18.5,403500.0,0,,,,a
2001-08-23,18.5,18.8,18.12,18.4,994800.0,0,,,,a
2001-08-24,18.3,18.59,17.98,18.35,973200.0,0,-1,,,a
2001-08-27,18.1,18.3,17.0,17.3,1051600.0,0,,-1,,a
2001-08-28,17.3,17.3,15.65,16.08,2683100.0,0,,,,a
2001-08-29,16.08,16.65,15.45,16.35,1286892.0,0,,,,a
2001-08-30,16.25,16.25,15.6,15.85,727184.0,0,,,,a
2001-08-31,15.9,16.25,15.4,15.77,2063315.0,0,,,,a
2001-09-03,15.9,15.9,15.2,15.4,363300.0,0,,,,a
2001-09-04,15.45,15.54,15.1,15.45,509584.0,0,,,-1.0,a
2001-09-05,15.5,16.0,15.46,15.58,971355.0,0,,,,a
2001-09-06,15.99,15.99,15.46,15.59,371660.0,0,,,,a
2001-09-07,15.52,15.52,14.8,15.06,431557.0,0,,,,a
2001-09-10,15.0,15.3,14.8,15.2,428590.0,0,,,,a
2001-09-11,15.21,15.32,15.1,15.29,228920.0,0,,,,a
2001-09-12,14.88,15.38,14.7,15.37,664868.0,0,,,,a
2001-09-13,15.4,15.4,15.2,15.28,88100.0,0,,,,a
2001-09-14,15.37,15.4,15.05,15.16,141074.0,0,,,,a
2001-09-17,15.18,15.27,14.86,14.9,236320.0,0,,1,,a
2001-09-18,15.0,15.3,15.0,15.26,159701.0,0,,,,a
2001-09-19,15.08,15.5,15.0,15.5,115070.0,0,,,,a
2001-09-21,15.4,15.4,15.21,15.4,256875.0,0,1,,,a
2001-09-24,15.27,15.3,15.0,15.11,215300.0,0,-1,,,a
