datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-03-19,4.97,4.97,4.08,4.3,111078842.0,0,,,,a
2010-03-22,4.26,4.26,4.13,4.25,47638086.0,0,,,,a
2010-03-23,4.24,4.68,4.19,4.68,88148965.0,0,,1,,a
2010-03-24,4.7,5.15,4.68,5.15,76232090.0,0,,,,a
2010-03-25,5.15,5.67,5.15,5.67,82764786.0,0,,,,a
2010-03-26,5.9,6.11,5.47,5.78,157156291.0,0,1,,,a
2010-03-29,5.6,5.74,5.55,5.67,65471429.0,0,,,,a
2010-03-30,5.65,5.77,5.49,5.67,61494286.0,0,,,,a
2010-03-31,5.65,5.83,5.52,5.73,62070265.0,0,,,,a
2010-04-01,5.7,5.72,5.56,5.66,45366928.0,0,,,,a
2010-04-02,5.61,5.66,5.5,5.63,40359299.0,0,,,,a
2010-04-06,5.64,5.99,5.58,5.73,77663968.0,0,,,,a
2010-04-07,5.61,5.63,5.51,5.59,40189436.0,0,,,,a
2010-04-08,5.56,5.57,5.46,5.52,21273269.0,0,-1,-1,,a
2010-04-09,5.5,5.59,5.47,5.53,19555793.0,0,,,,a
2010-04-12,5.55,5.57,5.38,5.44,23459384.0,0,,,,a
2010-04-13,5.42,5.42,5.1,5.29,25749364.0,0,,,,a
2010-04-14,5.25,5.38,5.16,5.32,16577076.0,0,,,,a
2010-04-15,5.31,5.31,5.15,5.18,15467557.0,0,,,,a
2010-04-16,5.18,5.35,5.15,5.22,13573419.0,0,,,,a
2010-04-19,5.2,5.2,4.95,4.99,18076048.0,0,,,,a
2010-04-20,4.94,5.1,4.85,5.09,17948484.0,0,,,,a
2010-04-21,5.04,5.15,5.0,5.14,18187250.0,0,,,,a
2010-04-22,5.15,5.15,4.99,5.05,13016125.0,0,,,,a
2010-04-23,5.1,5.14,5.01,5.01,9516521.0,0,,,,a
2010-04-26,5.05,5.07,4.71,4.86,9236158.0,0,,,,a
2010-04-27,4.88,4.95,4.74,4.9,11766999.0,0,,,,a
2010-04-28,4.86,4.92,4.75,4.85,8815650.0,0,,,,a
2010-04-29,4.86,4.92,4.66,4.69,10161984.0,0,,,,a
2010-04-30,4.74,4.8,4.61,4.7,11133325.0,0,,,,a
2010-05-04,4.59,4.7,4.55,4.62,7827404.0,0,,,,a
2010-05-05,4.58,5.08,4.55,5.08,21054523.0,0,,,,a
2010-05-06,5.15,5.37,5.1,5.11,50179674.0,0,,1,1.0,a
2010-05-07,4.89,5.14,4.81,4.99,18569871.0,0,1,,,a
2010-05-10,4.94,5.11,4.72,4.93,14922453.0,0,,,,a
2010-05-11,5.1,5.15,4.93,4.97,15258498.0,0,,,,a
2010-05-12,4.9,5.06,4.72,4.95,11917732.0,0,,,,a
2010-05-13,4.91,5.0,4.78,4.99,12889674.0,0,,,-1.0,a
2010-05-14,4.96,5.21,4.88,5.14,58575234.0,0,,,1.0,a
2010-05-17,5.03,5.05,4.63,4.63,31403898.0,0,-1,,,a
2010-05-18,4.56,4.68,4.31,4.57,21865309.0,0,,-1,,a
2010-05-19,4.5,4.56,4.42,4.48,14049797.0,0,,,,a
2010-05-20,4.42,4.54,4.32,4.34,12783462.0,0,,,,a
2010-05-21,4.2,4.36,4.15,4.35,17120125.0,0,,,-1.0,a
2010-05-24,4.33,4.65,4.33,4.51,23169401.0,0,,,,a
2010-05-25,4.46,4.48,4.38,4.41,12858571.0,0,,,,a
2010-05-26,4.4,4.49,4.37,4.42,9072485.0,0,,,,a
2010-05-27,4.4,4.49,4.31,4.48,15808779.0,0,,,,a
2010-05-28,4.54,4.67,4.4,4.59,25202670.0,0,1,,,a
2010-05-31,4.51,4.68,4.42,4.43,19287453.0,0,,,,a
2010-06-01,4.38,4.41,4.21,4.3,11344344.0,0,,,1.0,a
2010-06-02,4.3,4.35,4.23,4.34,7650414.0,0,,,,a
2010-06-03,4.36,4.42,4.27,4.29,10489568.0,0,-1,,-1.0,a
2010-06-04,4.25,4.45,4.2,4.4,12461355.0,0,,,,a
2010-06-07,4.29,4.42,4.26,4.33,11980058.0,0,,1,,a
2010-06-08,4.29,4.37,4.28,4.33,7299761.0,0,,,,a
2010-06-09,4.34,4.45,4.27,4.45,16034510.0,0,,,,a
2010-06-10,4.42,4.52,4.37,4.41,14917927.0,0,,,,a
2010-06-11,4.43,4.44,4.3,4.34,12829188.0,0,1,,1.0,a
2010-06-17,4.36,4.4,4.32,4.33,5349827.0,0,,,,a
2010-06-18,4.33,4.35,4.19,4.21,8317156.0,0,,,,a
2010-06-21,4.21,4.34,4.17,4.31,9025849.0,0,-1,,-1.0,a
2010-06-22,4.3,4.44,4.26,4.35,13161497.0,0,,,,a
2010-06-23,4.32,4.35,4.23,4.29,7217154.0,0,,,,a
2010-06-24,4.28,4.32,4.24,4.27,4655578.0,0,,,,a
2010-06-25,4.25,4.28,4.18,4.23,6196618.0,0,,,,a
2010-06-28,4.25,4.25,4.17,4.19,3850448.0,0,,,,a
2010-06-29,4.2,4.2,3.86,3.88,11705275.0,0,,-1,,a
2010-06-30,3.87,3.87,3.68,3.76,8966515.0,0,,,,a
2010-07-01,3.76,4.14,3.71,4.14,22089373.0,0,,,1.0,a
2010-07-02,4.14,4.14,3.84,4.05,24455817.0,0,,,,a
2010-07-05,3.91,4.07,3.88,3.96,9853981.0,0,,,,a
