datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-01-07,10.95,12.6,10.88,12.1,50564553.0,0,,,,a
1998-01-08,11.92,12.73,11.81,12.35,15795620.0,0,,1,,a
1998-01-09,12.3,13.15,12.01,13.01,12306728.0,0,,,,a
1998-01-12,13.02,13.32,12.3,12.45,14868260.0,0,,,,a
1998-01-13,12.2,12.88,11.21,12.48,13382275.0,0,,-1,,a
1998-01-14,12.5,13.25,12.44,12.98,13276424.0,0,1,1,,a
1998-01-15,13.05,13.2,12.48,12.6,5842952.0,0,,,,a
1998-01-16,12.65,12.85,12.31,12.47,3224760.0,0,,-1,,a
1998-01-19,12.62,12.7,12.12,12.28,2850051.0,0,,,,a
1998-01-20,12.18,12.4,12.1,12.18,1857225.0,0,,,,a
1998-01-21,12.25,12.6,12.22,12.35,1791734.0,0,-1,,,a
1998-01-22,12.5,12.5,12.06,12.1,2503259.0,0,,,,a
1998-01-23,12.1,12.33,12.06,12.16,1688897.0,0,,,,a
1998-02-09,12.5,12.84,12.3,12.49,2499932.0,0,,,,a
1998-02-10,12.49,12.49,12.1,12.16,1526441.0,0,,,,a
1998-02-11,12.25,12.8,12.14,12.68,3727634.0,0,,1,,a
1998-02-12,12.75,12.88,12.6,12.64,3247294.0,0,1,,1.0,a
1998-02-13,12.68,12.85,12.4,12.5,1755403.0,0,,,,a
1998-02-16,12.5,12.66,12.2,12.27,1419252.0,0,,,,a
1998-02-17,12.23,12.59,12.2,12.4,928052.0,0,,,,a
1998-02-18,12.49,12.49,12.09,12.12,1423987.0,0,,-1,-1.0,a
1998-02-19,12.12,12.29,12.08,12.17,1082790.0,0,-1,,,a
1998-02-20,12.2,12.28,11.71,11.8,2471933.0,0,,,,a
1998-02-23,11.6,11.8,11.5,11.6,1580794.0,0,,,,a
1998-02-24,11.63,11.8,11.55,11.59,798442.0,0,,,,a
1998-02-25,11.5,11.55,11.23,11.29,1468768.0,0,,,,a
1998-02-26,11.2,11.5,11.18,11.5,862354.0,0,,,1.0,a
1998-02-27,11.6,11.6,11.18,11.24,907381.0,0,,,-1.0,a
1998-03-02,11.0,11.15,10.61,10.62,1484226.0,0,,,,a
1998-03-03,10.6,10.94,10.58,10.94,860229.0,0,,,,a
1998-03-04,11.01,11.19,10.81,11.13,730353.0,0,,,,a
1998-03-05,11.18,11.2,10.85,10.9,653030.0,0,,,,a
1998-03-06,10.88,11.25,10.85,11.0,578045.0,0,,,,a
1998-03-09,11.0,11.35,11.0,11.23,670047.0,0,,,,a
1998-03-10,11.23,11.3,11.0,11.14,752420.0,0,,,,a
1998-03-11,11.12,11.28,10.95,11.0,738227.0,0,,,,a
1998-03-12,10.95,10.95,10.78,10.88,676028.0,0,1,,,a
1998-03-13,10.8,10.9,10.7,10.89,673445.0,0,,,,a
1998-03-16,11.0,11.28,10.91,11.26,664199.0,0,-1,1,1.0,a
1998-03-17,11.28,11.45,11.19,11.38,952507.0,0,1,,,a
1998-03-18,11.41,11.42,11.21,11.26,759490.0,0,,,,a
1998-03-19,11.23,11.45,11.15,11.2,556625.0,0,,,,a
1998-03-20,11.2,11.28,11.08,11.26,517441.0,0,,,-1.0,a
1998-03-23,11.29,11.65,11.23,11.55,1017365.0,0,,,1.0,a
