datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-03-24,20.5,22.48,18.0,18.25,34859565.0,0,,,,a
1994-03-25,18.0,18.5,14.61,15.4,11139744.0,0,,,,a
1994-03-28,14.99,16.5,14.28,16.09,8247596.0,0,,,,a
1994-03-29,16.55,16.75,15.0,15.08,4402053.0,0,,,,a
1994-03-30,15.31,15.4,14.4,14.58,1833400.0,0,,,,a
1994-03-31,14.5,14.51,13.78,13.9,1111950.0,0,,,,a
1994-04-01,13.9,14.95,13.9,14.2,3529408.0,0,,,,a
1994-04-04,14.58,14.6,13.68,13.69,971800.0,0,,,,a
1994-04-05,13.69,14.09,13.01,13.07,724860.0,0,,,,a
1994-04-06,13.2,13.4,12.65,12.65,696731.0,0,,,,a
1994-04-07,12.7,12.99,12.28,12.37,372000.0,0,,,,a
1994-04-08,12.37,12.6,12.11,12.15,540700.0,0,,,,a
1994-04-11,12.2,12.3,11.31,11.5,540590.0,0,,,,a
1994-04-12,11.5,12.28,11.35,12.25,1374730.0,0,,,,a
1994-04-13,12.55,12.6,11.55,11.68,1914800.0,0,,,,a
1994-04-14,11.5,11.64,11.02,11.05,905410.0,0,,,,a
1994-04-15,10.91,11.03,9.81,10.9,1399410.0,0,,,1.0,a
1994-04-18,10.91,11.23,10.42,10.42,1407850.0,0,,,,a
1994-04-19,10.38,10.41,9.7,9.7,587600.0,0,,,,a
1994-04-20,9.5,9.5,8.48,8.5,1289120.0,0,,,,a
1994-04-21,8.42,10.45,8.42,9.91,2384218.0,0,,,,a
1994-04-22,10.0,10.78,9.5,9.68,4079480.0,0,,,,a
1994-04-25,9.7,9.95,9.12,9.2,1057100.0,0,,,,a
1994-04-26,9.58,9.92,9.4,9.75,778670.0,0,,,,a
1994-04-27,10.0,10.5,9.71,10.45,1924329.0,0,,,,a
1994-04-28,10.6,10.7,9.75,9.88,2503820.0,0,,1,,a
1994-04-29,9.81,10.05,9.5,9.65,756646.0,0,1,,-1.0,a
1994-05-03,9.65,9.8,9.42,9.8,369550.0,0,,,,a
1994-05-04,10.0,10.2,9.86,10.14,775200.0,0,,,,a
1994-05-05,9.75,10.02,9.11,9.39,806200.0,0,-1,,,a
1994-05-06,9.41,9.51,9.0,9.18,357099.0,0,,,,a
1994-05-09,9.03,9.15,8.9,9.03,323850.0,0,,,,a
1994-05-10,9.1,9.39,9.1,9.39,293000.0,0,,,,a
1994-05-11,9.5,9.57,9.0,9.15,425150.0,0,,,,a
1994-05-12,8.99,9.38,8.92,9.1,369600.0,0,,,,a
1994-05-13,8.98,9.38,8.92,9.3,221830.0,0,,,,a
