datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1992-12-02,120.0,200.0,120.0,145.0,132810.0,0,,,,a
1992-12-03,158.1,169.9,150.0,160.0,85210.0,0,,1,,a
1992-12-04,160.0,165.0,150.0,153.0,52710.0,0,,,,a
1992-12-07,150.0,155.0,131.5,149.95,53950.0,0,,-1,,a
1992-12-08,160.0,160.0,140.5,143.0,84920.0,0,,,,a
1992-12-09,139.95,143.0,115.0,120.5,32080.0,0,1,,,a
1992-12-10,12.5,13.5,9.0,11.5,513600.0,0,-1,,,a
1992-12-11,12.0,13.5,10.51,13.2,548400.0,0,,,,a
1992-12-14,13.6,14.0,11.1,12.5,329800.0,0,,,,a
1992-12-15,12.0,12.5,11.65,11.95,309500.0,0,,,,a
1992-12-16,11.75,12.2,11.5,12.0,202100.0,0,,,,a
1992-12-17,12.5,12.5,12.0,12.45,156900.0,0,,,,a
1992-12-18,12.6,12.6,11.96,12.15,219600.0,0,,,-1.0,a
1992-12-21,12.25,13.0,12.12,12.46,523700.0,0,,,,a
1992-12-22,12.44,12.6,12.1,12.2,286450.0,0,1,,,a
1992-12-23,12.17,12.25,11.8,12.12,147200.0,0,,,,a
1992-12-24,12.2,12.44,11.9,12.35,220700.0,0,-1,1,,a
1992-12-25,12.59,12.6,12.11,12.2,318750.0,0,1,,1.0,a
1992-12-28,12.3,12.35,11.09,11.91,100550.0,0,-1,-1,-1.0,a
1992-12-29,11.6,12.0,11.6,11.97,99230.0,0,,,,a
1992-12-30,12.0,12.25,12.0,12.0,131870.0,0,,1,,a
1992-12-31,12.0,12.5,12.0,12.42,292070.0,0,,,,a
1993-01-04,12.5,13.5,12.5,13.4,563100.0,0,1,,,a
1993-01-05,13.51,14.49,13.4,14.25,665100.0,0,,,1.0,a
1993-01-06,15.0,15.0,13.25,13.6,475800.0,0,,,,a
1993-01-07,13.91,14.2,13.6,14.0,270100.0,0,,,,a
1993-01-08,14.41,14.41,14.05,14.16,652100.0,0,,,,a
1993-01-11,14.5,15.51,14.01,15.44,1286700.0,0,,,,a
1993-01-12,15.5,16.2,15.09,15.34,998400.0,0,,,,a
