datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-09-12,7.48,7.6,7.1,7.15,480212288.0,0,,,,a
2003-09-15,7.08,7.26,7.06,7.25,95884884.0,0,,1,,a
2003-09-16,7.35,7.37,7.18,7.28,61922464.0,0,,,,a
2003-09-17,7.28,7.3,7.16,7.19,36528096.0,0,,-1,,a
2003-09-18,7.16,7.35,7.16,7.27,49335879.0,0,,1,,a
2003-09-19,7.3,7.34,7.18,7.26,32036592.0,0,1,,,a
2003-09-22,7.27,7.29,7.18,7.21,22624394.0,0,,-1,,a
2003-09-23,7.2,7.38,7.18,7.35,72024640.0,0,,1,,a
2003-09-24,7.35,7.39,7.3,7.31,35390666.0,0,,,,a
2003-09-25,7.31,7.34,7.23,7.24,24220907.0,0,,,,a
2003-09-26,7.24,7.28,7.19,7.21,24739382.0,0,,-1,,a
2003-09-29,7.19,7.22,7.15,7.18,24157056.0,0,,,,a
2003-09-30,7.17,7.31,7.06,7.23,37613691.0,0,-1,,,a
2003-10-08,7.19,7.26,7.17,7.2,10159077.0,0,,,,a
2003-10-09,7.2,7.26,7.15,7.16,11537607.0,0,,,,a
2003-10-10,7.15,7.36,7.09,7.29,49406364.0,0,,,,a
2003-10-13,7.3,7.33,7.23,7.25,19934912.0,0,,1,,a
2003-10-14,7.24,7.28,7.15,7.19,15708662.0,0,,-1,,a
2003-10-15,7.19,7.3,7.14,7.18,17325388.0,0,1,,,a
2003-10-17,7.14,7.23,7.09,7.16,15064521.0,0,,,1.0,a
2003-10-20,7.16,7.2,7.08,7.1,19442100.0,0,-1,,-1.0,a
2003-10-21,7.08,7.12,6.91,6.98,38220838.0,0,,,,a
2003-10-22,6.96,7.19,6.93,7.12,42126812.0,0,,,1.0,a
2003-10-23,7.12,7.2,7.05,7.07,27250361.0,0,,,,a
2003-10-24,7.07,7.1,6.99,7.0,18730644.0,0,,,,a
2003-10-27,7.01,7.05,6.92,6.96,11883767.0,0,,,,a
2003-10-28,6.94,7.1,6.93,7.09,19707096.0,0,,,,a
2003-10-29,7.12,7.2,7.01,7.17,44138957.0,0,,,-1.0,a
2003-10-30,7.17,7.17,7.07,7.1,17258160.0,0,,,,a
2003-10-31,7.09,7.21,7.08,7.17,26315223.0,0,1,1,,a
2003-11-03,7.19,7.25,7.14,7.22,31486683.0,0,,,1.0,a
2003-11-04,6.98,7.19,6.91,7.03,66411705.0,0,,,,a
2003-11-05,7.03,7.11,7.02,7.05,31386210.0,0,,,,a
2003-11-06,7.05,7.09,6.93,6.96,30651432.0,0,,,,a
2003-11-07,6.95,6.97,6.78,6.8,35784247.0,0,,,,a
2003-11-10,6.7,6.8,6.63,6.74,23034872.0,0,,,,a
2003-11-11,6.74,6.78,6.66,6.71,15175478.0,0,-1,-1,-1.0,a
2003-11-12,6.68,6.69,6.4,6.41,30452082.0,0,,,,a
2003-11-13,6.4,6.46,6.35,6.42,16544438.0,0,,,,a
2003-11-14,6.49,6.61,6.48,6.51,17675293.0,0,,,,a
2003-11-17,6.5,6.52,6.42,6.42,8777568.0,0,,,,a
2003-11-18,6.41,6.42,6.3,6.32,12792903.0,0,,,,a
2003-11-19,6.3,6.49,6.27,6.44,17037352.0,0,,,,a
2003-11-20,6.42,6.65,6.39,6.59,30762916.0,0,,,,a
2003-11-21,6.61,6.74,6.47,6.49,28199775.0,0,,,,a
2003-11-24,6.45,6.7,6.43,6.69,25572575.0,0,1,,1.0,a
2003-11-25,6.73,6.95,6.66,6.77,54981053.0,0,,1,,a
2003-11-26,6.77,6.85,6.68,6.78,21409993.0,0,,,,a
2003-11-27,6.78,6.83,6.59,6.61,19396734.0,0,,,,a
2003-11-28,6.61,6.69,6.59,6.63,10063760.0,0,,,,a
2003-12-01,6.63,6.88,6.63,6.81,27149221.0,0,,,,a
2003-12-02,6.87,6.88,6.72,6.75,18472346.0,0,,,-1.0,a
2003-12-03,6.75,6.92,6.66,6.78,29883043.0,0,,,,a
