datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-02-07,6.2,6.59,6.19,6.47,157143557.0,0,,,,a
2002-02-08,6.44,6.48,6.36,6.37,38785049.0,0,,,,a
2002-02-25,6.48,6.63,6.41,6.55,37165489.0,0,,1,,a
2002-02-26,6.45,6.58,6.4,6.57,12665550.0,0,,,,a
2002-02-27,6.57,6.87,6.54,6.74,42434972.0,0,,,,a
2002-02-28,6.74,6.82,6.66,6.71,15721214.0,0,1,,,a
2002-03-01,6.7,6.83,6.69,6.73,11076894.0,0,,,,a
2002-03-04,6.72,6.81,6.7,6.8,7568820.0,0,,,,a
2002-03-05,6.83,6.96,6.76,6.88,13290463.0,0,,,,a
2002-03-06,6.91,6.94,6.82,6.83,14427583.0,0,,,,a
2002-03-07,6.83,7.17,6.82,7.13,24617125.0,0,,,,a
2002-03-08,7.16,7.2,6.96,7.08,27282820.0,0,,,,a
2002-03-11,7.08,7.13,7.0,7.11,13260852.0,0,,,1.0,a
2002-03-12,7.11,7.11,6.89,6.91,15668232.0,0,,,,a
2002-03-13,6.91,6.99,6.82,6.89,6288087.0,0,,,,a
2002-03-14,6.89,7.04,6.88,7.0,7776871.0,0,,,-1.0,a
2002-03-15,7.03,7.09,6.88,6.89,9004199.0,0,,-1,,a
2002-03-18,6.99,7.05,6.73,6.8,7037061.0,0,-1,,,a
2002-03-19,6.78,7.09,6.78,7.08,8848973.0,0,,,,a
2002-03-20,7.11,7.15,6.94,7.05,11662570.0,0,,1,,a
2002-03-21,7.1,7.21,7.01,7.17,16259901.0,0,1,,,a
2002-03-22,7.19,7.22,7.07,7.14,7305809.0,0,,,,a
2002-03-25,7.14,7.25,7.06,7.2,6661955.0,0,,,1.0,a
2002-03-26,7.2,7.23,7.04,7.08,6687326.0,0,,,,a
2002-03-27,7.05,7.12,6.98,7.08,4319575.0,0,,,-1.0,a
2002-03-28,7.07,7.12,7.02,7.07,2905787.0,0,,,,a
2002-03-29,7.04,7.04,6.84,6.86,5795140.0,0,,-1,,a
2002-04-01,6.8,6.93,6.79,6.92,2627194.0,0,-1,,,a
2002-04-02,6.9,6.91,6.79,6.81,2529900.0,0,,,,a
2002-04-03,6.82,6.93,6.79,6.83,3300520.0,0,,,,a
2002-04-04,6.81,6.99,6.78,6.97,2169268.0,0,,,,a
2002-04-05,7.01,7.13,6.97,7.04,7231057.0,0,,,,a
2002-04-08,7.04,7.16,7.0,7.04,2559075.0,0,,,,a
2002-04-09,7.08,7.16,7.04,7.14,5557599.0,0,1,1,1.0,a
2002-04-10,7.15,7.16,7.04,7.1,4633263.0,0,,,,a
2002-04-11,7.05,7.15,6.96,6.96,2863000.0,0,,-1,,a
2002-04-12,6.94,7.1,6.93,7.0,2055956.0,0,,,-1.0,a
2002-04-15,7.0,7.09,6.95,7.02,1479065.0,0,,,,a
2002-04-16,7.09,7.19,6.95,6.97,786705.0,0,,,,a
2002-04-17,6.99,6.99,6.88,6.92,1260769.0,0,-1,,,a
2002-04-18,6.95,6.95,6.89,6.91,1527087.0,0,,,,a
2002-04-19,6.91,7.01,6.84,7.0,2520323.0,0,,,,a
2002-04-22,6.99,7.1,6.96,7.02,3350088.0,0,,,,a
2002-04-23,7.0,7.11,7.0,7.05,1938995.0,0,,,,a
2002-04-24,7.06,7.08,6.98,7.01,1582250.0,0,1,,1.0,a
2002-04-26,7.06,7.15,7.05,7.08,3209288.0,0,,1,,a
2002-04-29,7.1,7.34,7.06,7.26,9216797.0,0,,,,a
2002-04-30,7.28,7.37,7.18,7.26,8631725.0,0,,,,a
2002-05-08,7.3,7.45,7.2,7.35,6377699.0,0,,,,a
2002-05-09,7.33,7.45,7.3,7.4,8689316.0,0,,,,a
2002-05-10,7.41,7.44,7.23,7.28,6540225.0,0,,,,a
2002-05-13,7.26,7.31,7.16,7.29,5528435.0,0,,,,a
2002-05-14,7.28,7.29,7.1,7.16,3909564.0,0,,,,a
