datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-05-23,4.53,4.65,4.33,4.44,268457052.0,0,,,,a
2002-05-24,4.41,4.45,4.2,4.28,73276139.0,0,,,,a
2002-05-27,4.29,4.35,4.23,4.31,19293068.0,0,,,,a
2002-05-29,4.18,4.25,4.11,4.18,29164830.0,0,,,,a
2002-05-30,4.2,4.34,4.16,4.31,30204444.0,0,,,,a
2002-05-31,4.3,4.32,4.21,4.22,17552794.0,0,,,,a
2002-06-03,4.2,4.28,4.14,4.26,15514549.0,0,,,,a
2002-06-04,4.26,4.31,4.22,4.29,10304385.0,0,,1,,a
2002-06-05,4.29,4.3,4.21,4.23,10869904.0,0,,-1,,a
2002-06-06,4.21,4.45,4.2,4.37,37256285.0,0,,1,,a
2002-06-07,4.37,4.5,4.35,4.41,48847597.0,0,1,,,a
2002-06-10,4.39,4.44,4.38,4.4,10897491.0,0,,,1.0,a
2002-06-11,4.4,4.51,4.38,4.44,32545068.0,0,,,,a
2002-06-12,4.43,4.45,4.39,4.43,8924727.0,0,,,,a
2002-06-13,4.43,4.46,4.39,4.39,7022717.0,0,,,,a
2002-06-14,4.38,4.38,4.31,4.33,12386405.0,0,,,-1.0,a
2002-06-17,4.3,4.36,4.28,4.34,5524222.0,0,,,,a
2002-06-18,4.36,4.47,4.35,4.45,13884889.0,0,,,,a
2002-06-19,4.45,4.45,4.41,4.41,5105200.0,0,-1,,,a
2002-06-20,4.4,4.5,4.39,4.45,12951963.0,0,,,,a
2002-06-21,4.45,4.64,4.45,4.59,40267401.0,0,1,,1.0,a
2002-06-24,5.05,5.05,5.05,5.05,27080802.0,0,,,,a
2002-06-25,5.56,5.56,5.47,5.56,59416045.0,0,,,,a
2002-06-26,5.8,6.12,5.59,6.12,231836170.0,0,,,,a
2002-06-27,6.08,6.73,6.0,6.73,121169206.0,0,,,,a
2002-06-28,7.0,7.3,6.51,6.78,154945758.0,0,,,,a
2002-07-01,6.71,7.44,6.56,7.13,91553970.0,0,,,,a
2002-07-02,6.99,7.2,6.92,7.03,51934128.0,0,,,,a
2002-07-03,7.05,7.39,7.03,7.18,45527680.0,0,,,,a
2002-07-04,7.2,7.24,6.98,7.06,43310443.0,0,,,-1.0,a
2002-07-05,7.05,7.22,6.9,7.17,43256357.0,0,,,,a
2002-07-08,7.17,7.25,7.08,7.14,25727030.0,0,,,,a
2002-07-09,7.12,7.77,7.01,7.52,85858493.0,0,,,,a
2002-07-10,7.42,7.6,7.34,7.39,56656245.0,0,,,,a
2002-07-11,7.31,7.44,7.16,7.18,40928688.0,0,,,,a
2002-07-12,7.11,7.24,6.92,7.02,44886615.0,0,,,,a
2002-07-15,7.0,7.15,6.95,7.03,24063738.0,0,,-1,1.0,a
2002-07-16,7.04,7.24,6.96,7.04,24890970.0,0,-1,,-1.0,a
2002-07-17,7.04,7.19,7.03,7.18,18846396.0,0,,,,a
2002-07-18,7.18,7.24,7.05,7.1,21967264.0,0,,,,a
2002-07-19,7.1,7.18,7.05,7.1,11686901.0,0,,,,a
2002-07-22,7.08,7.1,6.52,6.66,39959928.0,0,,,,a
2002-07-23,6.62,6.79,6.59,6.68,25759414.0,0,,,,a
2002-07-24,6.66,6.73,6.5,6.55,22561701.0,0,,,,a
2002-07-25,6.58,6.68,6.51,6.56,16097188.0,0,,,,a
2002-07-26,6.53,6.74,6.52,6.61,18212907.0,0,,,1.0,a
