datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1992-12-04,230.0,240.0,210.0,216.0,175160.0,0,,,,a
1992-12-07,205.0,205.0,186.0,197.0,106980.0,0,,,,a
1992-12-08,203.0,207.0,180.05,183.0,182600.0,0,,,,a
1992-12-09,175.0,183.0,142.0,159.0,87950.0,0,,,,a
1992-12-10,17.0,18.0,13.3,14.1,808900.0,0,,,,a
1992-12-11,14.65,17.1,14.0,16.7,1111000.0,0,,,,a
1992-12-14,17.0,18.48,14.5,16.2,482800.0,0,,,,a
1992-12-15,16.05,16.8,15.75,15.8,626400.0,0,,,,a
1992-12-16,16.5,16.5,15.0,15.88,222700.0,0,,,,a
1992-12-17,15.98,16.25,15.91,16.25,252700.0,0,,,,a
1992-12-18,16.6,16.9,15.6,16.04,320500.0,0,,1,,a
1992-12-21,16.35,17.08,15.25,16.44,572500.0,0,,,,a
1992-12-22,16.45,16.7,16.11,16.24,323500.0,0,1,,,a
1992-12-23,16.0,16.49,16.0,16.21,187700.0,0,,,,a
1992-12-24,16.3,16.8,16.18,16.75,722760.0,0,,,,a
1992-12-25,16.7,17.5,16.7,16.95,1077300.0,0,,,1.0,a
1992-12-28,17.2,17.5,16.62,16.8,356410.0,0,,,,a
1992-12-29,16.7,17.25,16.7,17.2,317350.0,0,,,,a
1992-12-30,17.2,17.52,17.1,17.4,510750.0,0,,,,a
1992-12-31,17.2,18.5,17.2,17.95,467210.0,0,,,,a
1993-01-04,18.1,19.3,17.5,18.98,638600.0,0,,,-1.0,a
1993-01-05,19.05,20.17,19.05,19.96,1003500.0,0,,,1.0,a
1993-01-06,21.99,21.99,19.3,19.45,1295300.0,0,,,,a
1993-01-07,19.55,20.2,19.55,20.09,738600.0,0,,,,a
1993-01-08,20.0,21.25,20.0,21.08,1547500.0,0,,,,a
1993-01-11,21.5,23.68,21.5,23.0,1530000.0,0,,,,a
1993-01-12,23.6,24.0,22.0,22.7,1276500.0,0,,,,a
1993-01-13,22.4,23.6,21.5,23.29,976900.0,0,,,,a
1993-01-14,23.81,26.8,23.8,25.5,1824200.0,0,,,,a
1993-01-15,25.5,25.5,23.81,24.85,915900.0,0,,,,a
1993-01-18,24.7,25.2,24.23,24.6,555700.0,0,,,-1.0,a
1993-01-19,24.4,24.7,22.8,22.9,728700.0,0,,,,a
1993-01-20,23.0,25.0,22.51,24.4,556700.0,0,,,,a
1993-01-21,24.5,25.0,24.3,24.88,594500.0,0,,,,a
1993-01-22,25.4,25.8,24.52,25.29,662400.0,0,,,,a
1993-01-27,25.9,27.5,25.8,27.3,1019700.0,0,,,,a
1993-01-28,27.8,28.3,26.52,26.95,1013300.0,0,,,,a
1993-01-29,26.9,27.88,26.9,27.78,725100.0,0,,,,a
1993-02-01,28.5,29.8,27.95,29.6,1354100.0,0,,,1.0,a
1993-02-02,30.0,30.94,29.1,29.95,1157500.0,0,,,,a
1993-02-03,30.2,30.43,28.6,29.6,969500.0,0,,,,a
1993-02-04,29.77,31.0,29.77,31.0,937500.0,0,,,,a
1993-02-05,31.5,32.25,29.0,30.0,1149000.0,0,,,,a
1993-02-08,30.75,31.6,29.65,31.5,1088400.0,0,,,,a
1993-02-09,32.0,34.3,32.0,33.9,1398000.0,0,,,,a
1993-02-10,35.49,35.79,32.8,33.5,1587000.0,0,,,,a
1993-02-11,33.0,35.0,30.01,31.6,1285500.0,0,,,,a
1993-02-12,30.18,34.3,30.18,34.15,1393000.0,0,,,,a
1993-02-15,35.58,39.5,35.4,36.45,1356400.0,0,,,,a
1993-02-16,36.6,36.8,35.0,35.3,1044600.0,0,,,,a
1993-02-17,35.5,35.97,35.02,35.35,658200.0,0,,,-1.0,a
1993-02-18,35.41,36.0,34.11,35.5,668900.0,0,,,,a
1993-02-19,36.1,36.1,33.1,34.73,584100.0,0,,,,a
1993-02-22,35.05,35.99,33.88,34.0,646300.0,0,,-1,,a
1993-02-23,33.11,34.5,30.5,31.8,1059000.0,0,,,,a
1993-02-24,30.15,31.7,27.3,29.8,1352200.0,0,-1,,,a
1993-02-25,30.39,34.0,28.1,33.65,1223600.0,0,,,,a
1993-02-26,33.8,34.58,30.8,31.7,1458800.0,0,,,1.0,a
1993-03-01,31.45,32.2,27.8,27.8,943100.0,0,,,,a
1993-03-02,28.5,30.9,27.5,29.5,906300.0,0,,,,a
1993-03-03,30.0,30.9,29.0,29.9,337100.0,0,,,,a
1993-03-04,30.4,30.4,25.03,28.5,571500.0,0,,,-1.0,a
1993-03-05,27.55,30.19,25.3,29.3,1111400.0,0,,,,a
1993-03-08,31.5,35.0,29.5,29.5,1839600.0,0,,,,a
1993-03-09,29.5,30.5,27.8,28.7,926400.0,0,,,,a
1993-03-10,28.0,30.0,27.5,29.8,459700.0,0,,,1.0,a
1993-03-11,30.05,31.5,29.8,31.5,944700.0,0,1,,,a
1993-03-12,32.0,32.3,30.0,30.8,717800.0,0,,,,a
1993-03-15,31.5,31.5,29.1,29.3,460800.0,0,,,-1.0,a
1993-03-16,26.51,30.39,26.51,30.3,288300.0,0,,,,a
1993-03-17,30.8,30.9,29.5,29.77,189700.0,0,,,,a
1993-03-18,29.8,29.8,29.0,29.45,218400.0,0,,,,a
1993-03-19,29.4,29.75,29.0,29.1,297300.0,0,-1,,,a
1993-03-22,29.0,29.0,25.3,25.9,808300.0,0,,,,a
1993-03-23,25.7,26.0,24.5,24.51,666200.0,0,,,,a
1993-03-24,24.5,25.29,24.07,24.45,277600.0,0,,,,a
1993-03-25,24.7,24.85,23.08,24.01,255700.0,0,,,1.0,a
1993-03-26,24.0,26.0,24.0,26.0,559400.0,0,,,,a
1993-03-29,25.9,25.97,24.1,24.3,293200.0,0,,,,a
1993-03-30,24.15,25.2,23.88,24.0,215800.0,0,,,-1.0,a
1993-03-31,23.8,24.2,23.01,23.2,272200.0,0,,,,a
1993-04-01,23.03,23.78,22.8,23.68,167100.0,0,,,,a
1993-04-02,23.89,24.3,23.3,23.61,182600.0,0,,,,a
1993-04-05,23.11,23.61,22.2,23.5,127200.0,0,,,,a
1993-04-06,23.5,26.6,23.5,25.85,477400.0,0,,,,a
1993-04-07,25.5,27.95,24.05,26.0,707800.0,0,1,1,1.0,a
1993-04-08,27.97,29.5,26.51,28.7,963200.0,0,,,,a
1993-04-09,29.98,34.0,29.5,29.8,1776400.0,0,,,,a
1993-04-12,31.0,31.0,28.0,28.6,665400.0,0,,,,a
1993-04-13,28.5,30.68,28.19,30.6,675700.0,0,,,,a
1993-04-14,31.2,31.49,27.8,29.3,717000.0,0,,,,a
1993-04-15,29.6,29.6,28.53,29.0,349700.0,0,,,,a
1993-04-16,29.3,29.3,27.6,28.0,448300.0,0,,,-1.0,a
1993-04-19,28.21,29.0,27.0,28.34,219000.0,0,,,,a
1993-04-20,28.95,29.15,28.4,28.6,259200.0,0,-1,,,a
1993-04-21,28.13,29.1,28.13,28.75,192000.0,0,,,,a
1993-04-22,28.53,29.79,28.53,29.79,322200.0,0,,,,a
1993-04-23,30.49,30.8,29.15,29.8,361000.0,0,,,,a
1993-04-26,31.0,31.1,27.81,31.0,856200.0,0,1,,,a
1993-04-27,31.5,32.05,31.0,31.24,742100.0,0,,,1.0,a
1993-04-28,31.4,32.0,31.22,31.75,616200.0,0,,,,a
1993-04-29,32.2,33.36,31.6,31.8,800800.0,0,,,,a
1993-04-30,31.85,32.48,31.6,31.85,454700.0,0,,,,a
1993-05-03,32.01,32.2,31.0,31.6,297000.0,0,,,,a
1993-05-04,31.65,31.8,27.43,28.7,455600.0,0,,,,a
1993-05-05,28.4,29.5,27.23,28.98,324600.0,0,-1,-1,-1.0,a
1993-05-06,28.99,28.99,27.0,27.21,378300.0,0,,,,a
1993-05-07,26.89,28.25,26.8,27.97,326000.0,0,,,,a
1993-05-10,28.5,28.6,26.01,26.73,343300.0,0,,,,a
1993-05-11,26.2,27.3,26.03,26.98,169600.0,0,,,,a
1993-05-12,26.95,27.79,26.6,27.1,172900.0,0,,,,a
1993-05-13,27.0,27.95,27.0,27.8,87600.0,0,,,,a
1993-05-14,28.0,28.4,27.3,27.75,171000.0,0,,,,a
1993-05-17,26.5,27.48,25.9,26.88,136500.0,0,,,,a
1993-05-18,27.0,27.7,26.8,27.0,82400.0,0,,,,a
1993-05-19,27.0,27.25,26.8,27.2,47500.0,0,1,,,a
1993-05-20,27.2,27.98,27.2,27.8,112600.0,0,,,,a
1993-05-21,27.8,28.0,26.81,27.3,77300.0,0,-1,,,a
1993-05-24,27.0,27.3,24.1,24.9,278100.0,0,,,,a
1993-05-25,24.5,25.0,23.8,24.39,218100.0,0,,,1.0,a
1993-05-26,24.0,24.65,24.0,24.26,149700.0,0,,,,a
1993-05-27,24.3,24.4,22.03,23.58,138000.0,0,,,,a
1993-05-28,23.65,24.0,23.5,23.62,147000.0,0,,,,a
1993-05-31,24.6,24.6,22.8,23.0,119600.0,0,,,,a
1993-06-01,23.05,23.2,21.3,22.4,122800.0,0,,,-1.0,a
1993-06-02,23.0,25.6,21.81,25.6,378100.0,0,,,1.0,a
1993-06-03,26.5,26.55,23.0,24.05,420200.0,0,,,,a
1993-06-04,24.1,24.5,23.2,23.8,128300.0,0,,,,a
1993-06-07,23.8,24.9,23.15,24.6,89400.0,0,1,,,a
1993-06-08,25.0,25.5,24.01,24.81,212700.0,0,,1,,a
1993-06-09,24.08,25.0,24.08,24.83,87300.0,0,,,,a
1993-06-10,24.83,25.0,24.2,24.5,76300.0,0,,,-1.0,a
1993-06-11,24.3,24.8,24.2,24.75,60500.0,0,,,,a
1993-06-14,22.5,23.7,22.01,23.0,280000.0,0,,,,a
1993-06-15,23.0,23.0,22.02,22.89,82300.0,0,-1,,,a
1993-06-16,22.91,23.2,22.9,23.05,51600.0,0,,,,a
1993-06-17,23.2,23.2,22.62,22.75,60400.0,0,,-1,,a
1993-06-18,22.7,23.0,22.7,22.85,56200.0,0,,,1.0,a
1993-06-21,22.35,22.8,21.6,21.8,95600.0,0,,,-1.0,a
1993-06-22,21.02,22.5,21.02,22.0,49000.0,0,,,,a
1993-06-23,21.69,22.1,21.69,21.88,60900.0,0,,,,a
1993-06-24,21.98,22.0,21.8,21.9,66800.0,0,,,,a
1993-06-25,22.0,23.4,21.95,22.3,109100.0,0,,,,a
1993-07-01,17.58,18.2,15.8,16.31,164900.0,0,,,1.0,a
1993-07-02,16.32,17.0,16.2,16.2,63400.0,0,,,,a
1993-07-05,16.3,16.5,15.4,15.65,71100.0,0,,,,a
1993-07-06,15.31,15.31,14.12,14.48,111800.0,0,,,,a
1993-07-07,14.3,14.45,13.88,14.29,93800.0,0,,,,a
1993-07-08,14.35,14.4,14.1,14.19,59900.0,0,,,-1.0,a
1993-07-09,14.25,14.3,13.5,13.52,83000.0,0,,,,a
1993-07-12,12.7,13.4,11.8,12.9,79800.0,0,,,,a
1993-07-13,13.5,13.5,12.9,13.1,70800.0,0,,,,a
1993-07-14,13.3,13.3,12.11,12.7,45200.0,0,,,,a
1993-07-15,12.68,12.92,12.68,12.75,47800.0,0,,,,a
1993-07-16,12.9,12.9,12.5,12.74,40200.0,0,,,,a
1993-07-19,12.6,12.75,12.6,12.64,35900.0,0,,,,a
1993-07-20,12.55,12.8,12.01,12.2,72000.0,0,,,,a
1993-07-21,12.2,12.35,12.15,12.3,28800.0,0,,,,a
1993-07-22,12.38,12.5,12.2,12.4,40600.0,0,,,,a
1993-07-23,12.3,12.5,12.25,12.3,22400.0,0,,1,,a
1993-07-26,12.25,12.35,11.8,11.9,42400.0,0,,,,a
1993-07-27,11.9,12.19,11.79,12.04,51000.0,0,,,,a
1993-07-28,12.05,12.39,11.9,12.05,60700.0,0,,,,a
1993-07-29,12.29,12.3,12.11,12.15,43900.0,0,,,1.0,a
1993-07-30,12.26,13.6,12.26,13.3,326400.0,0,,,,a
1993-08-02,13.5,13.9,12.49,12.8,183600.0,0,1,,,a
