datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-05-12,12.13,12.48,11.54,12.17,18537957.0,0,,,,a
2004-05-13,12.0,13.35,11.92,12.75,15426889.0,0,,1,,a
2004-05-14,12.68,13.15,12.56,12.96,10791396.0,0,,,,a
2004-05-17,12.9,13.18,12.62,12.96,6288437.0,0,,,,a
2004-05-18,13.09,13.59,13.0,13.57,7319843.0,0,,,,a
2004-05-19,13.58,13.6,12.96,12.98,6061060.0,0,1,,,a
2004-05-20,13.0,13.42,12.9,13.24,5047024.0,0,,,,a
2004-05-21,13.13,13.28,12.71,12.88,3056017.0,0,,-1,,a
2004-05-24,12.95,13.48,12.84,13.36,3945450.0,0,,1,,a
2004-05-25,13.3,13.58,13.0,13.1,4302153.0,0,,,,a
2004-05-26,13.0,13.13,12.51,13.0,2627699.0,0,,-1,,a
2004-05-27,13.02,14.3,12.65,14.3,5945624.0,0,,1,,a
2004-05-28,14.58,14.9,14.01,14.06,9986110.0,0,,,,a
2004-05-31,14.0,15.4,13.93,15.1,7556393.0,0,,,1.0,a
2004-06-01,15.1,16.61,14.87,16.61,7404634.0,0,,,,a
2004-06-02,16.96,18.26,16.63,17.44,12457786.0,0,,,,a
2004-06-03,17.29,18.17,16.75,17.34,8789145.0,0,,,,a
2004-06-04,17.0,17.19,16.3,16.77,6567259.0,0,,,,a
2004-06-07,16.7,17.44,16.7,17.15,4541994.0,0,,,,a
2004-06-08,17.15,17.25,16.58,16.82,3498958.0,0,,,,a
2004-06-09,16.7,17.25,16.38,16.57,4235063.0,0,,,-1.0,a
2004-06-10,16.4,16.63,14.91,14.91,5966702.0,0,,,,a
2004-06-11,14.7,15.86,14.61,15.12,6039382.0,0,-1,-1,,a
2004-06-14,14.8,14.9,13.82,14.48,4438851.0,0,,,,a
2004-06-15,14.38,15.22,14.2,15.06,3813932.0,0,,,,a
2004-06-16,14.97,15.1,14.71,14.74,2827170.0,0,,,,a
2004-06-17,14.7,15.18,14.6,14.64,2264344.0,0,,,,a
2004-06-18,14.78,15.52,14.66,15.24,4630159.0,0,,,,a
2004-06-21,15.45,16.76,15.25,16.76,5393605.0,0,,,,a
2004-06-22,16.96,16.98,16.46,16.86,5381599.0,0,1,1,,a
2004-06-23,16.78,16.83,15.92,16.58,4933693.0,0,,,,a
2004-06-24,16.58,17.3,16.3,16.41,5649367.0,0,,,1.0,a
2004-06-25,16.41,16.5,14.78,14.82,5594424.0,0,,-1,,a
2004-06-28,14.26,14.27,13.34,13.46,4001934.0,0,,,,a
2004-06-29,13.46,14.12,13.3,14.06,3734988.0,0,-1,,,a
2004-06-30,13.9,14.25,13.8,13.84,1844112.0,0,,,-1.0,a
2004-07-01,13.78,14.4,13.78,14.27,2391211.0,0,,,,a
2004-07-02,14.21,14.25,13.4,13.97,2225686.0,0,,,,a
2004-07-05,13.88,14.07,13.7,13.89,1096412.0,0,,,,a
2004-07-06,14.0,14.55,13.9,14.31,2917095.0,0,,,,a
2004-07-07,14.25,14.25,13.91,14.06,1153743.0,0,,,,a
2004-07-08,14.09,14.35,13.92,14.24,986828.0,0,1,,,a
2004-07-09,14.24,14.4,13.71,13.81,1078480.0,0,,,,a
2004-07-12,13.45,13.6,12.5,12.73,2640578.0,0,-1,,,a
2004-07-13,12.73,12.86,12.2,12.79,1315472.0,0,,,,a
2004-07-14,12.85,12.87,12.22,12.8,1499944.0,0,,,,a
2004-07-15,12.78,12.9,12.38,12.66,1509363.0,0,,,,a
2004-07-16,12.68,13.93,12.56,13.93,4449652.0,0,,,1.0,a
2004-07-19,13.93,14.19,13.66,13.98,3647635.0,0,,,,a
2004-07-20,13.95,14.15,13.71,13.9,1584825.0,0,,1,,a
2004-07-21,13.88,14.07,13.8,13.84,1251896.0,0,1,,,a
2004-07-22,13.86,14.28,13.34,13.39,2420973.0,0,,,,a
2004-07-23,13.25,13.84,13.1,13.82,1336925.0,0,,,-1.0,a
2004-07-26,13.7,13.8,13.38,13.61,978104.0,0,,,,a
2004-07-27,13.51,13.72,13.16,13.38,977817.0,0,,,,a
2004-07-28,13.45,13.76,13.23,13.62,1168763.0,0,-1,,,a
2004-07-29,13.8,13.88,12.58,12.89,4412827.0,0,,,,a
2004-07-30,12.83,13.12,12.7,12.76,1764601.0,0,,-1,,a
2004-08-02,12.7,12.75,12.3,12.42,1637914.0,0,,,1.0,a
2004-08-03,12.35,12.77,12.35,12.63,1088769.0,0,,,,a
2004-08-04,12.63,13.02,12.45,12.88,1815564.0,0,,,,a
2004-08-05,12.85,12.94,12.5,12.52,1106709.0,0,,,-1.0,a
2004-08-06,12.51,12.58,12.0,12.03,1786696.0,0,,,,a
2004-08-09,12.0,12.0,11.12,11.34,2068796.0,0,,,,a
2004-08-10,11.31,11.66,11.25,11.55,921058.0,0,,,,a
2004-08-11,11.5,11.5,11.24,11.26,773221.0,0,,,,a
2004-08-12,11.26,11.26,10.42,10.73,1783335.0,0,,,,a
2004-08-13,10.62,10.89,10.52,10.72,824057.0,0,,,,a
2004-08-16,10.79,11.55,10.72,11.17,2885546.0,0,,,,a
2004-08-17,11.08,11.17,10.48,10.97,1199502.0,0,,,,a
2004-08-18,10.95,10.95,10.66,10.78,652934.0,0,,,1.0,a
2004-08-19,10.9,11.24,10.89,11.01,1586128.0,0,,,-1.0,a
2004-08-20,10.94,11.03,10.52,10.87,1010353.0,0,,,1.0,a
2004-08-23,10.84,10.85,10.6,10.77,416234.0,0,,,-1.0,a
2004-08-24,10.7,10.99,10.6,10.94,878748.0,0,,1,,a
2004-08-25,10.7,10.9,10.56,10.62,699741.0,0,,,,a
2004-08-26,10.58,10.75,9.61,9.67,1457652.0,0,,-1,,a
2004-08-27,9.6,9.6,9.18,9.27,1834171.0,0,,,,a
2004-08-30,9.14,9.66,9.02,9.5,1258074.0,0,,,1.0,a
2004-08-31,9.88,10.08,9.68,9.74,1670425.0,0,,,,a
2004-09-01,9.7,9.7,9.3,9.3,884470.0,0,,,,a
2004-09-02,9.33,9.72,9.3,9.66,959692.0,0,,,,a
2004-09-03,9.6,9.71,9.45,9.46,583155.0,0,,,,a
2004-09-06,9.41,9.58,9.31,9.5,347369.0,0,,,-1.0,a
