datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-01-06,6.8,6.8,5.97,6.02,8442802.0,0,,,,a
1994-01-07,6.03,6.28,6.0,6.1,3058408.0,0,,1,,a
1994-01-10,6.2,6.39,6.15,6.39,6892466.0,0,,,,a
1994-01-11,6.47,6.49,6.27,6.49,5522058.0,0,,,,a
1994-01-12,6.47,6.84,6.38,6.81,16329891.0,0,,,,a
1994-01-13,6.9,7.2,6.9,7.19,22846875.0,0,1,,,a
1994-01-14,7.25,7.25,5.0,6.56,15403223.0,0,,,,a
1994-01-17,6.8,6.96,6.68,6.81,4551577.0,0,,,,a
1994-01-18,6.8,6.8,6.18,6.3,3645832.0,0,,-1,,a
1994-01-19,6.3,6.47,6.12,6.27,3355170.0,0,,,,a
1994-01-20,6.28,6.3,6.05,6.15,2722200.0,0,-1,,,a
1994-01-21,6.1,6.44,6.1,6.3,2156390.0,0,,,,a
1994-01-24,6.48,6.48,6.34,6.46,1608700.0,0,,,,a
1994-01-25,6.47,6.5,6.11,6.2,1234400.0,0,,,,a
1994-01-26,6.14,6.27,6.11,6.15,721790.0,0,,,,a
1994-01-27,6.18,6.24,6.13,6.23,567800.0,0,,,,a
1994-01-28,6.1,6.35,6.1,6.16,1435050.0,0,,,,a
1994-01-31,6.1,6.11,5.9,5.9,923800.0,0,,,,a
1994-02-01,5.81,6.0,5.61,5.75,398600.0,0,,,,a
1994-02-02,5.8,6.05,5.78,6.03,1430940.0,0,,,,a
1994-02-03,6.1,6.27,6.01,6.07,2040800.0,0,,,,a
1994-02-04,6.2,6.25,6.11,6.12,1108800.0,0,,,1.0,a
1994-02-14,6.3,6.38,5.91,6.01,651280.0,0,,,,a
1994-02-15,5.95,6.06,5.81,5.97,378500.0,0,1,,,a
1994-02-16,6.05,6.18,6.0,6.03,416100.0,0,,,-1.0,a
1994-02-17,6.0,6.01,5.88,5.92,392740.0,0,,,,a
1994-02-18,5.92,6.04,5.9,5.94,284400.0,0,-1,,,a
1994-02-21,6.0,6.0,5.81,5.88,313100.0,0,,,,a
1994-02-22,5.8,6.1,5.78,6.05,1042200.0,0,,1,,a
1994-02-23,6.08,6.09,5.91,5.91,476700.0,0,,-1,,a
1994-02-24,6.0,6.0,5.81,5.95,637800.0,0,,1,,a
1994-02-25,5.99,6.1,5.92,6.0,1562900.0,0,,,1.0,a
1994-02-28,6.05,6.05,5.72,5.81,1280100.0,0,,-1,,a
1994-03-01,5.78,5.83,5.52,5.75,699050.0,0,,,,a
1994-03-02,5.6,5.69,5.5,5.5,673000.0,0,,,,a
1994-03-03,5.45,5.5,5.33,5.33,433900.0,0,,,,a
1994-03-04,5.23,5.32,5.2,5.3,541287.0,0,,,-1.0,a
1994-03-07,5.25,5.25,5.08,5.15,36300.0,0,,,,a
1994-03-08,5.09,5.2,5.0,5.04,672917.0,0,,,,a
1994-03-09,5.08,5.47,5.08,5.28,1056100.0,0,,,,a
1994-03-10,5.38,5.45,4.83,5.05,2179808.0,0,,,,a
1994-03-11,5.0,5.2,4.96,5.02,942150.0,0,,,1.0,a
1994-03-14,5.47,6.1,5.22,5.91,4743503.0,0,,1,,a
1994-03-15,6.25,6.35,5.68,5.75,5589000.0,0,1,,,a
1994-03-16,5.65,5.94,5.45,5.81,1947351.0,0,,,,a
1994-03-17,6.0,6.05,5.55,5.57,1911700.0,0,,,,a
1994-03-18,5.6,5.87,5.35,5.59,1556700.0,0,,,,a
1994-03-21,5.49,5.5,5.11,5.25,748600.0,0,,,,a
1994-03-22,5.14,5.58,5.14,5.58,668060.0,0,,,-1.0,a
1994-03-23,5.4,5.59,5.21,5.3,1233608.0,0,-1,,,a
1994-03-24,5.28,5.48,5.05,5.32,1635900.0,0,,,,a
1994-03-25,5.4,5.4,5.25,5.26,900200.0,0,,,,a
1994-03-28,5.2,5.78,5.18,5.56,3865470.0,0,,,,a
1994-03-29,5.6,5.64,5.41,5.5,1662300.0,0,,,1.0,a
1994-03-30,5.6,5.73,5.5,5.53,1833649.0,0,,,,a
1994-03-31,5.51,5.6,5.2,5.2,813600.0,0,1,,,a
1994-04-01,5.4,5.4,5.24,5.33,641600.0,0,,,,a
1994-04-04,5.29,5.41,5.18,5.27,919000.0,0,-1,,-1.0,a
1994-04-05,5.28,5.34,5.18,5.24,481669.0,0,,-1,,a
1994-04-06,5.3,5.35,5.23,5.26,749800.0,0,,,,a
1994-04-07,5.3,5.34,5.27,5.27,457000.0,0,,1,,a
1994-04-08,5.3,5.3,5.12,5.24,455240.0,0,,-1,,a
1994-04-11,5.3,5.38,5.26,5.31,661479.0,0,,1,,a
1994-04-12,5.3,5.59,5.3,5.57,2042853.0,0,1,,,a
1994-04-13,5.64,5.65,5.31,5.31,1680800.0,0,,,1.0,a
1994-04-14,5.25,5.33,5.06,5.2,1383050.0,0,,,,a
1994-04-15,4.83,5.2,4.56,5.07,1014555.0,0,,-1,,a
1994-04-18,5.15,5.17,4.87,4.9,608205.0,0,-1,,,a
1994-04-19,4.79,4.88,4.58,4.65,414000.0,0,,,,a
1994-04-21,4.48,4.88,4.03,4.8,3135164.0,0,,,,a
1994-04-22,4.8,4.9,4.3,4.4,1874690.0,0,,,,a
1994-04-25,4.41,4.59,4.3,4.35,289300.0,0,,,-1.0,a
1994-04-26,4.41,4.52,4.28,4.52,321900.0,0,,,,a
1994-04-27,4.6,4.65,4.33,4.55,771810.0,0,,,1.0,a
1994-04-28,4.58,4.64,4.42,4.52,804297.0,0,,,-1.0,a
1994-04-29,4.45,4.6,4.39,4.45,752210.0,0,,,,a
1994-05-03,4.4,4.56,4.4,4.56,453500.0,0,,,,a
1994-05-04,4.6,4.65,4.52,4.58,501350.0,0,,,,a
1994-05-05,4.5,4.51,4.39,4.5,953100.0,0,,,,a
1994-05-06,4.5,4.5,4.32,4.4,453800.0,0,1,,,a
1994-05-09,4.38,4.45,4.3,4.36,235150.0,0,,,,a
1994-05-10,4.33,4.45,4.33,4.45,152400.0,0,-1,1,,a
1994-05-11,4.5,4.58,4.39,4.39,459100.0,0,,,,a
1994-05-12,4.3,4.54,4.3,4.41,673178.0,0,,,,a
1994-05-13,4.38,4.61,4.32,4.54,666150.0,0,,,,a
