datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-02-18,10.0,10.28,8.9,9.05,133356115.0,0,,,,a
1998-02-19,8.99,9.0,8.54,8.8,31182255.0,0,,,,a
1998-02-20,8.8,9.08,8.66,8.88,15578612.0,0,,,,a
1998-02-23,8.84,9.25,8.8,9.13,17831019.0,0,,1,,a
1998-02-24,9.17,9.18,8.82,8.89,11437756.0,0,,,,a
1998-02-25,8.88,9.0,8.75,8.95,7138086.0,0,,,,a
1998-02-26,8.99,9.15,8.9,9.02,6787571.0,0,1,,,a
1998-02-27,9.05,9.12,8.89,8.96,5430250.0,0,,,,a
1998-03-02,8.88,9.03,8.71,8.79,6495238.0,0,-1,-1,,a
1998-03-03,8.8,8.98,8.78,8.91,4353125.0,0,,,,a
1998-03-04,9.0,9.48,8.9,9.32,21731654.0,0,1,1,,a
1998-03-05,9.32,9.45,9.24,9.37,10391696.0,0,,,,a
1998-03-06,9.38,9.75,9.37,9.63,21915909.0,0,,,1.0,a
1998-03-09,9.75,9.8,9.52,9.59,12887812.0,0,,,,a
1998-03-10,9.56,9.58,9.3,9.44,10041539.0,0,,,,a
1998-03-11,9.43,9.46,9.23,9.26,7815644.0,0,,,,a
1998-03-12,9.26,9.54,9.25,9.4,5831882.0,0,,,,a
1998-03-13,9.38,9.49,9.31,9.37,3339892.0,0,,,-1.0,a
1998-03-16,9.4,9.58,9.27,9.48,5612094.0,0,,,,a
1998-03-17,9.58,10.0,9.48,9.88,25701536.0,0,,,,a
1998-03-18,9.9,9.95,9.6,9.67,9174266.0,0,,,,a
1998-03-19,9.65,10.14,9.61,9.89,15926159.0,0,,,1.0,a
1998-03-20,9.9,10.2,9.84,10.15,12313640.0,0,,,,a
1998-03-23,10.15,10.43,10.11,10.3,15080315.0,0,,,,a
1998-03-24,10.28,10.34,10.09,10.23,9492339.0,0,,,,a
1998-03-25,10.33,10.39,9.96,9.99,11845127.0,0,,,,a
1998-03-26,9.98,10.15,9.9,9.91,7587170.0,0,,,-1.0,a
1998-03-27,9.91,10.4,9.85,10.39,15572910.0,0,,,,a
1998-03-30,10.39,10.39,10.05,10.16,9341200.0,0,,,,a
1998-03-31,10.15,10.18,9.98,10.0,8888214.0,0,,,,a
