datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2007-10-09,68.0,70.5,68.0,69.3,465128280.0,0,,,,a
2007-10-10,70.51,76.23,69.99,76.23,86721782.0,0,,1,,a
2007-10-11,80.5,83.85,79.5,83.85,160744942.0,0,,,,a
2007-10-12,88.0,92.24,85.02,92.12,169347154.0,0,,,,a
2007-10-15,92.2,94.88,88.59,90.87,94149098.0,0,,,,a
2007-10-16,91.1,91.99,87.0,90.49,69162155.0,0,1,,,a
2007-10-17,88.88,89.87,87.17,88.02,55333019.0,0,,,,a
2007-10-18,87.0,87.5,81.6,82.26,78489528.0,0,,-1,,a
2007-10-19,84.1,84.8,82.0,83.62,50557214.0,0,,,,a
2007-10-22,81.4,82.4,78.58,79.25,47434677.0,0,,,,a
2007-10-23,79.5,80.88,76.68,80.05,57133990.0,0,-1,,,a
2007-10-24,80.3,83.35,78.5,80.63,58257848.0,0,,,,a
2007-10-25,78.88,80.0,76.59,77.11,45049431.0,0,,,,a
2007-10-26,76.5,78.77,76.3,77.54,30288816.0,0,,,,a
2007-10-29,78.3,81.03,77.0,79.0,27511373.0,0,,,,a
2007-10-30,79.5,83.69,78.1,82.95,37292137.0,0,,,,a
2007-10-31,84.01,84.5,81.01,81.69,35237012.0,0,,,,a
2007-11-01,81.8,83.38,80.47,80.51,25586270.0,0,1,,,a
2007-11-02,79.0,79.68,77.0,77.08,36199256.0,0,,,,a
2007-11-05,77.0,77.08,73.68,74.29,35421362.0,0,,,,a
2007-11-06,73.9,74.9,72.0,72.31,26121604.0,0,-1,,,a
2007-11-07,73.5,74.74,72.72,74.04,18354107.0,0,,,,a
2007-11-08,73.0,73.38,70.5,70.58,19268932.0,0,,,,a
2007-11-09,70.5,70.5,68.7,69.51,21864080.0,0,,,,a
2007-11-12,67.51,67.97,62.66,64.51,37088585.0,0,,,,a
2007-11-13,65.5,66.9,63.01,63.98,24019439.0,0,,,,a
2007-11-14,65.7,70.38,65.0,70.34,52173651.0,0,,,1.0,a
2007-11-15,69.27,69.77,67.31,67.39,34818027.0,0,,,,a
2007-11-16,65.9,69.0,65.02,68.04,16806842.0,0,,,,a
2007-11-19,68.09,68.5,66.01,66.68,10681062.0,0,,,,a
2007-11-20,66.74,67.94,65.25,67.09,13995195.0,0,,,,a
2007-11-21,67.1,69.95,67.1,67.49,18753813.0,0,,,-1.0,a
2007-11-22,65.52,66.73,64.01,64.32,12097795.0,0,,,,a
2007-11-23,63.8,65.99,63.3,65.03,15788060.0,0,,,,a
2007-11-26,66.65,67.8,64.88,64.96,15541153.0,0,,,,a
2007-11-27,64.68,65.9,63.52,65.18,12735337.0,0,,,,a
2007-11-28,65.61,66.72,64.51,65.57,21162532.0,0,,1,,a
2007-11-29,66.68,68.18,65.95,67.43,32054836.0,0,,,1.0,a
2007-11-30,67.58,67.58,64.24,64.35,24602684.0,0,,,,a
2007-12-03,63.75,65.0,62.83,64.66,18300700.0,0,,,,a
2007-12-04,64.87,65.25,64.3,64.42,12624373.0,0,,,,a
2007-12-05,64.23,66.0,63.52,65.75,25725583.0,0,1,,,a
2007-12-06,66.01,67.09,65.4,65.7,17427549.0,0,-1,,,a
2007-12-07,65.8,66.9,65.3,66.3,18813844.0,0,,,-1.0,a
2007-12-10,65.5,68.16,65.01,67.46,28815266.0,0,1,,,a
2007-12-11,67.48,68.16,66.78,67.68,20169613.0,0,,,1.0,a
2007-12-12,67.0,67.6,66.16,66.33,15309248.0,0,,,-1.0,a
2007-12-13,66.33,67.5,64.3,64.44,18871455.0,0,,,1.0,a
2007-12-14,63.66,64.18,62.87,64.12,19492062.0,0,,,,a
2007-12-17,64.18,64.58,60.99,61.01,28515280.0,0,-1,,-1.0,a
2007-12-18,60.86,62.85,60.5,61.01,16980339.0,0,,-1,,a
2007-12-19,62.1,62.7,61.5,61.88,14186339.0,0,,,,a
2007-12-20,61.95,63.47,61.3,63.18,20111737.0,0,,,,a
2007-12-21,63.0,64.01,62.99,63.53,15490188.0,0,,1,,a
2007-12-24,64.1,68.0,64.05,66.39,32744167.0,0,,,,a
2007-12-25,66.57,67.1,65.71,65.97,15297088.0,0,1,,,a
2007-12-26,66.0,67.34,65.39,66.45,14632407.0,0,,,1.0,a
2007-12-27,66.66,67.6,65.53,66.84,23847322.0,0,,,,a
2007-12-28,66.94,67.3,65.51,65.61,23852379.0,0,,,,a
2008-01-02,65.01,65.61,63.6,63.94,25826130.0,0,,,,a
2008-01-03,64.0,65.16,62.76,65.07,27708439.0,0,,,,a
2008-01-04,65.2,66.88,65.15,65.76,27258184.0,0,,,,a
2008-01-07,65.77,68.39,65.58,67.91,44674083.0,0,-1,,,a
2008-01-08,68.3,70.1,67.11,67.59,56140602.0,0,,,,a
2008-01-09,66.7,69.45,65.9,68.83,75452446.0,0,1,,,a
2008-01-10,69.0,71.55,68.5,71.0,47991758.0,0,,,,a
2008-01-11,70.88,71.58,69.36,70.12,30712336.0,0,,,,a
