datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2009-10-15,16.11,17.51,15.53,17.08,153586477.0,0,,,,a
2009-10-16,16.66,16.79,15.37,15.41,97013272.0,0,,,,a
2009-10-19,15.81,16.12,15.4,15.84,61362480.0,0,,,,a
2009-10-20,15.65,17.42,15.62,17.42,54707570.0,0,,1,,a
2009-10-21,17.56,17.7,16.95,17.06,60027724.0,0,,,,a
2009-10-22,16.89,17.45,16.65,17.26,40086511.0,0,,,,a
2009-10-23,17.26,17.49,17.0,17.13,29526947.0,0,1,,,a
2009-10-26,16.9,17.04,16.1,16.48,34001886.0,0,,,,a
2009-10-27,16.25,16.36,15.9,16.08,19475298.0,0,,-1,,a
2009-10-28,15.98,16.44,15.96,16.34,18534588.0,0,,,,a
2009-10-29,16.19,16.44,15.7,15.79,19046712.0,0,-1,,,a
2009-10-30,15.98,16.2,15.6,15.74,16257920.0,0,,,,a
2009-11-02,15.41,15.75,14.95,15.69,22777154.0,0,,,,a
2009-11-03,15.61,16.25,15.48,16.01,20281499.0,0,,,,a
2009-11-04,15.9,16.17,15.8,16.1,18631500.0,0,,,,a
2009-11-05,16.1,17.5,15.92,17.12,30960622.0,0,,1,,a
2009-11-06,17.08,17.65,16.9,17.21,47263314.0,0,1,,1.0,a
2009-11-09,18.93,18.93,18.58,18.93,44506237.0,0,,,,a
2009-11-10,18.96,19.2,18.65,18.99,38681403.0,0,,,,a
2009-11-11,18.35,18.6,18.08,18.28,25661477.0,0,,,,a
2009-11-12,18.37,18.58,17.81,18.01,19736562.0,0,,,,a
2009-11-13,17.95,19.2,17.8,19.04,26856738.0,0,,,,a
2009-11-16,19.15,19.81,18.91,19.28,21190289.0,0,,,-1.0,a
2009-11-17,19.18,20.5,19.0,19.97,21942371.0,0,,,,a
2009-11-18,19.83,20.29,19.76,20.2,16399913.0,0,,,,a
2009-11-19,20.14,21.18,20.01,21.06,15897610.0,0,,,,a
2009-11-20,20.9,21.18,20.51,20.59,13494622.0,0,,,,a
2009-11-23,20.4,21.1,20.06,21.0,10710210.0,0,,,,a
2009-11-24,21.38,21.88,19.6,19.86,22133311.0,0,,,,a
2009-11-25,19.65,21.1,19.65,20.92,19949476.0,0,,,,a
2009-11-26,21.48,21.88,19.15,19.35,32708958.0,0,,,,a
2009-11-27,19.1,19.19,18.47,18.51,15897055.0,0,-1,-1,1.0,a
2009-11-30,19.0,19.87,18.92,19.83,12981892.0,0,,,,a
2009-12-01,19.79,21.11,19.61,20.94,16938156.0,0,,,,a
2009-12-02,20.86,21.38,20.5,20.79,12683027.0,0,,1,,a
2009-12-03,20.7,21.5,20.51,21.4,11938882.0,0,,,-1.0,a
2009-12-04,21.51,21.8,20.35,20.79,14586304.0,0,1,,,a
2009-12-07,20.84,21.15,20.4,20.86,10419046.0,0,,,,a
2009-12-08,20.7,20.79,20.15,20.26,10205680.0,0,,-1,,a
2009-12-09,20.0,20.22,19.75,19.92,5708700.0,0,,,,a
2009-12-10,20.03,20.3,19.59,19.86,7716912.0,0,,,,a
2009-12-11,19.96,20.35,19.73,19.88,5783469.0,0,-1,,,a
2009-12-14,19.88,20.16,19.26,19.93,7543717.0,0,,,,a
2009-12-15,19.71,20.55,19.71,20.01,7733999.0,0,,,,a
2009-12-16,19.89,20.13,19.51,19.7,6338009.0,0,,,,a
2009-12-17,19.56,19.66,18.5,18.62,9383431.0,0,,,,a
2009-12-18,18.43,18.85,18.15,18.42,5204991.0,0,,,,a
2009-12-21,18.7,18.87,18.49,18.63,5436170.0,0,,,,a
2009-12-22,18.63,18.75,17.82,17.98,5099018.0,0,,,,a
2009-12-23,18.08,18.62,18.0,18.56,5641273.0,0,,,,a
2009-12-24,18.62,19.14,18.5,18.87,7790577.0,0,,,,a
2009-12-25,18.79,18.9,18.4,18.6,6917919.0,0,,,,a
2009-12-28,18.69,19.64,18.66,19.43,10398149.0,0,,,1.0,a
2009-12-29,19.68,21.37,19.38,21.03,26045100.0,0,1,1,,a
2009-12-30,20.78,20.95,20.39,20.41,19955342.0,0,,,,a
2009-12-31,20.41,21.2,20.4,20.94,12618486.0,0,,,,a
2010-01-04,21.38,21.59,20.7,20.74,17765900.0,0,,,,a
2010-01-05,20.98,21.38,20.58,20.78,17010608.0,0,,,,a
2010-01-06,21.0,21.0,20.2,20.21,9446462.0,0,,,,a
2010-01-07,20.34,21.5,20.18,20.85,22742355.0,0,,,,a
2010-01-08,20.5,20.7,20.1,20.51,9302308.0,0,,,,a
2010-01-11,20.59,20.59,19.95,20.14,9235075.0,0,-1,,-1.0,a
2010-01-12,20.02,20.79,19.93,20.55,8698729.0,0,,,,a
2010-01-13,20.01,20.69,19.98,20.08,10059047.0,0,,,,a
2010-01-14,20.05,20.85,20.0,20.44,9836576.0,0,,,,a
2010-01-15,20.36,20.36,19.8,19.87,24733996.0,0,,-1,,a
2010-01-18,19.77,20.64,19.7,20.56,20248380.0,0,,,1.0,a
2010-01-19,20.58,20.98,20.25,20.72,17332690.0,0,,1,,a
2010-01-20,20.81,21.0,19.7,19.86,14076205.0,0,,-1,,a
2010-01-21,19.87,19.97,19.48,19.54,10276358.0,0,,,,a
2010-01-22,19.2,19.28,18.26,18.7,11751851.0,0,,,,a
2010-01-25,18.6,18.97,18.51,18.55,4985292.0,0,,,-1.0,a
2010-01-26,18.7,18.98,17.9,18.09,6840915.0,0,,,,a
2010-01-27,18.09,18.65,17.9,18.19,7013184.0,0,,,,a
2010-01-28,18.23,18.78,18.09,18.77,6380439.0,0,,,,a
2010-01-29,18.57,19.06,18.4,18.76,6693865.0,0,,,,a
2010-02-01,18.75,19.6,18.46,19.42,10411129.0,0,,,,a
2010-02-02,19.49,19.5,18.65,18.78,8543212.0,0,,,,a
2010-02-03,18.6,19.8,18.2,19.41,14461735.0,0,1,,1.0,a
2010-02-04,19.27,20.4,19.0,19.91,21952444.0,0,,1,,a
2010-02-05,19.5,19.8,18.8,19.01,14344894.0,0,,,,a
2010-02-08,19.01,19.22,18.5,18.87,4942512.0,0,,,,a
2010-02-09,18.85,19.13,18.48,18.6,5268717.0,0,,-1,,a
2010-02-10,18.7,18.87,18.52,18.86,4143561.0,0,,,,a
2010-02-11,18.85,18.96,18.55,18.56,3952363.0,0,-1,,-1.0,a
2010-02-12,18.59,18.84,18.56,18.66,3879952.0,0,,,,a
2010-02-22,18.63,18.63,17.98,18.2,8918322.0,0,,,,a
2010-02-23,18.19,18.48,18.0,18.45,5423123.0,0,,,,a
2010-02-24,18.32,18.75,18.2,18.68,5393868.0,0,,,,a
2010-02-25,18.83,18.86,18.59,18.8,8872163.0,0,,,,a
2010-02-26,18.79,19.08,18.58,18.69,7288856.0,0,,1,1.0,a
2010-03-01,18.69,18.95,18.59,18.92,12132800.0,0,1,,,a
2010-03-02,19.0,19.38,18.8,19.09,11084599.0,0,,,,a
2010-03-03,19.1,19.3,18.93,19.17,8827510.0,0,,,,a
2010-03-04,19.18,19.3,18.2,18.32,10292512.0,0,,,,a
2010-03-05,18.4,18.62,18.25,18.53,6417529.0,0,,,,a
2010-03-08,18.55,18.83,18.35,18.74,6051797.0,0,,,,a
2010-03-09,18.65,19.1,18.5,18.99,6392768.0,0,-1,,-1.0,a
2010-03-10,18.99,19.08,18.67,18.78,4128530.0,0,,,,a
2010-03-11,18.76,18.89,18.23,18.35,4806465.0,0,,,,a
2010-03-12,18.4,18.47,17.95,18.0,5753149.0,0,,-1,,a
2010-03-15,17.95,17.99,17.45,17.56,6857710.0,0,,,,a
2010-03-16,17.56,17.79,17.51,17.73,3267688.0,0,,,,a
