datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-09-01,30.0,32.0,29.5,29.6,28174738.0,0,,,,a
2000-09-04,28.55,28.94,27.11,27.65,5494619.0,0,,,,a
2000-09-05,27.65,27.8,25.71,25.85,4080127.0,0,,,,a
2000-09-06,25.6,27.6,25.5,26.89,3929594.0,0,,,,a
2000-09-07,26.83,27.75,26.3,26.6,3188370.0,0,,,,a
2000-09-08,26.6,26.8,25.8,25.99,1333778.0,0,,,,a
2000-09-11,25.99,27.32,25.6,26.96,2903937.0,0,,,,a
2000-09-12,26.9,27.5,26.0,26.5,3161673.0,0,,,,a
2000-09-13,26.5,26.58,26.0,26.2,1229469.0,0,,,,a
2000-09-14,26.28,26.48,25.88,25.9,664803.0,0,,,,a
2000-09-15,26.0,26.01,25.71,25.83,455048.0,0,,,,a
2000-09-18,25.8,26.0,24.9,24.91,998164.0,0,,,,a
2000-09-19,24.8,24.8,23.66,23.88,1089250.0,0,,,,a
2000-09-20,24.0,24.48,23.58,24.29,741142.0,0,,,,a
2000-09-21,24.32,24.47,23.61,23.65,606855.0,0,,,,a
2000-09-22,23.6,24.0,23.41,23.5,423294.0,0,,,,a
2000-09-25,23.45,23.8,23.0,23.1,530068.0,0,,,,a
2000-09-26,23.03,23.5,23.02,23.13,315870.0,0,,,,a
2000-09-27,23.2,23.75,23.15,23.65,234902.0,0,,,,a
2000-09-28,23.7,23.87,23.2,23.2,429500.0,0,,,,a
2000-09-29,23.18,23.78,23.06,23.72,465136.0,0,,,,a
2000-10-09,23.7,23.95,23.55,23.93,305601.0,0,,,,a
2000-10-10,23.8,24.25,23.8,24.22,353716.0,0,1,1,,a
2000-10-11,24.22,24.58,24.02,24.5,584237.0,0,,,1.0,a
2000-10-12,24.6,25.17,24.6,25.1,1493293.0,0,,,,a
2000-10-13,25.26,25.38,24.0,24.5,516402.0,0,,,,a
2000-10-16,24.01,24.3,23.7,23.75,279800.0,0,,,,a
2000-10-17,23.6,24.0,23.52,23.8,172645.0,0,,,,a
2000-10-18,23.85,24.0,23.6,23.97,184880.0,0,,,,a
2000-10-19,23.76,24.19,23.61,23.99,150418.0,0,-1,,-1.0,a
2000-10-20,23.9,24.43,23.8,24.36,345244.0,0,,,,a
2000-10-23,24.53,24.69,24.35,24.45,355113.0,0,,,,a
2000-10-24,24.5,24.68,24.27,24.5,416440.0,0,,,,a
2000-10-25,24.51,26.42,24.51,25.73,2740118.0,0,1,,1.0,a
2000-10-26,25.69,25.85,25.3,25.38,819913.0,0,,,,a
