datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-12-02,23.4,23.5,20.62,20.96,14375927.0,0,,,,a
2002-12-03,20.79,21.3,19.51,20.08,7388150.0,0,,,,a
2002-12-04,19.99,20.5,19.75,19.9,3565705.0,0,,,,a
2002-12-05,19.79,19.79,19.09,19.4,3310262.0,0,,,,a
2002-12-06,19.4,19.8,19.31,19.4,1904400.0,0,,,,a
2002-12-09,19.21,19.46,18.82,18.86,1939486.0,0,,,,a
2002-12-10,18.77,19.09,18.41,18.46,1466024.0,0,,,,a
2002-12-11,18.48,19.25,18.48,18.94,1979383.0,0,,,,a
2002-12-12,18.95,19.14,18.6,18.71,1137302.0,0,,,,a
2002-12-13,18.45,18.66,18.01,18.55,1774272.0,0,,,,a
2002-12-16,18.5,18.6,18.3,18.48,981118.0,0,,,,a
2002-12-17,18.41,18.6,18.25,18.47,990860.0,0,,,,a
2002-12-18,18.47,19.16,18.47,18.75,2196618.0,0,,,,a
2002-12-19,18.66,18.83,18.41,18.64,772805.0,0,,,,a
2002-12-20,18.66,18.82,18.43,18.78,763425.0,0,,1,,a
2002-12-23,18.79,18.85,18.54,18.59,661882.0,0,1,,,a
2002-12-24,18.58,18.6,18.42,18.56,465677.0,0,,,,a
2002-12-25,18.6,18.6,18.3,18.32,587039.0,0,-1,-1,,a
2002-12-26,18.79,18.79,17.6,17.62,1378153.0,0,,,,a
2002-12-27,17.5,17.78,17.32,17.41,873752.0,0,,,,a
2002-12-30,17.3,17.3,16.88,16.91,721301.0,0,,,,a
2002-12-31,16.9,17.18,16.53,16.56,544258.0,0,,,,a
2003-01-02,16.47,16.54,16.1,16.16,717775.0,0,,,1.0,a
2003-01-03,16.08,16.35,16.0,16.28,477280.0,0,,,-1.0,a
2003-01-06,16.08,16.3,15.91,16.27,508092.0,0,,,,a
2003-01-07,16.2,16.69,16.0,16.32,735900.0,0,,,,a
2003-01-08,16.29,16.82,16.16,16.8,802969.0,0,,,,a
2003-01-09,16.8,17.1,16.57,17.01,1508063.0,0,,,,a
2003-01-10,16.97,17.15,16.61,16.65,1077718.0,0,,,1.0,a
2003-01-13,16.58,16.7,16.46,16.52,468236.0,0,1,,,a
2003-01-14,16.49,17.53,16.49,17.29,1932133.0,0,,1,,a
2003-01-15,17.3,17.85,17.1,17.35,1733786.0,0,,,,a
2003-01-16,17.39,18.29,17.21,18.06,2160042.0,0,,,,a
2003-01-17,17.6,18.15,17.6,17.77,1150129.0,0,,,,a
2003-01-20,17.74,17.79,17.44,17.7,646885.0,0,,,,a
2003-01-21,17.7,18.0,17.5,17.52,877680.0,0,,,,a
2003-01-22,17.49,17.68,17.31,17.39,409276.0,0,,,-1.0,a
2003-01-23,17.31,17.5,17.06,17.1,524174.0,0,,,,a
2003-01-24,17.08,17.45,17.02,17.35,345470.0,0,,,,a
2003-01-28,17.48,19.08,17.48,18.57,3430254.0,0,-1,,,a
2003-01-29,18.6,18.87,18.5,18.56,1669686.0,0,1,,,a
2003-02-10,18.58,18.7,18.15,18.16,717595.0,0,,,1.0,a
2003-02-11,18.06,18.46,18.05,18.41,446760.0,0,,,,a
2003-02-12,18.4,18.58,18.18,18.5,433395.0,0,,,,a
2003-02-13,18.5,18.55,18.18,18.23,505274.0,0,,,-1.0,a
2003-02-14,18.22,18.5,18.11,18.37,322334.0,0,,,,a
2003-02-17,18.44,18.5,18.01,18.03,511370.0,0,,,,a
2003-02-18,18.0,18.13,17.85,18.0,274364.0,0,,,,a
2003-02-19,18.0,18.28,17.9,18.28,221809.0,0,-1,,,a
2003-02-20,18.28,18.3,18.05,18.07,253377.0,0,,,,a
2003-02-21,18.02,18.47,18.01,18.02,547887.0,0,,,,a
2003-02-24,18.02,19.18,18.0,18.72,2503558.0,0,,,1.0,a
2003-02-25,18.72,18.9,18.52,18.8,1258064.0,0,1,,,a
2003-02-26,18.89,19.15,18.65,19.09,1067931.0,0,,,,a
2003-02-27,19.15,19.18,18.8,18.81,850987.0,0,,,,a
2003-02-28,18.7,18.8,18.26,18.55,1394190.0,0,,,,a
2003-03-03,18.53,19.09,18.45,18.99,1145304.0,0,,,,a
2003-03-04,19.0,19.1,18.68,18.97,831390.0,0,,,,a
2003-03-05,18.94,18.95,18.52,18.69,596882.0,0,,,-1.0,a
2003-03-06,18.69,18.81,18.32,18.38,531440.0,0,,-1,,a
2003-03-07,18.25,18.95,18.25,18.78,846954.0,0,-1,,,a
2003-03-10,18.77,18.94,18.35,18.46,570338.0,0,,,,a
2003-03-11,18.45,18.75,18.35,18.43,726328.0,0,,,,a
2003-03-12,18.4,18.85,18.3,18.83,767684.0,0,,,,a
2003-03-13,18.83,19.38,18.75,18.93,2042280.0,0,,,1.0,a
2003-03-14,18.93,19.25,18.8,18.9,1033971.0,0,,,,a
2003-03-17,18.88,19.04,18.52,18.94,578979.0,0,1,,,a
2003-03-18,18.94,19.21,18.73,18.75,706650.0,0,,,,a
2003-03-19,18.6,18.94,18.6,18.81,397806.0,0,,,,a
2003-03-20,18.75,18.8,18.21,18.26,968799.0,0,,,-1.0,a
2003-03-21,18.2,18.47,18.2,18.31,349585.0,0,-1,,,a
2003-03-24,18.35,18.49,18.2,18.27,230494.0,0,,,,a
2003-03-25,18.25,18.3,17.88,17.89,624043.0,0,,,,a
2003-03-26,17.9,17.92,17.55,17.66,437353.0,0,,,,a
2003-03-27,17.57,18.47,17.57,18.35,429581.0,0,,,,a
2003-03-28,18.38,18.45,17.8,17.89,526034.0,0,,,,a
2003-04-01,18.2,18.26,17.96,18.1,506112.0,0,,,,a
2003-04-02,18.01,18.3,17.95,18.09,313050.0,0,,,,a
2003-04-03,18.11,18.24,18.0,18.16,194024.0,0,1,,,a
2003-04-04,18.13,18.24,18.1,18.18,186588.0,0,-1,,,a
2003-04-07,18.1,18.22,17.65,17.69,412804.0,0,1,,,a
2003-04-08,17.66,17.89,17.65,17.75,253398.0,0,-1,,,a
2003-04-09,17.6,17.8,17.4,17.65,546727.0,0,,,,a
2003-04-10,17.68,17.85,17.4,17.76,588564.0,0,,,1.0,a
2003-04-11,17.78,17.93,17.58,17.89,512744.0,0,,,,a
2003-04-14,17.6,18.5,17.6,18.48,953660.0,0,,1,,a
2003-04-15,18.49,18.65,18.2,18.48,901759.0,0,1,,,a
2003-04-16,18.63,18.68,17.91,18.0,897360.0,0,,,,a
2003-04-17,18.0,18.45,17.93,18.24,528129.0,0,,,,a
2003-04-18,18.3,18.4,18.01,18.1,358478.0,0,,,,a
2003-04-21,18.05,18.05,17.61,17.75,510130.0,0,,,,a
2003-04-22,17.96,18.35,17.75,18.32,496190.0,0,,,-1.0,a
2003-04-23,18.3,19.35,18.3,18.57,2341216.0,0,,,1.0,a
2003-04-24,18.5,18.65,18.0,18.3,1095035.0,0,-1,,,a
2003-04-25,18.3,18.5,17.8,18.14,632757.0,0,,,,a
2003-04-28,18.58,18.6,17.5,18.05,1050714.0,0,1,,,a
2003-04-29,17.65,18.49,17.65,17.8,964890.0,0,,-1,,a
