datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-01-03,14.8,15.76,14.7,15.52,10595183.0,0,,,,a
1994-01-04,15.5,15.58,14.4,14.85,3504879.0,0,,,,a
1994-01-05,14.8,15.0,14.52,14.95,2200225.0,0,,,,a
1994-01-06,15.08,15.19,14.63,14.79,1802915.0,0,,,,a
1994-01-07,14.98,15.48,14.88,15.2,2887224.0,0,,1,,a
1994-01-10,15.65,16.45,15.62,16.28,4729101.0,0,,,,a
1994-01-11,16.46,16.58,15.88,15.95,3258297.0,0,1,,,a
1994-01-12,15.91,16.08,15.68,15.7,1593800.0,0,,,,a
1994-01-13,15.75,15.97,15.65,15.8,861970.0,0,,,,a
1994-01-14,15.7,15.7,14.2,14.55,2777233.0,0,,-1,,a
1994-01-17,14.94,14.95,14.5,14.6,676733.0,0,,,,a
1994-01-18,14.6,14.6,13.52,13.8,875121.0,0,-1,,,a
1994-01-19,13.75,13.8,12.6,13.1,1114570.0,0,,,,a
1994-01-20,12.9,13.1,12.5,13.05,736020.0,0,,,,a
1994-01-21,13.2,13.4,13.02,13.25,638936.0,0,,,,a
1994-01-24,13.8,13.85,13.52,13.79,632260.0,0,,,,a
1994-01-25,13.8,13.98,13.37,13.45,478740.0,0,,,,a
1994-01-26,13.4,13.45,13.05,13.12,296900.0,0,,,,a
1994-01-27,13.11,13.34,13.11,13.27,81800.0,0,,,,a
1994-01-28,13.28,13.28,12.72,12.85,305200.0,0,,,,a
1994-01-31,12.5,12.68,12.0,12.2,424200.0,0,,,,a
1994-02-01,12.0,12.29,11.86,12.08,198250.0,0,,,,a
1994-02-02,11.95,13.0,11.95,12.8,334497.0,0,,,,a
1994-02-03,12.94,13.2,12.7,12.81,691480.0,0,,,,a
1994-02-04,13.01,13.4,12.8,13.4,767025.0,0,,,1.0,a
1994-02-14,13.98,13.98,13.0,13.06,637714.0,0,,1,,a
1994-02-15,12.9,12.98,12.5,12.85,242506.0,0,1,,,a
1994-02-16,12.9,13.08,12.8,12.85,134300.0,0,,,,a
1994-02-17,13.03,13.03,12.4,12.73,147900.0,0,,,-1.0,a
1994-02-18,12.6,12.99,12.55,12.78,165200.0,0,,,,a
1994-02-21,12.8,12.9,12.55,12.58,117950.0,0,-1,,,a
1994-02-22,12.5,12.98,12.45,12.8,204200.0,0,,,,a
1994-02-23,12.9,13.0,12.55,12.66,81800.0,0,,,,a
