datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-07-01,10.2,11.38,10.2,10.48,13689541.0,0,,,,a
1996-07-02,10.28,10.28,9.03,9.5,6837824.0,0,,,,a
1996-07-03,9.5,9.78,9.05,9.65,4933509.0,0,,,,a
1996-07-04,9.75,9.83,9.41,9.69,3104734.0,0,,,,a
1996-07-05,9.6,9.69,9.37,9.55,2365022.0,0,,,,a
1996-07-08,9.6,9.88,9.41,9.77,3593895.0,0,,1,,a
1996-07-09,9.88,9.88,9.61,9.8,2772918.0,0,,,,a
1996-07-10,9.85,10.48,9.81,10.31,8699937.0,0,,,,a
1996-07-11,10.31,10.38,10.01,10.18,4099629.0,0,1,,,a
1996-07-12,10.0,10.65,9.81,10.41,6126836.0,0,,,,a
1996-07-15,10.3,10.7,10.3,10.58,4371337.0,0,,,,a
1996-07-16,10.64,10.68,10.3,10.5,3379089.0,0,,,,a
1996-07-17,10.42,11.25,10.3,10.45,3032012.0,0,,,,a
1996-07-18,10.3,10.34,10.0,10.28,1708262.0,0,,,-1.0,a
1996-07-19,10.12,10.13,9.83,9.98,2408715.0,0,,,,a
1996-07-22,9.9,10.05,9.79,9.9,1771344.0,0,-1,-1,,a
1996-07-23,9.9,10.2,9.71,10.15,1930305.0,0,,,,a
1996-07-24,10.1,10.23,9.91,10.17,1746797.0,0,,,,a
1996-07-25,10.18,10.4,10.06,10.18,2865135.0,0,,,,a
1996-07-26,10.18,10.23,9.5,9.5,1219995.0,0,,,,a
1996-07-29,9.71,10.27,9.71,10.2,1680402.0,0,,,,a
1996-07-30,10.08,10.25,9.85,9.93,1247183.0,0,,,,a
1996-07-31,9.86,10.05,9.68,9.92,873349.0,0,,,,a
1996-08-01,10.0,10.04,9.81,9.9,589817.0,0,,,,a
1996-08-02,9.95,10.0,9.7,9.8,632617.0,0,,,,a
1996-08-05,9.86,9.88,9.7,9.85,445574.0,0,,,,a
1996-08-06,9.8,10.04,9.8,9.92,568578.0,0,,,,a
1996-08-07,9.9,9.97,9.78,9.85,557151.0,0,,,,a
1996-08-08,9.8,9.98,9.8,9.9,551663.0,0,,,,a
1996-08-09,9.85,10.38,9.85,10.28,2624624.0,0,1,1,,a
1996-08-12,10.25,10.46,10.02,10.18,1237372.0,0,,,1.0,a
1996-08-13,10.18,10.2,10.02,10.18,542492.0,0,,,,a
1996-08-14,10.18,10.39,10.09,10.29,1089799.0,0,,,,a
1996-08-15,10.28,10.28,10.0,10.12,664243.0,0,,,,a
1996-08-16,10.1,10.42,10.0,10.42,2580708.0,0,,,,a
1996-08-19,10.25,10.26,9.81,9.87,759925.0,0,,,,a
1996-08-20,9.8,9.95,9.6,9.69,680684.0,0,,-1,,a
1996-08-21,9.68,9.85,9.6,9.7,587170.0,0,-1,,-1.0,a
1996-08-22,9.69,9.71,9.5,9.58,537563.0,0,,,,a
1996-08-23,9.6,9.82,9.5,9.68,856905.0,0,,,,a
1996-08-26,9.65,9.65,9.5,9.59,740865.0,0,,,,a
1996-08-27,9.58,9.75,9.52,9.75,709630.0,0,,,,a
1996-08-28,9.7,9.92,9.68,9.92,917498.0,0,,,,a
1996-08-29,9.88,9.95,9.79,9.95,756587.0,0,,,,a
1996-08-30,9.95,10.18,9.95,10.1,1327821.0,0,1,1,1.0,a
1996-09-02,10.08,10.18,9.78,9.85,851329.0,0,,,,a
1996-09-03,9.85,9.91,9.66,9.68,514800.0,0,,-1,,a
1996-09-04,9.68,9.74,9.58,9.7,625032.0,0,,,,a
1996-09-05,9.75,10.06,9.61,9.83,1205354.0,0,,,,a
1996-09-06,9.98,10.26,9.9,10.14,4257388.0,0,-1,1,,a
1996-09-09,10.18,10.57,10.18,10.34,8227378.0,0,1,,,a
1996-09-10,10.0,10.1,9.06,9.18,3349652.0,0,-1,-1,,a
1996-09-11,9.1,9.2,8.61,8.87,2255521.0,0,,,,a
1996-09-12,8.88,8.94,8.3,8.47,2308146.0,0,,,,a
1996-09-13,8.3,9.0,8.11,8.81,1145521.0,0,,,,a
1996-09-16,8.7,8.75,8.21,8.48,928460.0,0,,,-1.0,a
1996-09-17,8.4,8.68,8.22,8.22,897100.0,0,,,,a
1996-09-18,8.31,8.58,8.13,8.22,659087.0,0,,,,a
1996-09-19,8.15,8.2,8.0,8.1,885938.0,0,,,,a
1996-09-20,8.1,8.42,8.05,8.42,627241.0,0,,,,a
1996-09-23,8.5,8.95,8.4,8.93,1938573.0,0,,,,a
1996-09-24,8.98,9.05,8.6,8.67,1623895.0,0,,,,a
1996-09-25,8.71,8.78,8.2,8.35,738500.0,0,1,,,a
1996-09-26,8.31,8.61,8.28,8.55,1025053.0,0,,,1.0,a
1996-09-27,8.6,8.68,8.36,8.44,854500.0,0,,,,a
1996-10-03,8.8,8.8,8.4,8.45,925254.0,0,,1,,a
1996-10-04,8.45,8.57,8.32,8.34,611700.0,0,-1,,-1.0,a
1996-10-07,8.41,8.5,8.21,8.48,892419.0,0,,,,a
1996-10-08,8.52,8.55,8.37,8.44,592965.0,0,,,,a
1996-10-09,8.5,8.5,8.21,8.33,717670.0,0,,,,a
1996-10-10,8.35,8.7,8.31,8.63,1129129.0,0,,,,a
1996-10-11,8.63,8.88,8.63,8.78,1442104.0,0,1,,1.0,a
1996-10-14,8.75,8.95,8.7,8.94,1463411.0,0,,,,a
1996-10-15,8.9,8.95,8.68,8.8,852039.0,0,,,,a
1996-10-16,8.8,8.92,8.6,8.78,1017072.0,0,,,,a
1996-10-17,8.7,9.34,8.6,9.28,3195414.0,0,,,,a
1996-10-18,9.28,9.45,8.79,9.08,2464471.0,0,,,,a
1996-10-21,9.05,9.1,8.89,9.0,1047398.0,0,,,,a
1996-10-22,9.0,9.18,8.79,9.05,1199447.0,0,,,,a
1996-10-23,9.01,9.2,8.9,9.19,1555125.0,0,,,,a
1996-10-24,9.18,9.45,9.1,9.43,2107489.0,0,,,,a
1996-10-25,9.42,9.79,9.35,9.63,2864036.0,0,,,-1.0,a
1996-10-28,9.65,9.75,9.5,9.65,1910779.0,0,,,1.0,a
1996-10-29,9.68,9.86,9.48,9.55,1860620.0,0,,,,a
1996-10-30,9.5,9.58,8.8,9.18,2156479.0,0,,,,a
1996-10-31,9.28,9.3,8.82,9.19,999227.0,0,,,,a
1996-11-01,9.0,9.0,8.6,8.74,992942.0,0,,,-1.0,a
1996-11-04,8.76,8.86,8.65,8.84,462770.0,0,-1,-1,,a
1996-11-05,8.85,8.88,8.5,8.58,460300.0,0,,,,a
1996-11-06,8.54,8.54,8.27,8.4,547096.0,0,,,,a
1996-11-07,8.41,8.8,8.31,8.65,748701.0,0,,,,a
1996-11-08,8.58,8.96,8.58,8.88,882224.0,0,,,,a
1996-11-11,8.78,9.15,8.78,9.12,809083.0,0,,,,a
1996-11-12,9.0,9.15,8.81,9.0,705573.0,0,,,,a
1996-11-13,8.9,9.0,8.81,8.97,612721.0,0,1,,1.0,a
1996-11-14,8.9,9.16,8.88,9.15,1118120.0,0,,1,,a
1996-11-15,9.08,9.18,9.0,9.1,878394.0,0,,,,a
1996-11-18,9.02,9.83,9.02,9.83,3783480.0,0,,,,a
1996-11-19,10.0,10.68,10.0,10.23,5934616.0,0,,,,a
1996-11-20,10.11,10.5,9.86,10.34,4012977.0,0,,,,a
1996-11-21,10.34,10.97,9.61,9.85,4871607.0,0,,,,a
1996-11-22,9.52,9.8,9.1,9.55,2039780.0,0,,,,a
1996-11-25,9.55,9.87,9.3,9.82,1458327.0,0,,,,a
1996-11-26,9.85,10.51,9.85,10.5,3922394.0,0,,,,a
1996-11-27,10.6,10.9,10.25,10.7,5031228.0,0,,,,a
1996-11-28,10.86,11.18,10.5,10.9,3913325.0,0,,,-1.0,a
1996-11-29,11.01,11.65,10.9,11.55,5753532.0,0,,,,a
1996-12-02,12.01,12.78,11.86,12.7,5149758.0,0,,,1.0,a
1996-12-03,13.75,13.75,11.9,12.02,3105026.0,0,,,,a
1996-12-04,12.05,13.2,12.02,13.17,3289842.0,0,,,,a
1996-12-05,13.5,13.69,12.33,12.97,4140879.0,0,,,,a
1996-12-06,12.97,13.0,12.41,12.6,2757734.0,0,,,-1.0,a
1996-12-09,12.8,13.45,12.78,12.95,3822718.0,0,,,,a
1996-12-10,13.0,14.92,13.0,14.8,9255846.0,0,,,1.0,a
1996-12-11,14.8,15.78,14.58,15.35,6890462.0,0,,,,a
1996-12-12,15.2,15.3,13.66,14.0,5063869.0,0,,,,a
1996-12-13,14.0,14.58,13.5,13.91,4234330.0,0,,,,a
1996-12-16,12.52,12.52,12.52,12.52,131800.0,0,,,,a
1996-12-17,11.27,11.97,11.27,11.27,2319756.0,0,,-1,-1.0,a
1996-12-18,10.41,12.35,10.15,11.97,3687985.0,0,-1,,,a
1996-12-19,11.85,11.85,10.77,10.77,2336600.0,0,,,,a
1996-12-20,10.05,10.45,9.69,9.7,2051806.0,0,,,,a
1996-12-23,9.9,10.39,9.72,10.0,1841391.0,0,,,,a
1996-12-24,10.2,10.26,9.21,9.3,1100900.0,0,,,,a
1996-12-25,9.38,9.69,8.8,9.62,1380196.0,0,,,,a
1996-12-26,9.7,10.15,9.28,10.08,2060778.0,0,,,,a
1996-12-27,10.21,10.21,9.61,9.95,1896108.0,0,,,,a
