datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-12-02,17.9,19.38,17.51,18.01,13718325.0,0,,,,a
1999-12-03,17.71,18.7,17.52,18.24,3471143.0,0,,1,,a
1999-12-06,18.18,18.78,18.1,18.34,1406912.0,0,,,,a
1999-12-07,18.32,18.98,18.32,18.81,1688221.0,0,,,,a
1999-12-08,18.95,18.97,18.11,18.26,1553618.0,0,,,,a
1999-12-09,18.47,18.77,18.25,18.41,1047592.0,0,1,,,a
1999-12-10,18.4,18.48,18.13,18.4,997153.0,0,,-1,,a
1999-12-13,18.35,18.4,18.14,18.3,758936.0,0,,,,a
1999-12-14,18.2,18.54,18.2,18.5,495559.0,0,,1,,a
1999-12-15,18.48,18.88,18.41,18.52,1130147.0,0,,,,a
1999-12-16,18.45,18.6,18.2,18.3,710775.0,0,-1,-1,,a
1999-12-17,18.3,18.59,18.23,18.34,560712.0,0,,,,a
1999-12-21,18.39,18.39,17.72,17.9,822383.0,0,,,,a
1999-12-22,17.8,17.95,17.62,17.64,665800.0,0,,,,a
1999-12-23,17.6,17.61,16.95,17.04,1284640.0,0,,,,a
1999-12-24,17.0,17.39,16.96,17.04,378595.0,0,,,,a
1999-12-27,16.99,17.06,16.7,16.81,457677.0,0,,,,a
1999-12-28,16.75,17.22,16.71,17.0,347371.0,0,,,,a
1999-12-29,16.95,17.2,16.74,17.01,258757.0,0,,,,a
1999-12-30,17.24,17.24,16.5,17.0,242190.0,0,,,,a
2000-01-04,17.08,17.48,16.79,17.33,484657.0,0,,,,a
2000-01-05,17.26,17.6,17.08,17.16,595360.0,0,,,,a
2000-01-06,17.06,17.94,17.02,17.69,746894.0,0,1,1,,a
2000-01-07,17.8,18.68,17.8,18.2,2440574.0,0,,,1.0,a
2000-01-10,18.45,18.86,17.95,18.59,1516528.0,0,,,,a
2000-01-11,18.59,18.7,17.6,17.9,1126152.0,0,,,,a
