datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-08-23,14.52,15.46,14.2,14.36,3637400.0,0,,,,a
1993-08-24,14.3,14.5,13.8,14.04,840900.0,0,,,,a
1993-08-25,14.36,14.68,14.08,14.25,539500.0,0,,1,,a
1993-08-26,14.3,14.3,13.98,14.16,260900.0,0,,-1,,a
1993-08-27,14.13,14.13,13.59,13.66,441000.0,0,,,,a
1993-08-30,13.4,13.98,13.2,13.6,301100.0,0,,,,a
1993-08-31,13.9,13.9,13.31,13.54,93300.0,0,,,,a
1993-09-01,13.5,13.6,13.18,13.35,144900.0,0,,,,a
1993-09-02,13.45,13.58,13.21,13.58,103200.0,0,,,,a
1993-09-03,13.59,13.99,13.59,13.85,438000.0,0,,,,a
1993-09-06,14.01,14.47,14.0,14.4,800600.0,0,,1,,a
1993-09-07,14.4,14.5,13.01,13.56,310100.0,0,,,1.0,a
1993-09-08,13.3,13.79,13.2,13.69,224900.0,0,1,,,a
1993-09-09,13.8,14.0,13.4,13.5,127900.0,0,,-1,,a
1993-09-10,13.59,13.7,13.38,13.45,137200.0,0,,,,a
1993-09-13,13.42,13.42,13.15,13.18,190200.0,0,-1,,-1.0,a
1993-09-14,13.1,13.15,12.92,13.09,91400.0,0,,,,a
1993-09-15,13.1,13.3,13.1,13.26,25600.0,0,,,,a
1993-09-16,13.3,13.3,13.1,13.12,32800.0,0,,,,a
1993-09-17,13.2,13.2,13.0,13.03,65700.0,0,,,,a
1993-09-20,13.0,13.19,12.21,12.5,72900.0,0,,,,a
1993-09-21,12.55,13.2,12.5,13.05,219200.0,0,,,,a
1993-09-22,13.0,13.05,12.61,12.75,94200.0,0,,,,a
1993-09-23,12.7,12.96,12.65,12.69,140100.0,0,,,1.0,a
1993-09-24,12.29,13.05,12.29,12.49,113400.0,0,,,,a
1993-09-27,12.49,12.68,12.47,12.51,49100.0,0,,,,a
1993-09-28,12.6,12.71,12.35,12.6,48700.0,0,,,,a
1993-09-29,12.7,12.73,12.3,12.31,56600.0,0,,,-1.0,a
1993-09-30,12.5,12.59,12.11,12.2,54800.0,0,,,,a
1993-10-04,12.5,12.5,12.05,12.05,105200.0,0,,,,a
1993-10-05,12.1,12.39,12.0,12.28,293500.0,0,,,,a
1993-10-06,12.3,12.43,11.5,11.8,271300.0,0,,,1.0,a
1993-10-07,11.8,12.25,10.81,11.4,348100.0,0,,,,a
1993-10-08,11.5,11.5,10.78,10.95,214700.0,0,,,,a
1993-10-11,10.98,11.18,10.61,10.7,204600.0,0,,,,a
1993-10-12,10.55,10.75,10.52,10.6,152400.0,0,,,,a
1993-10-13,10.7,13.0,10.6,10.95,284700.0,0,,,,a
1993-10-14,11.0,11.1,10.65,10.95,130400.0,0,,,-1.0,a
1993-10-15,11.0,11.0,10.81,10.87,83300.0,0,,,,a
1993-10-18,10.95,10.97,10.6,10.6,77600.0,0,,,,a
1993-10-19,10.8,10.8,10.6,10.62,52900.0,0,,,,a
1993-10-20,10.8,10.8,10.5,10.62,49800.0,0,,,,a
1993-10-21,10.6,10.7,10.4,10.42,87500.0,0,,,,a
1993-10-22,10.46,10.8,10.35,10.5,121010.0,0,,,,a
1993-10-25,10.39,10.39,10.0,10.0,175700.0,0,,,,a
1993-10-26,9.92,10.0,9.76,9.8,101600.0,0,,,,a
1993-10-27,9.76,9.8,9.57,9.63,115820.0,0,,,1.0,a
1993-10-28,9.58,10.59,9.57,10.15,135300.0,0,,,,a
1993-10-29,10.4,10.59,9.0,10.12,101800.0,0,,,,a
