datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-07-02,12.0,12.2,11.36,12.12,50610759.0,0,,,,a
2002-07-03,12.02,12.6,12.0,12.33,24877748.0,0,,1,,a
2002-07-04,12.35,12.54,12.15,12.34,13877206.0,0,,,,a
2002-07-05,12.3,12.49,12.24,12.36,6432336.0,0,,,,a
2002-07-08,12.43,12.86,12.41,12.59,15062119.0,0,,,,a
2002-07-09,12.59,12.8,12.55,12.67,6057424.0,0,1,,,a
2002-07-10,12.66,12.73,12.47,12.51,6828738.0,0,,,,a
2002-07-11,12.49,12.58,12.32,12.41,4867161.0,0,,,,a
2002-07-12,12.41,12.59,12.41,12.49,3102245.0,0,,,,a
2002-07-15,12.47,12.49,12.2,12.21,4003692.0,0,,-1,,a
2002-07-16,12.2,12.42,12.16,12.2,2424553.0,0,-1,,,a
2002-07-17,12.19,12.34,11.99,12.32,2929808.0,0,,,,a
2002-07-18,12.18,12.38,12.18,12.21,2002824.0,0,,,,a
2002-07-19,12.21,12.38,12.19,12.31,1832214.0,0,,,,a
2002-07-22,12.32,12.33,12.05,12.09,1815801.0,0,,,,a
2002-07-23,12.05,12.28,12.02,12.16,1488024.0,0,,,,a
2002-07-24,12.17,12.44,12.17,12.35,2890921.0,0,,,,a
2002-07-25,12.38,12.49,12.31,12.43,3243558.0,0,,1,,a
2002-07-26,12.43,12.5,12.33,12.37,2159199.0,0,1,,,a
2002-07-29,12.39,12.62,12.29,12.58,2200450.0,0,,,1.0,a
2002-07-30,12.6,12.62,12.38,12.41,1796493.0,0,,,,a
2002-07-31,12.39,12.43,12.22,12.26,1354688.0,0,,,,a
2002-08-01,12.2,12.57,12.18,12.46,1863690.0,0,,,-1.0,a
2002-08-02,12.46,12.57,12.4,12.5,2315010.0,0,,,,a
2002-08-05,12.48,12.48,12.3,12.32,935381.0,0,,,,a
2002-08-06,12.28,12.69,12.25,12.48,3019896.0,0,-1,,,a
2002-08-07,12.48,12.65,12.4,12.5,1944784.0,0,1,,,a
2002-08-08,12.5,12.59,12.36,12.4,1045777.0,0,,,,a
2002-08-09,12.38,12.45,12.27,12.33,1469283.0,0,-1,,,a
2002-08-12,12.23,12.4,12.23,12.27,838960.0,0,1,-1,1.0,a
2002-08-13,12.25,12.38,12.25,12.29,585388.0,0,-1,,-1.0,a
2002-08-14,12.31,12.31,12.06,12.29,2006279.0,0,,,,a
2002-08-15,12.26,12.27,12.08,12.14,1395118.0,0,,,,a
2002-08-16,12.02,12.35,12.02,12.26,1325691.0,0,,,,a
2002-08-19,12.15,12.33,12.15,12.19,720915.0,0,,,,a
2002-08-20,12.23,12.48,12.18,12.39,1864625.0,0,,,1.0,a
2002-08-21,12.35,12.4,12.31,12.36,770171.0,0,,,,a
2002-08-22,12.21,12.58,12.21,12.44,2288379.0,0,1,1,,a
2002-08-23,12.44,12.5,12.38,12.45,929708.0,0,,,,a
2002-08-26,12.4,12.48,12.25,12.27,907850.0,0,,,,a
2002-08-27,12.27,12.71,12.24,12.63,5669268.0,0,,,,a
2002-08-28,12.7,12.79,12.5,12.57,3179981.0,0,,,,a
2002-08-29,12.55,12.6,12.45,12.5,1180988.0,0,,,,a
