datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-11-01,21.88,26.0,21.5,25.89,44018117.0,0,,,,a
2000-11-02,25.59,28.2,25.52,26.9,20849869.0,0,,1,,a
2000-11-03,26.98,27.8,26.48,27.42,6954324.0,0,,,,a
2000-11-06,27.45,28.0,26.82,27.6,4845323.0,0,,,,a
2000-11-07,27.5,27.83,27.0,27.45,3157144.0,0,,,,a
2000-11-08,27.5,28.87,27.42,27.85,5834503.0,0,1,,,a
2000-11-09,27.6,27.95,27.2,27.72,4584226.0,0,,,,a
2000-11-10,27.72,28.25,27.2,27.37,3540530.0,0,,,,a
2000-11-13,27.27,28.19,27.2,28.08,2845554.0,0,,,,a
2000-11-14,28.1,29.5,27.83,28.95,4951284.0,0,,,,a
2000-11-15,28.5,28.79,28.02,28.12,3654310.0,0,,,,a
2000-11-16,28.0,28.78,27.81,28.18,2304724.0,0,,,,a
2000-11-17,28.16,28.37,27.5,27.7,2949324.0,0,,,,a
2000-11-20,27.6,28.27,27.25,27.65,1597645.0,0,,-1,,a
2000-11-21,27.8,28.15,27.6,27.65,1137705.0,0,-1,,,a
2000-11-22,27.6,27.8,27.55,27.64,1214137.0,0,,,,a
2000-11-23,27.65,28.45,27.64,27.96,1820714.0,0,,,,a
2000-11-24,27.86,28.16,26.11,26.55,2280898.0,0,,,,a
2000-11-27,26.55,27.08,25.9,26.15,2673001.0,0,,,,a
2000-11-28,26.15,26.68,26.1,26.66,1627587.0,0,,,,a
2000-11-29,26.7,26.8,25.6,26.2,2823767.0,0,,,1.0,a
2000-11-30,26.2,26.25,25.73,26.0,1093257.0,0,,,,a
2000-12-01,25.98,26.79,25.91,26.5,840661.0,0,,,,a
2000-12-04,26.5,26.99,26.1,26.98,810232.0,0,,,-1.0,a
2000-12-05,26.9,27.1,26.58,26.73,821975.0,0,,,,a
2000-12-06,26.5,26.73,26.0,26.18,944246.0,0,,,,a
2000-12-07,26.05,26.19,25.71,26.0,696637.0,0,1,,,a
2000-12-08,25.85,26.2,25.7,25.82,569679.0,0,,,,a
2000-12-11,25.8,25.8,24.85,25.08,1278208.0,0,-1,,,a
2000-12-12,25.08,25.8,25.05,25.68,647705.0,0,,,,a
2000-12-13,25.64,26.26,25.4,25.8,489179.0,0,,,,a
2000-12-14,25.8,25.97,25.5,25.5,268728.0,0,,,,a
2000-12-15,25.55,25.72,25.15,25.39,381496.0,0,,,,a
2000-12-18,25.39,26.2,25.2,26.04,482547.0,0,,,,a
2000-12-19,26.04,26.7,26.0,26.09,560068.0,0,1,1,,a
2000-12-20,26.09,26.6,25.88,26.38,632605.0,0,,,,a
2000-12-21,26.38,26.97,26.33,26.4,769314.0,0,,,,a
2000-12-22,26.35,26.48,26.01,26.07,577525.0,0,,,,a
2000-12-25,25.9,26.47,25.9,26.43,813114.0,0,,,1.0,a
2000-12-26,26.5,26.95,26.5,26.77,605864.0,0,,,,a
2000-12-27,26.86,26.88,26.18,26.18,553151.0,0,,,,a
2000-12-28,26.1,26.2,25.9,26.0,641830.0,0,,,,a
2000-12-29,25.98,26.38,25.98,26.29,433087.0,0,,,,a
2001-01-02,26.3,27.21,26.2,27.04,1223639.0,0,,,,a
2001-01-03,27.2,27.3,26.7,27.3,2034902.0,0,,,,a
2001-01-04,27.31,27.38,26.9,26.98,1043916.0,0,,,,a
2001-01-05,26.6,27.45,26.6,27.35,819936.0,0,,,,a
2001-01-08,27.5,27.65,26.0,26.96,986960.0,0,,,,a
2001-01-09,26.76,27.15,26.51,26.88,458975.0,0,,,,a
2001-01-10,26.99,27.3,26.7,27.15,470560.0,0,,,-1.0,a
2001-01-11,27.25,27.25,26.6,26.7,998760.0,0,,,,a
2001-01-12,26.7,26.77,26.18,26.35,707888.0,0,-1,,,a
2001-01-15,26.35,26.35,25.38,25.48,1050075.0,0,,-1,,a
2001-01-16,25.4,25.8,25.0,25.59,805622.0,0,,,,a
2001-01-17,25.5,25.59,25.18,25.3,380123.0,0,,,1.0,a
2001-01-18,25.19,25.59,25.1,25.48,413586.0,0,,,-1.0,a
2001-01-19,26.1,26.2,25.75,25.94,393291.0,0,,,,a
2001-02-05,25.94,25.98,24.2,24.3,1380000.0,0,,,,a
2001-02-06,24.2,24.2,23.0,23.5,833656.0,0,,,,a
2001-02-07,23.5,23.79,22.5,22.54,1190900.0,0,,,1.0,a
2001-02-08,22.44,22.98,21.68,21.88,989972.0,0,,,,a
2001-02-09,21.89,22.8,21.89,22.74,829814.0,0,,,,a
2001-02-12,22.74,23.17,22.18,22.98,465352.0,0,,,,a
2001-02-13,22.96,23.15,22.7,22.78,405264.0,0,,,,a
2001-02-14,22.68,22.93,22.43,22.71,201295.0,0,,,-1.0,a
2001-02-15,22.71,22.89,22.4,22.43,251300.0,0,,,,a
2001-02-16,22.2,22.88,22.18,22.79,268827.0,0,,,,a
2001-02-19,22.4,23.34,22.4,23.25,427677.0,0,1,,,a
2001-02-20,23.13,23.48,22.88,23.0,446202.0,0,,,,a
2001-02-21,22.9,22.9,22.3,22.62,308246.0,0,,,,a
2001-02-22,22.5,23.01,22.48,22.73,210478.0,0,,1,,a
