datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-11-04,12.0,12.38,11.5,11.68,6536199.0,0,,,,a
1996-11-05,11.58,12.55,11.31,12.31,3341711.0,0,,1,,a
1996-11-06,12.5,12.52,11.6,12.13,1654031.0,0,,,,a
1996-11-07,12.18,12.82,12.05,12.68,2294070.0,0,,,,a
1996-11-08,12.6,13.55,12.54,13.25,3183060.0,0,,,,a
1996-11-11,13.18,13.5,12.8,13.29,1410596.0,0,1,,,a
1996-11-12,13.29,13.46,12.45,12.45,1148150.0,0,,,,a
1996-11-13,13.0,13.5,12.8,12.9,1129536.0,0,,,,a
1996-11-14,12.99,13.0,12.65,12.8,951160.0,0,,,,a
1996-11-15,12.76,13.25,12.63,13.18,863226.0,0,,,,a
1996-11-18,13.28,13.58,12.9,13.5,1156180.0,0,,,,a
1996-11-19,13.7,13.95,13.47,13.5,851700.0,0,,,,a
1996-11-20,13.51,13.78,13.21,13.68,926920.0,0,,,,a
1996-11-21,13.8,13.85,12.6,12.75,687640.0,0,,,,a
1996-11-22,12.5,12.85,12.4,12.85,502040.0,0,,-1,,a
1996-11-25,12.78,12.95,12.5,12.88,385829.0,0,,,,a
1996-11-26,12.9,12.97,12.63,12.7,322660.0,0,-1,,,a
1996-11-27,12.7,13.0,12.6,12.9,285900.0,0,,,,a
1996-11-28,12.93,13.47,12.93,13.25,566327.0,0,,,,a
1996-11-29,13.48,13.99,13.4,13.88,1255160.0,0,,1,,a
1996-12-02,14.3,15.3,14.3,15.0,1232939.0,0,1,,1.0,a
1996-12-03,15.2,15.8,14.9,15.2,1392280.0,0,,,,a
1996-12-04,15.0,16.1,15.0,15.98,1002765.0,0,,,,a
1996-12-05,15.9,16.8,15.8,15.8,895520.0,0,,,,a
1996-12-06,15.8,16.5,15.62,15.99,822130.0,0,,,,a
1996-12-09,16.2,16.59,16.11,16.57,830613.0,0,,,,a
1996-12-10,16.6,17.8,16.01,17.65,1080924.0,0,,,-1.0,a
1996-12-11,17.7,18.69,17.6,18.0,1121098.0,0,,,,a
1996-12-12,18.0,18.25,16.02,16.81,1154397.0,0,,,,a
1996-12-13,16.61,16.8,14.8,14.8,1922700.0,0,,,1.0,a
1996-12-16,13.32,13.32,13.32,13.32,178500.0,0,,-1,,a
1996-12-17,11.99,12.87,11.99,11.99,969579.0,0,-1,,,a
1996-12-18,11.1,13.19,11.1,13.19,991580.0,0,,,,a
1996-12-19,13.39,14.35,12.5,12.9,1772829.0,0,,,,a
1996-12-20,13.0,13.5,12.61,13.4,870359.0,0,,,-1.0,a
1996-12-23,13.98,13.98,13.4,13.6,548200.0,0,,,,a
1996-12-24,13.7,13.72,12.8,12.98,489901.0,0,,,,a
1996-12-25,11.86,13.55,11.86,13.3,521130.0,0,,,,a
1996-12-26,13.5,14.1,13.21,14.1,1136922.0,0,1,,,a
1996-12-27,14.11,14.2,13.7,14.14,752656.0,0,,,,a
1996-12-30,14.5,14.5,14.1,14.28,572700.0,0,,,,a
1996-12-31,14.28,14.28,13.81,13.88,427700.0,0,,,,a
1997-01-02,13.88,14.8,13.69,14.6,742550.0,0,,1,,a
1997-01-03,14.6,14.6,14.0,14.02,540665.0,0,,,,a
1997-01-06,13.88,14.34,13.88,14.03,477120.0,0,,,,a
1997-01-07,14.01,14.45,14.0,14.45,332904.0,0,,,,a
1997-01-08,14.51,14.64,14.15,14.33,276790.0,0,,,,a
1997-01-09,14.5,15.2,14.4,15.18,735230.0,0,,,,a
1997-01-10,15.2,16.25,14.98,15.98,1384373.0,0,,,1.0,a
1997-01-13,16.1,16.45,15.78,16.21,791052.0,0,,,,a
1997-01-14,16.0,16.02,15.18,15.6,732664.0,0,,,,a
1997-01-15,15.4,16.0,15.31,15.95,385638.0,0,,,,a
1997-01-16,16.0,16.2,15.6,15.92,306524.0,0,,,,a
1997-01-17,15.87,15.98,15.68,15.95,250280.0,0,,,-1.0,a
1997-01-20,16.01,16.15,15.6,15.7,138540.0,0,,,,a
1997-01-21,15.78,15.94,15.63,15.75,186300.0,0,,,,a
1997-01-22,15.88,15.88,15.47,15.8,415720.0,0,,,,a
1997-01-23,15.9,16.59,15.85,16.5,787857.0,0,,,,a
1997-01-24,16.58,16.75,16.1,16.45,465779.0,0,,,,a
1997-01-27,16.45,16.45,16.01,16.15,352846.0,0,,,1.0,a
1997-01-28,16.2,16.37,15.97,16.15,233600.0,0,,,,a
1997-01-29,16.15,16.27,16.0,16.03,347680.0,0,,,,a
