datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-08-17,13.22,14.3,11.98,12.23,29910744.0,0,,,,a
1999-08-18,12.0,12.59,12.0,12.34,5607940.0,0,,1,,a
1999-08-19,12.34,12.96,11.95,12.74,7240311.0,0,,,,a
1999-08-20,12.74,12.79,12.22,12.29,3371302.0,0,,-1,,a
1999-08-23,12.3,12.75,12.3,12.54,2435458.0,0,,1,,a
1999-08-24,12.56,12.65,12.38,12.56,2710605.0,0,1,,,a
1999-08-25,12.68,13.28,12.68,12.87,6352333.0,0,,,,a
1999-08-26,12.85,12.95,12.6,12.88,1822490.0,0,,,,a
1999-08-27,12.85,12.9,12.65,12.7,1278970.0,0,,,,a
1999-08-30,12.71,12.8,12.49,12.58,1254950.0,0,,,,a
1999-08-31,12.6,12.69,12.35,12.55,1356930.0,0,,-1,,a
1999-09-01,12.6,12.6,12.3,12.32,945250.0,0,,,,a
1999-09-02,12.3,12.67,12.22,12.54,1037380.0,0,-1,,,a
1999-09-03,12.54,12.72,12.35,12.4,887282.0,0,,,,a
1999-09-06,12.39,12.6,12.25,12.6,685290.0,0,,,,a
1999-09-07,12.6,13.1,12.55,12.94,2502881.0,0,,1,,a
1999-09-08,12.94,13.09,12.79,12.95,2020455.0,0,1,,1.0,a
1999-09-09,13.08,13.49,13.01,13.42,4625149.0,0,,,,a
1999-09-10,13.5,13.75,13.26,13.31,3942559.0,0,,,,a
1999-09-13,13.46,13.85,13.39,13.62,3195608.0,0,,,,a
1999-09-14,13.75,13.78,13.43,13.5,1620580.0,0,,,,a
1999-09-15,13.52,13.6,13.27,13.31,1454105.0,0,,,,a
1999-09-16,13.35,13.38,13.15,13.16,934130.0,0,,,,a
1999-09-17,13.16,13.34,13.0,13.14,898332.0,0,,,-1.0,a
1999-09-20,13.16,13.3,13.05,13.21,700447.0,0,,,,a
1999-09-21,13.15,13.2,13.0,13.08,546090.0,0,-1,-1,,a
1999-09-22,13.1,13.16,13.0,13.07,529736.0,0,,,,a
1999-09-23,13.1,13.14,12.82,12.85,907613.0,0,,,,a
1999-09-24,13.0,13.14,13.0,13.05,561600.0,0,,,,a
1999-09-27,13.06,13.22,13.0,13.16,544200.0,0,,,,a
