datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-05-20,6.78,7.79,6.68,7.49,33834300.0,0,,,,a
1996-05-21,7.3,7.55,6.9,7.02,12335030.0,0,,,,a
1996-05-22,6.98,7.02,6.81,6.95,6539710.0,0,,,,a
1996-05-23,6.95,6.98,6.5,6.54,4251100.0,0,,,,a
1996-05-24,6.3,6.4,5.95,6.24,5495050.0,0,,,,a
1996-05-27,6.2,6.22,6.01,6.1,1784700.0,0,,,,a
1996-05-28,6.1,6.28,6.1,6.25,1511294.0,0,,,,a
1996-05-29,6.28,6.45,6.26,6.35,1514500.0,0,,,,a
1996-05-30,6.35,6.35,6.05,6.13,1390566.0,0,,,,a
1996-05-31,6.09,6.45,6.05,6.25,2373271.0,0,,,,a
1996-06-03,6.28,6.35,6.13,6.22,2159580.0,0,,,,a
1996-06-04,6.22,6.35,6.18,6.22,1826086.0,0,,,,a
1996-06-05,6.25,7.0,6.2,7.0,8673329.0,0,1,1,1.0,a
1996-06-06,7.0,7.17,6.72,6.88,11409908.0,0,,,,a
1996-06-07,7.01,7.88,6.95,7.12,15701723.0,0,,,,a
1996-06-10,7.29,7.3,6.85,7.08,6956298.0,0,,,,a
1996-06-11,7.08,7.08,6.82,6.83,3672453.0,0,,,,a
1996-06-12,6.88,7.35,6.88,7.02,6423594.0,0,,,,a
1996-06-13,7.19,7.4,7.09,7.32,8470254.0,0,,,,a
1996-06-14,7.5,7.6,6.7,7.28,10228178.0,0,,,-1.0,a
1996-06-17,7.3,7.35,6.8,7.0,4698350.0,0,,,,a
1996-06-18,7.0,7.28,7.0,7.19,4663730.0,0,,,,a
1996-06-19,7.22,7.3,7.01,7.09,4574502.0,0,,,,a
1996-06-20,7.18,7.69,7.17,7.65,18668781.0,0,,,1.0,a
1996-06-21,7.73,8.48,7.7,8.2,16409752.0,0,,,,a
1996-06-24,8.3,8.65,8.25,8.37,9961442.0,0,,,,a
1996-06-25,7.97,8.39,7.81,8.14,6897750.0,0,,,,a
1996-06-26,8.1,8.35,8.1,8.2,3644600.0,0,,,,a
1996-06-27,8.59,8.59,8.2,8.38,5326650.0,0,,,-1.0,a
1996-06-28,8.4,8.65,8.2,8.4,6022121.0,0,,,,a
1996-07-01,8.27,8.3,7.6,7.89,4526140.0,0,,,,a
1996-07-02,7.89,8.18,7.71,7.81,2942700.0,0,,,,a
1996-07-03,6.58,6.82,6.58,6.67,5081564.0,0,-1,,,a
1996-07-04,6.7,7.14,6.65,7.06,7979884.0,0,,,,a
1996-07-05,7.18,7.18,6.85,6.87,5317443.0,0,,,,a
1996-07-08,6.8,7.05,6.8,7.04,7545395.0,0,,,1.0,a
1996-07-09,7.1,7.3,7.06,7.15,9880796.0,0,1,,,a
1996-07-10,7.26,7.43,7.16,7.27,7379133.0,0,,,,a
1996-07-11,7.36,7.45,6.98,7.09,8592710.0,0,,,,a
1996-07-12,6.95,7.15,6.9,7.1,3923936.0,0,,,,a
1996-07-15,7.0,7.05,6.71,6.9,3327262.0,0,,-1,,a
1996-07-16,6.85,7.4,6.85,7.38,9337540.0,0,,1,-1.0,a
1996-07-17,7.55,7.6,7.2,7.28,9704860.0,0,,,,a
1996-07-18,7.2,7.45,7.18,7.38,7148810.0,0,,,,a
1996-07-19,7.4,7.7,7.28,7.63,13366740.0,0,,,1.0,a
1996-07-22,7.78,8.25,7.56,8.25,19391355.0,0,,,,a
1996-07-23,8.3,9.18,8.3,9.01,28672954.0,0,,,,a
1996-07-24,9.18,9.48,8.88,9.16,18549448.0,0,,,,a
1996-07-25,9.08,9.82,8.99,9.55,19968532.0,0,,,,a
1996-07-26,9.68,10.38,9.55,10.25,19546384.0,0,,,,a
1996-07-29,10.25,10.31,9.65,10.27,13042400.0,0,,,,a
