datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-07-09,23.65,23.8,22.55,22.57,20864556.0,0,,,,a
2002-07-10,22.15,22.45,21.72,21.76,6384123.0,0,,,,a
2002-07-11,21.68,21.95,21.55,21.72,2080606.0,0,,,,a
2002-07-12,21.65,21.79,21.27,21.34,2335943.0,0,,,,a
2002-07-15,21.3,21.85,21.28,21.42,1535232.0,0,,,,a
2002-07-16,21.39,21.6,21.31,21.45,1015716.0,0,,,,a
2002-07-17,21.4,21.88,21.4,21.85,1288139.0,0,,1,,a
2002-07-18,21.9,22.08,21.5,21.7,768406.0,0,,,,a
2002-07-19,21.9,22.3,21.81,22.28,2267705.0,0,,,,a
2002-07-22,22.33,22.4,22.03,22.27,1747375.0,0,1,,,a
2002-07-23,22.45,22.45,22.08,22.23,1068744.0,0,,,,a
2002-07-24,22.25,22.56,22.24,22.48,1811311.0,0,,,,a
2002-07-25,22.48,22.69,22.36,22.45,1277952.0,0,,,1.0,a
2002-07-26,22.45,22.68,22.45,22.64,1185234.0,0,,,,a
2002-07-29,22.55,22.55,22.16,22.29,860130.0,0,,,-1.0,a
2002-07-30,22.3,22.35,21.72,21.91,1095278.0,0,,,,a
2002-07-31,21.89,22.05,21.78,21.88,548313.0,0,,-1,,a
2002-08-01,21.87,22.05,21.8,22.03,267781.0,0,-1,,,a
2002-08-02,22.0,22.25,21.95,22.2,382477.0,0,,,,a
2002-08-05,22.0,22.15,21.98,22.01,460419.0,0,,,,a
2002-08-06,21.8,22.18,21.8,22.0,272142.0,0,,,,a
2002-08-07,21.85,21.88,21.51,21.66,1245303.0,0,,,,a
2002-08-08,21.66,21.72,21.35,21.44,501451.0,0,,,,a
2002-08-09,21.35,21.35,19.95,20.28,3239861.0,0,,,1.0,a
2002-08-12,20.01,20.1,19.4,19.63,998730.0,0,,,,a
2002-08-13,19.5,19.8,19.5,19.6,260019.0,0,,,,a
2002-08-14,19.56,19.84,19.51,19.77,210457.0,0,,,,a
2002-08-15,19.65,19.76,19.6,19.63,219646.0,0,,,,a
2002-08-16,19.6,20.0,19.48,19.87,284933.0,0,,,-1.0,a
2002-08-19,19.63,19.78,19.6,19.7,100825.0,0,,,,a
2002-08-20,19.7,19.94,19.61,19.88,191733.0,0,,,,a
2002-08-21,19.88,20.11,19.78,20.1,271575.0,0,,,,a
2002-08-22,20.05,20.65,19.9,20.3,626864.0,0,1,,,a
2002-08-23,20.02,20.3,19.92,20.01,207340.0,0,,,,a
2002-08-26,20.01,20.1,19.86,19.9,201755.0,0,,,1.0,a
2002-08-27,19.85,20.35,19.85,20.31,391581.0,0,,1,,a
2002-08-28,20.28,20.34,20.1,20.29,222604.0,0,,,,a
2002-08-29,20.18,20.18,19.88,19.89,109000.0,0,,,-1.0,a
2002-08-30,19.89,19.97,19.78,19.81,97579.0,0,,,,a
2002-09-02,19.68,19.86,19.66,19.7,202625.0,0,-1,,,a
2002-09-03,19.75,20.17,19.71,19.91,167540.0,0,,,,a
2002-09-04,19.98,19.98,19.7,19.72,192514.0,0,,,,a
2002-09-05,19.68,19.7,19.38,19.53,278524.0,0,,,,a
2002-09-06,19.53,19.6,19.02,19.07,311850.0,0,,-1,1.0,a
2002-09-09,19.03,19.5,18.8,19.33,649559.0,0,,,,a
2002-09-11,19.13,19.18,18.8,19.12,326610.0,0,,,,a
2002-09-12,19.1,19.27,19.01,19.13,464762.0,0,,,,a
2002-09-13,19.04,19.33,18.85,19.19,276930.0,0,,,,a
2002-09-16,19.18,19.18,18.72,18.92,92530.0,0,,,,a
2002-09-17,18.93,19.07,18.8,18.92,89383.0,0,,,-1.0,a
2002-09-18,18.92,19.28,18.85,18.98,227592.0,0,,,,a
2002-09-19,18.91,19.3,18.9,19.28,180430.0,0,,1,,a
2002-09-20,19.1,19.27,19.03,19.14,144600.0,0,,,,a
2002-09-23,19.14,19.2,18.98,19.0,65100.0,0,,,,a
2002-09-24,19.0,19.2,18.93,19.08,171093.0,0,1,,,a
2002-09-25,18.95,19.03,18.92,18.93,127350.0,0,,,,a
2002-09-26,18.93,18.93,18.65,18.68,215200.0,0,-1,,,a
2002-09-27,18.7,18.88,18.21,18.4,535650.0,0,,-1,1.0,a
2002-10-08,18.3,18.3,18.1,18.18,137051.0,0,,,,a
2002-10-09,18.02,18.02,17.6,17.74,200350.0,0,,,,a
2002-10-10,17.7,18.2,17.5,17.93,1201964.0,0,,,,a
2002-10-11,17.91,17.91,17.5,17.52,174371.0,0,,,,a
2002-10-14,17.48,17.48,17.05,17.39,233119.0,0,,,,a
2002-10-15,17.2,17.4,16.8,17.0,347088.0,0,,,,a
2002-10-16,16.98,17.4,16.8,17.15,355739.0,0,,,,a
2002-10-17,17.2,17.2,16.65,16.68,296627.0,0,,,-1.0,a
2002-10-18,16.65,16.79,16.21,16.67,378323.0,0,,,,a
2002-10-21,16.64,16.78,16.45,16.61,273020.0,0,,,,a
2002-10-22,16.72,17.0,16.55,16.92,403174.0,0,,,,a
2002-10-23,16.91,16.96,16.7,16.86,321700.0,0,,,,a
2002-10-24,16.88,17.12,16.88,17.04,574888.0,0,,,1.0,a
2002-10-25,17.04,17.09,16.71,16.83,183319.0,0,,1,,a
2002-10-28,16.3,16.7,16.1,16.19,347890.0,0,,-1,,a
2002-10-29,16.16,16.19,15.8,16.0,415613.0,0,,,,a
2002-10-30,16.02,16.1,15.8,15.97,196550.0,0,,,,a
2002-10-31,16.01,16.12,15.86,16.0,275915.0,0,,,-1.0,a
2002-11-01,15.9,16.17,15.88,16.15,498073.0,0,,,,a
2002-11-04,16.15,16.57,16.15,16.54,356792.0,0,,1,,a
2002-11-05,16.55,17.39,16.45,17.12,1413214.0,0,,,1.0,a
2002-11-06,17.1,17.24,16.88,17.02,499123.0,0,1,,,a
2002-11-07,17.2,17.28,16.8,16.9,206699.0,0,,,,a
2002-11-08,17.01,17.3,16.04,16.37,319550.0,0,,,,a
2002-11-11,16.3,16.42,16.02,16.12,175135.0,0,,,,a
2002-11-12,16.1,16.22,15.82,16.01,391825.0,0,,,-1.0,a
2002-11-13,16.0,16.4,15.85,16.39,443155.0,0,-1,,,a
2002-11-14,16.4,16.8,16.11,16.29,382326.0,0,,,,a
2002-11-15,16.3,17.2,16.18,17.06,1686155.0,0,,,1.0,a
2002-11-18,17.06,17.18,16.85,17.01,843343.0,0,,,,a
2002-11-19,16.92,17.18,16.77,17.03,620094.0,0,1,,,a
2002-11-20,17.03,17.03,16.76,16.79,696315.0,0,,,,a
2002-11-21,16.65,16.66,16.22,16.28,484355.0,0,,,,a
