datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1992-04-10,28.5,28.5,28.5,28.5,10.0,0,,,,a
1992-04-29,28.8,28.8,28.8,28.8,10.0,0,,1,,a
1992-05-06,30.2,30.2,30.2,30.2,10.0,0,,,,a
1992-05-11,31.7,31.7,31.7,31.7,10.0,0,,,,a
1992-05-12,33.3,33.3,33.3,33.3,10.0,0,,,,a
1992-05-13,35.0,35.0,35.0,35.0,10.0,0,1,,,a
1992-05-14,36.8,36.8,36.8,36.8,10.0,0,,,,a
1992-05-15,38.6,38.6,38.6,38.6,10.0,0,,,,a
1992-05-18,40.5,40.5,40.5,40.5,10.0,0,,,,a
1992-05-19,42.5,42.5,42.5,42.5,10.0,0,,,,a
1992-05-20,44.6,44.6,44.6,44.6,10.0,0,,,,a
1992-05-21,210.0,250.0,205.0,215.0,19020.0,0,,,1.0,a
1992-05-22,250.0,255.0,209.0,225.0,18681.0,0,,,,a
1992-05-25,251.0,252.5,214.0,232.0,35806.0,0,,,,a
1992-05-26,230.0,235.0,204.0,232.0,22689.0,0,,,,a
1992-05-27,217.5,227.5,185.0,185.0,28910.0,0,,,,a
1992-05-28,179.0,200.0,169.1,200.0,22879.0,0,,,,a
1992-05-29,200.0,213.75,190.0,205.0,51346.0,0,,,,a
1992-06-01,199.5,200.0,172.5,191.0,25425.0,0,,,,a
1992-06-02,192.5,200.0,181.0,185.0,22260.0,0,,,,a
1992-06-03,180.0,183.0,162.5,172.0,13370.0,0,-1,,,a
1992-06-04,179.0,185.0,165.8,180.5,20410.0,0,,-1,,a
1992-06-05,181.5,193.5,173.0,180.0,21739.0,0,,,-1.0,a
1992-06-08,188.0,188.0,172.5,177.0,12230.0,0,,,,a
1992-06-09,177.0,185.5,168.0,177.0,57895.0,0,,,,a
1992-06-10,185.75,195.0,185.0,189.5,76850.0,0,,,1.0,a
1992-06-11,191.5,194.0,174.5,188.25,29985.0,0,,,,a
1992-06-12,187.55,191.5,181.5,188.25,21447.0,0,1,,,a
1992-06-15,190.0,200.0,184.0,191.0,41797.0,0,,,,a
1992-06-16,190.5,195.0,188.5,192.0,27370.0,0,,,,a
1992-06-17,188.0,196.0,188.0,192.3,28364.0,0,,,-1.0,a
1992-06-18,193.2,195.5,188.0,191.0,19769.0,0,,,,a
1992-06-19,194.1,194.1,189.75,192.0,26091.0,0,,,,a
1992-06-22,192.25,195.0,190.0,191.25,29430.0,0,,,,a
1992-06-23,192.0,192.5,187.25,189.75,14765.0,0,,,,a
1992-06-24,188.5,190.45,186.0,189.0,13010.0,0,,,,a
1992-06-25,170.0,189.5,170.0,188.98,22600.0,0,-1,,,a
1992-06-26,189.0,191.5,188.8,190.5,27157.0,0,,,,a
1992-06-29,191.0,193.5,189.5,191.0,34813.0,0,,,,a
1992-06-30,193.0,208.0,190.55,203.03,53383.0,0,1,,1.0,a
1992-07-01,205.1,216.25,205.0,213.5,79359.0,0,,,,a
1992-07-02,215.0,218.0,208.0,210.0,60907.0,0,,,,a
1992-07-03,214.0,214.0,208.1,209.75,47945.0,0,,,,a
1992-07-06,210.0,212.0,197.5,197.5,32190.0,0,,,,a
1992-07-07,201.0,201.0,191.95,196.5,32370.0,0,,,,a
1992-07-08,196.5,197.1,190.5,193.0,30860.0,0,,,-1.0,a
1992-07-09,198.0,198.0,189.5,192.5,20760.0,0,-1,,,a
1992-07-10,191.75,192.95,185.0,191.95,18658.0,0,,,,a
1992-07-13,194.5,195.95,189.0,191.0,14065.0,0,,,,a
1992-07-14,191.0,192.95,188.0,188.0,14380.0,0,,,,a
1992-07-15,188.0,190.5,184.5,190.0,13701.0,0,,,,a
1992-07-16,191.0,193.0,189.0,192.0,12790.0,0,,,,a
1992-07-17,191.85,194.5,191.4,194.0,19030.0,0,,,,a
1992-07-20,192.0,194.75,190.25,191.0,15610.0,0,,,,a
1992-07-21,192.0,192.0,188.88,190.28,9800.0,0,1,,,a
1992-07-22,190.5,190.5,181.5,182.0,7530.0,0,-1,,,a
1992-07-23,179.0,184.0,173.0,179.5,20080.0,0,,,,a
1992-07-24,178.0,188.0,178.0,184.0,44205.0,0,,,1.0,a
1992-07-27,188.0,194.5,185.43,194.5,35857.0,0,,,,a
1992-07-28,198.0,198.0,187.75,189.0,17955.0,0,,,,a
1992-07-29,190.0,190.4,185.05,189.0,8235.0,0,,,,a
1992-07-30,191.0,191.5,187.0,188.0,4215.0,0,1,,,a
1992-07-31,188.0,190.0,184.0,189.25,8483.0,0,,,-1.0,a
1992-08-03,189.5,190.75,185.0,186.05,7690.0,0,,,,a
1992-08-04,185.0,188.0,184.03,187.5,12911.0,0,,,,a
1992-08-05,187.0,188.0,183.05,184.75,7704.0,0,-1,,,a
1992-08-06,182.0,185.0,177.58,182.25,22375.0,0,,,,a
1992-08-07,182.5,183.55,180.0,183.5,16261.0,0,,,,a
1992-08-10,182.0,184.0,160.0,171.2,16500.0,0,,,1.0,a
1992-08-11,169.75,172.0,125.0,154.0,29368.0,0,,,,a
1992-08-12,143.0,143.0,100.0,132.0,46826.0,0,,,,a
1992-08-13,124.5,170.0,117.03,144.5,37589.0,0,,,,a
1992-08-14,149.0,154.98,145.0,152.0,27137.0,0,,,,a
1992-08-17,161.0,170.0,157.05,170.0,25423.0,0,,,,a
1992-08-18,175.0,178.0,160.0,161.0,29207.0,0,,,,a
1992-08-19,158.89,168.0,148.0,166.0,29295.0,0,,,,a
1992-08-20,167.0,170.0,159.5,163.5,12787.0,0,1,,-1.0,a
1992-08-21,160.5,165.0,157.75,160.0,18444.0,0,,,,a
1992-08-24,158.5,158.75,145.5,152.25,20635.0,0,,,,a
1992-08-25,150.0,153.75,142.75,146.99,24119.0,0,,,,a
1992-08-26,145.0,154.0,143.0,154.0,27329.0,0,-1,,,a
1992-08-27,154.0,159.0,148.0,150.0,16950.0,0,,,,a
1992-08-28,149.7,154.0,145.0,148.0,10805.0,0,,,,a
1992-08-31,150.0,150.0,140.0,141.05,11945.0,0,,,,a
1992-09-01,140.0,147.0,138.0,142.0,15485.0,0,,,,a
1992-09-02,141.75,143.0,133.5,136.0,18220.0,0,,,,a
1992-09-03,133.98,133.98,117.0,129.0,43365.0,0,,,,a
1992-09-04,130.0,135.0,126.05,128.8,32985.0,0,,,1.0,a
1992-09-07,130.0,137.55,114.05,119.5,32660.0,0,,,,a
1992-09-08,125.0,125.0,91.0,104.05,41452.0,0,,,,a
1992-09-09,103.05,106.05,88.1,104.0,46179.0,0,,,,a
1992-09-10,104.0,119.5,100.0,112.0,33199.0,0,,,,a
1992-09-11,116.63,133.0,116.63,127.0,33864.0,0,,,,a
1992-09-14,137.5,137.5,110.5,115.5,32352.0,0,,,,a
1992-09-15,111.5,124.25,104.0,116.03,41368.0,0,,,,a
1992-09-16,117.0,128.5,117.0,123.6,39399.0,0,1,1,-1.0,a
1992-09-17,125.0,128.45,120.5,122.5,36955.0,0,,,,a
1992-09-18,124.5,128.2,118.55,120.9,23340.0,0,,,,a
1992-09-21,123.0,124.1,115.5,118.0,24615.0,0,,,,a
1992-09-22,116.0,120.13,113.5,115.5,19723.0,0,,,,a
1992-09-23,115.8,117.6,112.6,113.2,15685.0,0,-1,,,a
1992-09-24,114.0,118.75,111.0,117.25,18519.0,0,,,,a
1992-09-25,118.0,119.0,116.25,117.5,16324.0,0,,,,a
1992-09-28,117.0,118.0,115.9,117.0,5881.0,0,,,,a
1992-09-29,116.25,117.25,111.78,113.73,13738.0,0,,,,a
1992-09-30,110.05,114.4,107.5,112.6,21189.0,0,,,,a
1992-10-05,111.0,112.5,105.0,107.4,31003.0,0,,,,a
1992-10-06,105.0,118.0,102.8,108.0,18394.0,0,,,,a
1992-10-07,105.1,109.95,105.1,106.8,9809.0,0,,,1.0,a
1992-10-08,106.3,106.3,102.0,105.0,26719.0,0,,,,a
1992-10-09,105.1,110.0,104.75,108.0,34751.0,0,,,,a
1992-10-12,117.0,125.0,112.0,117.95,51571.0,0,,,,a
1992-10-13,119.0,120.75,111.0,112.6,41769.0,0,,,,a
1992-10-14,108.4,111.5,107.25,109.85,43703.0,0,1,,,a
1992-10-15,111.0,112.0,107.0,110.88,30829.0,0,,,,a
1992-10-16,110.0,112.5,100.5,111.0,24473.0,0,,,,a
1992-10-19,110.7,111.2,104.63,105.5,31199.0,0,,,,a
1992-10-20,108.0,110.45,98.0,103.55,31100.0,0,-1,,-1.0,a
1992-10-21,104.0,104.0,96.45,98.25,41111.0,0,,,,a
1992-10-22,98.75,98.75,84.6,88.0,51377.0,0,,-1,,a
1992-10-23,82.5,100.0,77.5,91.05,31478.0,0,,,,a
1992-10-26,90.15,91.75,76.25,81.45,50327.0,0,,,1.0,a
1992-10-27,70.05,75.0,67.75,71.15,62604.0,0,,,,a
1992-10-28,69.5,319.0,67.5,70.0,27645.0,0,,,,a
1992-10-29,69.0,74.45,68.55,73.7,35077.0,0,,,,a
1992-10-30,77.25,78.5,73.0,77.75,48100.0,0,,,,a
1992-11-02,78.6,79.7,67.75,71.0,27050.0,0,,,-1.0,a
1992-11-03,68.0,72.58,66.85,70.0,23322.0,0,,,,a
1992-11-04,70.0,70.8,67.25,68.13,22852.0,0,,,,a
1992-11-05,68.0,69.0,65.9,67.35,27735.0,0,,,,a
1992-11-06,66.4,67.95,65.35,65.8,17125.0,0,,,,a
1992-11-09,65.25,65.25,57.8,59.0,30266.0,0,,,,a
1992-11-10,59.0,59.45,52.5,54.75,34544.0,0,,,,a
1992-11-11,54.0,57.1,50.1,56.25,40595.0,0,,,,a
1992-11-12,56.5,107.05,53.0,57.0,41739.0,0,,,1.0,a
1992-11-13,56.75,58.75,54.75,55.95,25919.0,0,,,,a
1992-11-16,54.0,55.45,51.5,52.95,19381.0,0,,,,a
1992-11-17,51.88,52.13,48.75,51.0,32569.0,0,,,,a
1992-11-18,51.0,53.5,50.8,53.2,26689.0,0,,1,-1.0,a
1992-11-19,53.2,54.5,51.1,51.8,27833.0,0,,,,a
1992-11-20,50.1,52.5,50.1,51.7,20645.0,0,,,,a
1992-11-23,52.5,53.8,52.0,53.05,23932.0,0,,,,a
1992-11-24,54.0,64.5,53.1,57.5,44080.0,0,,,,a
1992-11-25,65.0,88.88,60.5,84.0,93033.0,0,1,,1.0,a
1992-11-26,101.0,135.0,79.0,80.0,77602.0,0,,,,a
1992-11-27,70.0,110.0,65.5,95.0,91324.0,0,,,,a
1992-11-30,105.0,119.5,100.1,115.1,116211.0,0,,,,a
1992-12-01,119.5,124.0,101.0,112.2,68050.0,0,,,,a
1992-12-02,107.0,115.0,106.0,113.5,49500.0,0,,,,a
1992-12-03,120.0,128.5,114.9,123.0,70720.0,0,,,,a
1992-12-04,130.0,130.0,120.0,121.0,75940.0,0,,,,a
1992-12-07,116.0,126.0,111.0,125.1,56340.0,0,,,-1.0,a
1992-12-08,128.0,129.0,115.5,118.05,88860.0,0,,,,a
1992-12-09,112.0,118.2,105.0,109.0,77140.0,0,,,,a
1992-12-10,11.0,11.49,9.01,10.05,622400.0,0,,,1.0,a
1992-12-11,10.21,15.0,9.99,12.0,861300.0,0,-1,,,a
1992-12-14,11.49,12.0,10.1,11.41,431100.0,0,,,,a
1992-12-15,10.8,11.5,10.7,10.9,307700.0,0,,,,a
1992-12-16,10.8,11.2,10.6,11.1,370400.0,0,,,,a
1992-12-17,11.2,11.5,11.01,11.48,366000.0,0,,,,a
1992-12-18,11.5,11.75,11.05,11.2,287400.0,0,,-1,,a
1992-12-21,11.2,12.0,11.1,11.69,755400.0,0,1,,,a
1992-12-22,11.99,11.99,11.42,11.47,365200.0,0,,,-1.0,a
1992-12-23,11.5,11.65,11.2,11.49,146300.0,0,,,,a
1992-12-24,11.5,11.85,11.3,11.8,362940.0,0,,,,a
1992-12-25,11.9,12.0,11.6,11.7,639870.0,0,,,1.0,a
1992-12-28,11.6,11.8,11.45,11.45,186950.0,0,,,-1.0,a
1992-12-29,11.4,11.6,11.36,11.57,185100.0,0,,,,a
1992-12-30,11.58,11.78,11.45,11.53,256500.0,0,,,,a
1992-12-31,11.6,11.78,11.5,11.68,381000.0,0,,,,a
1993-01-04,11.7,12.1,11.45,11.95,519400.0,0,,,,a
1993-01-05,12.1,12.6,12.0,12.55,785200.0,0,,,1.0,a
1993-01-06,12.61,13.0,11.8,12.55,923600.0,0,,,,a
1993-01-07,12.66,12.8,12.4,12.78,622900.0,0,,1,,a
1993-01-08,12.98,13.01,12.3,12.68,636400.0,0,,,,a
1993-01-11,12.8,14.03,12.71,13.55,1124000.0,0,,,,a
1993-01-12,13.8,14.5,13.55,13.95,1107400.0,0,,,,a
1993-01-13,14.2,14.21,13.61,14.05,622300.0,0,,,,a
1993-01-14,14.2,15.6,14.16,15.48,1638600.0,0,,,,a
1993-01-15,15.6,15.7,14.61,14.9,924000.0,0,,,,a
1993-01-18,15.12,15.29,14.5,14.54,430100.0,0,,,,a
1993-01-19,14.65,14.85,13.12,13.6,632500.0,0,,,-1.0,a
1993-01-20,13.68,14.5,13.65,14.28,434600.0,0,,,,a
1993-01-21,14.5,14.8,14.3,14.68,508500.0,0,,,,a
1993-01-22,14.6,15.0,14.5,14.8,472100.0,0,-1,,,a
1993-01-27,15.11,15.3,14.87,15.19,761700.0,0,,,,a
1993-01-28,15.38,15.56,14.31,14.8,761900.0,0,1,,,a
1993-01-29,15.0,15.99,14.81,15.99,1150000.0,0,,,,a
1993-02-01,16.2,17.3,16.11,17.0,1723700.0,0,,,1.0,a
1993-02-02,17.45,17.65,17.1,17.31,1606600.0,0,,,,a
1993-02-03,17.41,17.89,16.48,17.54,1016700.0,0,,,,a
1993-02-04,17.64,19.28,17.56,19.25,1262100.0,0,,,,a
1993-02-05,18.91,19.65,18.12,18.2,1415400.0,0,,,,a
1993-02-08,18.51,18.99,17.6,18.78,1118900.0,0,,,,a
1993-02-09,18.85,19.8,18.81,19.39,1322500.0,0,,,,a
1993-02-10,19.8,19.85,17.65,18.7,988500.0,0,,,-1.0,a
1993-02-11,18.3,19.0,16.5,17.4,732200.0,0,,,,a
1993-02-12,17.51,17.8,16.5,17.75,936100.0,0,,-1,,a
1993-02-15,18.68,18.7,17.95,18.2,821500.0,0,,,,a
1993-02-16,18.4,19.0,18.05,18.2,947400.0,0,-1,,,a
1993-02-17,18.5,18.5,17.8,17.88,437400.0,0,,,,a
1993-02-18,18.38,18.7,17.3,18.0,502500.0,0,,,,a
1993-02-19,18.2,18.3,17.07,18.25,475300.0,0,,,,a
1993-02-22,18.4,18.79,17.49,17.5,312400.0,0,,,,a
1993-02-23,17.1,17.8,15.01,16.4,505600.0,0,,,,a
1993-02-24,15.51,16.23,14.5,15.0,793600.0,0,,,,a
1993-02-25,15.0,16.99,15.0,16.45,919900.0,0,,,,a
1993-02-26,16.51,16.95,14.8,15.1,754600.0,0,,,1.0,a
