datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-06-03,23.0,23.2,19.88,20.16,21090480.0,0,,,,a
2002-06-04,20.08,20.37,19.88,19.96,3796495.0,0,,,,a
2002-06-05,19.9,19.91,19.23,19.56,2451992.0,0,,,,a
2002-06-06,19.48,20.68,19.36,20.45,3389390.0,0,,1,,a
2002-06-07,20.39,20.65,20.22,20.43,1746499.0,0,,,,a
2002-06-10,20.36,20.4,20.04,20.2,823995.0,0,,,,a
2002-06-11,20.22,20.86,20.01,20.8,1295319.0,0,1,,,a
2002-06-12,20.66,21.1,20.6,20.79,1086071.0,0,,,,a
2002-06-13,20.71,20.78,20.41,20.43,580900.0,0,,,,a
2002-06-14,20.38,20.42,19.86,19.91,582409.0,0,,-1,,a
2002-06-17,19.8,20.15,19.7,20.08,320605.0,0,,,,a
2002-06-18,20.11,20.49,20.0,20.33,416707.0,0,,,,a
2002-06-19,20.3,20.32,20.04,20.14,293729.0,0,-1,,,a
2002-06-20,20.2,20.36,20.03,20.19,207495.0,0,,,,a
2002-06-21,20.38,21.0,20.15,20.98,1520755.0,0,,1,,a
2002-06-24,23.08,23.08,22.23,23.08,5988255.0,0,1,,1.0,a
2002-06-25,23.08,24.0,22.2,22.33,3672081.0,0,,,,a
2002-06-26,22.22,22.9,21.88,22.74,1198484.0,0,,,,a
2002-06-27,22.5,22.8,22.15,22.71,873227.0,0,,,,a
2002-06-28,22.85,22.85,22.11,22.4,873920.0,0,,,,a
2002-07-02,22.0,22.31,21.68,21.91,665829.0,0,,,-1.0,a
2002-07-03,22.0,22.0,21.52,21.56,786101.0,0,,,,a
2002-07-04,21.58,21.69,21.4,21.48,581630.0,0,,,,a
2002-07-05,21.6,22.3,21.5,21.85,883858.0,0,-1,-1,,a
2002-07-08,21.99,21.99,21.52,21.95,317360.0,0,,,,a
2002-07-09,22.0,22.03,21.69,21.8,335590.0,0,,,,a
2002-07-10,21.99,21.99,21.57,21.58,363200.0,0,,,,a
2002-07-11,21.78,21.94,21.46,21.75,347138.0,0,,,,a
2002-07-12,21.97,21.97,21.66,21.78,115211.0,0,,,,a
2002-07-15,21.8,21.97,21.6,21.75,372700.0,0,1,,,a
2002-07-16,21.75,21.9,21.3,21.44,395608.0,0,,,,a
2002-07-17,21.8,21.8,21.28,21.43,290400.0,0,,,,a
2002-07-18,21.69,21.69,21.34,21.39,234600.0,0,-1,,,a
2002-07-19,21.39,21.42,21.28,21.3,218400.0,0,,,1.0,a
2002-07-22,21.58,21.58,20.85,20.88,354829.0,0,,,-1.0,a
2002-07-23,21.0,21.0,20.7,20.86,238904.0,0,,,,a
2002-07-24,20.98,20.98,20.66,20.91,315515.0,0,,,,a
2002-07-25,20.99,21.18,20.81,20.96,214590.0,0,,,,a
2002-07-26,21.19,21.19,20.8,20.98,110720.0,0,,,,a
2002-07-29,21.08,21.08,20.7,20.95,177827.0,0,,,,a
2002-07-30,21.05,21.05,20.8,20.97,223880.0,0,,,,a
2002-07-31,20.97,21.14,20.82,21.08,377432.0,0,,,,a
2002-08-01,21.17,21.17,20.9,21.1,128420.0,0,1,,,a
2002-08-02,21.19,21.74,21.01,21.64,701038.0,0,,1,1.0,a
2002-08-05,21.67,21.78,21.55,21.58,213650.0,0,,,,a
2002-08-06,21.8,22.0,21.61,21.7,504255.0,0,,,,a
2002-08-07,21.81,22.1,21.7,21.9,1083590.0,0,,,,a
2002-08-08,21.98,22.51,21.96,22.39,2513923.0,0,,,,a
2002-08-09,22.38,22.48,22.0,22.25,845675.0,0,,,,a
2002-08-12,22.2,22.2,21.68,21.87,428006.0,0,,,,a
2002-08-13,21.82,22.27,20.0,21.85,590259.0,0,,,,a
2002-08-14,21.65,21.96,21.65,21.95,209648.0,0,,,,a
2002-08-15,22.08,22.08,21.6,21.7,254313.0,0,,,-1.0,a
2002-08-16,21.12,21.8,21.12,21.64,340936.0,0,-1,,,a
2002-08-19,21.8,21.94,21.31,21.77,227589.0,0,,,,a
2002-08-20,21.75,22.1,21.75,21.96,358173.0,0,,,,a
2002-08-21,22.1,22.18,21.55,22.0,904485.0,0,,,,a
2002-08-22,22.09,23.02,22.01,22.65,2327955.0,0,1,,1.0,a
2002-08-23,22.8,22.8,22.5,22.65,625236.0,0,,,,a
2002-08-26,22.7,23.3,22.63,22.84,1863750.0,0,,,,a
2002-08-27,22.85,23.18,22.72,22.9,1025062.0,0,,,,a
2002-08-28,23.0,23.2,22.86,23.0,686472.0,0,,,,a
2002-08-29,23.19,23.19,22.43,22.52,539401.0,0,,,,a
2002-08-30,22.68,22.68,22.38,22.45,306050.0,0,,,-1.0,a
2002-09-02,22.52,22.94,22.3,22.91,394019.0,0,,,,a
2002-09-03,22.98,23.28,22.82,23.09,877733.0,0,,,,a
2002-09-04,23.12,23.21,22.82,22.95,542500.0,0,-1,,,a
2002-09-05,22.95,22.95,22.38,22.48,654410.0,0,,,,a
2002-09-06,22.58,22.65,22.29,22.44,359589.0,0,1,-1,,a
2002-09-09,22.4,22.58,22.21,22.53,297545.0,0,-1,,,a
2002-09-10,22.57,22.63,22.39,22.5,168280.0,0,,,,a
2002-09-11,22.4,22.48,21.91,22.29,709829.0,0,,,,a
2002-09-12,22.36,22.6,22.1,22.5,195222.0,0,,,,a
2002-09-13,22.6,22.84,22.25,22.75,363273.0,0,,,,a
2002-09-16,22.86,22.86,22.15,22.43,615416.0,0,,,,a
2002-09-17,22.4,22.64,22.3,22.47,284500.0,0,,,1.0,a
2002-09-18,22.62,22.77,22.38,22.62,641000.0,0,1,,-1.0,a
2002-09-19,22.68,22.77,22.42,22.67,316071.0,0,,,1.0,a
2002-09-20,22.75,22.98,22.54,22.64,426939.0,0,,,,a
2002-09-23,22.7,22.7,22.41,22.62,236679.0,0,,,-1.0,a
2002-09-24,22.62,22.62,22.24,22.29,416725.0,0,,,,a
2002-09-25,22.3,22.3,22.03,22.2,695558.0,0,-1,,,a
2002-09-26,22.2,22.35,22.1,22.24,355265.0,0,,,,a
2002-09-27,22.28,22.33,21.66,21.71,761700.0,0,,,1.0,a
2002-10-08,21.65,21.65,21.2,21.48,406370.0,0,,,,a
2002-10-09,21.48,21.5,21.16,21.46,582677.0,0,,,,a
2002-10-10,21.4,21.5,21.16,21.44,190842.0,0,,,,a
2002-10-11,21.46,21.46,20.8,21.18,504565.0,0,,,,a
2002-10-14,20.99,21.25,20.82,21.08,160427.0,0,,,-1.0,a
2002-10-15,20.91,21.3,20.9,20.93,188400.0,0,,,,a
2002-10-16,20.94,21.45,20.94,21.22,156198.0,0,,,,a
2002-10-17,21.26,21.26,20.55,20.77,365953.0,0,,,,a
2002-10-18,20.66,20.75,20.1,20.53,357753.0,0,,,,a
2002-10-21,20.49,20.54,20.2,20.5,158135.0,0,,,,a
2002-10-22,20.44,20.87,20.35,20.79,221423.0,0,,,,a
2002-10-23,20.6,20.75,20.5,20.65,181700.0,0,,,1.0,a
2002-10-24,20.6,20.75,20.35,20.47,134539.0,0,,,-1.0,a
2002-10-25,20.5,20.7,20.42,20.53,205950.0,0,,,,a
2002-10-28,20.3,20.48,19.81,19.97,360178.0,0,,,,a
2002-10-29,19.93,20.0,19.55,19.9,312856.0,0,,,,a
2002-10-30,19.98,19.98,19.65,19.87,137238.0,0,,,,a
2002-10-31,19.92,20.1,19.7,19.91,96200.0,0,,,1.0,a
2002-11-01,19.9,19.94,19.69,19.82,178950.0,0,,,,a
2002-11-04,20.3,20.47,19.9,20.28,216000.0,0,,,-1.0,a
2002-11-05,20.35,20.88,20.2,20.6,569668.0,0,,1,1.0,a
2002-11-06,20.75,20.75,20.25,20.29,498358.0,0,1,,,a
2002-11-07,20.38,20.5,20.18,20.29,218959.0,0,,,,a
2002-11-08,20.44,20.7,19.71,19.73,388200.0,0,,,,a
2002-11-11,19.73,19.88,19.5,19.52,241400.0,0,,,,a
2002-11-12,19.5,19.7,19.05,19.1,348680.0,0,-1,-1,,a
2002-11-13,19.0,19.37,18.9,19.26,214254.0,0,,,-1.0,a
2002-11-14,19.26,19.66,19.0,19.05,261690.0,0,,,,a
2002-11-15,18.95,19.5,18.95,19.11,153525.0,0,,,,a
2002-11-18,19.15,19.26,19.0,19.25,130466.0,0,,,,a
2002-11-19,19.26,19.44,19.13,19.4,113163.0,0,,,,a
2002-11-20,19.4,19.42,18.9,19.03,284314.0,0,,,,a
2002-11-21,19.05,19.1,18.65,18.65,362350.0,0,,,,a
2002-11-22,18.71,18.99,18.42,18.66,186514.0,0,,,,a
2002-11-25,18.5,18.75,18.5,18.61,81900.0,0,,,,a
2002-11-26,18.65,18.8,18.0,18.02,513993.0,0,,,1.0,a
2002-11-27,18.01,18.08,17.68,17.91,320625.0,0,,,,a
2002-11-28,18.06,18.68,17.8,18.67,293392.0,0,,,,a
2002-11-29,18.6,19.0,18.35,18.79,414672.0,0,,1,,a
2002-12-02,18.75,18.75,18.01,18.02,212256.0,0,,-1,,a
2002-12-03,17.92,18.19,17.92,18.19,96119.0,0,,,-1.0,a
2002-12-04,18.2,18.6,18.02,18.24,264515.0,0,1,1,,a
2002-12-05,18.25,18.35,18.05,18.29,112212.0,0,-1,,,a
2002-12-06,18.31,18.38,18.1,18.18,73360.0,0,,,,a
2002-12-09,18.19,18.33,18.04,18.18,44779.0,0,,,,a
2002-12-10,18.15,18.24,17.9,17.96,286700.0,0,,,,a
2002-12-11,17.96,17.98,17.75,17.88,81340.0,0,,,,a
2002-12-12,17.88,17.99,17.75,17.79,162729.0,0,,,,a
2002-12-13,17.6,17.82,17.4,17.77,319600.0,0,,,1.0,a
2002-12-16,17.76,17.81,17.5,17.56,413648.0,0,,,,a
2002-12-17,17.7,17.91,17.69,17.81,160439.0,0,,,,a
2002-12-18,17.89,18.29,17.75,18.27,466868.0,0,,,,a
2002-12-19,18.45,18.45,17.93,18.06,351517.0,0,,,,a
2002-12-20,18.1,18.22,18.0,18.22,125614.0,0,1,,,a
2002-12-23,18.22,18.34,18.15,18.17,171493.0,0,,,,a
2002-12-24,18.17,18.2,17.95,18.12,119010.0,0,,,,a
2002-12-25,18.12,18.18,17.99,18.09,225731.0,0,,,-1.0,a
2002-12-26,18.0,18.04,17.48,17.49,288100.0,0,,,,a
2002-12-27,17.45,17.7,17.4,17.55,225223.0,0,-1,,,a
2002-12-30,17.53,17.53,17.12,17.3,292206.0,0,,,,a
2002-12-31,17.21,17.39,17.0,17.06,181100.0,0,,-1,,a
2003-01-02,16.89,17.1,16.72,16.79,123800.0,0,,,1.0,a
2003-01-03,16.69,16.8,16.61,16.65,78100.0,0,,,-1.0,a
2003-01-06,16.55,16.8,16.43,16.72,95360.0,0,,,,a
2003-01-07,16.72,16.98,16.6,16.7,65300.0,0,,,,a
2003-01-08,16.7,17.15,16.68,17.15,128310.0,0,,,,a
2003-01-09,17.1,17.7,17.1,17.58,508166.0,0,,1,,a
2003-01-10,17.58,17.6,17.25,17.25,229950.0,0,1,,1.0,a
2003-01-13,17.24,17.29,17.03,17.16,192078.0,0,,,,a
2003-01-14,17.15,18.16,17.1,17.95,641708.0,0,,,,a
2003-01-15,17.9,18.38,17.75,17.89,549951.0,0,,,,a
2003-01-16,17.89,18.5,17.8,18.32,592788.0,0,,,,a
2003-01-17,18.3,18.37,18.0,18.03,297571.0,0,,,,a
2003-01-20,18.01,18.55,17.0,18.3,519052.0,0,,,,a
2003-01-21,19.99,19.99,18.1,18.16,580103.0,0,,,,a
2003-01-22,18.0,18.2,17.92,17.99,256468.0,0,,,,a
2003-01-23,17.99,18.09,17.72,17.74,283010.0,0,,,-1.0,a
2003-01-24,17.7,17.95,17.64,17.95,180758.0,0,,,,a
2003-01-27,18.21,18.21,18.0,18.09,258760.0,0,-1,,,a
2003-01-28,18.12,18.45,18.1,18.4,285813.0,0,,,,a
2003-01-29,18.4,18.46,18.25,18.37,368273.0,0,,,,a
2003-02-10,18.27,18.27,18.03,18.05,119960.0,0,1,,,a
2003-02-11,18.08,18.16,18.01,18.15,138498.0,0,,,,a
2003-02-12,18.07,18.26,18.0,18.26,227645.0,0,,,,a
2003-02-13,18.21,18.3,18.11,18.14,198258.0,0,,,,a
2003-02-14,18.15,18.28,18.1,18.28,129678.0,0,,,,a
2003-02-17,18.25,18.25,18.0,18.03,170840.0,0,,,,a
2003-02-18,18.03,18.18,17.99,18.1,171440.0,0,-1,,,a
2003-02-19,18.05,18.2,17.96,18.2,72200.0,0,,,,a
2003-02-20,18.2,18.25,18.1,18.12,132030.0,0,,,,a
2003-02-21,18.12,18.12,17.8,17.92,346140.0,0,,-1,1.0,a
2003-02-24,17.88,18.25,17.8,18.12,881751.0,0,,,,a
2003-02-25,18.25,18.8,18.23,18.7,918378.0,0,1,1,,a
