datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-08-02,10.0,10.3,9.1,9.2,8866848.0,0,,,,a
1996-08-05,9.0,9.59,8.9,9.55,3642036.0,0,,1,,a
1996-08-06,9.5,9.5,9.2,9.2,1313500.0,0,,-1,,a
1996-08-07,9.25,9.43,9.12,9.28,1711973.0,0,,,,a
1996-08-08,9.2,9.3,9.11,9.16,821250.0,0,,,,a
1996-08-09,9.16,9.4,9.14,9.3,1087650.0,0,1,,,a
1996-08-12,9.38,9.89,9.35,9.74,2587887.0,0,-1,1,,a
1996-08-13,9.68,9.74,9.45,9.5,1228046.0,0,1,,,a
1996-08-14,9.5,9.54,9.32,9.4,589690.0,0,,,,a
1996-08-15,9.4,9.6,9.3,9.34,743232.0,0,,,,a
1996-08-16,9.25,9.32,9.14,9.28,802231.0,0,,-1,,a
1996-08-19,9.22,9.28,9.13,9.17,348789.0,0,,,,a
1996-08-20,9.15,9.23,9.04,9.05,403422.0,0,-1,,,a
1996-08-21,9.07,9.2,9.03,9.17,473620.0,0,,,,a
1996-08-22,9.18,9.27,8.53,8.88,352500.0,0,,,,a
1996-08-23,9.0,9.0,8.51,8.65,646957.0,0,,,,a
1996-08-26,8.7,8.79,8.55,8.58,352682.0,0,,,,a
1996-08-27,8.48,8.59,8.41,8.54,454978.0,0,,,,a
1996-08-28,8.6,8.8,8.52,8.67,471300.0,0,,,,a
1996-08-29,8.71,8.95,8.63,8.94,655270.0,0,,,1.0,a
1996-08-30,8.95,9.17,8.95,9.06,727055.0,0,,,,a
1996-09-02,9.01,9.08,8.7,8.77,583300.0,0,,,,a
1996-09-03,8.8,8.9,8.47,8.55,359250.0,0,1,,,a
1996-09-04,8.5,8.9,8.49,8.74,578440.0,0,,,,a
1996-09-05,8.8,9.05,8.7,8.72,725772.0,0,,,,a
1996-09-06,8.72,8.88,8.59,8.6,344785.0,0,-1,,-1.0,a
1996-09-09,8.41,8.56,8.41,8.44,446100.0,0,,,,a
1996-09-10,8.39,8.69,8.28,8.41,706986.0,0,,,1.0,a
1996-09-11,8.5,8.65,8.41,8.5,245939.0,0,,,-1.0,a
1996-09-12,8.52,8.68,8.15,8.24,322900.0,0,,,,a
1996-09-13,8.2,8.48,8.0,8.47,497030.0,0,,,,a
1996-09-16,8.42,8.42,8.1,8.11,279500.0,0,,,,a
1996-09-17,8.21,8.25,8.09,8.11,258917.0,0,,,,a
1996-09-18,8.11,8.19,7.86,7.9,557710.0,0,,,,a
1996-09-19,7.88,8.16,7.79,8.16,774450.0,0,,,1.0,a
1996-09-20,9.0,9.0,8.12,8.38,446595.0,0,,,,a
1996-09-23,8.37,8.67,8.26,8.6,976582.0,0,,1,,a
1996-09-24,9.0,9.0,8.65,8.77,1161216.0,0,1,,,a
