datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-02-24,6.0,6.67,6.0,6.34,4472305.0,0,,,,a
1994-02-25,6.55,6.62,6.41,6.6,3020850.0,0,,1,,a
1994-02-28,6.6,6.65,5.1,6.19,1128400.0,0,,-1,,a
1994-03-01,6.19,6.2,5.95,5.99,754900.0,0,,,,a
1994-03-02,6.0,6.01,5.65,5.75,553200.0,0,,,,a
1994-03-03,5.7,5.99,5.65,5.8,542296.0,0,,,,a
1994-03-04,5.78,6.02,5.7,5.85,635590.0,0,,,,a
1994-03-07,5.81,5.88,5.81,5.88,38100.0,0,,,,a
1994-03-08,5.85,6.0,5.74,5.76,584900.0,0,,,,a
1994-03-09,5.76,6.09,5.68,6.09,814100.0,0,,1,,a
1994-03-10,6.03,6.03,5.85,5.85,733500.0,0,,,,a
1994-03-11,5.86,5.86,5.7,5.8,499100.0,0,,-1,,a
1994-03-14,6.02,6.29,5.9,6.26,1508190.0,0,1,1,1.0,a
1994-03-15,6.5,6.6,6.09,6.15,1983700.0,0,,,,a
1994-03-16,6.02,7.3,5.88,7.1,3257395.0,0,,,,a
1994-03-17,7.18,7.18,6.33,6.41,2574490.0,0,,,,a
1994-03-18,6.45,6.5,6.05,6.24,979660.0,0,,,,a
1994-03-21,6.06,6.2,5.92,6.0,526100.0,0,,,,a
1994-03-22,5.95,6.24,5.95,6.18,395400.0,0,,,,a
1994-03-23,6.18,6.19,6.03,6.03,244900.0,0,-1,-1,-1.0,a
1994-03-24,6.06,6.17,5.9,6.0,213300.0,0,,,,a
1994-03-25,6.1,6.3,5.9,6.1,570740.0,0,,,,a
1994-03-28,6.11,6.72,6.11,6.41,2989000.0,0,,1,,a
1994-03-29,6.61,6.65,6.07,6.2,1504000.0,0,,,,a
1994-03-30,6.2,6.54,6.12,6.34,1969990.0,0,1,,1.0,a
1994-03-31,6.38,6.8,6.36,6.5,3633350.0,0,,,,a
1994-04-01,6.55,6.62,6.2,6.32,714300.0,0,,,,a
1994-04-04,6.35,6.6,6.22,6.6,1351300.0,0,,,,a
1994-04-05,6.7,6.76,6.38,6.46,3192540.0,0,,,,a
1994-04-06,6.41,6.6,6.4,6.5,1045250.0,0,,,,a
1994-04-07,6.55,6.74,6.52,6.56,1426300.0,0,,,-1.0,a
1994-04-08,6.65,6.7,6.3,6.55,411950.0,0,,,,a
1994-04-11,6.44,6.55,6.32,6.32,259000.0,0,,,,a
1994-04-12,6.3,6.45,6.25,6.34,238850.0,0,,-1,,a
1994-04-13,6.5,6.5,6.32,6.32,216050.0,0,-1,,,a
1994-04-14,6.3,6.35,6.15,6.19,382290.0,0,,,,a
1994-04-15,6.1,6.19,5.51,6.07,688290.0,0,,,,a
1994-04-18,6.05,6.23,5.9,6.1,544740.0,0,,,,a
1994-04-19,6.07,6.17,5.8,5.94,378100.0,0,,,,a
1994-04-20,5.8,5.84,5.5,5.5,494450.0,0,,,,a
1994-04-21,5.3,5.89,5.2,5.78,864050.0,0,,,1.0,a
1994-04-22,5.95,5.97,5.58,5.64,735650.0,0,,,,a
1994-04-25,5.6,5.68,5.5,5.52,156600.0,0,,,,a
1994-04-26,5.6,5.66,5.5,5.6,317500.0,0,,,,a
1994-04-27,5.75,6.29,5.69,6.12,1309350.0,0,,,,a
1994-04-28,6.25,6.3,5.88,5.9,1037300.0,0,,,,a
1994-04-29,5.89,5.95,5.62,5.79,261250.0,0,,,,a
1994-05-03,5.65,5.85,5.62,5.85,248050.0,0,1,,,a
1994-05-04,5.95,6.5,5.86,6.42,3709500.0,0,,1,,a
1994-05-05,6.67,6.75,6.07,6.5,5402585.0,0,,,,a
1994-05-06,6.26,6.53,6.16,6.18,1279112.0,0,,,,a
1994-05-09,6.4,6.4,6.1,6.24,265200.0,0,,,,a
1994-05-10,6.41,6.45,6.25,6.41,861920.0,0,,,,a
1994-05-11,6.5,6.78,6.12,6.25,4551289.0,0,,,,a
1994-05-12,6.0,6.27,6.0,6.06,1636897.0,0,,,-1.0,a
1994-05-13,6.05,6.25,5.92,6.23,628270.0,0,,,,a
1994-05-16,6.4,6.4,6.11,6.13,387100.0,0,-1,,,a
1994-05-17,6.18,6.18,6.1,6.1,258800.0,0,,,,a
1994-05-18,6.1,6.13,6.03,6.07,281843.0,0,,,,a
1994-05-19,6.03,6.15,6.01,6.12,189700.0,0,,,,a
1994-05-20,6.06,6.14,6.06,6.1,73400.0,0,,-1,,a
1994-05-23,6.15,6.2,6.05,6.06,84970.0,0,,,,a
1994-05-24,6.01,6.19,6.0,6.19,86400.0,0,,1,,a
1994-05-25,6.2,6.5,6.1,6.4,2268360.0,0,1,,,a
1994-05-26,6.41,6.5,6.17,6.33,983250.0,0,,,1.0,a
1994-05-27,6.28,6.28,6.15,6.18,195171.0,0,,,,a
1994-05-30,6.1,6.11,5.91,5.91,314300.0,0,,-1,,a
1994-05-31,5.9,6.23,5.88,6.09,146800.0,0,,,,a
1994-06-01,4.48,6.23,4.48,6.0,221700.0,0,-1,,-1.0,a
1994-06-02,6.0,6.05,5.95,5.98,122000.0,0,,,,a
1994-06-03,5.95,6.08,5.95,6.02,169900.0,0,,,,a
1994-06-06,5.98,6.0,5.9,5.9,89900.0,0,,,,a
1994-06-07,5.83,5.85,5.7,5.73,94800.0,0,,,,a
