datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-11-25,13.5,14.18,12.8,12.9,126835851.0,0,,,,a
1997-11-26,13.0,13.25,12.68,12.98,26930670.0,0,,1,,a
1997-11-27,13.0,13.67,12.88,13.15,22259773.0,0,,,,a
1997-11-28,13.2,14.4,13.15,14.35,47859127.0,0,,,,a
1997-12-01,14.35,14.58,13.96,14.03,28441176.0,0,,,,a
1997-12-02,13.98,14.12,13.48,13.6,18974992.0,0,1,,,a
1997-12-03,13.55,13.81,13.34,13.5,9943028.0,0,,-1,,a
1997-12-04,13.55,13.89,13.45,13.59,7721443.0,0,,,,a
1997-12-05,13.7,13.84,13.49,13.49,7766556.0,0,,,,a
1997-12-08,13.58,13.68,13.35,13.4,6746181.0,0,,,,a
1997-12-09,13.41,13.67,13.41,13.49,4093970.0,0,-1,,,a
1997-12-10,13.6,13.85,13.5,13.75,5213231.0,0,,,,a
1997-12-11,13.8,13.81,13.46,13.66,3613617.0,0,,,,a
1997-12-12,13.65,13.87,13.56,13.57,5129522.0,0,,,,a
1997-12-15,13.58,13.75,13.48,13.56,4868232.0,0,1,,,a
1997-12-16,13.6,14.08,13.6,13.83,7730945.0,0,,1,,a
1997-12-17,13.75,13.8,13.4,13.43,9394345.0,0,,-1,,a
1997-12-18,13.4,13.58,13.35,13.45,5177573.0,0,,,1.0,a
1997-12-19,13.4,13.52,13.1,13.22,8988830.0,0,-1,,,a
1997-12-22,13.1,13.42,12.88,13.41,8682994.0,0,,,,a
1997-12-23,13.4,13.41,13.19,13.2,3471428.0,0,,,,a
1997-12-24,13.2,13.37,13.15,13.2,3786520.0,0,,,-1.0,a
1997-12-25,13.2,13.3,12.98,13.08,4824320.0,0,,,,a
1997-12-26,13.28,13.53,13.07,13.31,6553282.0,0,,,,a
1997-12-29,13.3,13.4,13.04,13.06,3994000.0,0,,,,a
1997-12-30,13.06,13.22,12.96,13.02,3885289.0,0,,,,a
1997-12-31,13.03,13.35,13.03,13.07,2592052.0,0,,,,a
1998-01-05,13.25,13.69,13.1,13.6,7328788.0,0,,,,a
1998-01-06,13.6,14.14,13.4,13.87,11318249.0,0,1,1,1.0,a
1998-01-07,13.98,14.02,13.68,13.68,6509441.0,0,,,,a
