datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-09-06,18.48,18.88,17.9,18.0,30352708.0,0,,,,a
2001-09-07,17.88,17.88,17.0,17.05,9385739.0,0,,,,a
2001-09-10,16.78,17.68,16.61,17.45,4118350.0,0,,,,a
2001-09-11,17.56,17.7,17.2,17.28,2150887.0,0,,,,a
2001-09-12,16.88,17.55,16.61,17.38,2468876.0,0,,,,a
2001-09-13,17.38,17.69,17.2,17.23,1176705.0,0,,,,a
2001-09-14,17.35,17.48,17.0,17.08,1070330.0,0,,,,a
2001-09-17,17.01,17.2,16.71,16.9,1071767.0,0,,,,a
2001-09-18,16.95,17.3,16.5,16.66,1412026.0,0,,,,a
2001-09-19,16.8,16.9,16.2,16.81,1392294.0,0,,,,a
2001-09-20,16.88,17.03,16.62,16.77,817898.0,0,,,,a
2001-09-21,16.68,16.77,16.54,16.7,362966.0,0,,,,a
2001-09-24,16.6,16.84,16.5,16.58,326600.0,0,,,,a
2001-09-25,16.63,16.88,16.61,16.67,372760.0,0,,,,a
2001-09-26,16.65,16.7,16.3,16.35,711887.0,0,,,,a
2001-09-27,16.3,16.54,16.08,16.4,693654.0,0,,,,a
2001-09-28,16.45,16.78,16.18,16.27,707372.0,0,,,,a
2001-10-08,16.38,16.4,15.45,15.5,943487.0,0,,,,a
2001-10-09,15.51,15.82,15.51,15.68,332930.0,0,,,1.0,a
2001-10-10,15.7,15.7,14.25,14.65,1323434.0,0,,,,a
2001-10-11,14.3,14.75,14.26,14.3,894596.0,0,,,,a
2001-10-12,14.31,15.1,14.06,14.95,1487175.0,0,,,,a
2001-10-15,14.94,15.16,14.69,14.8,594498.0,0,,,,a
2001-10-16,14.6,14.85,14.25,14.31,391925.0,0,,,,a
2001-10-17,14.3,14.5,14.11,14.25,363915.0,0,,,-1.0,a
2001-10-18,14.11,14.44,13.52,13.7,642539.0,0,,,,a
2001-10-19,13.6,13.8,13.16,13.35,810600.0,0,,,,a
2001-10-22,13.11,13.55,12.95,13.14,799330.0,0,,,,a
2001-10-23,14.44,14.45,14.31,14.45,1968008.0,0,,,,a
2001-10-24,15.0,15.9,14.78,15.48,6482681.0,0,,1,1.0,a
2001-10-25,15.29,15.68,15.0,15.35,1969163.0,0,,,,a
2001-10-26,15.2,15.9,14.82,15.83,1302083.0,0,1,,,a
2001-10-29,15.58,15.98,15.58,15.9,938721.0,0,,,,a
2001-10-30,15.85,15.92,15.5,15.8,625203.0,0,,,,a
2001-10-31,15.57,15.88,15.36,15.85,488501.0,0,,,-1.0,a
2001-11-01,16.15,16.15,15.55,15.75,473477.0,0,,,,a
2001-11-02,15.65,15.67,15.4,15.43,369180.0,0,,,,a
2001-11-05,15.31,15.41,15.02,15.11,243466.0,0,,,,a
2001-11-06,15.0,15.3,15.0,15.08,329926.0,0,-1,,,a
2001-11-07,15.13,15.13,14.06,14.15,634820.0,0,,,,a
2001-11-08,13.8,14.38,13.6,14.2,504648.0,0,,-1,,a
2001-11-09,14.26,15.0,13.86,14.95,999071.0,0,,,,a
2001-11-12,14.81,14.94,14.5,14.64,199220.0,0,,,1.0,a
2001-11-13,14.28,14.59,14.08,14.41,461850.0,0,,,,a
2001-11-14,14.4,15.5,14.4,14.86,1434502.0,0,,,,a
2001-11-15,14.9,15.1,14.81,15.06,341830.0,0,,1,,a
2001-11-16,16.56,16.57,15.28,15.32,2358136.0,0,1,,,a
2001-11-19,15.3,15.74,15.3,15.65,526060.0,0,,,,a
2001-11-20,15.8,16.07,15.56,15.76,1344600.0,0,,,,a
2001-11-21,15.78,15.92,15.7,15.88,551464.0,0,,,,a
2001-11-22,15.8,15.98,15.67,15.82,576987.0,0,,,,a
2001-11-23,15.8,15.8,15.52,15.59,401700.0,0,,,-1.0,a
2001-11-26,15.6,15.68,15.48,15.65,257173.0,0,,,,a
2001-11-27,15.62,15.95,15.61,15.93,361053.0,0,,,,a
2001-11-28,15.93,16.06,15.81,15.92,893114.0,0,,,,a
2001-11-29,15.85,16.05,15.8,15.8,433750.0,0,,,,a
2001-11-30,15.8,16.25,15.8,16.21,1061037.0,0,,,,a
2001-12-03,16.28,16.47,16.14,16.21,1166422.0,0,,,1.0,a
2001-12-04,16.21,16.3,16.05,16.23,797945.0,0,,,,a
2001-12-05,16.14,16.25,15.8,15.8,765443.0,0,,,,a
2001-12-06,15.78,15.9,15.7,15.9,485554.0,0,,,,a
2001-12-07,15.98,16.0,15.76,15.8,322540.0,0,,,,a
2001-12-10,15.82,15.96,15.7,15.94,1115590.0,0,-1,,-1.0,a
2001-12-11,15.97,16.25,15.91,15.93,1149439.0,0,,-1,,a
2001-12-12,15.91,16.19,15.88,15.96,538148.0,0,,,,a
2001-12-13,15.95,16.19,15.5,15.57,610953.0,0,,,,a
2001-12-14,15.49,15.6,15.21,15.37,734689.0,0,,,1.0,a
2001-12-17,15.35,15.6,15.22,15.43,373450.0,0,,,-1.0,a
2001-12-18,15.6,15.63,15.05,15.57,265605.0,0,,,,a
2001-12-19,15.56,15.67,15.25,15.25,222300.0,0,,,,a
2001-12-20,15.2,15.2,14.55,14.6,893900.0,0,,,,a
2001-12-21,14.41,14.99,14.41,14.78,241089.0,0,,,,a
2001-12-24,14.6,14.82,14.28,14.31,279080.0,0,,,,a
2001-12-25,14.32,14.44,14.18,14.41,187657.0,0,,,,a
2001-12-28,14.6,15.08,14.53,14.68,1149237.0,0,,,1.0,a
2001-12-31,14.76,14.97,14.6,14.7,800220.0,0,,,,a
2002-01-04,14.78,14.8,14.36,14.42,245850.0,0,,,,a
2002-01-07,14.39,14.39,14.0,14.1,323495.0,0,,,,a
2002-01-08,14.15,14.34,13.9,13.94,358900.0,0,,,,a
2002-01-09,13.86,14.14,13.85,14.07,274444.0,0,,,-1.0,a
2002-01-10,13.99,14.35,13.8,14.34,1102196.0,0,,,,a
2002-01-11,14.01,14.29,13.9,13.9,341000.0,0,,,,a
2002-01-14,13.8,13.8,12.99,13.14,1274811.0,0,,,1.0,a
2002-01-15,13.0,13.28,12.82,13.05,785089.0,0,,,,a
2002-01-16,13.07,13.3,12.73,13.28,583186.0,0,,,,a
2002-01-17,13.1,13.17,12.55,12.61,598898.0,0,,,,a
2002-01-18,12.62,12.68,11.99,12.5,1375545.0,0,,,,a
2002-01-21,12.02,12.34,11.8,11.95,433980.0,0,,,,a
2002-01-22,11.9,12.55,11.81,12.01,444440.0,0,,,-1.0,a
2002-01-23,11.91,12.96,11.91,12.94,1042441.0,0,,,,a
2002-01-24,12.85,13.28,12.43,13.11,1125890.0,0,,,1.0,a
2002-01-25,12.91,13.2,12.88,12.97,469627.0,0,,,-1.0,a
2002-01-28,12.5,12.85,11.9,12.01,1144374.0,0,,,1.0,a
2002-01-29,12.0,12.45,11.95,12.23,459503.0,0,1,,,a
2002-01-30,12.2,12.38,12.08,12.24,225799.0,0,,,-1.0,a
2002-01-31,12.44,13.46,12.44,13.46,1854783.0,0,,1,,a
2002-02-01,13.46,13.8,13.38,13.44,1239396.0,0,,,1.0,a
2002-02-04,13.3,13.78,13.06,13.68,464461.0,0,,,,a
2002-02-05,13.88,13.95,13.5,13.66,687257.0,0,,,,a
2002-02-06,13.55,13.66,13.3,13.35,713090.0,0,,,,a
2002-02-07,13.35,13.78,13.33,13.55,286150.0,0,,,-1.0,a
2002-02-08,13.6,14.15,13.6,13.7,643556.0,0,,,,a
2002-02-25,14.01,14.23,13.81,14.19,1054061.0,0,,,,a
2002-02-26,14.15,14.33,13.96,14.3,497328.0,0,,,,a
2002-02-27,14.25,14.43,14.08,14.31,455880.0,0,,,,a
2002-02-28,14.12,14.25,13.9,13.92,378100.0,0,,,,a
2002-03-01,13.81,13.94,13.8,13.85,300424.0,0,,,,a
2002-03-04,13.81,14.55,13.71,14.52,381823.0,0,,,,a
2002-03-05,14.45,14.9,14.44,14.72,801498.0,0,,,,a
2002-03-06,14.8,15.0,14.58,14.78,1623693.0,0,,,1.0,a
2002-03-07,14.7,15.2,14.7,15.13,3605015.0,0,,,,a
2002-03-08,15.13,15.4,14.7,15.01,2045665.0,0,,,,a
2002-03-11,15.05,15.3,14.81,15.03,1371572.0,0,,,,a
2002-03-12,15.08,15.1,14.73,14.86,829838.0,0,,,,a
2002-03-13,14.78,14.85,14.51,14.54,413211.0,0,,,,a
2002-03-14,14.48,14.95,14.48,14.94,590004.0,0,,,-1.0,a
2002-03-15,14.8,15.0,14.28,14.37,435700.0,0,-1,,,a
2002-03-18,14.5,14.8,14.25,14.39,317250.0,0,,-1,,a
2002-03-19,14.4,15.45,14.4,15.3,8536420.0,0,,1,1.0,a
2002-03-20,15.3,15.45,14.98,15.21,6117638.0,0,,,,a
2002-03-21,15.29,15.65,15.11,15.2,2970229.0,0,1,,,a
2002-03-22,15.2,15.26,14.9,15.07,1265427.0,0,,,,a
2002-03-25,15.1,15.5,15.1,15.5,2055836.0,0,,,,a
2002-03-26,15.52,15.6,15.0,15.12,1743021.0,0,,,,a
2002-03-27,15.09,15.28,15.0,15.17,495360.0,0,,,-1.0,a
2002-03-28,15.15,15.35,15.01,15.13,587697.0,0,,-1,,a
2002-03-29,15.01,15.01,14.3,14.57,1189069.0,0,,,,a
2002-04-01,14.55,14.65,14.33,14.47,572907.0,0,-1,,,a
2002-04-02,14.47,14.6,13.83,13.91,860952.0,0,,,,a
2002-04-03,13.97,14.18,13.81,13.96,501999.0,0,,,,a
2002-04-04,13.95,14.5,13.68,14.37,447625.0,0,,,,a
2002-04-05,14.53,14.54,14.1,14.17,459775.0,0,,,,a
2002-04-08,14.15,14.27,14.02,14.18,230725.0,0,,,,a
2002-04-09,14.24,14.6,14.02,14.49,508293.0,0,,,,a
2002-04-10,14.48,14.58,14.39,14.56,574670.0,0,,,,a
2002-04-11,14.56,14.56,14.18,14.18,329700.0,0,1,,,a
2002-04-12,14.14,14.37,14.14,14.18,176595.0,0,,,,a
2002-04-15,14.24,14.24,13.82,13.94,463585.0,0,,,,a
2002-04-16,13.9,14.17,13.86,13.92,231600.0,0,-1,,,a
2002-04-17,13.89,14.29,13.89,14.11,181400.0,0,,,,a
2002-04-18,14.11,14.36,14.0,14.33,646578.0,0,,,,a
2002-04-19,14.28,14.63,14.17,14.42,448170.0,0,,,1.0,a
2002-04-22,14.31,14.99,14.29,14.5,1361135.0,0,,1,,a
2002-04-23,14.51,14.55,14.38,14.4,254350.0,0,1,,,a
2002-04-24,14.5,14.5,14.02,14.23,200282.0,0,,,,a
2002-04-25,14.06,14.26,14.06,14.08,229594.0,0,,-1,,a
2002-04-26,14.1,14.45,14.1,14.32,418260.0,0,,1,,a
2002-04-29,14.4,14.63,14.31,14.5,418696.0,0,,,-1.0,a
2002-04-30,14.6,14.88,14.48,14.7,638496.0,0,,,,a
2002-05-08,14.75,14.77,14.4,14.4,186800.0,0,,,,a
2002-05-09,14.26,14.26,13.92,14.0,1295786.0,0,,,1.0,a
