datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-12-20,6.9,7.2,6.6,6.7,100671410.0,0,,,,a
2000-12-21,6.6,6.81,6.52,6.6,21667286.0,0,,,,a
2000-12-22,6.58,6.64,6.46,6.48,13163404.0,0,,,,a
2000-12-25,6.48,6.5,6.31,6.34,10574384.0,0,,,,a
2000-12-26,6.34,6.52,6.32,6.51,7257294.0,0,,,,a
2000-12-27,6.55,6.58,6.48,6.48,4621682.0,0,,,,a
2000-12-28,6.48,6.64,6.45,6.59,7066182.0,0,,1,,a
2000-12-29,6.6,6.65,6.52,6.59,5691696.0,0,,,,a
2001-01-02,6.62,6.76,6.57,6.71,8744209.0,0,1,,,a
2001-01-03,6.77,6.81,6.68,6.76,10132670.0,0,,,,a
2001-01-04,6.82,7.3,6.81,7.11,44593055.0,0,,,,a
2001-01-05,7.05,7.15,7.0,7.12,11390804.0,0,,,,a
2001-01-08,7.12,7.23,7.0,7.18,12493781.0,0,,,,a
2001-01-09,7.2,7.24,7.01,7.14,7070556.0,0,,,,a
2001-01-10,7.18,7.25,7.11,7.14,7982917.0,0,,,,a
2001-01-11,7.2,7.24,7.12,7.18,5814415.0,0,,,-1.0,a
2001-01-12,7.2,7.35,7.14,7.28,9106214.0,0,,,,a
2001-01-15,7.29,7.3,6.96,6.99,9443690.0,0,,,,a
2001-01-16,6.9,7.18,6.88,7.14,7129596.0,0,,,,a
2001-01-17,7.15,7.18,6.99,7.07,3036600.0,0,-1,,,a
2001-01-18,7.05,7.2,7.04,7.1,3799669.0,0,,,,a
2001-01-19,7.16,7.2,7.1,7.18,3950903.0,0,,,,a
2001-02-05,7.2,7.23,6.97,6.99,5363025.0,0,,-1,,a
2001-02-06,6.97,7.08,6.85,7.04,3264439.0,0,,,,a
2001-02-07,7.05,7.15,6.97,7.03,2796697.0,0,,,,a
2001-02-08,7.02,7.08,6.88,6.9,2449751.0,0,,,,a
2001-02-09,6.9,7.04,6.9,6.97,1990495.0,0,,,,a
2001-02-12,6.98,7.06,6.9,7.05,1942212.0,0,,,,a
2001-02-13,7.05,7.09,6.99,7.06,2338850.0,0,,,,a
2001-02-14,7.05,7.06,7.0,7.04,1382360.0,0,,,,a
2001-02-15,7.04,7.1,6.99,7.0,1837413.0,0,,,,a
2001-02-16,6.99,6.99,6.85,6.93,1960550.0,0,1,,,a
2001-02-19,6.93,6.99,6.85,6.96,1232750.0,0,-1,,,a
2001-02-20,6.95,6.98,6.86,6.87,2432961.0,0,,,,a
2001-02-21,6.86,6.87,6.68,6.7,3733357.0,0,,,1.0,a
2001-02-22,6.68,6.8,6.65,6.74,1535384.0,0,,,,a
2001-02-23,6.74,6.9,6.71,6.88,1878516.0,0,,,,a
2001-02-26,6.92,6.97,6.88,6.94,2435623.0,0,,,,a
2001-02-27,6.96,6.98,6.9,6.94,1288525.0,0,,,,a
2001-02-28,6.96,6.97,6.9,6.92,1347594.0,0,,,-1.0,a
