datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-06-18,40.0,41.08,37.0,37.0,30738979.0,0,,,,a
2001-06-19,36.0,37.28,35.91,36.51,2872270.0,0,,,,a
2001-06-20,36.49,37.4,36.45,36.88,994634.0,0,,1,,a
2001-06-21,36.86,37.35,36.69,37.2,565511.0,0,,,,a
2001-06-22,37.3,38.1,37.0,37.83,2663075.0,0,,,,a
2001-06-25,37.6,37.98,37.34,37.61,586700.0,0,1,,,a
2001-06-26,37.49,37.61,37.23,37.36,726490.0,0,,,,a
2001-06-27,37.21,37.47,36.93,36.95,490300.0,0,,-1,,a
2001-06-28,36.88,37.2,36.8,37.01,529171.0,0,,,,a
2001-06-29,37.0,37.1,36.5,36.5,499533.0,0,,,,a
2001-07-02,36.5,36.62,36.25,36.4,412315.0,0,-1,,,a
2001-07-03,36.11,36.97,36.11,36.95,203082.0,0,,,,a
2001-07-04,36.33,37.2,36.33,37.2,425501.0,0,,,,a
2001-07-05,37.1,37.55,36.99,37.1,688701.0,0,,,,a
2001-07-06,36.66,37.58,36.55,37.35,308149.0,0,,1,,a
2001-07-09,37.01,37.6,37.01,37.4,278613.0,0,1,,,a
2001-07-10,37.11,37.5,37.11,37.43,193900.0,0,,,,a
2001-07-11,37.26,37.3,37.0,37.18,112050.0,0,,,,a
2001-07-12,37.18,37.18,36.88,37.0,380532.0,0,,,,a
2001-07-13,36.87,37.33,36.87,37.1,292010.0,0,,,,a
2001-07-16,37.3,37.3,36.0,36.3,385300.0,0,-1,-1,,a
2001-07-17,36.0,36.75,35.7,36.25,341780.0,0,,,,a
2001-07-18,36.44,36.8,36.25,36.67,172100.0,0,,,,a
2001-07-19,34.12,36.97,34.12,36.8,130564.0,0,,,1.0,a
2001-07-20,36.8,37.15,36.6,37.0,248750.0,0,,,,a
2001-07-23,36.8,37.0,36.21,36.55,183950.0,0,,,-1.0,a
2001-07-24,36.06,36.5,35.68,35.71,457500.0,0,,,,a
2001-07-25,35.6,35.88,34.8,34.82,437796.0,0,,,,a
2001-07-26,34.6,34.6,33.95,34.04,534645.0,0,,,1.0,a
2001-07-27,34.01,34.39,34.01,34.27,338367.0,0,,,,a
2001-07-30,34.03,34.03,32.1,32.8,611600.0,0,,,,a
2001-07-31,32.81,32.9,30.8,31.36,560499.0,0,,,,a
2001-08-01,31.4,31.97,31.2,31.97,186800.0,0,,,,a
2001-08-02,31.72,31.73,30.0,30.8,554450.0,0,,,,a
2001-08-03,30.83,30.9,30.33,30.81,86650.0,0,,,,a
2001-08-06,30.79,30.79,27.9,28.0,1394500.0,0,,,,a
2001-08-07,28.0,29.45,28.0,28.16,843826.0,0,,,,a
2001-08-08,28.28,30.48,28.28,30.0,903420.0,0,,,,a
2001-08-09,29.5,30.5,29.5,30.5,299468.0,0,,,,a
2001-08-10,30.51,31.48,30.51,31.11,265445.0,0,,,,a
2001-08-13,31.16,31.98,30.5,31.6,321055.0,0,,,-1.0,a
2001-08-14,31.28,31.3,30.61,31.1,154050.0,0,1,1,,a
2001-08-15,31.3,31.3,30.69,30.85,113150.0,0,,,,a
2001-08-16,30.85,30.85,30.0,30.11,248200.0,0,,,,a
2001-08-17,30.0,31.15,29.7,30.6,159691.0,0,,,,a
2001-08-20,30.21,30.95,30.01,30.8,123850.0,0,,,,a
2001-08-21,30.7,31.32,30.6,31.3,111221.0,0,-1,,,a
2001-08-22,31.18,31.18,30.35,31.0,156050.0,0,,,,a
2001-08-23,30.39,31.09,30.2,31.0,366460.0,0,,,,a
2001-08-24,30.35,31.1,30.3,30.35,206200.0,0,1,,,a
2001-08-27,30.01,30.3,28.7,29.0,205695.0,0,-1,,1.0,a
2001-08-28,28.52,29.93,28.5,29.93,112629.0,0,,,,a
2001-08-29,29.94,30.7,29.18,30.3,418410.0,0,,,,a
2001-08-30,30.15,30.4,30.01,30.1,72244.0,0,,,,a
2001-08-31,30.1,30.11,29.82,30.1,100473.0,0,,,-1.0,a
2001-09-03,30.0,30.1,29.5,29.85,67440.0,0,,,,a
2001-09-04,29.8,30.56,29.8,30.5,196682.0,0,,,,a
2001-09-05,30.88,30.95,30.04,30.5,226305.0,0,1,,,a
2001-09-06,30.5,30.5,30.08,30.29,40900.0,0,,,,a
2001-09-07,30.11,30.27,29.5,29.88,159500.0,0,,,,a
2001-09-10,29.1,30.51,28.97,30.46,176186.0,0,,,1.0,a
2001-09-11,30.5,30.89,30.11,30.78,174030.0,0,,,-1.0,a
2001-09-12,30.49,31.0,29.0,30.8,472199.0,0,,,1.0,a
2001-09-13,30.8,31.06,30.5,30.81,321302.0,0,,,,a
2001-09-14,30.81,30.9,30.4,30.82,187492.0,0,,,,a
2001-09-17,30.5,30.65,30.38,30.51,66191.0,0,,,,a
2001-09-18,30.1,31.0,30.1,30.59,69800.0,0,,,,a
2001-09-19,30.5,30.88,30.4,30.88,30662.0,0,,,-1.0,a
2001-09-20,31.0,31.95,30.88,31.47,422612.0,0,,,,a
2001-09-21,31.06,31.67,31.06,31.58,127693.0,0,,,,a
2001-09-24,31.5,32.02,31.1,31.98,237030.0,0,,,,a
2001-09-25,31.95,33.0,31.95,32.64,537030.0,0,,,1.0,a
2001-09-26,32.85,33.0,32.0,32.39,312443.0,0,,,,a
2001-09-27,32.3,32.6,31.6,32.0,205909.0,0,,,,a
2001-09-28,32.1,32.1,31.12,31.8,391854.0,0,,,,a
2001-10-08,31.83,32.45,31.2,31.29,72950.0,0,,,,a
2001-10-09,31.13,31.45,30.8,31.29,136251.0,0,,,-1.0,a
2001-10-10,31.29,31.4,29.01,29.2,615351.0,0,-1,-1,,a
2001-10-11,29.0,29.4,28.0,28.34,507100.0,0,,,1.0,a
2001-10-12,28.4,29.5,26.0,28.7,264560.0,0,,,-1.0,a
2001-10-15,28.5,28.56,27.28,28.37,85253.0,0,,,1.0,a
2001-10-16,27.99,27.99,26.0,26.8,410432.0,0,,,,a
2001-10-17,26.36,26.79,26.34,26.65,88455.0,0,,,-1.0,a
2001-10-18,26.54,26.58,24.85,25.0,505200.0,0,,,,a
2001-10-19,24.7,24.7,22.5,22.5,1763519.0,0,,,1.0,a
2001-10-22,22.0,22.0,20.95,21.0,815602.0,0,,,,a
2001-10-23,23.1,23.1,23.1,23.1,116839.0,0,,,,a
2001-10-24,25.41,25.41,25.41,25.41,530252.0,0,,,,a
2001-10-25,26.0,26.79,25.21,26.19,1870186.0,0,,,,a
2001-10-26,26.3,26.75,25.85,26.6,457323.0,0,,,,a
2001-10-29,26.6,27.5,26.4,27.38,456901.0,0,1,1,-1.0,a
2001-10-30,27.3,27.3,26.31,26.6,370171.0,0,,,1.0,a
2001-10-31,26.25,26.6,26.15,26.45,231604.0,0,,,-1.0,a
2001-11-01,26.6,26.98,26.25,26.79,176600.0,0,,,,a
2001-11-02,26.6,26.68,26.26,26.5,262655.0,0,,,,a
2001-11-05,25.92,26.3,25.61,26.3,130612.0,0,,,,a
2001-11-06,25.7,26.32,25.51,25.6,222839.0,0,-1,,,a
2001-11-07,25.51,25.6,23.82,23.88,426100.0,0,,,,a
2001-11-08,23.5,24.3,23.3,23.89,261450.0,0,,-1,,a
2001-11-09,23.88,24.8,23.53,24.75,304919.0,0,,1,,a
2001-11-12,24.75,24.75,24.2,24.69,80105.0,0,,,1.0,a
2001-11-13,24.2,24.4,24.2,24.21,45400.0,0,,,,a
2001-11-14,24.3,24.7,24.02,24.6,57012.0,0,,,-1.0,a
2001-11-15,24.58,24.98,24.31,24.8,59194.0,0,,,,a
2001-11-16,25.98,27.2,25.11,25.2,858312.0,0,,,,a
2001-11-19,25.5,26.1,25.0,25.9,193690.0,0,1,,,a
2001-11-20,26.01,26.8,26.0,26.45,458269.0,0,,,1.0,a
2001-11-21,26.51,27.07,26.5,26.89,476974.0,0,,,,a
2001-11-22,26.8,27.05,26.5,26.88,209699.0,0,,,,a
2001-11-23,26.85,26.87,26.3,26.3,511110.0,0,,,,a
2001-11-26,26.32,26.67,26.01,26.34,38450.0,0,,,,a
2001-11-27,26.58,26.59,26.11,26.5,88300.0,0,,,-1.0,a
2001-11-28,26.6,26.76,26.3,26.55,185848.0,0,,,,a
2001-11-29,26.57,26.73,26.31,26.4,102350.0,0,,,,a
2001-11-30,26.5,26.5,26.0,26.16,174890.0,0,-1,,,a
2001-12-03,26.28,26.7,26.28,26.46,395453.0,0,,,,a
2001-12-04,26.6,26.6,26.16,26.42,196598.0,0,,,,a
2001-12-05,26.5,26.95,26.2,26.8,303700.0,0,,,1.0,a
2001-12-06,26.85,27.0,26.5,26.71,147900.0,0,1,,,a
2001-12-07,26.8,26.8,26.5,26.5,112740.0,0,,,,a
2001-12-10,26.21,26.52,26.2,26.44,47300.0,0,,,-1.0,a
2001-12-11,26.76,26.76,26.02,26.15,418456.0,0,,,,a
2001-12-12,26.14,26.16,25.0,25.01,503450.0,0,-1,-1,1.0,a
2001-12-13,25.01,25.31,24.38,24.55,372967.0,0,,,,a
2001-12-14,24.55,24.68,23.8,23.94,321175.0,0,,,,a
2001-12-17,24.28,24.28,23.43,23.44,234136.0,0,,,,a
2001-12-18,23.44,23.95,22.98,23.73,964340.0,0,,,,a
2001-12-19,23.72,23.72,23.1,23.21,587660.0,0,,,,a
2001-12-20,23.16,23.21,21.8,21.97,1181851.0,0,,,,a
2001-12-21,22.3,23.7,22.18,23.55,1213495.0,0,,,,a
2001-12-24,23.6,23.65,22.6,22.97,598425.0,0,,,,a
2001-12-25,22.85,23.0,22.22,22.89,481328.0,0,,,,a
2001-12-26,22.63,23.48,22.5,23.13,771728.0,0,,,,a
2001-12-27,23.16,23.98,22.76,23.64,786549.0,0,,,,a
2001-12-28,23.7,23.85,23.18,23.66,746151.0,0,1,,-1.0,a
2001-12-31,23.61,23.95,23.38,23.83,1030132.0,0,,1,,a
2002-01-04,23.78,23.78,22.7,22.73,394523.0,0,,-1,,a
2002-01-07,22.69,22.7,22.08,22.38,288277.0,0,,,,a
2002-01-09,22.1,22.15,21.78,21.78,193774.0,0,-1,,,a
2002-01-10,21.75,22.45,21.48,22.2,369818.0,0,,,,a
2002-01-11,22.28,22.28,21.5,21.59,243158.0,0,,,,a
2002-01-14,21.18,21.3,20.51,20.56,433260.0,0,,,,a
2002-01-15,20.34,20.5,18.6,18.79,1169823.0,0,,,,a
2002-01-16,19.0,19.63,18.6,19.56,553697.0,0,,,1.0,a
2002-01-17,19.48,19.48,18.1,18.85,485993.0,0,,,,a
2002-01-18,18.6,19.9,18.28,19.55,959571.0,0,,,,a
2002-01-21,19.5,19.5,18.56,19.27,469433.0,0,,,,a
2002-01-22,19.08,20.12,19.05,19.29,669027.0,0,,,,a
2002-01-23,19.47,20.95,19.2,20.92,639976.0,0,,,,a
2002-01-24,20.79,21.25,20.1,20.93,657004.0,0,1,1,,a
2002-01-25,20.41,21.38,20.41,20.7,498900.0,0,,,-1.0,a
2002-01-28,20.35,20.5,19.02,19.08,533101.0,0,,,,a
2002-01-29,18.7,19.8,18.7,19.35,265375.0,0,,,,a
2002-01-30,19.4,19.6,19.0,19.17,189800.0,0,,,,a
2002-01-31,19.8,21.09,19.68,21.09,1088149.0,0,-1,,,a
2002-02-01,21.48,22.35,21.1,21.8,1439148.0,0,,,1.0,a
2002-02-04,21.69,22.48,21.69,22.21,573043.0,0,1,,,a
2002-02-05,21.9,22.37,21.9,22.2,681831.0,0,,,,a
2002-02-06,21.92,22.25,21.83,21.93,601983.0,0,,,,a
2002-02-07,21.8,22.58,21.65,22.5,433335.0,0,,,,a
2002-02-08,22.8,23.07,22.61,22.71,573690.0,0,,,-1.0,a
2002-02-25,24.0,24.0,22.95,23.73,1153003.0,0,,,,a
2002-02-26,23.73,23.73,22.7,23.38,645490.0,0,,,,a
2002-02-27,23.3,23.48,23.03,23.35,278420.0,0,,,,a
2002-02-28,23.35,23.4,22.95,22.99,236799.0,0,,,,a
2002-03-01,22.9,22.98,22.61,22.66,211447.0,0,,,,a
2002-03-04,22.5,23.0,22.43,22.97,291288.0,0,,,,a
2002-03-05,23.01,23.67,22.92,23.49,459265.0,0,,,,a
2002-03-06,23.26,24.1,23.26,23.38,621963.0,0,-1,,,a
2002-03-07,23.39,23.8,23.39,23.73,495672.0,0,1,,,a
2002-03-08,23.8,24.43,23.6,24.04,641731.0,0,,,,a
2002-03-11,23.99,24.38,23.96,24.11,504967.0,0,,,1.0,a
2002-03-12,24.13,24.3,23.71,23.71,622295.0,0,,,,a
2002-03-13,23.65,23.75,23.21,23.36,284916.0,0,,,,a
2002-03-14,23.36,23.98,23.21,23.8,153539.0,0,,,,a
2002-03-15,24.0,24.27,23.4,23.41,286250.0,0,,,-1.0,a
2002-03-18,24.0,24.0,23.02,23.28,181581.0,0,-1,-1,,a
2002-03-19,23.51,24.9,23.3,24.73,1338898.0,0,,1,,a
2002-03-20,24.96,24.96,24.48,24.69,663820.0,0,1,,1.0,a
2002-03-21,24.69,24.9,24.46,24.48,406891.0,0,,,,a
2002-03-22,24.68,24.68,24.0,24.53,174342.0,0,,,,a
2002-03-25,24.4,24.58,24.07,24.54,207400.0,0,,,,a
2002-03-26,24.54,24.54,23.98,23.99,240600.0,0,,,-1.0,a
2002-03-27,23.9,24.02,23.62,23.76,401726.0,0,,-1,,a
2002-03-28,23.8,24.12,23.6,23.75,247200.0,0,-1,,,a
2002-03-29,23.6,23.79,23.1,23.51,353060.0,0,,,,a
2002-04-02,23.6,23.6,21.71,22.3,376240.0,0,,,,a
2002-04-03,22.56,22.68,21.98,22.27,235922.0,0,,,,a
2002-04-04,22.26,23.21,22.11,23.0,309116.0,0,,,1.0,a
2002-04-05,23.46,23.48,23.0,23.29,350661.0,0,,,,a
