datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-06-08,20.0,21.0,18.45,18.48,21071570.0,0,,,,a
2000-06-09,18.01,18.2,17.5,17.51,4329768.0,0,,,,a
2000-06-12,17.29,17.8,17.0,17.61,1512055.0,0,,,,a
2000-06-13,17.61,18.4,17.55,17.87,2001618.0,0,,1,,a
2000-06-14,17.9,18.35,17.69,18.0,1599551.0,0,,,,a
2000-06-15,18.0,18.05,17.73,17.96,681235.0,0,,,,a
2000-06-16,17.98,18.48,17.98,18.16,1683374.0,0,,,,a
2000-06-19,18.19,18.68,17.93,18.15,1406335.0,0,1,,,a
2000-06-20,18.01,18.05,17.58,17.72,985850.0,0,,,,a
2000-06-21,17.7,18.08,17.68,18.05,583950.0,0,,,,a
2000-06-22,18.05,18.1,17.75,18.02,602256.0,0,,,,a
2000-06-23,18.01,18.17,17.8,18.15,719320.0,0,,,,a
2000-06-26,18.43,18.43,18.1,18.18,881280.0,0,-1,,,a
2000-06-27,18.28,18.38,18.12,18.29,689795.0,0,1,,,a
2000-06-28,18.2,18.29,18.08,18.15,581490.0,0,,,,a
2000-06-30,18.58,18.58,17.85,17.88,499248.0,0,,,,a
2000-07-03,17.5,17.79,17.5,17.59,824741.0,0,,-1,,a
2000-07-04,17.59,17.8,17.52,17.64,312878.0,0,-1,,,a
2000-07-05,17.61,17.74,17.4,17.4,485360.0,0,,,,a
2000-07-06,17.4,17.6,17.29,17.5,300860.0,0,,,,a
2000-07-07,17.48,17.9,17.42,17.83,461723.0,0,,,,a
2000-07-10,17.83,17.97,17.53,17.76,291404.0,0,,,,a
2000-07-11,17.6,17.95,17.6,17.81,365066.0,0,,,,a
2000-07-12,17.81,18.18,17.75,18.0,561021.0,0,1,1,,a
2000-07-13,18.0,18.88,18.0,18.68,2583020.0,0,,,1.0,a
2000-07-14,18.75,19.0,18.45,18.6,1742910.0,0,,,,a
2000-07-17,18.7,18.75,18.25,18.29,605094.0,0,,,,a
2000-07-18,18.18,18.33,18.03,18.23,416047.0,0,,,,a
2000-07-19,18.06,18.29,18.06,18.2,315250.0,0,,,,a
2000-07-20,18.15,18.3,18.06,18.1,363238.0,0,,,-1.0,a
2000-07-21,18.1,18.15,18.05,18.11,312366.0,0,,,,a
2000-07-24,18.12,18.15,17.8,17.81,315356.0,0,-1,-1,,a
2000-07-25,17.82,18.13,17.65,18.05,333999.0,0,,,,a
2000-07-26,18.05,18.3,18.0,18.16,305200.0,0,,,,a
2000-07-27,17.88,18.0,17.7,17.79,468905.0,0,,,,a
2000-07-28,17.7,17.95,17.66,17.84,327451.0,0,,,,a
2000-07-31,17.76,17.8,17.5,17.64,427694.0,0,,,1.0,a
2000-08-01,17.62,17.98,17.6,17.7,270050.0,0,,,,a
2000-08-02,17.6,17.9,17.6,17.81,250519.0,0,,,,a
2000-08-03,17.75,17.89,17.72,17.82,265366.0,0,,,-1.0,a
2000-08-04,17.82,18.09,17.71,17.99,438199.0,0,,,,a
2000-08-07,18.08,18.45,18.0,18.4,858574.0,0,1,1,1.0,a
2000-08-08,18.45,18.48,18.08,18.28,430250.0,0,,,,a
2000-08-09,18.21,18.28,18.05,18.2,494332.0,0,,,,a
2000-08-10,18.2,18.35,18.0,18.29,586074.0,0,,,,a
2000-08-11,18.38,18.49,18.0,18.25,580100.0,0,,,,a
2000-08-14,18.3,18.6,18.3,18.5,850806.0,0,,,,a
2000-08-15,18.5,18.5,18.15,18.28,426670.0,0,,,,a
2000-08-16,18.3,18.3,18.1,18.23,319755.0,0,,,,a
2000-08-17,18.23,18.3,18.11,18.13,246630.0,0,,,-1.0,a
2000-08-18,18.12,18.25,18.06,18.1,292045.0,0,-1,,,a
2000-08-21,18.18,18.45,18.11,18.4,501602.0,0,,,,a
2000-08-22,18.4,18.49,18.0,18.01,369050.0,0,,-1,,a
2000-08-23,17.9,18.36,17.55,18.35,1103790.0,0,,1,,a
2000-08-24,18.35,19.38,18.3,19.08,4259160.0,0,1,,1.0,a
2000-08-25,19.11,19.4,19.0,19.18,2905687.0,0,,,,a
2000-08-28,19.22,19.5,19.22,19.46,1783623.0,0,,,,a
2000-08-29,19.48,19.49,19.22,19.4,819674.0,0,,,,a
2000-08-30,19.4,19.4,18.8,18.89,1048240.0,0,,,,a
2000-08-31,18.79,19.26,18.6,18.96,1500472.0,0,,,,a
2000-09-01,18.89,19.1,18.6,18.64,561650.0,0,,,-1.0,a
2000-09-04,18.5,18.8,18.42,18.68,565080.0,0,,,,a
2000-09-05,18.78,18.87,18.0,18.0,387800.0,0,-1,-1,,a
2000-09-06,18.0,18.35,17.9,18.08,569945.0,0,,,,a
2000-09-07,18.05,18.33,18.05,18.3,341495.0,0,,,,a
2000-09-08,18.35,18.59,18.26,18.45,294678.0,0,,,,a
2000-09-11,18.45,18.95,18.45,18.78,398633.0,0,,,,a
2000-09-12,18.77,18.89,18.5,18.88,206795.0,0,,,,a
2000-09-13,18.84,18.9,18.7,18.73,273887.0,0,1,,,a
2000-09-14,18.75,18.9,18.51,18.6,150620.0,0,,,,a
2000-09-15,18.5,18.84,18.5,18.78,276517.0,0,,,,a
2000-09-18,18.81,19.0,18.65,18.68,428502.0,0,,,,a
2000-09-19,18.5,18.5,17.98,18.3,486893.0,0,,,,a
2000-09-20,18.35,18.69,17.98,18.68,766749.0,0,-1,,1.0,a
2000-09-21,18.74,18.83,18.38,18.5,603580.0,0,,,,a
2000-09-22,18.21,18.63,18.21,18.56,402875.0,0,,,,a
2000-09-25,18.49,19.05,18.49,18.95,953899.0,0,,,,a
2000-09-26,18.95,19.09,18.82,18.98,531730.0,0,1,1,,a
2000-09-27,18.98,19.02,18.8,18.98,303745.0,0,,,,a
2000-09-28,19.04,19.04,18.76,18.78,216750.0,0,,,-1.0,a
2000-09-29,18.78,19.28,18.78,19.15,688681.0,0,,,1.0,a
2000-10-09,19.15,19.88,19.15,19.88,1570055.0,0,,,,a
2000-10-10,20.0,20.14,19.67,19.89,1144829.0,0,,,,a
2000-10-11,19.95,19.95,19.5,19.85,840388.0,0,,,,a
2000-10-12,20.0,20.8,19.91,20.28,1916058.0,0,,,,a
2000-10-13,20.29,20.62,20.01,20.05,783932.0,0,,,,a
2000-10-16,20.06,20.25,19.62,19.78,615913.0,0,,,,a
2000-10-17,19.8,20.14,19.68,20.0,366969.0,0,,,,a
2000-10-18,20.1,20.5,20.01,20.32,518943.0,0,,,-1.0,a
2000-10-19,20.35,20.45,20.1,20.16,383315.0,0,,,,a
2000-10-20,20.16,20.17,19.8,19.96,662737.0,0,,,,a
2000-10-23,20.0,21.0,20.0,20.95,2141217.0,0,,,,a
2000-10-24,21.01,21.3,20.8,21.0,1299786.0,0,,,1.0,a
2000-10-25,21.02,21.5,20.8,21.31,1231280.0,0,,,,a
2000-10-27,21.2,21.35,20.81,20.99,556940.0,0,,,,a
2000-10-30,21.05,21.58,21.0,21.48,664780.0,0,,,,a
2000-10-31,21.5,21.6,21.0,21.02,594195.0,0,,,,a
2000-11-01,20.98,21.2,20.78,20.99,512377.0,0,,,-1.0,a
2000-11-02,21.1,21.3,20.97,21.02,471564.0,0,,,,a
2000-11-03,21.1,21.6,21.1,21.5,800124.0,0,,,,a
2000-11-06,21.65,22.0,21.65,21.83,803740.0,0,,,,a
