datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-12-27,9.29,9.98,9.15,9.89,50519782.0,0,,,,a
2001-12-28,9.84,10.1,9.78,10.1,22383810.0,0,,1,,a
2001-12-31,10.15,10.22,9.91,9.93,11386410.0,0,,-1,,a
2002-01-04,9.89,9.94,9.5,9.57,9201757.0,0,,,,a
2002-01-07,9.5,9.71,9.41,9.69,4968747.0,0,,,,a
2002-01-08,9.6,9.72,9.42,9.43,3888852.0,0,,,,a
2002-01-09,9.35,9.56,9.31,9.46,4441566.0,0,,,,a
2002-01-10,9.45,9.78,9.41,9.71,6747957.0,0,,,,a
2002-01-11,9.7,9.7,9.38,9.39,4123263.0,0,,,,a
2002-01-14,9.22,9.45,9.16,9.25,3623377.0,0,,,,a
2002-01-15,9.2,9.46,9.2,9.23,3302644.0,0,,,,a
2002-01-16,9.21,9.36,8.6,9.01,6876345.0,0,,,,a
2002-01-17,8.9,8.9,8.28,8.36,5005771.0,0,,,,a
2002-01-18,8.06,8.58,8.01,8.35,5167023.0,0,,,,a
2002-01-21,8.26,8.37,7.94,8.04,3392619.0,0,,,1.0,a
2002-01-22,8.0,8.37,7.96,8.16,3329812.0,0,,,,a
2002-01-23,8.1,8.9,8.09,8.86,5286183.0,0,,,-1.0,a
2002-01-24,8.73,9.35,8.45,9.01,10418945.0,0,,,1.0,a
2002-01-25,8.9,9.04,8.8,8.84,4685992.0,0,,1,,a
2002-01-28,8.74,8.83,8.0,8.06,5749715.0,0,,-1,,a
2002-01-29,7.98,8.46,7.97,8.37,3409474.0,0,1,,,a
2002-01-30,8.37,8.48,8.21,8.33,1875481.0,0,,,,a
2002-01-31,8.47,9.14,8.41,9.05,9995025.0,0,,1,-1.0,a
2002-02-01,9.0,9.31,8.92,8.93,6662395.0,0,-1,,1.0,a
2002-02-04,8.96,9.22,8.9,9.15,3391754.0,0,1,,-1.0,a
2002-02-05,9.17,9.27,9.0,9.15,2852891.0,0,,,,a
2002-02-06,9.13,9.24,8.91,8.91,2747283.0,0,,,,a
2002-02-07,8.9,9.25,8.9,9.11,2311870.0,0,,,,a
